Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
77,b80,Chasing Ice,2012,Jeff Orlowski,"James Balog, Adam LeWinter, Jeff Orlowski, Svavar Jonatansson","Documentary, Special Interest",74
77,d1892,chasing ice,2012,Jeff Orlowski,<NA>,Documentary,74
78,a81,Chasing Mavericks,2012,Michael Apted,"Jonny Weston, Gerard Butler, Elisabeth Shue","Biography, Drama, Sport",116
78,d1868,chasing mavericks,2012,"Michael Apted,Curtis Hanson","Gerard Butler,Jonny Weston,Elisabeth Shue,Abigail Spencer,Taylor Handley","Drama, Sport",117
79,a82,Chernobyl Diaries,2012,Bradley Parker,"Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley","Horror, Mystery, Thriller",86
79,b82,Chernobyl Diaries,2012,Bradley Parker,"Ingrid Bols Berdal, Ingrid Bolso Berdal, Dimitri Diatchenko, Olivia Taylor Dudley","Drama, Horror",86
80,a83,Chimpanzee,2012,Alastair Fothergill,Tim Allen,Documentary,78
80,b83,Chimpanzee,2012,Alastair Fothergill,"Tim Allen, China Anne McClain",Documentary,77
81,a84,A Christmas Story 2,2012,Brian Levant,"Daniel Stern, Braeden Lemasters, Stacey Travis","Comedy, Family",85
81,b84,A Christmas Story 2,<NA>,Brian Levant,"Braeden Lemasters, Daniel Stern, Valin Shinyei, Stacey Travis",Comedy,85
81,d3101,this christmas,2007,<NA>,"Delroy Lindo,Idris Elba,Loretta Devine,Keith Robinson,Mekhi Phifer,Regina King,David Banner","Comedy, Drama",117
81,d3427,a christmas story,1983,<NA>,<NA>,"Comedy, Drama, Family, Holiday",94
82,a85,Christmas with the Dead,2012,T.L. Lankford,"Damian Maffei, Brad Maule, Chet Williamson",Horror,88
82,b85,Christmas With The Dead,<NA>,T.L. Lankford,"Damian Maffei, Brad Maule, Chet Williamson, Clyde Williams",Horror,88
82,d3101,this christmas,2007,<NA>,"Delroy Lindo,Idris Elba,Loretta Devine,Keith Robinson,Mekhi Phifer,Regina King,David Banner","Comedy, Drama",117
82,d3427,a christmas story,1983,<NA>,<NA>,"Comedy, Drama, Family, Holiday",94
83,a86,Chronicle,2012,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan","Drama, Sci-Fi, Thriller",84
83,d2086,chronicle,2012,Josh Trank,"Dane DeHaan,Alex Russell,Michael B. Jordan,Ashley Hinshaw","Drama, Science Fiction, Thriller",84
84,a87,The Citizen,2013,Sam Kadi,"Khaled Nabawy, Agnes Bruckner, Rizwan Manji",Drama,99
84,b87,The Citizen,2013,Sam Kadi,"Khaled Nabawy, Agnes Bruckner, Cary Elwes, William Atherton",Drama,99
84,d3493,citizen kane,1941,<NA>,<NA>,Drama,119
85,a88,Lord of the Elves,2012,Joseph J. Lawson,"Bai Ling, Sun Korng, Srogn","Action, Adventure, Fantasy",87
86,a89,Cloud Atlas,2012,Tom Tykwer,"Tom Hanks, Halle Berry, Hugh Grant","Drama, Sci-Fi",172
87,a90,The Cold Light of Day,2012,Mabrouk El Mechri,"Henry Cavill, Bruce Willis, Sigourney Weaver","Action, Thriller",93
87,b90,The Cold Light of Day,2012,Mabrouk El Mechri,"Henry Cavill, Bruce Willis, Sigourney Weaver, Vernica Echegui","Mystery & Suspense, Action & Adventure",93
87,c917,The Cold Light of Day,2012,Mabrouk El Mechri,"Henry Cavill, Bruce Willis, Sigourney Weaver","Action, Thriller",93
87,d3108,winter light,1962,<NA>,<NA>,"Drama, Foreign, Indie",81
88,a91,The Collection,2012,Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald","Horror, Thriller",82
88,a911,The Collector,2009,Marcus Dunstan,"Josh Stewart, Andrea Roth, Juan Fernández","Horror, Thriller",90
88,b91,The Collection,2012,Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Lee Tergesen","Action & Adventure, Horror, Mystery & Suspense",81
88,b847,The Collector,2009,Marcus Dunstan,"Josh Stewart, Michael Reilly Burke, Andrea Roth, Juan Fernndez","Mystery & Suspense, Horror",88
89,a92,Come Morning,2012,Derrick Sims,"Michael Ray Davis, Thor Wahlestedt, Elise Rovinsky","Drama, Thriller",80
89,b92,Come Morning,2012,Derrick Sims,"Michael Ray Davis, Thor Wahlestedt, Elise Rovinsky, Blake Logan",Drama,80
90,a93,The Comedy,2012,Rick Alverson,"Tim Heidecker, Eric Wareheim, James Murphy",Drama,95
91,a94,Compliance,2012,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy","Crime, Drama, Thriller",90
91,b94,Compliance,2012,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy, Bill Camp","Drama, Mystery & Suspense, Special Interest",90
91,d1818,compliance,2012,Craig Zobel,"Ann Dowd,Dreama Walker,Pat Healy,Philip Ettinger","Drama, Thriller",90
92,a95,Contraband,2012,Baltasar Kormákur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale","Action, Crime, Drama, Thriller",109
92,b95,Contraband,2012,Baltasar Kormkur,"Kate Beckinsale, Mark Wahlberg, Ben Foster, Giovanni Ribisi","Mystery & Suspense, Action & Adventure",109
92,d2133,contraband,2012,Baltasar Kormakur,"Mark Wahlberg,Kate Beckinsale,Giovanni Ribisi,Ben Foster,J.K. Simmons,Diego Luna,Lukas Haas","Action, Crime, Drama, Thriller",109
93,a96,Cowgirls 'n Angels,2012,Timothy Armstrong,"Bailee Madison, Dusta Kimzey, Richard Levi",Family,92
93,b96,Cowgirls n' Angels,2012,Timothy Armstrong,"Bailee Madison, James Cromwell, Alicia Witt, Kathleen Rose Perkin...",Kids & Family,91
94,a97,Crave,2013,Charles de Lauzirika,"Josh Lawson, Emma Lung, Ron Perlman","Drama, Thriller",113
94,b97,Crave,2013,Charles de Lauzirika,"Josh Lawson, Ron Perlman, Emma Lung (II), Edward Furlong","Mystery & Suspense, Drama",113
94,d1428,crave,2013,Charles de Lauzirika,"Josh Lawson,Emma Lung,Ron Perlman,Edward Furlong,Christopher Stapleton,Jim Hanna,Tonya Cornelisse,Richard Speight, Jr.","Drama, Thriller",113
95,a98,Crazy Eyes,2012,Adam Sherman,"Lukas Haas, Madeline Zima, Jake Busey",Comedy,95
95,b98,Crazy Eyes,2012,Adam Sherman,"Lukas Haas, Madeline Zima, Jake Busey, Tania Raymonde",Comedy,95
96,a99,Crooked Arrows,2012,Steve Rash,"Brandon Routh, Chelsea Ricketts, Crystal Allen","Drama, Sport",105
96,b99,Crooked Arrows,2012,Steve Rash,"Brandon Routh, Crystal Allen, Chelsea Ricketts, Tyler Hill","Sports & Fitness, Drama",105
97,a100,Damsels in Distress,2012,Whit Stillman,"Greta Gerwig, Adam Brody, Analeigh Tipton","Comedy, Drama, Romance",99
97,b100,Damsels in Distress,2012,Whit Stillman,"Greta Gerwig, Carrie MacLemore, Megalyn Echikunwoke, Analeigh Tipton",Comedy,99
97,d2021,damsels in distress,2012,Whit Stillman,"Greta Gerwig,Analeigh Tipton,Adam Brody,Megalyn Echikunwoke,Carrie MacLemore","Comedy, Romance",99
98,a101,The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","Action, Thriller",165
98,a701,The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","Action, Crime, Drama",152
98,b101,The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Anne Hathaway, Tom Hardy, Marion Cotillard","Drama, Action & Adventure, Mystery & Suspense",165
98,b653,The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Maggie Gyllenhaal","Drama, Action & Adventure, Science Fiction & Fantasy",152
98,d1981,the dark knight rises,2012,Christopher Nolan,"Christian Bale,Anne Hathaway,Tom Hardy,Marion Cotillard,Joseph Gordon-Levitt,Michael Caine,Gary Oldman,Morgan Freeman","Action, Crime, Drama, Thriller",165
98,d3012,the dark knight,2008,Christopher Nolan,"Christian Bale,Heath Ledger,Maggie Gyllenhaal,Aaron Eckhart,Michael Caine,Gary Oldman,Morgan Freeman","Action, Crime, Drama",152
99,a102,Dark Shadows,2012,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green","Comedy, Horror",113
99,b102,Dark Shadows,2012,Tim Burton,"Johnny Depp, Chloe Grace Moretz, Eva Green, Gulliver McGrath","Drama, Horror, Mystery & Suspense",113
99,d1923,dark shadows,2012,Tim Burton,"Johnny Depp,Michelle Pfeiffer,Helena Bonham-Carter,Eva Green,Jonny Lee Miller,Chloe Grace Moretz","Drama, Horror, Mystery",113
100,a103,Dark Tide,2012,John Stockwell,"Halle Berry, Olivier Martinez, Ralph Brown","Adventure, Drama, Thriller",114
100,b103,Dark Tide,2012,John Stockwell,"Halle Berry, Olivier Martinez, Ralph Brown, Luke Tyler","Mystery & Suspense, Horror",103
101,a104,A Dark Truth,2013,Damian Lee,"Andy Garcia, Kim Coates, Deborah Kara Unger","Action, Thriller",106
101,b104,The Truth (A Dark Truth),2013,Damian Lee,"Andy Garcia, Forest Whitaker, Eva Longoria, Deborah Kara Unger",Action & Adventure,106
101,c1035,A Dark Truth,2012,Damian Lee,"Andy Garcia, Kim Coates, Deborah Kara Unger","Action, Thriller",106
102,a105,Darling Companion,2012,Lawrence Kasdan,"Diane Keaton, Kevin Kline, Dianne Wiest",Drama,103
102,b105,Darling Companion,2012,Lawrence Kasdan,"Diane Keaton, Kevin Kline, Richard Jenkins, Zach Phifer","Drama, Comedy",103
102,d2039,darling companion,2012,<NA>,"Diane Keaton,Kevin Kline,Dianne Wiest,Richard Jenkins,Sam Shepard,Mark Duplass,Elisabeth Moss,Ayelet Zurer,Jay Ali","Drama, Romance",103
103,a106,To Write Love on Her Arms,2015,Nathan Frankowski,"Kat Dennings, Chad Michael Murray, Rupert Friend","Biography, Drama, Music",118
104,a107,Dead Before Dawn 3D,2012,April Mullen,"Devon Bostick, Martha MacIsaac, Christopher Lloyd","Adventure, Comedy, Horror",88
105,a108,Dead Man's Burden,2013,Jared Moshe,"Barlow Jacobs, Clare Bowen, David Call","Drama, Western",93
106,a109,Deadfall,2012,Stefan Ruzowitzky,"Eric Bana, Olivia Wilde, Charlie Hunnam","Crime, Drama, Thriller",95
106,b108,Deadfall,2012,Stefan Ruzowitzky,"Eric Bana, Olivia Wilde, Charlie Hunnam, Kris Kristofferson","Mystery & Suspense, Drama",94
106,d3050,the fall,2008,<NA>,"Catinca Untaru,Lee Pace,Leo Bill,Daniel Caltagirone,Justine Waddell","Adventure, Drama, Fantasy, Foreign, Science Fiction, Thriller",117
107,a110,Deadline,2010,Sean McConville,"Brittany Murphy, Thora Birch, Tammy Blanchard","Drama, Horror, Thriller",85
107,b109,Deadline,<NA>,Sean McConville,"Brittany Murphy, Thora Birch, Marc Blucas, Tammy Blanchard","Drama, Horror, Mystery & Suspense",89
108,a111,Death Race: Inferno,2013,Roel Reiné,"Luke Goss, Tanit Phoenix, Danny Trejo","Action, Sci-Fi, Thriller",105
108,b110,Death Race 3: Inferno (Unrated),<NA>,Roel Rein,"Luke Goss, Danny Trejo, Tanit Phoenix, Frederick Koehler","Drama, Action & Adventure, Mystery & Suspense",106
109,a112,Deep Dark Canyon,2013,Abe Levy,"Ted Levine, Spencer Treat Clark, Nick Eversman","Action, Drama, Thriller",90
109,c601,Deep Dark Canyon,2013,Abe Levy,"Ted Levine, Spencer Treat Clark, Nick Eversman","Action, Drama, Thriller",90
110,a113,Detachment,2012,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden",Drama,98
110,b112,Detachment,2012,Tony Kaye,"Adrien Brody, Marcia Gay Harden, James Caan, Lucy Liu",Drama,100
111,a114,Detention of the Dead,2012,Alex Craig Mann,"Jacob Zachar, Alexa Nikolas, Christa B. Allen","Comedy, Horror",87
111,b113,Detention Of The Dead,2013,Alex Craig Mann,"Max Adler, Alexa Nikolas, Christa B. Allen, Jacob Zachar","Horror, Comedy",87
112,a115,The Devil Inside,2012,William Brent Bell,"Fernanda Andrade, Simon Quarterman, Evan Helmuth",Horror,83
112,d2592,the house of the devil,2009,<NA>,"Jocelin Donahue,Greta Gerwig,Mary Woronov,Tom Noonan,AJ Bowen,Danielle Noe","Horror, Indie, Thriller",<NA>
112,d3421,beat the devil,1954,<NA>,<NA>,"Adventure, Comedy, Crime, Drama",89
113,a116,Diary of a Wimpy Kid: Dog Days,2012,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick","Comedy, Family",94
113,a521,Diary of a Wimpy Kid: Rodrick Rules,2011,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron","Comedy, Family",99
113,b115,Diary of a Wimpy Kid: Dog Days,2012,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn","Comedy, Kids & Family",94
114,a117,The Dictator,2012,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly",Comedy,83
114,b116,The Dictator,2012,Larry Charles,"Sacha Baron Cohen, Anna Faris, Ben Kingsley, John C. Reilly",Comedy,83
114,d27,the great dictator,1940,Charles Chaplin,"Chaplin,Jack Oakie,Paulette Goddard,Reginald Gardiner",Comedy,125
114,d1926,the dictator,2012,Larry Charles,"Sacha Baron Cohen,Anna Faris,Megan Fox,Jason Mantzoukas,Ben Kingsley,John C. Reilly",Comedy,83
115,a118,Django Unchained,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Western,165
115,b117,Django Unchained,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Gerald McRaney","Western, Drama",165
116,a119,The Do-Deca-Pentathlon,2012,Jay Duplass,"Mark Kelly, Steve Zissis, Jennifer Lafleur",Comedy,76
116,d1978,the do-deca-pentathlon,2012,"Jay, Mark Duplass","Mark Kelly,Steve Zissis,Jennifer Lafleur,Reid Williams,Julie Vorus,Noel Wells",Comedy,76
117,a120,Don't Change the Subject,<NA>,Mike Stutz,"Jesselynn Desmond, Roger Fojas, Patrick Horvath","Documentary, Comedy",98
117,b118,Don't Change the Subject,<NA>,Mike Stutz,<NA>,"Documentary, Comedy, Special Interest",98
118,a121,Dracula Reborn,2015,Attila Luca,"Tina Balthazar, Yves Carlevaris, Chloé Dumas",Horror,102
118,b119,Dracula Reborn,<NA>,Attila Luca,"Tina Balthazar, Yves Carlevaris, Chlo Dumas, Eric Kara","Art House & International, Horror",102
119,a122,Dragon Eyes,2014,John Hyams,"Cung Le, Jean-Claude Van Damme, Johnny Holmes","Action, Crime, Drama, Thriller",91
119,b120,Dragon Eyes,2012,John Hyams (II),"Cung Le, Jean-Claude Van Damm..., Peter Weller, Crystal Mantecon","Drama, Action & Adventure",92
119,c964,Dragon Eyes,2012,John Hyams,"Cung Le, Jean-Claude Van Damme, Johnny Holmes","Action, Crime, Drama",91
119,d2502,how to train your dragon,2010,<NA>,"Jay Baruchel,Gerard Butler,Craig Ferguson,Jonah Hill,Christopher Mintz-Plasse,America Ferrara,Kristen Wiig,T.J. Miller","Animation, Family",98
120,a123,Dysfunctional Friends,2012,Corey Grant,"Stacey Dash, Wesley Jonathan, Jason Weaver","Comedy, Drama",111
120,b121,Dysfunctional Friends,2012,Corey Grant,"Stacey Dash, Terrell Owens, Meagan Good, Persia White",Comedy,111
121,a124,Eating Out: The Open Weekend,2014,Q. Allan Brocka,"Chris Salvatore, Chris Puckett, Daniel Skelton",Comedy,82
121,d995,last weekend,2014,<NA>,"Patricia Clarkson,Zachary Booth,Joseph Cross","Comedy, Drama",94
122,a125,Eden,2015,Shyam Madiraju,"Diego Boneta, Jessica Lowndes, James Remar","Drama, Thriller",90
123,a126,Elevator,2012,Stig Svendsen,"Christopher Backus, Anita Briem, John Getz",Thriller,84
123,b123,Elevator,2012,Stig Svendsen,"Christopher Backus, Anita Briem, John Getz, Tehmina Sunny",Mystery & Suspense,81
123,d921,i am eleven,2014,<NA>,<NA>,Documentary,93
124,a127,Elf-Man,2012,Ethan Wiley,"Jason 'Wee Man' Acuña, Jeffrey Combs, Mackenzie Astin","Comedy, Family, Fantasy",<NA>
125,a128,The End of Love,2012,Mark Webber,"Mark Webber, Alia Shawkat, Shannyn Sossamon",Drama,89
125,b124,The End of Love,2013,Mark Webber,"Mark Webber, Shannyn Sossamon, Amanda Seyfried, Michael Bacall",Drama,90
125,d1751,the end of love,2013,<NA>,"Frankie Shaw,Michael Cera","Drama, Foreign",90
126,a129,End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick","Crime, Drama, Thriller",109
126,b125,End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Pea, Anna Kendrick, America Ferrera",Drama,109
126,d1751,the end of love,2013,<NA>,"Frankie Shaw,Michael Cera","Drama, Foreign",90
126,d1834,end of watch,2012,David Ayer,"Jake Gyllenhaal,Michael Pena,Natalie Martinez,Annna Kendrick,Frank Grillo,David Harbour","Crime, Drama, Mystery, Thriller",109
127,a130,Evidence,2013,Olatunde Osunsanmi,"Stephen Moyer, Radha Mitchell, Caitlin Stasey","Horror, Mystery, Thriller",94
127,b126,Evidence,2013,Olatunde Osunsanmi,"Stephen Moyer, Radha Mitchell, Dale Dickey, Caitlin Stasey","Mystery & Suspense, Horror",94
127,d1624,evidence,2013,Olatunde Osunsanmi,"Radha Mitchell,Stephen Moyer,Torrey DeVitto,Nolan Gerard Funk,Dale Dickey","Horror, Thriller",94
128,a131,See No Evil Hear No Evil,1989,Arthur Hiller,"Richard Pryor, Gene Wilder, Joan Severance","Comedy, Crime, Thriller",103
128,d3421,beat the devil,1954,<NA>,<NA>,"Adventure, Comedy, Crime, Drama",89
128,d3542,touch of evil,1958,<NA>,<NA>,"Crime, Drama, Film Noir, Thriller",108
129,a132,Excision,2012,Richard Bates Jr.,"AnnaLynne McCord, Roger Bart, Ariel Winter","Drama, Horror",81
129,b127,Excision,<NA>,Richard Bates Jr.,"AnnaLynne McCord, Traci Lords, Ariel Winter, Roger Bart",Horror,81
130,a133,The Expendables 2,2012,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture","Action, Adventure, Thriller",103
130,b129,The Expendables 2,2012,Simon West,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",Action & Adventure,102
130,c972,The Expendables 2,2012,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture","Action, Adventure, Thriller",103
131,a134,Extracted,2013,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart","Drama, Sci-Fi",85
131,b130,Extracted,2013,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart, Nick Jameson","Drama, Mystery & Suspense, Science Fiction & Fantasy",88
132,a135,Flight,2012,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle","Drama, Thriller",138
132,d1874,flight,2012,Robert Zemeckis,"Denzel Washington,Don Cheadle,John Goodman,Brian Geraghty,Bruce Greenwood,Nadine Velazquez",Drama,138
132,d3108,winter light,1962,<NA>,<NA>,"Drama, Foreign, Indie",81
133,a136,Filly Brown,2013,Youssef Delara,"Gina Rodriguez, Jenni Rivera, Lou Diamond Phillips","Drama, Music",80
134,a137,Finding Nemo,2003,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould","Animation, Adventure, Comedy, Family",100
134,b132,Finding Nemo,2003,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Kids & Family, Comedy",100
134,d254,finding home,2009,<NA>,<NA>,"Action, Drama, Family, Western",88
135,a138,Fire with Fire,2012,David Barrett,"Josh Duhamel, Bruce Willis, Rosario Dawson","Action, Crime, Drama, Thriller",97
135,b133,Fire With Fire,<NA>,David Barrett,"Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio","Drama, Action & Adventure, Mystery & Suspense, Special Interest",97
135,c1001,Fire with Fire,2012,David Barrett,"Josh Duhamel, Bruce Willis, Rosario Dawson","Action, Crime, Drama",97
135,c4417,Fire Birds,1990,David Green,"Nicolas Cage, Tommy Lee Jones, Sean Young","Action, Adventure",85
135,d3168,lake of fire,2007,<NA>,<NA>,Documentary,152
136,a139,The First Time,2013,Jon Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice","Comedy, Drama, Romance",95
136,b134,The First Time,2012,Jon Kasdan,"Brittany Robertson, Dylan O'Brien, Victoria Justice, Craig Robertson",Drama,95
137,a140,The Fitzgerald Family Christmas,2012,Edward Burns,"Kerry Bishé, Connie Britton, Edward Burns",Drama,99
137,b135,The Fitzgerald Family Christmas,2012,Edward Burns,"Kerry Bish, Edward Burns, Heather Burns, Marsha Dietlein Benn...",Drama,99
137,d3101,this christmas,2007,<NA>,"Delroy Lindo,Idris Elba,Loretta Devine,Keith Robinson,Mekhi Phifer,Regina King,David Banner","Comedy, Drama",117
137,d3427,a christmas story,1983,<NA>,<NA>,"Comedy, Drama, Family, Holiday",94
138,a141,Flicka: Country Pride,2012,Michael Damian,"Clint Black, Lisa Hartman, Kacey Rohl",Family,90
138,a2162,Flicka,2006,Michael Mayer,"Alison Lohman, Tim McGraw, Maria Bello","Adventure, Drama, Family",95
138,b136,Flicka: Country Pride,<NA>,Michael Damian,"Clint Black, Lisa Hartman, Kacey Rohl, Lisa Hartman Black",Kids & Family,92
138,b1907,Flicka,2006,Michael Mayer (VI),"Tim McGraw, Maria Bello, Alison Lohman, Ryan Kwanten","Drama, Kids & Family",95
138,d3274,diary of a country priest,1951,<NA>,<NA>,"Drama, Foreign, Indie, Mystery",115
138,d3384,a sunday in the country,1984,<NA>,<NA>,"Drama, Foreign, Indie",90
139,a142,For Ellen,2012,So Yong Kim,"Paul Dano, Margarita Levieva, Jon Heder",Drama,94
139,b139,For Ellen,2012,So Yong Kim,"Paul Dano, Jon Heder, Jena Malone, Margarita Levieva",Drama,93
139,d1827,for ellen,2012,So Yong Kim,"Paul Dano,Jon Heder,Shaylena Mandigo,Jena Malone",Drama,93
140,a143,For the Love of Money,2012,Ellie Kanner,"Jeffrey Tambor, Jonathan Lipnicki, Edward Furlong","Action, Crime, Drama, Thriller",93
140,b141,For the Love of Money,2012,Ellie Kanner,"Yehuda Levi, James Caan, Delphine Chaneac, Edward Furlong",Drama,93
140,c963,For the Love of Money,2012,Ellie Kanner,"Edward Furlong, Jonathan Lipnicki, Steven Bauer","Action, Crime, Drama",93
140,d1751,the end of love,2013,<NA>,"Frankie Shaw,Michael Cera","Drama, Foreign",90
141,a144,The Forger,2015,Philip Martin,"John Travolta, Christopher Plummer, Tye Sheridan","Crime, Drama, Thriller",92
141,b140,The Forger,2015,Philip Martin,"John Travolta, Christopher Plummer, Jennifer Ehle, Abigail Spencer","Drama, Action & Adventure, Mystery & Suspense",92
141,d555,the forger,2015,Philip Martin,"John Travolta,Christopher Plummer,Tye Sheridan,Jennifer Ehle,Abigail Spencer","Crime, Drama, Thriller",92
142,a145,Forgetting the Girl,2012,Nate Taylor,"Christopher Denham, Lindsay Beamish, Elizabeth Rice","Drama, Thriller",85
