ID,Title,Year,Rating,Director,Creators,Cast,Genre,Duration,ContentRating
a-162,High School,2012-11-23,5.9,John Stalberg,Erik Linthorst^John Stalberg,Matt Bush^Sean Marquette^Adrien Brody,Comedy,99 min,R
a-163,Hit and Run,2012-08-22,6.1,David Palmer,Dax Shepard,Dax Shepard^Kristen Bell^Bradley Cooper,Action^Comedy^Romance,100 min,R
a-164,Hope Springs,2012-08-08,6.3,David Frankel,Vanessa Taylor,Meryl Streep^Tommy Lee Jones^Steve Carell,Comedy^Drama^Romance,100 min,PG-13
a-165,Hotel Transylvania,2012-09-28,7.1,Genndy Tartakovsky,Peter Baynham^Robert Smigel,Adam Sandler^Kevin James^Andy Samberg,Animation^Comedy^Family^Fantasy,91 min,PG
a-166,House at the End of the Street,2012-09-21,5.6,Mark Tonderai,David Loucka^Jonathan Mostow,Jennifer Lawrence^Elisabeth Shue^Max Thieriot,Horror^Mystery^Thriller,101 min,PG-13
a-167,The Hunger Games,2012-03-23,7.3,Gary Ross,Gary Ross^Suzanne Collins,Jennifer Lawrence^Josh Hutcherson^Liam Hemsworth,Adventure^Drama^Sci-Fi^Thriller,142 min,PG-13
a-168,I Do,2012-10-20,6.5,Glenn Gaylord,David W. Ross,Jamie-Lynn Sigler^Alicia Witt^Maurice Compte,Drama,91 min,
a-169,Ice Age: Continental Drift,2012-07-13,6.7,Steve Martino,Michael Berg^Jason Fuchs,Ray Romano^Denis Leary^John Leguizamo,Animation^Adventure^Comedy^Family,88 min,PG
a-170,Killer Joe,2012-06-29,6.7,William Friedkin,Tracy Letts^Tracy Letts,Matthew McConaughey^Emile Hirsch^Juno Temple,Crime^Drama^Thriller,102 min,R
a-171,Jack Reacher,2012-12-21,7,Christopher McQuarrie,Lee Child^Christopher McQuarrie,Tom Cruise^Rosamund Pike^Richard Jenkins,Action^Crime^Mystery^Thriller,130 min,PG-13
a-172,Jeff Who Lives at Home,2012-05-11,6.5,Jay Duplass,Jay Duplass^Mark Duplass,Jason Segel^Ed Helms^Judy Greer,Comedy^Drama,83 min,R
a-173,John Carter,2012-03-09,6.6,Andrew Stanton,Andrew Stanton^Mark Andrews,Taylor Kitsch^Lynn Collins^Willem Dafoe,Action^Adventure^Fantasy^Sci-Fi,132 min,PG-13
a-174,Journey 2: The Mysterious Island,2012-02-10,5.8,Brad Peyton,Brian Gunn^Mark Gunn,Josh Hutcherson^Dwayne Johnson^Michael Caine,Action^Adventure^Comedy^Family^Fantasy^Sci-Fi,94 min,PG
a-175,Joyful Noise,2012-01-13,5.6,Todd Graff,Todd Graff,Queen Latifah^Dolly Parton^Keke Palmer,Comedy^Music,118 min,PG-13
a-176,Katy Perry: Part of Me,2012-07-05,5.9,Dan Cutforth,,Katy Perry^Adam Marcello^Casey Hooper,Documentary^Music,93 min,PG
a-177,Keep the Lights On,2012-07-27,6.3,Ira Sachs,Ira Sachs^Mauricio Zacharias,Thure Lindhardt^Zachary Booth^Julianne Nicholson,Drama,101 min,NOT RATED
a-178,A Late Quartet,2012-11-23,7.1,Yaron Zilberman,Seth Grossman^Yaron Zilberman,Philip Seymour Hoffman^Christopher Walken^Catherine Keener,Drama^Music,105 min,R
a-179,Lawless,2012-08-29,7.3,John Hillcoat,Nick Cave^Matt Bondurant,Tom Hardy^Shia LaBeouf^Guy Pearce,Crime^Drama,116 min,R
a-180,Liberal Arts,2012-10-05,6.8,Josh Radnor,Harold Manning^Josh Radnor,Josh Radnor^Elizabeth Olsen^Zac Efron,Comedy^Drama,97 min,PG-13
a-181,Life of Pi,2012-11-21,8,Ang Lee,Yann Martel^David Magee,Suraj Sharma^Irrfan Khan^Adil Hussain,Adventure^Drama^Fantasy,127 min,PG
a-182,Lincoln,2012-11-16,7.4,Steven Spielberg,Tony Kushner^Doris Kearns Goodwin,Daniel Day-Lewis^Sally Field^David Strathairn,Biography^Drama^History^War,150 min,PG-13
a-183,A Little Bit of Heaven,2012-05-04,6.3,Nicole Kassell,Gren Wells,Kate Hudson^Gael GarcÃ­a Bernal^Kathy Bates,Comedy^Drama^Fantasy^Romance,106 min,PG-13
a-184,Lockout,2012-04-13,6.1,James Mather,Stephen St. Leger^James Mather,Guy Pearce^Maggie Grace^Peter Stormare,Action^Drama^Sci-Fi^Thriller,95 min,PG-13
a-185,Lola Versus,2012-06-08,5.4,Daryl Wein,Zoe Lister-Jones^Daryl Wein,Greta Gerwig^Zoe Lister-Jones^Hamish Linklater,Comedy,87 min,R
a-186,The Loneliest Planet,2013-01-03,5.5,Julia Loktev,Tom Bissell^Mikhail Lermontov,Gael GarcÃ­a Bernal^Hani Furstenberg^Bidzina Gujabidze,Thriller,113 min,NOT RATED
a-187,Looper,2012-09-28,7.5,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt^Bruce Willis^Emily Blunt,Action^Crime^Sci-Fi^Thriller,119 min,R
a-188,The Lucky One,2012-04-20,6.5,Scott Hicks,Will Fetters^Nicholas Sparks,Zac Efron^Taylor Schilling^Blythe Danner,Drama^Romance,101 min,PG-13
a-189,Madagascar 3: Europe's Most Wanted,2012-06-08,7,Eric Darnell,Eric Darnell^Noah Baumbach,Ben Stiller^Jada Pinkett Smith^Chris Rock,Animation^Adventure^Comedy^Family,93 min,PG
a-190,Madea's Witness Protection,2012-06-29,4.8,Tyler Perry,Tyler Perry^Tyler Perry,Tyler Perry^Eugene Levy^Denise Richards,Comedy^Crime^Drama,114 min,PG-13
a-191,Magic Mike,2012-06-29,6.1,Steven Soderbergh,Reid Carolin,Channing Tatum^Alex Pettyfer^Olivia Munn,Comedy^Drama,110 min,R
a-192,The Magic of Belle Isle,2012-07-06,7,Rob Reiner,Guy Thomas,Morgan Freeman^Virginia Madsen^Madeline Carroll,Comedy^Drama,109 min,PG
a-194,Man on a Ledge,2012-01-27,6.6,Asger Leth,Pablo F. Fenjves,Sam Worthington^Elizabeth Banks^Jamie Bell,Action^Crime^Thriller,102 min,PG-13
a-195,The Man with the Iron Fists,2012-11-02,5.4,RZA,RZA^RZA,Russell Crowe^Cung Le^Lucy Liu,Action,95 min,R
a-196,Marley,2012-04-20,8,Kevin Macdonald,,Bob Marley^Ziggy Marley^Jimmy Cliff,Documentary^Biography^Music,144 min,PG-13
a-197,The Master,2012-09-21,7.1,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman^Joaquin Phoenix^Amy Adams,Drama,144 min,R
a-198,Men in Black 3,2012-05-25,6.9,Barry Sonnenfeld,Etan Cohen^Lowell Cunningham,Will Smith^Tommy Lee Jones^Josh Brolin,Action^Comedy^Sci-Fi,106 min,PG-13
a-199,Mirror Mirror,2012-03-30,5.6,Tarsem Singh,Marc Klein^Jason Keller,Lily Collins^Julia Roberts^Armie Hammer,Adventure^Comedy^Drama^Family^Fantasy,106 min,PG
a-200,Monsters Inc.,2001-11-02,8.1,Pete Docter,Pete Docter^Jill Culton,Billy Crystal^John Goodman^Mary Gibbs,Animation^Adventure^Comedy^Family^Fantasy,92 min,G
a-201,Moonrise Kingdom,2012-06-29,7.8,Wes Anderson,Wes Anderson^Roman Coppola,Jared Gilman^Kara Hayward^Bruce Willis,Adventure^Comedy^Drama^Romance,94 min,PG-13
a-202,Nobody Walks,2012-09-06,5.4,Ry Russo-Young,Lena Dunham^Ry Russo-Young,John Krasinski^Olivia Thirlby^Rosemarie DeWitt,Drama,83 min,R
a-203,The Odd Life of Timothy Green,2012-08-15,6.6,Peter Hedges,Peter Hedges^Ahmet Zappa,Jennifer Garner^Joel Edgerton^CJ Adams,Comedy^Drama^Family^Fantasy,105 min,PG
a-204,One for the Money,2012-01-27,5.3,Julie Anne Robinson,Stacy Sherman^Karen Ray,Katherine Heigl^Jason O'Mara^Daniel Sunjata,Action^Comedy^Crime^Romance^Thriller,91 min,PG-13
a-205,ParaNorman,2012-08-17,7,Chris Butler,Chris Butler,Kodi Smit-McPhee^Anna Kendrick^Christopher Mintz-Plasse,Animation^Adventure^Comedy^Family^Fantasy,92 min,PG
a-206,The Oogieloves in the Big Balloon Adventure,2012-08-29,7.2,Matthew Diamond,Scott Stabile^Kenn Viselman,Jaime Pressly^Cloris Leachman^Christopher Lloyd,Adventure^Family,88 min,G
a-207,The Oranges,2012-10-05,5.9,Julian Farino,Ian Helfer^Jay Reiss,Leighton Meester^Hugh Laurie^Catherine Keener,Comedy^Drama^Romance,90 min,R
a-208,The Paperboy,2012-10-17,5.8,Lee Daniels,Peter Dexter^Lee Daniels,Matthew McConaughey^Nicole Kidman^John Cusack,Drama^Thriller,107 min,R
a-209,Paranormal Activity 4,2012-10-19,4.6,Henry Joost,Christopher Landon^Chad Feehan,Stephen Dunham^Katie Featherston^Matt Shively,Horror,88 min,R
a-210,Parental Guidance,2012-12-25,6,Andy Fickman,Lisa Addario^Joe Syracuse,Billy Crystal^Bette Midler^Marisa Tomei,Comedy^Family,105 min,PG
a-211,Peace Love & Misunderstanding,2012-08-16,5.9,Bruce Beresford,Christina Mengert^Joseph Muszynski,Jane Fonda^Catherine Keener^Elizabeth Olsen,Comedy^Drama^Music^Romance,96 min,R
a-212,Philadelphia,1994-01-14,7.7,Jonathan Demme,Ron Nyswaner,Tom Hanks^Denzel Washington^Roberta Maxwell,Drama,125 min,PG-13
a-213,The Perks of Being a Wallflower,2012-10-12,8,Stephen Chbosky,Stephen Chbosky^Stephen Chbosky,Logan Lerman^Emma Watson^Ezra Miller,Drama^Romance,102 min,PG-13
a-214,Piranha 3DD,2012-05-11,3.8,John Gulager,Patrick Melton^Marcus Dunstan,Danielle Panabaker^Ving Rhames^David Hasselhoff,Comedy^Horror,83 min,R
a-215,Pitch Perfect,2012-10-05,7.2,Jason Moore,Kay Cannon^Mickey Rapkin,Anna Kendrick^Brittany Snow^Rebel Wilson,Comedy^Music^Romance,112 min,PG-13
a-216,The Possession,2012-08-31,5.9,Ole Bornedal,Juliet Snowden^Stiles White,Natasha Calis^Kyra Sedgwick^Jeffrey Dean Morgan,Horror^Thriller,92 min,PG-13
a-217,Premium Rush,2012-08-24,6.5,David Koepp,David Koepp^John Kamps,Joseph Gordon-Levitt^Michael Shannon^Dania Ramirez,Action^Crime^Thriller,91 min,PG-13
a-218,Price Check,2014-04-01,5.5,Michael Walker,Michael Walker,Parker Posey^Eric Mabius^Annie Parisse,Comedy^Drama,92 min,NOT RATED
a-219,Project X,2012-03-02,6.7,Nima Nourizadeh,Matt Drake^Michael Bacall,Thomas Mann^Oliver Cooper^Jonathan Daniel Brown,Comedy^Crime,88 min,R
a-220,Prometheus,2012-06-08,7,Ridley Scott,Jon Spaihts^Damon Lindelof,Noomi Rapace^Logan Marshall-Green^Michael Fassbender,Adventure^Mystery^Sci-Fi,124 min,R
a-221,Puppet Master X: Axis Rising,2012-09-15,4,Charles Band,Charles Band^Shane Bitterling,Kip Canyon^Jean Louise O'Sullivan^Oto Brezina,Fantasy^Horror^Sci-Fi,86 min,NOT RATED
a-222,The Queen of Versailles,2014-08-16,7.1,Lauren Greenfield,,Lorraine Barrett^June Downs^Phillip Froehlich,Documentary,100 min,PG
a-223,The Raven,2012-04-27,6.4,James McTeigue,Hannah Shakespeare^Ben Livingston,John Cusack^Alice Eve^Luke Evans,Crime^Mystery^Thriller,110 min,R
a-224,Red Dawn,2012-11-21,5.4,Dan Bradley,Carl Ellsworth^Jeremy Passmore,Chris Hemsworth^Isabel Lucas^Josh Hutcherson,Action^Thriller^War,93 min,PG-13
a-225,Red Hook Summer,2013-05-17,5,Spike Lee,Spike Lee^James McBride,Jules Brown^Thomas Jefferson Byrd^Toni Lysaith,Drama,121 min,R
a-226,Red Lights,2012-03-02,6.2,Rodrigo CortÃ©s,Rodrigo CortÃ©s,Sigourney Weaver^Robert De Niro^Cillian Murphy,Drama^Mystery^Thriller,114 min,R
a-227,Red Tails,2012-01-20,5.9,Anthony Hemingway,John Ridley^John Ridley,Cuba Gooding Jr.^Gerald McRaney^David Oyelowo,Action^Adventure^Drama^History^War,125 min,PG-13
a-228,Rise of the Guardians,2012-11-21,7.3,Peter Ramsey,David Lindsay-Abaire^William Joyce,Hugh Jackman^Alec Baldwin^Isla Fisher,Animation^Adventure^Family^Fantasy,97 min,PG
a-229,Robot & Frank,2012-09-19,7.1,Jake Schreier,Christopher D. Ford,Peter Sarsgaard^Frank Langella^Susan Sarandon,Comedy^Crime^Drama^Sci-Fi,89 min,PG-13
a-230,Rock of Ages,2012-06-15,5.9,Adam Shankman,Justin Theroux^Chris D'Arienzo,Julianne Hough^Diego Boneta^Tom Cruise,Comedy^Drama^Musical^Romance,123 min,PG-13
a-231,Ruby Sparks,2012-09-06,7.2,Jonathan Dayton,Zoe Kazan,Paul Dano^Zoe Kazan^Annette Bening,Comedy^Drama^Fantasy^Romance,104 min,R
a-232,Safe,2012-04-27,6.5,Boaz Yakin,Boaz Yakin,Jason Statham^Catherine Chan^Chris Sarandon,Action^Crime^Thriller,94 min,R
a-233,Safe House,2012-02-10,6.8,Daniel Espinosa,David Guggenheim,Denzel Washington^Ryan Reynolds^Robert Patrick,Action^Crime^Mystery^Thriller,115 min,R
a-234,Safety Not Guaranteed,2012-10-18,7,Colin Trevorrow,Derek Connolly,Aubrey Plaza^Mark Duplass^Jake Johnson,Comedy^Drama^Romance,86 min,R
a-235,Samsara,2012-08-23,8.4,Ron Fricke,Ron Fricke^Mark Magidson,Balinese Tari Legong Dancers^Ni Made Megahadi Pratiwi^Puti Sri Candra Dewi,Documentary^Music,102 min,PG-13
a-236,Savages,2012-07-06,6.5,Oliver Stone,Shane Salerno^Don Winslow,Aaron Taylor-Johnson^Taylor Kitsch^Blake Lively,Crime^Drama^Thriller,131 min,R
a-237,Seeking a Friend for the End of the World,2012-06-22,6.7,Lorene Scafaria,Lorene Scafaria,Steve Carell^Keira Knightley^Melanie Lynskey,Adventure^Comedy^Drama^Romance^Sci-Fi,101 min,R
a-238,The Sessions,2012-11-16,7.2,Ben Lewin,Ben Lewin^Mark O'Brien,John Hawkes^Helen Hunt^William H. Macy,Biography^Comedy^Drama^Romance,95 min,R
a-239,Silent Hill: Revelation 3D,2012-10-26,5,Michael J. Bassett,Michael J. Bassett^Laurent Hadida,Adelaide Clemens^Kit Harington^Sean Bean,Horror^Mystery^Thriller,95 min,R
a-240,Sinister,2012-10-12,6.8,Scott Derrickson,Scott Derrickson^C. Robert Cargill,Ethan Hawke^Juliet Rylance^James Ransone,Horror^Mystery,110 min,R
a-241,Silent House,2012-03-09,5.3,Chris Kentis,Gustavo HernÃ¡ndez^Laura Lau,Elizabeth Olsen^Adam Trese^Eric Sheffer Stevens,Horror^Mystery^Thriller,86 min,R
a-242,Silver Linings Playbook,2012-12-25,7.8,David O. Russell,David O. Russell^Matthew Quick,Bradley Cooper^Jennifer Lawrence^Robert De Niro,Comedy^Drama^Romance,122 min,R
a-243,Sleepwalk with Me,2013-04-04,6.8,Mike Birbiglia,Mike Birbiglia^Ira Glass,Mike Birbiglia^Lauren Ambrose^James Rebhorn,Comedy,81 min,PG-13
a-244,Smashed,2012-12-14,6.8,James Ponsoldt,Susan Burke^James Ponsoldt,Mary Elizabeth Winstead^Aaron Paul^Nick Offerman,Drama,81 min,R
a-245,Snow White and the Huntsman,2012-06-01,6.1,Rupert Sanders,Evan Daugherty^John Lee Hancock,Kristen Stewart^Chris Hemsworth^Charlize Theron,Action^Adventure^Drama^Fantasy,127 min,PG-13
a-246,Sound of My Voice,2012-08-03,6.7,Zal Batmanglij,Zal Batmanglij^Brit Marling,Christopher Denham^Nicole Vicius^Brit Marling,Drama^Mystery^Sci-Fi^Thriller,85 min,R
a-247,Sparkle,2012-08-17,5.6,Salim Akil,Mara Brock Akil^Joel Schumacher,Jordin Sparks^Carmen Ejogo^Whitney Houston,Drama^Music,116 min,PG-13
a-248,Star Wars: Episode I - The Phantom Menace,1999-05-19,6.5,George Lucas,George Lucas,Ewan McGregor^Liam Neeson^Natalie Portman,Action^Adventure^Fantasy^Sci-Fi,136 min,PG
a-249,Step Up Revolution,2012-07-27,6.5,Scott Speer,Amanda Brody^Duane Adler,Kathryn McCormick^Ryan Guzman^Cleopatra Coleman,Drama^Music^Romance,99 min,PG-13
a-250,Stolen,2012-09-06,5.5,Simon West,David Guggenheim,Nicolas Cage^Malin Akerman^Josh Lucas,Action^Crime^Drama^Thriller,96 min,R
a-251,The Swan Princess Christmas,2012-12-19,3.4,Richard Rich,Yuri Lowenthal,Jennifer Miller^Joseph Medrano^David Lodge,Animation^Adventure^Fantasy^Musical,83 min,PG
a-252,Taken 2,2012-10-05,6.3,Olivier Megaton,Luc Besson^Robert Mark Kamen,Liam Neeson^Famke Janssen^Maggie Grace,Action^Thriller,92 min,PG-13
a-253,The Tall Man,2012-09-05,6,Pascal Laugier,Pascal Laugier,Jessica Biel^Jodelle Ferland^William B. Davis,Crime^Drama^Horror^Mystery^Thriller,106 min,R
a-254,Ted,2012-06-29,7,Seth MacFarlane,Seth MacFarlane^Alec Sulkin,Mark Wahlberg^Mila Kunis^Seth MacFarlane,Comedy^Fantasy,106 min,R
a-255,That's My Boy,2012-06-15,5.6,Sean Anders,David Caspe,Adam Sandler^Andy Samberg^Leighton Meester,Comedy,116 min,R
a-256,Think Like a Man,2012-04-20,6.6,Tim Story,Keith Merryman^David A. Newman,Chris Brown^Gabrielle Union^Kevin Hart,Comedy^Romance,122 min,PG-13
a-257,This Is 40,2012-12-21,6.2,Judd Apatow,Judd Apatow^Judd Apatow,Paul Rudd^Leslie Mann^Maude Apatow,Comedy,134 min,R
a-258,This Means War,2012-02-17,6.4,McG,Timothy Dowling^Simon Kinberg,Reese Witherspoon^Chris Pine^Tom Hardy,Action^Comedy^Romance,103 min,PG-13
a-259,A Thousand Words,2012-03-09,5.9,Brian Robbins,Steve Koren,Eddie Murphy^Cliff Curtis^Kerry Washington,Comedy^Drama,91 min,PG-13
a-260,The Three Stooges,2012-04-13,5.1,Bobby Farrelly,Mike Cerrone^Bobby Farrelly,Sean Hayes^Chris Diamantopoulos^Will Sasso,Comedy,92 min,PG
a-261,Thunderstruck,2012-08-24,5.2,John Whitesell,Eric Champnella^Jeff Farley,Kevin Durant^Taylor Gray^James Belushi,Comedy^Family,94 min,PG
a-263,Total Recall,2012-08-03,6.3,Len Wiseman,Kurt Wimmer^Mark Bomback,Colin Farrell^Bokeem Woodbine^Bryan Cranston,Action^Adventure^Mystery^Sci-Fi^Thriller,118 min,PG-13
a-264,Touchback,2012-04-13,6.5,Don Handfield,Don Handfield,Brian Presley^Kurt Russell^Melanie Lynskey,Drama^Family^Fantasy^Sport,118 min,PG-13
a-265,Trouble with the Curve,2012-09-21,6.8,Robert Lorenz,Randy Brown,Clint Eastwood^Amy Adams^John Goodman,Drama^Sport,111 min,PG-13
a-266,Underworld: Awakening,2012-01-20,6.4,MÃ¥ns MÃ¥rlind,Len Wiseman^John Hlavin,Kate Beckinsale^Michael Ealy^India Eisley,Action^Fantasy^Horror,88 min,R
a-267,V/H/S,2012-09-06,5.8,Matt Bettinelli-Olpin,Brad Miska^Simon Barrett,Calvin Reeder^Lane Hughes^Adam Wingard,Horror^Thriller,116 min,R
a-268,Twixt,2012-04-11,4.8,Francis Ford Coppola,Francis Ford Coppola,Val Kilmer^Bruce Dern^Elle Fanning,Horror^Thriller,88 min,R
a-269,The Vow,2012-02-10,6.8,Michael Sucsy,Jason Katims^Abby Kohn,Rachel McAdams^Channing Tatum^Sam Neill,Drama^Romance,104 min,PG-13
a-270,Wanderlust,2012-02-24,5.6,David Wain,David Wain^Ken Marino,Jennifer Aniston^Paul Rudd^Malin Akerman,Comedy,98 min,R
a-271,The Watch,2012-07-27,5.7,Akiva Schaffer,Jared Stern^Seth Rogen,Ben Stiller^Vince Vaughn^Jonah Hill,Action^Comedy^Sci-Fi,102 min,R
a-272,What to Expect When You're Expecting,2012-05-18,5.7,Kirk Jones,Shauna Cross^Heather Hach,Cameron Diaz^Matthew Morrison^J. Todd Smith,Comedy^Drama^Romance,110 min,PG-13
a-273,Won't Back Down,2012-09-28,6.4,Daniel Barnz,Brin Hill^Daniel Barnz,Viola Davis^Maggie Gyllenhaal^Holly Hunter,Drama,121 min,PG
a-274,The Words,2012-09-07,7.1,Brian Klugman,Brian Klugman^Lee Sternthal,Bradley Cooper^Dennis Quaid^Olivia Wilde,Drama^Mystery^Romance,102 min,PG-13
a-275,Wrath of the Titans,2012-03-30,5.8,Jonathan Liebesman,Dan Mazeau^David Johnson,Sam Worthington^Liam Neeson^Rosamund Pike,Action^Adventure^Fantasy,99 min,PG-13
a-276,Goodbye Promise,2012-06-01,7.2,David Branin,David Branin^Gregor Collins,Gregor Collins^Sarah Prikryl^Todd Cattell,Drama,,
a-277,Zero Dark Thirty,2013-01-11,7.4,Kathryn Bigelow,Mark Boal,Jessica Chastain^Joel Edgerton^Chris Pratt,Drama^History^Thriller,157 min,R
a-278,127 Hours,2011-01-28,7.6,Danny Boyle,Danny Boyle^Simon Beaufoy,James Franco^Amber Tamblyn^Kate Mara,Adventure^Biography^Drama^Thriller,94 min,R
a-279,8: The Mormon Proposition,2010-01-24,7.1,Reed Cowan,Reed Cowan,Spencer Jones^Tyler Barrick^Dustin Lance Black,Documentary,80 min,R
a-280,Adventures of Power,2008-01-20,6.3,Ari Gold,Ari Gold,Ari Gold^Michael McKean^Jane Lynch,Comedy^Music,89 min,PG-13
a-281,Alice in Wonderland,2010-03-05,6.5,Tim Burton,Linda Woolverton^Lewis Carroll,Mia Wasikowska^Johnny Depp^Helena Bonham Carter,Adventure^Family^Fantasy,108 min,PG
a-282,All Good Things,2010-12-09,6.3,Andrew Jarecki,Marcus Hinchey^Marc Smerling,Ryan Gosling^Kirsten Dunst^Frank Langella,Crime^Drama^Mystery^Romance^Thriller,101 min,R
a-283,Alpha and Omega,2010-09-17,5.3,Anthony Bell,Chris Denk^Ben Gluck,Hayden Panettiere^Christina Ricci^Justin Long,Animation^Adventure^Comedy^Family^Romance,90 min,PG
a-284,The American,2010-09-01,6.3,Anton Corbijn,Rowan Joffe^Martin Booth,George Clooney^Paolo Bonacelli^Violante Placido,Crime^Drama^Thriller,105 min,R
a-285,Barry Munday,2010-03-13,5.9,Chris D'Arienzo,Chris D'Arienzo^Frank Turner Hollon,Patrick Wilson^Judy Greer^ChloÃ« Sevigny,Comedy^Romance,95 min,R
a-286,BearCity,2010-06-11,6.1,Douglas Langway,Douglas Langway^Lawrence Ferber,Alex Di Dio^Kevin E. Smith^Joe Conti,Comedy,104 min,
a-287,Big Money Rustlas,2010-01-23,4,Paul Andresen,Violent J^Violent J,Violent J^Shaggy 2 Dope^Tony Borcherding,Comedy^Western,95 min,R
a-288,Black Swan,2010-12-17,8,Darren Aronofsky,Mark Heyman^Andres Heinz,Natalie Portman^Mila Kunis^Vincent Cassel,Drama^Thriller,108 min,R
a-289,Blue Valentine,2011-01-28,7.4,Derek Cianfrance,Derek Cianfrance^Joey Curtis,Ryan Gosling^Michelle Williams^John Doman,Drama^Romance,112 min,NC-17
a-290,The Book of Eli,2010-01-15,6.9,Albert Hughes,Gary Whitta,Denzel Washington^Mila Kunis^Ray Stevenson,Action^Adventure^Drama^Thriller,118 min,R
a-291,Bouncing Cats,2010-04,7.8,Nabil Elderkin,Nabil Elderkin,Crazy Legs^Will.i.am,Documentary^Music,75 min,
a-292,The Bounty Hunter,2010-03-19,5.5,Andy Tennant,Sarah Thorp,Jennifer Aniston^Gerard Butler^Gio Perez,Action^Comedy^Romance,110 min,PG-13
a-293,Brooklyn's Finest,2010-03-05,6.7,Antoine Fuqua,Michael C. Martin,Richard Gere^Don Cheadle^Ethan Hawke,Crime^Drama^Thriller,132 min,R
a-294,Buried,2010-10-15,7,Rodrigo CortÃ©s,Chris Sparling,Ryan Reynolds^JosÃ© Luis GarcÃ­a PÃ©rez^Robert Paterson,Drama^Mystery^Thriller,95 min,R
a-295,Burlesque,2010-11-24,6.4,Steve Antin,Steve Antin,Cher^Christina Aguilera^Alan Cumming,Drama^Music^Romance,119 min,PG-13
a-296,Case 39,2010-10-01,6.2,Christian Alvart,Ray Wright,RenÃ©e Zellweger^Ian McShane^Jodelle Ferland,Horror^Mystery^Thriller,109 min,R
a-297,Casino Jack,2011-01-07,6.2,George Hickenlooper,Norman Snider,Kevin Spacey^Barry Pepper^Jon Lovitz,Biography^Comedy^Crime^Drama,108 min,R
a-298,Casino Jack and the United States of Money,2010-01,7.1,Alex Gibney,Alex Gibney,Jack Abramoff^Tom DeLay^William Branner,Documentary,118 min,R
a-299,Cats & Dogs: The Revenge of Kitty Galore,2010-07-30,4.3,Brad Peyton,Ron J. Friedman^Steve Bencich,Bette Midler^Chris O'Donnell^Jack McBrayer,Action^Comedy^Family^Fantasy,82 min,PG
a-300,Charlie St. Cloud,2010-07-30,6.4,Burr Steers,Craig Pearce^Lewis Colick,Zac Efron^Kim Basinger^Charlie Tahan,Drama^Fantasy^Romance,99 min,PG-13
a-301,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-10,6.3,Michael Apted,Christopher Markus^Stephen McFeely,Ben Barnes^Skandar Keynes^Georgie Henley,Adventure^Family^Fantasy,113 min,PG
a-302,City Island,2010-04-30,7.4,Raymond De Felitta,Raymond De Felitta,Andy Garcia^Julianna Margulies^Steven Strait,Comedy^Drama,104 min,PG-13
a-303,Clash of the Titans,2010-04-02,5.8,Louis Leterrier,Travis Beacham^Phil Hay,Sam Worthington^Liam Neeson^Ralph Fiennes,Action^Adventure^Fantasy,106 min,PG-13
a-304,Client 9: The Rise and Fall of Eliot Spitzer,2011-03-04,7.4,Alex Gibney,Alex Gibney,Eliot Spitzer^Michael Schwendeman^Kim Allen,Documentary,117 min,R
a-305,The Company Men,2011-02-11,6.8,John Wells,John Wells,Ben Affleck^Chris Cooper^Tommy Lee Jones,Drama,104 min,R
a-306,Conviction,2010-11-05,7.2,Tony Goldwyn,Pamela Gray,Hilary Swank^Sam Rockwell^Melissa Leo,Biography^Drama,107 min,R
a-307,Cop Out,2010-02-26,5.6,Kevin Smith,Robb Cullen^Mark Cullen,Bruce Willis^Tracy Morgan^Juan Carlos HernÃ¡ndez,Action^Comedy^Crime,107 min,R
a-308,SWAT: Unit 887,2015-09-29,3.4,Timothy Woodward Jr.,Lauren De Normandie,Tom Sizemore^Mischa Barton^Timothy Woodward Jr.,Action^Thriller,96 min,
a-309,Country Strong,2011-01-07,6.3,Shana Feste,Shana Feste,Garrett Hedlund^Gwyneth Paltrow^Leighton Meester,Drama^Music,117 min,PG-13
a-310,The Crazies,2010-02-26,6.5,Breck Eisner,Scott Kosar^Ray Wright,Radha Mitchell^Timothy Olyphant^Danielle Panabaker,Horror^Mystery^Thriller,101 min,R
a-311,Cyrus,2010-07-16,6.3,Jay Duplass,Mark Duplass^Jay Duplass,John C. Reilly^Marisa Tomei^Jonah Hill,Comedy^Drama^Romance,91 min,R
a-312,Crazy on the Outside,2010-01-08,5.6,Tim Allen,Judd Pillot^John Peaslee,Tim Allen^Sigourney Weaver^Jeanne Tripplehorn,Comedy^Crime,96 min,PG-13
a-313,Date Night,2010-04-09,6.3,Shawn Levy,Josh Klausner,Steve Carell^Tina Fey^Mark Wahlberg,Comedy^Crime^Romance^Thriller,88 min,PG-13
a-314,Daybreakers,2010-01-08,6.5,Michael Spierig,Michael Spierig^Peter Spierig,Ethan Hawke^Willem Dafoe^Sam Neill,Action^Horror^Sci-Fi^Thriller,98 min,R
a-315,Dear John,2010-02-05,6.3,Lasse HallstrÃ¶m,Jamie Linden^Nicholas Sparks,Channing Tatum^Amanda Seyfried^Richard Jenkins,Drama^Romance^War,108 min,PG-13
a-316,Death at a Funeral,2007-09-07,7.4,Frank Oz,Dean Craig,Matthew Macfadyen^Peter Dinklage^Ewen Bremner,Comedy,90 min,R
