entity_id,ID,Title,Year,Director,Cast,Genre,Duration
104,b207,peace love & misunderstanding,,bruce beresford,"jane fonda, catherine keener, elizabeth olsen, chace crawford","drama, kids & family, comedy",
105,a213,the perks of being a wallflower,,stephen chbosky,"logan lerman, emma watson, ezra miller","drama, romance",
105,b209,the perks of being a wallflower,,stephen chbosky,"logan lerman, emma watson, ezra miller, mae whitman",drama,
106,a216,the possession,,ole bornedal,"natasha calis, kyra sedgwick, jeffrey dean morgan","horror, thriller",
106,b211,the possession,,ole bornedal,"jeffrey dean morgan, kyra sedgwick, natasha calis, madison davenport","mystery & suspense, horror",
107,c928,premium rush,2012.0,david koepp,"joseph gordon-levitt, michael shannon, dania ramirez","action, crime, thriller",
107,a217,premium rush,,david koepp,"joseph gordon-levitt, michael shannon, dania ramirez","action, crime, thriller",
107,b212,premium rush,,david koepp,"joseph gordon-levitt, michael shannon, dania ramirez, jamie chung","drama, action & adventure, mystery & suspense",
107,d1814,premium rush,2012.0,david koepp,"joseph gordon-levitt,michael shannon,daniela ramirez,lauren ashley carter,jamie chung,wole parks","action, thriller",
108,a218,price check,,michael walker,"parker posey, eric mabius, annie parisse","comedy, drama",
108,b214,price check,,michael walker,"parker posey, eric mabius, annie parisse, josh pais",comedy,
109,b215,prometheus,,ridley scott,"noomi rapace, michael fassbender, charlize theron, idris elba","drama, action & adventure, horror, science fiction & fantasy",
109,d1914,prometheus,2012.0,ridley scott,"noomi rapace,michael fassbender,logan marshall-green,charlize theron,idris elba","action, horror, science fiction, thriller",
110,a223,the raven,,james mcteigue,"john cusack, alice eve, luke evans","crime, mystery, thriller",
110,d2034,the raven,2012.0,james mcteigue,"john cusack,luke evans,alice eve,brendan gleeson,kevin mcnally","mystery, thriller",
110,b219,the raven,,james mcteigue,"luke evans, john cusack, brendan gleeson, alice eve",mystery & suspense,
111,d1898,red dawn,2012.0,dan bradley,"chris hemsworth,josh hutcherson,josh peck,isabel lucas,connor cruise,adrianne palicki,brett cullen","action, thriller",
111,c908,red dawn,2012.0,dan bradley,"chris hemsworth, isabel lucas, josh hutcherson","action, thriller, war",
111,a224,red dawn,,dan bradley,"chris hemsworth, isabel lucas, josh hutcherson","action, thriller, war",
112,a227,red tails,,anthony hemingway,"cuba gooding jr., gerald mcraney, david oyelowo","action, adventure, drama, history, war",
112,d2167,red tails,2012.0,anthony hemingway,"terrence howard,cuba gooding jr.,bryan cranston,joshua dallas,daniela ruah,david oyelowo,gerald mcraney,ne-yo","action, adventure, drama, history, war",
112,c897,red tails,2012.0,anthony hemingway,"cuba gooding jr., gerald mcraney, david oyelowo","action, adventure, drama",
113,b227,rock of ages,,adam shankman,"julianne hough, diego boneta, tom cruise, russell brand","musical & performing arts, drama",
113,a230,rock of ages,,adam shankman,"julianne hough, diego boneta, tom cruise","comedy, drama, musical, romance",
114,a231,ruby sparks,,jonathan dayton,"paul dano, zoe kazan, annette bening","comedy, drama, fantasy, romance",
114,b228,ruby sparks,,jonathan dayton,"paul dano, zoe kazan, annette bening, antonio banderas","drama, comedy",
115,c950,safe,2012.0,boaz yakin,"jason statham, catherine chan, chris sarandon","action, crime, thriller",
115,a232,safe,,boaz yakin,"jason statham, catherine chan, chris sarandon","action, crime, thriller",
116,a233,safe house,,daniel espinosa,"denzel washington, ryan reynolds, robert patrick","action, crime, mystery, thriller",
116,c939,safe house,2012.0,daniel espinosa,"denzel washington, ryan reynolds, robert patrick","action, crime, mystery",
117,b233,savages,,oliver stone,"taylor kitsch, aaron taylor-johnson, blake lively, salma hayek","mystery & suspense, drama",
117,a236,savages,,oliver stone,"aaron taylor-johnson, taylor kitsch, blake lively","crime, drama, thriller",
118,d1864,the sessions,2012.0,ben lewin,"john hawkes,helen hunt,william h. macy,moon bloodgood,annika marks","drama, romance",
118,b235,the sessions,,ben lewin,"john hawkes, helen hunt, annika marks, moon bloodgood","drama, comedy",
119,a240,sinister,,scott derrickson,"ethan hawke, juliet rylance, james ransone","horror, mystery",
119,d1853,sinister,2012.0,scott derrickson,"ethan hawke,juliet rylance,vincent d'onoforio,james ransone",horror,
120,b238,silver linings playbook,,david o. russell,"bradley cooper, jennifer lawrence, robert de niro, jacki weaver",comedy,
120,a242,silver linings playbook,,david o. russell,"bradley cooper, jennifer lawrence, robert de niro","comedy, drama, romance",
121,a243,sleepwalk with me,,mike birbiglia,"mike birbiglia, lauren ambrose, james rebhorn",comedy,
121,b240,sleepwalk with me,,mike birbiglia,"mike birbiglia, lauren ambrose, james rebhorn, carol kane","drama, comedy",
122,a245,snow white and the huntsman,,rupert sanders,"kristen stewart, chris hemsworth, charlize theron","action, adventure, drama, fantasy",
122,d1911,snow white and the huntsman,2012.0,rupert sanders,"kristen stewart,charlize theron,chris hemsworth,sam claflin","action, adventure, drama, fantasy",
122,c965,snow white and the huntsman,2012.0,rupert sanders,"kristen stewart, chris hemsworth, charlize theron","action, adventure, drama",
122,b242,snow white and the huntsman,,rupert sanders,"kristen stewart, chris hemsworth, charlize theron, sam claflin","drama, action & adventure, romance, science fiction & fantasy",
123,b243,sound of my voice,,zal batmanglij,"christopher denham, nicole vicius, brit marling, davenia mcfadden","mystery & suspense, drama",
123,a246,sound of my voice,,zal batmanglij,"christopher denham, nicole vicius, brit marling","drama, mystery, sci-fi, thriller",
124,a248,star wars: episode i - the phantom menace,,george lucas,"ewan mcgregor, liam neeson, natalie portman","action, adventure, fantasy, sci-fi",
124,b245,star wars: episode i - the phantom menace,,george lucas,"liam neeson, ewan mcgregor, natalie portman, jake lloyd","kids & family, science fiction & fantasy, cult movies",
125,b246,step up revolution,,scott speer,"kathryn mccormick, ryan guzman, misha gabriel, cleopatra coleman","drama, romance, musical & performing arts",
125,a249,step up revolution,,scott speer,"kathryn mccormick, ryan guzman, cleopatra coleman","drama, music, romance",
126,b247,stolen,,simon west,"nicolas cage, josh lucas, danny huston, malin akerman","drama, action & adventure, mystery & suspense",
126,a250,stolen,,simon west,"nicolas cage, malin akerman, josh lucas","action, crime, drama, thriller",
126,c949,stolen,2012.0,simon west,"nicolas cage, malin akerman, josh lucas","action, crime, drama",
127,c920,taken 2,2012.0,olivier megaton,"liam neeson, famke janssen, maggie grace","action, thriller",
127,a252,taken 2,,olivier megaton,"liam neeson, famke janssen, maggie grace","action, thriller",
127,b249,taken 2,,olivier megaton,"liam neeson, maggie grace, famke janssen, rade serbedzija",mystery & suspense,
127,d1852,taken 2,2012.0,olivier megaton,"liam neeson,famke janssen,maggie grace,rade sherbedgia,d.b. sweeney","action, crime, drama, thriller",
128,d742,taken 3,2015.0,oliver megaton,"liam neeson,famke janssen,maggie grace,forest whitaker,dougray scott","action, crime, thriller",
128,c316,taken 3,2014.0,olivier megaton,"liam neeson, forest whitaker, maggie grace","action, thriller",
129,a253,the tall man,,pascal laugier,"jessica biel, jodelle ferland, william b. davis","crime, drama, horror, mystery, thriller",
129,b250,the tall man,,pascal laugier,"jessica biel, jodelle ferland, william b. davis, stephen mchattie","mystery & suspense, horror",
130,a258,this means war,,mcg,"reese witherspoon, chris pine, tom hardy","action, comedy, romance",
130,d2043,this means war,2012.0,mcg,"reese witherspoon,chris pine,tom hardy,til schweiger,angela bassett,chelsea handler","action, comedy, romance, thriller",
130,b254,this means war,,mcg,"reese witherspoon, chris pine, tom hardy, til schweiger","action & adventure, romance, comedy",
130,c937,this means war,2012.0,mcg,"reese witherspoon, chris pine, tom hardy","action, comedy, romance",
131,a259,a thousand words,,brian robbins,"eddie murphy, cliff curtis, kerry washington","comedy, drama",
131,b255,a thousand words,,brian robbins,"eddie murphy, kerry washington, cliff curtis, clark duke","drama, comedy",
132,a260,the three stooges,,bobby farrelly,"sean hayes, chris diamantopoulos, will sasso",comedy,
132,b256,the three stooges,,bobby farrelly,"sean hayes, will sasso, chris diamantopoulos, jane lynch",comedy,
133,d1931,total recall,2012.0,len wiseman,"colin farrell,kate beckinsale,jessica biel,bryan cranston,bokeem woodbine,bill nighy","action, adventure, science fiction, thriller",
133,a263,total recall,,len wiseman,"colin farrell, bokeem woodbine, bryan cranston","action, adventure, mystery, sci-fi, thriller",
133,c918,total recall,2012.0,len wiseman,"colin farrell, bokeem woodbine, bryan cranston","action, adventure, mystery",
134,a264,touchback,,don handfield,"brian presley, kurt russell, melanie lynskey","drama, family, fantasy, sport",
134,b260,touchback,,don handfield,"brian presley, melanie lynskey, marc blucas, kurt russell","drama, sports & fitness, science fiction & fantasy",
135,b261,trouble with the curve,,robert lorenz,"amy adams, clint eastwood, justin timberlake, john goodman",drama,
135,a265,trouble with the curve,,robert lorenz,"clint eastwood, amy adams, john goodman","drama, sport",
136,d2095,the vow,2012.0,michael sucsy,"rachel mcadams,channing tatum,jessica lange,sam neill,scott speedman","drama, romance",
136,b265,the vow,,michael sucsy,"rachel mcadams, channing tatum, jessica lange, sam neill","drama, romance",
136,a269,the vow,,michael sucsy,"rachel mcadams, channing tatum, sam neill","drama, romance",
137,a271,the watch,,akiva schaffer,"ben stiller, vince vaughn, jonah hill","action, comedy, sci-fi",
137,d1930,the watch,2012.0,akiva schaffer,"ben stiller,vince vaughn,jonah hill,richard ayoade,rosemarie dewitt,will forte,r. lee ermey","comedy, science fiction",
137,c913,the watch,2012.0,akiva schaffer,"ben stiller, vince vaughn, jonah hill","action, comedy, sci-fi",
138,b268,won't back down,,daniel barnz,"maggie gyllenhaal, viola davis, holly hunter, oscar isaac",drama,
138,a273,won't back down,,daniel barnz,"viola davis, maggie gyllenhaal, holly hunter",drama,
139,d2005,wrath of the titans,2012.0,jonathan liebesman,"sam worthington,liam neeson,ralph fiennes,rosamund pike,bill nighy,danny huston,edgar ramirez,toby kebbell","action, adventure, fantasy",
139,a275,wrath of the titans,,jonathan liebesman,"sam worthington, liam neeson, rosamund pike","action, adventure, fantasy",
139,c944,wrath of the titans,2012.0,jonathan liebesman,"sam worthington, liam neeson, rosamund pike","action, adventure, fantasy",
140,b273,127 hours,,danny boyle,"james franco, amber tamblyn, kate mara, kate burton",drama,
140,a278,127 hours,,danny boyle,"james franco, amber tamblyn, kate mara","adventure, biography, drama, thriller",
141,b274,adventures of power,,ari gold,"ari gold, michael mckean, jane lynch, adrian grenier","musical & performing arts, comedy",
141,a280,adventures of power,,ari gold,"ari gold, michael mckean, jane lynch","comedy, music",
142,a281,alice in wonderland,,tim burton,"mia wasikowska, johnny depp, helena bonham carter","adventure, family, fantasy",
142,b275,alice in wonderland,,tim burton,"johnny depp, mia wasikowska, anne hathaway, helena bonham carter","action & adventure, kids & family, science fiction & fantasy",
143,b276,all good things,,andrew jarecki,"ryan gosling, kirsten dunst, frank langella, lily rabe","mystery & suspense, drama",
143,a282,all good things,,andrew jarecki,"ryan gosling, kirsten dunst, frank langella","crime, drama, mystery, romance, thriller",
144,b278,the american,,anton corbijn,"george clooney, paolo bonacelli, violante placido, thekla reuten","mystery & suspense, drama",
144,a284,the american,,anton corbijn,"george clooney, paolo bonacelli, violante placido","crime, drama, thriller",
145,b282,black swan,,darren aronofsky,"natalie portman, mila kunis, vincent cassel, barbara hershey","mystery & suspense, drama",
145,a288,black swan,,darren aronofsky,"natalie portman, mila kunis, vincent cassel","drama, thriller",
146,c1447,the book of eli,2010.0,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama",
146,a290,the book of eli,,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama, thriller",
146,d2646,the book of eli,2010.0,"albert,allen hughes","denzel washington,gary oldman,mila kunis,ray stevenson,jennifer beals,tom waits,michael gambon","action, science fiction, thriller",
146,b284,the book of eli,,albert hughes,"denzel washington, gary oldman, mila kunis, ray stevenson",action & adventure,
147,d2480,the bounty hunter,2010.0,andy tennant,"jennifer aniston,gerard butler,jason sudeikis,christine baranski","action, comedy, romance",
147,c1450,the bounty hunter,2010.0,andy tennant,"jennifer aniston, gerard butler, gio perez","action, comedy, romance",
147,a292,the bounty hunter,,andy tennant,"jennifer aniston, gerard butler, gio perez","action, comedy, romance",
148,a297,casino jack,,george hickenlooper,"kevin spacey, barry pepper, jon lovitz","biography, comedy, crime, drama",
148,b290,casino jack,,george hickenlooper,"kevin spacey, barry pepper, jon lovitz, kelly preston","drama, mystery & suspense, comedy",
149,a299,cats & dogs: the revenge of kitty galore,,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family, fantasy",
149,c1500,cats & dogs: the revenge of kitty galore,2010.0,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family",
150,b294,city island,,raymond de felitta,"andy garcia, julianna margulies, steven strait, ezra miller",comedy,
150,a302,city island,,raymond de felitta,"andy garcia, julianna margulies, steven strait","comedy, drama",
151,c1428,clash of the titans,2010.0,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",
151,b295,clash of the titans,,louis leterrier,"sam worthington, ralph fiennes, liam neeson, jason flemyng","drama, action & adventure, science fiction & fantasy",
151,d2511,clash of the titans,2010.0,louis leterrier,"sam worthington,liam neeson,ralph fiennes,jason flemyng,gemma arterton,alexa davalos,pete postlethwaite,elizabeth mcgovern,danny huston","action, adventure, fantasy, science fiction",
151,a303,clash of the titans,,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",
