Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
94,bb-96,cowgirls n' angels,2012,timothy armstrong,"bailee madison, james cromwell, alicia witt, kathleen rose perkin...",kids & family,91
95,aa-469,winter's bone,2010,debra granik,"jennifer lawrence, john hawkes, garret dillahunt",drama,100
95,c2408,winter's bone,2010,debra granik,"jennifer lawrence,john hawkes,kevin breznahan,dale dickey,garret dillahunt,sheryl lee",drama,100
95,c3108,winter light,1962,nan,nan,"drama, foreign, indie",81
95,c3455,a tale of winter,1992,nan,nan,"comedy, foreign",114
96,aa-470,the wolfman,2010,joe johnston,"benicio del toro, anthony hopkins, emily blunt","drama, horror, thriller",103
96,bb-448,the wolfman,2010,joe johnston,"benicio del toro, anthony hopkins, emily blunt, art malik","mystery & suspense, horror",103
96,c2556,the wolfman,2010,joe johnston,"benicio del toro,emily blunt,anthony hopkins,geraldine chaplin,hugo weaving,antony sher","drama, horror, thriller",102
97,aa-471,wonderful world,2009,joshua goldin,"matthew broderick, sanaa lathan, michael kenneth williams","drama, romance",89
97,bb-449,wonderful world,2010,josh goldin,"matthew broderick, michael k. williams, sanaa lathan, philip baker hall","drama, romance",89
97,c2489,alice in wonderland,2010,nan,"johnny depp,mia wasikowska,helena bonham-carter,anne hathaway,crispin glover,alan rickman,stephen fry,michael sheen,timothy spall,christopher lee","adventure, family, fantasy, science fiction",108
98,aa-472,yogi bear,2010,eric brevig,"dan aykroyd, justin timberlake, anna faris","animation, adventure, comedy, family",80
98,bb-450,yogi bear,2010,eric brevig,"dan aykroyd, justin timberlake, anna faris, tom cavanagh","action & adventure, animation, kids & family, comedy",82
99,aa-473,you again,2010,andy fickman,"kristen bell, odette annable, sigourney weaver","comedy, romance",105
99,bb-451,you again,2010,andy fickman,"kristen bell, jamie lee curtis, sigourney weaver, odette annable",comedy,105
99,c2447,you again,2010,andy fickman,"kristen bell,jamie lee curtis,sigourney weaver,odette yustman,betty white,james wolk,victor garber","comedy, romance",105
100,aa-474,you will meet a tall dark stranger,2010,woody allen,"anthony hopkins, naomi watts, josh brolin","comedy, drama, romance",98
100,bb-452,you will meet a tall dark stranger,2010,woody allen,"naomi watts, anthony hopkins, josh brolin, gemma jones","drama, romance, musical & performing arts, comedy",98
100,c2450,you will meet a tall dark stranger,2010,woody allen,"antonio banderas,josh brolin,anthony hopkins,gemma jones,freida pinto,naomi watts","comedy, drama, romance",98
101,aa-475,youth in revolt,2010,miguel arteta,"michael cera, portia doubleday, ray liotta","comedy, drama, romance",90
101,bb-453,youth in revolt,2010,miguel arteta,"michael cera, portia doubleday, adhir kalyan, jean smart","drama, romance, comedy",90
101,c2633,youth in revolt,2010,miguel arteta,"michael cera,portia doubleday,steve buscemi,zach galifianakis,ray liotta,jean smart,fred willard,justin long,m. emmet walsh,mary kay place","comedy, drama, romance",90
101,c3099,revolver,2007,nan,"jason statham,ray liotta,vincent pastore,andre benjamin,francesca annis","action, crime, drama, foreign, thriller",115
101,c3145,youth without youth,2007,nan,"tim roth,maria lara,bruno ganz,andre hennicke,marcel iures","drama, fantasy, foreign, mystery, romance, science fiction, thriller",125
102,aa-476,11-11-11,2011,darren lynn bousman,"timothy gibbs, michael landes, wendy glenn","horror, mystery, thriller",90
103,aa-477,30 minutes or less,2011,ruben fleischer,"jesse eisenberg, danny mcbride, nick swardson","action, comedy, crime",83
103,bb-455,30 minutes or less,2011,ruben fleischer,"jesse eisenberg, danny mcbride, aziz ansari, nick swardson","action & adventure, comedy",83
103,d1252,30 minutes or less,2011,ruben fleischer,"jesse eisenberg, danny mcbride, nick swardson","action, comedy, crime",83
103,c2254,30 minutes or less,2011,ruben fleischer,"jesse eisenberg,danny mcbride,aziz ansari,nick swardson,dilshad vadsaria,michael pena,bianca kajlich,fred ward","action, adventure, comedy",83
104,aa-478,35 and ticking,2011,russ parr,"tamala jones, nicole ari parker, kevin hart","comedy, romance",104
104,bb-456,35 and ticking,2011,russ parr,"meagan good, kevin hart, tamala jones, nicole ari parker","comedy, romance",105
105,aa-479,50/50,2011,jonathan levine,"joseph gordon-levitt, seth rogen, anna kendrick","comedy, drama",100
105,c2249,50/50,2011,jonathan levine,"joseph gordon-levitt,seth rogen,anna kendrick,bryce dallas howard,philip baker hall,anjelica huston","comedy, drama",100
106,aa-480,abduction,2011,john singleton,"taylor lautner, lily collins, alfred molina","action, mystery, thriller",106
106,bb-458,abduction,2011,john singleton,"taylor lautner, lily collins, alfred molina, antonique smith","mystery & suspense, action & adventure",105
106,d1246,abduction,2011,john singleton,"taylor lautner, lily collins, alfred molina","action, mystery, thriller",106
107,aa-481,the adjustment bureau,2011,george nolfi,"matt damon, emily blunt, lisa thoreson","romance, sci-fi, thriller",106
107,bb-459,the adjustment bureau,2011,george nolfi,"matt damon, emily blunt, anthony mackie, john slattery","science fiction & fantasy, romance",99
108,aa-482,the adventures of tintin: the secret of the unicorn,2011,jacques exertier,"ewan bailey, james barriscale, mark bazeley",adventure,<NA>
108,c3317,the adventures of robin hood,1938,nan,nan,"action, adventure, drama, romance",102
109,aa-483,african cats,2011,alastair fothergill,"samuel l. jackson, patrick stewart","documentary, adventure",89
109,bb-460,african cats,2011,alastair fothergill,samuel l. jackson,"documentary, action & adventure, special interest",89
110,aa-484,alvin and the chipmunks: chipwrecked,2011,mike mitchell,"justin long, jesse mccartney, jason lee","animation, adventure, comedy, family, fantasy, music",87
111,aa-485,another earth,2011,mike cahill,"brit marling, william mapother, matthew-lee erlbach","drama, romance, sci-fi",92
111,bb-461,another earth,2011,mike cahill,"brit marling, matthew-lee erlbach, d.j. flava, william mapother",drama,92
111,c2231,another earth,2011,mike cahill,"brit marling,william mapother","drama, romance, science fiction",92
112,aa-486,apollo 18,2011,gonzalo lópez-gallego,"warren christie, lloyd owen, ryan robbins","horror, mystery, sci-fi, thriller",86
112,bb-462,apollo 18,2011,gonzalo lopez gallego,"warren christie, lloyd owen, ryan robbins, michael kopsa","science fiction & fantasy, horror",88
113,aa-487,the art of getting by,2011,gavin wiesen,"freddie highmore, emma roberts, michael angarano","drama, romance",83
113,bb-463,the art of getting by,2011,gavin wiesen,"freddie highmore, emma roberts, michael angarano, elizabeth reaser","comedy, romance",83
114,aa-488,arthur,2011,jason winer,"russell brand, helen mirren, jennifer garner","comedy, romance",110
114,bb-464,arthur,2011,jason winer,"russell brand, helen mirren, greta gerwig, jennifer garner",comedy,109
115,aa-489,arthur christmas,2011,sarah smith,"james mcavoy, jim broadbent, bill nighy","animation, comedy, drama, family",97
115,bb-465,arthur christmas,2011,sarah smith,"james mcavoy, hugh laurie, bill nighy, jim broadbent","animation, kids & family, comedy",97
115,c3101,this christmas,2007,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117
115,c3427,a christmas story,1983,nan,nan,"comedy, drama, family, holiday",94
116,aa-490,atlas shrugged: part i,2011,paul johansson,"taylor schilling, grant bowler, matthew marsden","drama, mystery, sci-fi",97
117,aa-491,bad teacher,2011,jake kasdan,"cameron diaz, jason segel, justin timberlake",comedy,92
117,bb-467,bad teacher,2011,jake kasdan,"cameron diaz, justin timberlake, jason segel, lucy punch",comedy,92
118,aa-492,battle los angeles,2011,jonathan liebesman,"aaron eckhart, michelle rodriguez, bridget moynahan","action, sci-fi",116
118,bb-468,battle: los angeles,2011,jonathan liebesman,"aaron eckhart, bridget moynahan, ramon rodrguez, michael pea","action & adventure, science fiction & fantasy",116
118,d1183,battle los angeles,2011,jonathan liebesman,"aaron eckhart, michelle rodriguez, bridget moynahan","action, sci-fi",116
119,aa-493,beastly,2011,daniel barnz,"alex pettyfer, vanessa hudgens, mary-kate olsen","drama, fantasy, romance",86
119,bb-469,beastly,2011,daniel barnz,"alex pettyfer, mary-kate olsen, neil patrick harris, eric knudsen","drama, romance, science fiction & fantasy",86
120,aa-494,the beaver,2011,jodie foster,"mel gibson, jodie foster, anton yelchin",drama,91
120,bb-470,the beaver,2011,jodie foster,"mel gibson, jodie foster, anton yelchin, riley thomas stewart","drama, comedy",91
121,aa-495,beginners,2011,mike mills,"ewan mcgregor, christopher plummer, mélanie laurent","comedy, drama, romance",105
122,aa-496,beats rhymes & life: the travels of a tribe called quest,2012,michael rapaport,"q-tip, phife dawg, ali shaheed muhammad","documentary, music",97
123,aa-497,a better life,2011,chris weitz,"demian bichir, josé julián, eddie 'piolin' sotelo",drama,98
123,bb-472,a better life,2011,chris weitz,"demian bichir, jos julin, dolores heredia, joaqun cosio",drama,98
123,c2213,a better life,2011,chris weitz,"demian bichir,jose julian,joaquin cosio,delores heredia,gabriel chavarria",drama,98
123,c3437,my life to live,1963,nan,nan,"drama, foreign",85
124,aa-498,big mommas: like father like son,2011,john whitesell,"martin lawrence, brandon t. jackson, jessica lucas","action, comedy, crime",107
124,bb-1027,big mommas: like father like son,2011,john whitesell,"martin lawrence, brandon t. jackson, jessica lucas, michelle ang",comedy,107
124,c3434,some like it hot,1959,nan,marilyn monroe,"comedy, crime, music, musical, romance",122
125,aa-499,the big year,2011,david frankel,"owen wilson, jack black, steve martin",comedy,100
125,bb-474,the big year,2011,david frankel,"steve martin, jack black, owen wilson, brian dennehy",comedy,100
125,c2286,the big year,2011,david frankel,"steve martin,owen wilson,jack black,kevin pollak,tim blake nelson,rashida jones,anjelica huston,john cleese",comedy,100
125,c3310,a year of the quiet sun,1984,nan,nan,"drama, foreign, romance",106
126,aa-500,born to be wild,2011,david lickley,"birute galdikas, daphne sheldrick, morgan freeman","documentary, short, adventure",40
126,bb-475,born to be wild,2011,david lickley,"morgan freeman, dr. birute mary gald..., daphne sheldrick",documentary,40
127,aa-501,the twilight saga: breaking dawn - part 2,2012,bill condon,"kristen stewart, robert pattinson, taylor lautner","adventure, drama, fantasy, romance",115
127,c1893,the twilight saga: breaking dawn - part 2,2012,bill condon,"kristen stewart,robert pattinson,taylor lautner,billy burke,peter facinelli,elizabeth reaser,kellan lutz,nikki reed,jackson rathbone,ashley greene,michael sheen,dakota fanning,mackenzie foy","adventure, drama, family, fantasy, romance",115
127,c2135,the twilight saga: breaking dawn - part 1,2011,bill condon,"kristen stewart,robert pattinson,taylor lautner,billy burke,peter facinelli,elizabeth reaser,kellan lutz,nikki reed,jackson rathbone,ashley greene","adventure, drama, family, fantasy, romance, science fiction",117
128,aa-502,bridesmaids,2011,paul feig,"kristen wiig, maya rudolph, rose byrne","comedy, romance",125
128,bb-476,bridesmaids,2011,paul feig,"kristen wiig, maya rudolph, rose byrne, wendi mclendon-covey",comedy,125
129,aa-503,buck,2012,cindy meehl,"buck brannaman, gary myers, bibb frazier",documentary,88
130,aa-504,bucky larson: born to be a star,2011,tom brady,"nick swardson, don johnson, christina ricci",comedy,97
131,aa-505,captain america: the first avenger,2011,joe johnston,"chris evans, hugo weaving, samuel l. jackson","action, adventure, sci-fi",124
131,c2223,captain america: the first avenger,2011,joe johnston,"chris evans,hayley atwell,sebastian stan,tommy lee jones,hugo weaving,dominic cooper,stanley tucci,samuel l. jackson,toby jones","action, adventure, science fiction, thriller",124
132,aa-506,carnage,2011,roman polanski,"jodie foster, kate winslet, christoph waltz","comedy, drama",80
132,bb-478,carnage,2011,roman polanski,"kate winslet, jodie foster, christoph waltz, john c. reilly","drama, comedy",80
132,c2163,carnage,2012,roman polanski,"jodie foster,kate winslet,christoph waltz,john c. reilly",nan,<NA>
133,aa-507,cars 2,2011,john lasseter,"owen wilson, larry the cable guy, michael caine","animation, adventure, comedy, family, sport",106
133,bb-479,cars 2,2011,john lasseter,"owen wilson, larry the cable guy, john turturro, eddie izzard","action & adventure, animation, kids & family, comedy",112
133,c201,cars,2006,"joe ranft, john lasseter","owen wilson,paul newman,bonnie hunt,cheech marin,tony shalhoub,richard petty,paul dooley,jeremy piven,george carlin,michael keaton","animation, family",117
134,aa-508,cedar rapids,2011,miguel arteta,"ed helms, john c. reilly, anne heche",comedy,87
134,bb-480,cedar rapids,2011,miguel arteta,"ed helms, john c. reilly, anne heche, kurtwood smith",comedy,87
134,c2348,cedar rapids,2011,miguel arteta,"ed helms,john c. reilly,anne heche,sigourney weaver,isiah whitlock jr.,stephen root,kurtwood smith",comedy,87
135,aa-509,the chaperone,2011,stephen herek,"paul levesque, kevin corrigan, josé zúñiga","action, comedy, family",103
135,bb-481,the chaperone,2011,stephen herek,"triple h, ariel winter, kevin corrigan, annabeth gish","comedy, kids & family",104
136,aa-510,colombiana,2011,olivier megaton,"zoe saldana, michael vartan, callum blue","action, crime, drama, thriller",108
136,bb-482,colombiana,2011,olivier megaton,"zoe saldana, lennie james, michael vartan, cliff curtis","drama, action & adventure, mystery & suspense",108
136,d1267,colombiana,2011,olivier megaton,"zoe saldana, michael vartan, callum blue","action, crime, drama",108
137,aa-511,conan the barbarian,2011,marcus nispel,"jason momoa, ron perlman, rose mcgowan","action, adventure, fantasy",113
137,bb-483,conan the barbarian,2011,marcus nispel,"jason momoa, rachel nichols, stephen lang, rose mcgowan","action & adventure, science fiction & fantasy",112
137,d1170,conan the barbarian,2011,marcus nispel,"jason momoa, ron perlman, rose mcgowan","action, adventure, fantasy",113
137,c1736,barbara,2013,nan,"nina hoss,jasna fritzi bauer",nan,<NA>
137,c2259,conan the barbarian,2011,marcus nispel,"jason momoa,stephen lang,rose mcgowan,rachel nichols,ron perlman,leo howard","action, adventure, fantasy, science fiction, thriller",113
138,aa-512,the conspirator,2011,robert redford,"robin wright, james mcavoy, tom wilkinson","crime, drama, history",122
138,bb-484,the conspirator,2011,robert redford,"james mcavoy, tom wilkinson, evan rachel wood, kevin kline",drama,122
139,aa-513,contagion,2011,steven soderbergh,"matt damon, kate winslet, jude law","drama, sci-fi, thriller",106
139,bb-485,contagion,2011,steven soderbergh,"marion cotillard, matt damon, laurence fishburne, gwyneth paltrow","mystery & suspense, action & adventure",107
139,c2269,contagion,2011,steven soderbergh,"matt damon,jude law,kate winslet,marion cotillard,gwyneth paltrow,laurence fishburne,elliott gould","action, disaster, drama, science fiction, thriller",106
