Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
94,b97,crave,nan,charles de lauzirika,"josh lawson, ron perlman, emma lung (ii), edward furlong","mystery & suspense, drama",nan
94,d1428,crave,2013.0,charles de lauzirika,"josh lawson,emma lung,ron perlman,edward furlong,christopher stapleton,jim hanna,tonya cornelisse,richard speight, jr.","drama, thriller",nan
95,a98,crazy eyes,nan,adam sherman,"lukas haas, madeline zima, jake busey",comedy,nan
95,b98,crazy eyes,nan,adam sherman,"lukas haas, madeline zima, jake busey, tania raymonde",comedy,nan
96,a99,crooked arrows,nan,steve rash,"brandon routh, chelsea ricketts, crystal allen","drama, sport",nan
96,b99,crooked arrows,nan,steve rash,"brandon routh, crystal allen, chelsea ricketts, tyler hill","sports & fitness, drama",nan
97,a100,damsels in distress,nan,whit stillman,"greta gerwig, adam brody, analeigh tipton","comedy, drama, romance",nan
97,b100,damsels in distress,nan,whit stillman,"greta gerwig, carrie maclemore, megalyn echikunwoke, analeigh tipton",comedy,nan
97,d2021,damsels in distress,2012.0,whit stillman,"greta gerwig,analeigh tipton,adam brody,megalyn echikunwoke,carrie maclemore","comedy, romance",nan
98,a101,the dark knight rises,nan,christopher nolan,"christian bale, tom hardy, anne hathaway","action, thriller",nan
98,a701,the dark knight,nan,christopher nolan,"christian bale, heath ledger, aaron eckhart","action, crime, drama",nan
98,b101,the dark knight rises,nan,christopher nolan,"christian bale, anne hathaway, tom hardy, marion cotillard","drama, action & adventure, mystery & suspense",nan
98,b653,the dark knight,nan,christopher nolan,"christian bale, heath ledger, aaron eckhart, maggie gyllenhaal","drama, action & adventure, science fiction & fantasy",nan
98,d1981,the dark knight rises,2012.0,christopher nolan,"christian bale,anne hathaway,tom hardy,marion cotillard,joseph gordon-levitt,michael caine,gary oldman,morgan freeman","action, crime, drama, thriller",nan
98,d3012,the dark knight,2008.0,christopher nolan,"christian bale,heath ledger,maggie gyllenhaal,aaron eckhart,michael caine,gary oldman,morgan freeman","action, crime, drama",nan
99,a102,dark shadows,nan,tim burton,"johnny depp, michelle pfeiffer, eva green","comedy, horror",nan
99,b102,dark shadows,nan,tim burton,"johnny depp, chloe grace moretz, eva green, gulliver mcgrath","drama, horror, mystery & suspense",nan
99,d1923,dark shadows,2012.0,tim burton,"johnny depp,michelle pfeiffer,helena bonham-carter,eva green,jonny lee miller,chloe grace moretz","drama, horror, mystery",nan
100,a103,dark tide,nan,john stockwell,"halle berry, olivier martinez, ralph brown","adventure, drama, thriller",nan
100,b103,dark tide,nan,john stockwell,"halle berry, olivier martinez, ralph brown, luke tyler","mystery & suspense, horror",nan
101,a104,a dark truth,nan,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",nan
101,b104,the truth (a dark truth),nan,damian lee,"andy garcia, forest whitaker, eva longoria, deborah kara unger",action & adventure,nan
101,c1035,a dark truth,2012.0,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",nan
102,a105,darling companion,nan,lawrence kasdan,"diane keaton, kevin kline, dianne wiest",drama,nan
102,b105,darling companion,nan,lawrence kasdan,"diane keaton, kevin kline, richard jenkins, zach phifer","drama, comedy",nan
102,d2039,darling companion,2012.0,nan,"diane keaton,kevin kline,dianne wiest,richard jenkins,sam shepard,mark duplass,elisabeth moss,ayelet zurer,jay ali","drama, romance",nan
103,a106,to write love on her arms,nan,nathan frankowski,"kat dennings, chad michael murray, rupert friend","biography, drama, music",nan
104,a107,dead before dawn 3d,nan,april mullen,"devon bostick, martha macisaac, christopher lloyd","adventure, comedy, horror",nan
105,a108,dead man's burden,nan,jared moshe,"barlow jacobs, clare bowen, david call","drama, western",nan
106,a109,deadfall,nan,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam","crime, drama, thriller",nan
106,b108,deadfall,nan,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam, kris kristofferson","mystery & suspense, drama",nan
106,d3050,the fall,2008.0,nan,"catinca untaru,lee pace,leo bill,daniel caltagirone,justine waddell","adventure, drama, fantasy, foreign, science fiction, thriller",nan
107,a110,deadline,nan,sean mcconville,"brittany murphy, thora birch, tammy blanchard","drama, horror, thriller",nan
107,b109,deadline,nan,sean mcconville,"brittany murphy, thora birch, marc blucas, tammy blanchard","drama, horror, mystery & suspense",nan
108,a111,death race: inferno,nan,roel reiné,"luke goss, tanit phoenix, danny trejo","action, sci-fi, thriller",nan
108,b110,death race 3: inferno (unrated),nan,roel rein,"luke goss, danny trejo, tanit phoenix, frederick koehler","drama, action & adventure, mystery & suspense",nan
109,a112,deep dark canyon,nan,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",nan
109,c601,deep dark canyon,2013.0,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",nan
110,a113,detachment,nan,tony kaye,"adrien brody, christina hendricks, marcia gay harden",drama,nan
110,b112,detachment,nan,tony kaye,"adrien brody, marcia gay harden, james caan, lucy liu",drama,nan
111,a114,detention of the dead,nan,alex craig mann,"jacob zachar, alexa nikolas, christa b. allen","comedy, horror",nan
111,b113,detention of the dead,nan,alex craig mann,"max adler, alexa nikolas, christa b. allen, jacob zachar","horror, comedy",nan
112,a115,the devil inside,nan,william brent bell,"fernanda andrade, simon quarterman, evan helmuth",horror,nan
112,d2592,the house of the devil,2009.0,nan,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",nan
112,d3421,beat the devil,1954.0,nan,nan,"adventure, comedy, crime, drama",nan
113,a116,diary of a wimpy kid: dog days,nan,david bowers,"zachary gordon, robert capron, devon bostick","comedy, family",nan
113,a521,diary of a wimpy kid: rodrick rules,nan,david bowers,"zachary gordon, devon bostick, robert capron","comedy, family",nan
113,b115,diary of a wimpy kid: dog days,nan,david bowers,"zachary gordon, robert capron, devon bostick, steve zahn","comedy, kids & family",nan
114,a117,the dictator,nan,larry charles,"sacha baron cohen, anna faris, john c. reilly",comedy,nan
114,b116,the dictator,nan,larry charles,"sacha baron cohen, anna faris, ben kingsley, john c. reilly",comedy,nan
114,d27,the great dictator,1940.0,charles chaplin,"chaplin,jack oakie,paulette goddard,reginald gardiner",comedy,nan
114,d1926,the dictator,2012.0,larry charles,"sacha baron cohen,anna faris,megan fox,jason mantzoukas,ben kingsley,john c. reilly",comedy,nan
115,a118,django unchained,nan,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio",western,nan
115,b117,django unchained,nan,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio, gerald mcraney","western, drama",nan
116,a119,the do-deca-pentathlon,nan,jay duplass,"mark kelly, steve zissis, jennifer lafleur",comedy,nan
116,d1978,the do-deca-pentathlon,2012.0,"jay, mark duplass","mark kelly,steve zissis,jennifer lafleur,reid williams,julie vorus,noel wells",comedy,nan
117,a120,don't change the subject,nan,mike stutz,"jesselynn desmond, roger fojas, patrick horvath","documentary, comedy",nan
117,b118,don't change the subject,nan,mike stutz,nan,"documentary, comedy, special interest",nan
118,a121,dracula reborn,nan,attila luca,"tina balthazar, yves carlevaris, chloé dumas",horror,nan
118,b119,dracula reborn,nan,attila luca,"tina balthazar, yves carlevaris, chlo dumas, eric kara","art house & international, horror",nan
119,a122,dragon eyes,nan,john hyams,"cung le, jean-claude van damme, johnny holmes","action, crime, drama, thriller",nan
119,b120,dragon eyes,nan,john hyams (ii),"cung le, jean-claude van damm..., peter weller, crystal mantecon","drama, action & adventure",nan
119,c964,dragon eyes,2012.0,john hyams,"cung le, jean-claude van damme, johnny holmes","action, crime, drama",nan
119,d2502,how to train your dragon,2010.0,nan,"jay baruchel,gerard butler,craig ferguson,jonah hill,christopher mintz-plasse,america ferrara,kristen wiig,t.j. miller","animation, family",nan
120,a123,dysfunctional friends,nan,corey grant,"stacey dash, wesley jonathan, jason weaver","comedy, drama",nan
120,b121,dysfunctional friends,nan,corey grant,"stacey dash, terrell owens, meagan good, persia white",comedy,nan
121,a124,eating out: the open weekend,nan,q. allan brocka,"chris salvatore, chris puckett, daniel skelton",comedy,nan
121,d995,last weekend,2014.0,nan,"patricia clarkson,zachary booth,joseph cross","comedy, drama",nan
122,a125,eden,nan,shyam madiraju,"diego boneta, jessica lowndes, james remar","drama, thriller",nan
123,a126,elevator,nan,stig svendsen,"christopher backus, anita briem, john getz",thriller,nan
123,b123,elevator,nan,stig svendsen,"christopher backus, anita briem, john getz, tehmina sunny",mystery & suspense,nan
123,d921,i am eleven,2014.0,nan,nan,documentary,nan
124,a127,elf-man,nan,ethan wiley,"jason 'wee man' acuña, jeffrey combs, mackenzie astin","comedy, family, fantasy",nan
125,a128,the end of love,nan,mark webber,"mark webber, alia shawkat, shannyn sossamon",drama,nan
125,b124,the end of love,nan,mark webber,"mark webber, shannyn sossamon, amanda seyfried, michael bacall",drama,nan
125,d1751,the end of love,2013.0,nan,"frankie shaw,michael cera","drama, foreign",nan
126,a129,end of watch,nan,david ayer,"jake gyllenhaal, michael peña, anna kendrick","crime, drama, thriller",nan
126,b125,end of watch,nan,david ayer,"jake gyllenhaal, michael pea, anna kendrick, america ferrera",drama,nan
126,d1751,the end of love,2013.0,nan,"frankie shaw,michael cera","drama, foreign",nan
126,d1834,end of watch,2012.0,david ayer,"jake gyllenhaal,michael pena,natalie martinez,annna kendrick,frank grillo,david harbour","crime, drama, mystery, thriller",nan
127,a130,evidence,nan,olatunde osunsanmi,"stephen moyer, radha mitchell, caitlin stasey","horror, mystery, thriller",nan
127,b126,evidence,nan,olatunde osunsanmi,"stephen moyer, radha mitchell, dale dickey, caitlin stasey","mystery & suspense, horror",nan
127,d1624,evidence,2013.0,olatunde osunsanmi,"radha mitchell,stephen moyer,torrey devitto,nolan gerard funk,dale dickey","horror, thriller",nan
128,a131,see no evil hear no evil,nan,arthur hiller,"richard pryor, gene wilder, joan severance","comedy, crime, thriller",nan
128,d3421,beat the devil,1954.0,nan,nan,"adventure, comedy, crime, drama",nan
128,d3542,touch of evil,1958.0,nan,nan,"crime, drama, film noir, thriller",nan
129,a132,excision,nan,richard bates jr.,"annalynne mccord, roger bart, ariel winter","drama, horror",nan
129,b127,excision,nan,richard bates jr.,"annalynne mccord, traci lords, ariel winter, roger bart",horror,nan
130,a133,the expendables 2,nan,simon west,"sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",nan
130,b129,the expendables 2,nan,simon west,"sylvester stallone, jason statham, jet li, dolph lundgren",action & adventure,nan
130,c972,the expendables 2,2012.0,simon west,"sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",nan
131,a134,extracted,nan,nir paniry,"sasha roiz, jenny mollen, dominic bogart","drama, sci-fi",nan
131,b130,extracted,nan,nir paniry,"sasha roiz, jenny mollen, dominic bogart, nick jameson","drama, mystery & suspense, science fiction & fantasy",nan
132,a135,flight,nan,robert zemeckis,"denzel washington, nadine velazquez, don cheadle","drama, thriller",nan
132,d1874,flight,2012.0,robert zemeckis,"denzel washington,don cheadle,john goodman,brian geraghty,bruce greenwood,nadine velazquez",drama,nan
132,d3108,winter light,1962.0,nan,nan,"drama, foreign, indie",nan
133,a136,filly brown,nan,youssef delara,"gina rodriguez, jenni rivera, lou diamond phillips","drama, music",nan
134,a137,finding nemo,nan,andrew stanton,"albert brooks, ellen degeneres, alexander gould","animation, adventure, comedy, family",nan
134,b132,finding nemo,nan,andrew stanton,"albert brooks, ellen degeneres, alexander gould, willem dafoe","animation, kids & family, comedy",nan
134,d254,finding home,2009.0,nan,nan,"action, drama, family, western",nan
135,a138,fire with fire,nan,david barrett,"josh duhamel, bruce willis, rosario dawson","action, crime, drama, thriller",nan
135,b133,fire with fire,nan,david barrett,"josh duhamel, bruce willis, rosario dawson, vincent d'onofrio","drama, action & adventure, mystery & suspense, special interest",nan
135,c1001,fire with fire,2012.0,david barrett,"josh duhamel, bruce willis, rosario dawson","action, crime, drama",nan
135,c4417,fire birds,1990.0,david green,"nicolas cage, tommy lee jones, sean young","action, adventure",nan
135,d3168,lake of fire,2007.0,nan,nan,documentary,nan
136,a139,the first time,nan,jon kasdan,"dylan o'brien, britt robertson, victoria justice","comedy, drama, romance",nan
136,b134,the first time,nan,jon kasdan,"brittany robertson, dylan o'brien, victoria justice, craig robertson",drama,nan
137,a140,the fitzgerald family christmas,nan,edward burns,"kerry bishé, connie britton, edward burns",drama,nan
137,b135,the fitzgerald family christmas,nan,edward burns,"kerry bish, edward burns, heather burns, marsha dietlein benn...",drama,nan
137,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",nan
137,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",nan
138,a141,flicka: country pride,nan,michael damian,"clint black, lisa hartman, kacey rohl",family,nan
138,a2162,flicka,nan,michael mayer,"alison lohman, tim mcgraw, maria bello","adventure, drama, family",nan
138,b136,flicka: country pride,nan,michael damian,"clint black, lisa hartman, kacey rohl, lisa hartman black",kids & family,nan
138,b1907,flicka,nan,michael mayer (vi),"tim mcgraw, maria bello, alison lohman, ryan kwanten","drama, kids & family",nan
138,d3274,diary of a country priest,1951.0,nan,nan,"drama, foreign, indie, mystery",nan
138,d3384,a sunday in the country,1984.0,nan,nan,"drama, foreign, indie",nan
139,a142,for ellen,nan,so yong kim,"paul dano, margarita levieva, jon heder",drama,nan
139,b139,for ellen,nan,so yong kim,"paul dano, jon heder, jena malone, margarita levieva",drama,nan
139,d1827,for ellen,2012.0,so yong kim,"paul dano,jon heder,shaylena mandigo,jena malone",drama,nan
140,a143,for the love of money,nan,ellie kanner,"jeffrey tambor, jonathan lipnicki, edward furlong","action, crime, drama, thriller",nan
140,b141,for the love of money,nan,ellie kanner,"yehuda levi, james caan, delphine chaneac, edward furlong",drama,nan
140,c963,for the love of money,2012.0,ellie kanner,"edward furlong, jonathan lipnicki, steven bauer","action, crime, drama",nan
140,d1751,the end of love,2013.0,nan,"frankie shaw,michael cera","drama, foreign",nan
141,a144,the forger,nan,philip martin,"john travolta, christopher plummer, tye sheridan","crime, drama, thriller",nan
141,b140,the forger,nan,philip martin,"john travolta, christopher plummer, jennifer ehle, abigail spencer","drama, action & adventure, mystery & suspense",nan
141,d555,the forger,2015.0,philip martin,"john travolta,christopher plummer,tye sheridan,jennifer ehle,abigail spencer","crime, drama, thriller",nan
