id,title,year,rating,director,creators,cast,genre,duration,contentrating
a201,moonrise kingdom,2012.0,7.8,wes anderson,"wes anderson, roman coppola","jared gilman, kara hayward, bruce willis","adventure, comedy, drama, romance",94.0,pg-13
a202,nobody walks,2012.0,5.4,ry russo-young,"lena dunham, ry russo-young","john krasinski, olivia thirlby, rosemarie dewitt",drama,83.0,r
a203,the odd life of timothy green,2012.0,6.6,peter hedges,"peter hedges, ahmet zappa","jennifer garner, joel edgerton, cj adams","comedy, drama, family, fantasy",105.0,pg
a204,one for the money,2012.0,5.3,julie anne robinson,"stacy sherman, karen ray","katherine heigl, jason o'mara, daniel sunjata","action, comedy, crime, romance, thriller",91.0,pg-13
a205,paranorman,2012.0,7.0,chris butler,chris butler,"kodi smit-mcphee, anna kendrick, christopher mintz-plasse","animation, adventure, comedy, family, fantasy",92.0,pg
a206,the oogieloves in the big balloon adventure,2012.0,7.2,matthew diamond,"scott stabile, kenn viselman","jaime pressly, cloris leachman, christopher lloyd","adventure, family",88.0,g
a207,the oranges,2012.0,5.9,julian farino,"ian helfer, jay reiss","leighton meester, hugh laurie, catherine keener","comedy, drama, romance",90.0,r
a208,the paperboy,2012.0,5.8,lee daniels,"peter dexter, lee daniels","matthew mcconaughey, nicole kidman, john cusack","drama, thriller",107.0,r
a209,paranormal activity 4,2012.0,4.6,henry joost,"christopher landon, chad feehan","stephen dunham, katie featherston, matt shively",horror,88.0,r
a210,parental guidance,2012.0,6.0,andy fickman,"lisa addario, joe syracuse","billy crystal, bette midler, marisa tomei","comedy, family",105.0,pg
a211,peace love & misunderstanding,2012.0,5.9,bruce beresford,"christina mengert, joseph muszynski","jane fonda, catherine keener, elizabeth olsen","comedy, drama, music, romance",96.0,r
a212,philadelphia,1994.0,7.7,jonathan demme,ron nyswaner,"tom hanks, denzel washington, roberta maxwell",drama,125.0,pg-13
a213,the perks of being a wallflower,2012.0,8.0,stephen chbosky,"stephen chbosky, stephen chbosky","logan lerman, emma watson, ezra miller","drama, romance",102.0,pg-13
a214,piranha 3dd,2012.0,3.8,john gulager,"patrick melton, marcus dunstan","danielle panabaker, ving rhames, david hasselhoff","comedy, horror",83.0,r
a215,pitch perfect,2012.0,7.2,jason moore,"kay cannon, mickey rapkin","anna kendrick, brittany snow, rebel wilson","comedy, music, romance",112.0,pg-13
a216,the possession,2012.0,5.9,ole bornedal,"juliet snowden, stiles white","natasha calis, kyra sedgwick, jeffrey dean morgan","horror, thriller",92.0,pg-13
a217,premium rush,2012.0,6.5,david koepp,"david koepp, john kamps","joseph gordon-levitt, michael shannon, dania ramirez","action, crime, thriller",91.0,pg-13
a218,price check,2014.0,5.5,michael walker,michael walker,"parker posey, eric mabius, annie parisse","comedy, drama",92.0,not rated
a219,project x,2012.0,6.7,nima nourizadeh,"matt drake, michael bacall","thomas mann, oliver cooper, jonathan daniel brown","comedy, crime",88.0,r
a220,prometheus,2012.0,7.0,ridley scott,"jon spaihts, damon lindelof","noomi rapace, logan marshall-green, michael fassbender","adventure, mystery, sci-fi",124.0,r
a221,puppet master x: axis rising,2012.0,4.0,charles band,"charles band, shane bitterling","kip canyon, jean louise o'sullivan, oto brezina","fantasy, horror, sci-fi",86.0,not rated
a222,the queen of versailles,2014.0,7.1,lauren greenfield,,"lorraine barrett, june downs, phillip froehlich",documentary,100.0,pg
a223,the raven,2012.0,6.4,james mcteigue,"hannah shakespeare, ben livingston","john cusack, alice eve, luke evans","crime, mystery, thriller",110.0,r
a224,red dawn,2012.0,5.4,dan bradley,"carl ellsworth, jeremy passmore","chris hemsworth, isabel lucas, josh hutcherson","action, thriller, war",93.0,pg-13
a225,red hook summer,2013.0,5.0,spike lee,"spike lee, james mcbride","jules brown, thomas jefferson byrd, toni lysaith",drama,121.0,r
a226,red lights,2012.0,6.2,rodrigo cortés,rodrigo cortés,"sigourney weaver, robert de niro, cillian murphy","drama, mystery, thriller",114.0,r
a227,red tails,2012.0,5.9,anthony hemingway,"john ridley, john ridley","cuba gooding jr., gerald mcraney, david oyelowo","action, adventure, drama, history, war",125.0,pg-13
a228,rise of the guardians,2012.0,7.3,peter ramsey,"david lindsay-abaire, william joyce","hugh jackman, alec baldwin, isla fisher","animation, adventure, family, fantasy",97.0,pg
a229,robot & frank,2012.0,7.1,jake schreier,christopher d. ford,"peter sarsgaard, frank langella, susan sarandon","comedy, crime, drama, sci-fi",89.0,pg-13
a230,rock of ages,2012.0,5.9,adam shankman,"justin theroux, chris d'arienzo","julianne hough, diego boneta, tom cruise","comedy, drama, musical, romance",123.0,pg-13
a231,ruby sparks,2012.0,7.2,jonathan dayton,zoe kazan,"paul dano, zoe kazan, annette bening","comedy, drama, fantasy, romance",104.0,r
a232,safe,2012.0,6.5,boaz yakin,boaz yakin,"jason statham, catherine chan, chris sarandon","action, crime, thriller",94.0,r
a233,safe house,2012.0,6.8,daniel espinosa,david guggenheim,"denzel washington, ryan reynolds, robert patrick","action, crime, mystery, thriller",115.0,r
a234,safety not guaranteed,2012.0,7.0,colin trevorrow,derek connolly,"aubrey plaza, mark duplass, jake johnson","comedy, drama, romance",86.0,r
a235,samsara,2012.0,8.4,ron fricke,"ron fricke, mark magidson","balinese tari legong dancers, ni made megahadi pratiwi, puti sri candra dewi","documentary, music",102.0,pg-13
a236,savages,2012.0,6.5,oliver stone,"shane salerno, don winslow","aaron taylor-johnson, taylor kitsch, blake lively","crime, drama, thriller",131.0,r
a237,seeking a friend for the end of the world,2012.0,6.7,lorene scafaria,lorene scafaria,"steve carell, keira knightley, melanie lynskey","adventure, comedy, drama, romance, sci-fi",101.0,r
a238,the sessions,2012.0,7.2,ben lewin,"ben lewin, mark o'brien","john hawkes, helen hunt, william h. macy","biography, comedy, drama, romance",95.0,r
a239,silent hill: revelation 3d,2012.0,5.0,michael j. bassett,"michael j. bassett, laurent hadida","adelaide clemens, kit harington, sean bean","horror, mystery, thriller",95.0,r
a240,sinister,2012.0,6.8,scott derrickson,"scott derrickson, c. robert cargill","ethan hawke, juliet rylance, james ransone","horror, mystery",110.0,r
a241,silent house,2012.0,5.3,chris kentis,"gustavo hernández, laura lau","elizabeth olsen, adam trese, eric sheffer stevens","horror, mystery, thriller",86.0,r
a242,silver linings playbook,2012.0,7.8,david o. russell,"david o. russell, matthew quick","bradley cooper, jennifer lawrence, robert de niro","comedy, drama, romance",122.0,r
a243,sleepwalk with me,2013.0,6.8,mike birbiglia,"mike birbiglia, ira glass","mike birbiglia, lauren ambrose, james rebhorn",comedy,81.0,pg-13
a244,smashed,2012.0,6.8,james ponsoldt,"susan burke, james ponsoldt","mary elizabeth winstead, aaron paul, nick offerman",drama,81.0,r
a245,snow white and the huntsman,2012.0,6.1,rupert sanders,"evan daugherty, john lee hancock","kristen stewart, chris hemsworth, charlize theron","action, adventure, drama, fantasy",127.0,pg-13
a246,sound of my voice,2012.0,6.7,zal batmanglij,"zal batmanglij, brit marling","christopher denham, nicole vicius, brit marling","drama, mystery, sci-fi, thriller",85.0,r
a247,sparkle,2012.0,5.6,salim akil,"mara brock akil, joel schumacher","jordin sparks, carmen ejogo, whitney houston","drama, music",116.0,pg-13
a248,star wars: episode i - the phantom menace,1999.0,6.5,george lucas,george lucas,"ewan mcgregor, liam neeson, natalie portman","action, adventure, fantasy, sci-fi",136.0,pg
a249,step up revolution,2012.0,6.5,scott speer,"amanda brody, duane adler","kathryn mccormick, ryan guzman, cleopatra coleman","drama, music, romance",99.0,pg-13
a250,stolen,2012.0,5.5,simon west,david guggenheim,"nicolas cage, malin akerman, josh lucas","action, crime, drama, thriller",96.0,r
a251,the swan princess christmas,2012.0,3.4,richard rich,yuri lowenthal,"jennifer miller, joseph medrano, david lodge","animation, adventure, fantasy, musical",83.0,pg
a252,taken 2,2012.0,6.3,olivier megaton,"luc besson, robert mark kamen","liam neeson, famke janssen, maggie grace","action, thriller",92.0,pg-13
a253,the tall man,2012.0,6.0,pascal laugier,pascal laugier,"jessica biel, jodelle ferland, william b. davis","crime, drama, horror, mystery, thriller",106.0,r
a254,ted,2012.0,7.0,seth macfarlane,"seth macfarlane, alec sulkin","mark wahlberg, mila kunis, seth macfarlane","comedy, fantasy",106.0,r
a255,that's my boy,2012.0,5.6,sean anders,david caspe,"adam sandler, andy samberg, leighton meester",comedy,116.0,r
a256,think like a man,2012.0,6.6,tim story,"keith merryman, david a. newman","chris brown, gabrielle union, kevin hart","comedy, romance",122.0,pg-13
a257,this is 40,2012.0,6.2,judd apatow,"judd apatow, judd apatow","paul rudd, leslie mann, maude apatow",comedy,134.0,r
a258,this means war,2012.0,6.4,mcg,"timothy dowling, simon kinberg","reese witherspoon, chris pine, tom hardy","action, comedy, romance",103.0,pg-13
a259,a thousand words,2012.0,5.9,brian robbins,steve koren,"eddie murphy, cliff curtis, kerry washington","comedy, drama",91.0,pg-13
a260,the three stooges,2012.0,5.1,bobby farrelly,"mike cerrone, bobby farrelly","sean hayes, chris diamantopoulos, will sasso",comedy,92.0,pg
a261,thunderstruck,2012.0,5.2,john whitesell,"eric champnella, jeff farley","kevin durant, taylor gray, james belushi","comedy, family",94.0,pg
a263,total recall,2012.0,6.3,len wiseman,"kurt wimmer, mark bomback","colin farrell, bokeem woodbine, bryan cranston","action, adventure, mystery, sci-fi, thriller",118.0,pg-13
a264,touchback,2012.0,6.5,don handfield,don handfield,"brian presley, kurt russell, melanie lynskey","drama, family, fantasy, sport",118.0,pg-13
a265,trouble with the curve,2012.0,6.8,robert lorenz,randy brown,"clint eastwood, amy adams, john goodman","drama, sport",111.0,pg-13
a266,underworld: awakening,2012.0,6.4,måns mårlind,"len wiseman, john hlavin","kate beckinsale, michael ealy, india eisley","action, fantasy, horror",88.0,r
a267,v/h/s,2012.0,5.8,matt bettinelli-olpin,"brad miska, simon barrett","calvin reeder, lane hughes, adam wingard","horror, thriller",116.0,r
a268,twixt,2012.0,4.8,francis ford coppola,francis ford coppola,"val kilmer, bruce dern, elle fanning","horror, thriller",88.0,r
a269,the vow,2012.0,6.8,michael sucsy,"jason katims, abby kohn","rachel mcadams, channing tatum, sam neill","drama, romance",104.0,pg-13
a270,wanderlust,2012.0,5.6,david wain,"david wain, ken marino","jennifer aniston, paul rudd, malin akerman",comedy,98.0,r
a271,the watch,2012.0,5.7,akiva schaffer,"jared stern, seth rogen","ben stiller, vince vaughn, jonah hill","action, comedy, sci-fi",102.0,r
a272,what to expect when you're expecting,2012.0,5.7,kirk jones,"shauna cross, heather hach","cameron diaz, matthew morrison, j. todd smith","comedy, drama, romance",110.0,pg-13
a273,won't back down,2012.0,6.4,daniel barnz,"brin hill, daniel barnz","viola davis, maggie gyllenhaal, holly hunter",drama,121.0,pg
a274,the words,2012.0,7.1,brian klugman,"brian klugman, lee sternthal","bradley cooper, dennis quaid, olivia wilde","drama, mystery, romance",102.0,pg-13
a275,wrath of the titans,2012.0,5.8,jonathan liebesman,"dan mazeau, david johnson","sam worthington, liam neeson, rosamund pike","action, adventure, fantasy",99.0,pg-13
a276,goodbye promise,2012.0,7.2,david branin,"david branin, gregor collins","gregor collins, sarah prikryl, todd cattell",drama,,
a277,zero dark thirty,2013.0,7.4,kathryn bigelow,mark boal,"jessica chastain, joel edgerton, chris pratt","drama, history, thriller",157.0,r
a278,127 hours,2011.0,7.6,danny boyle,"danny boyle, simon beaufoy","james franco, amber tamblyn, kate mara","adventure, biography, drama, thriller",94.0,r
a279,8: the mormon proposition,2010.0,7.1,reed cowan,reed cowan,"spencer jones, tyler barrick, dustin lance black",documentary,80.0,r
a280,adventures of power,2008.0,6.3,ari gold,ari gold,"ari gold, michael mckean, jane lynch","comedy, music",89.0,pg-13
a281,alice in wonderland,2010.0,6.5,tim burton,"linda woolverton, lewis carroll","mia wasikowska, johnny depp, helena bonham carter","adventure, family, fantasy",108.0,pg
a282,all good things,2010.0,6.3,andrew jarecki,"marcus hinchey, marc smerling","ryan gosling, kirsten dunst, frank langella","crime, drama, mystery, romance, thriller",101.0,r
a283,alpha and omega,2010.0,5.3,anthony bell,"chris denk, ben gluck","hayden panettiere, christina ricci, justin long","animation, adventure, comedy, family, romance",90.0,pg
a284,the american,2010.0,6.3,anton corbijn,"rowan joffe, martin booth","george clooney, paolo bonacelli, violante placido","crime, drama, thriller",105.0,r
a285,barry munday,2010.0,5.9,chris d'arienzo,"chris d'arienzo, frank turner hollon","patrick wilson, judy greer, chloë sevigny","comedy, romance",95.0,r
a286,bearcity,2010.0,6.1,douglas langway,"douglas langway, lawrence ferber","alex di dio, kevin e. smith, joe conti",comedy,104.0,
a287,big money rustlas,2010.0,4.0,paul andresen,"violent j, violent j","violent j, shaggy 2 dope, tony borcherding","comedy, western",95.0,r
a288,black swan,2010.0,8.0,darren aronofsky,"mark heyman, andres heinz","natalie portman, mila kunis, vincent cassel","drama, thriller",108.0,r
a289,blue valentine,2011.0,7.4,derek cianfrance,"derek cianfrance, joey curtis","ryan gosling, michelle williams, john doman","drama, romance",112.0,nc-17
a290,the book of eli,2010.0,6.9,albert hughes,gary whitta,"denzel washington, mila kunis, ray stevenson","action, adventure, drama, thriller",118.0,r
a291,bouncing cats,2010.0,7.8,nabil elderkin,nabil elderkin,"crazy legs, will.i.am","documentary, music",75.0,
a292,the bounty hunter,2010.0,5.5,andy tennant,sarah thorp,"jennifer aniston, gerard butler, gio perez","action, comedy, romance",110.0,pg-13
a293,brooklyn's finest,2010.0,6.7,antoine fuqua,michael c. martin,"richard gere, don cheadle, ethan hawke","crime, drama, thriller",132.0,r
a294,buried,2010.0,7.0,rodrigo cortés,chris sparling,"ryan reynolds, josé luis garcía pérez, robert paterson","drama, mystery, thriller",95.0,r
a295,burlesque,2010.0,6.4,steve antin,steve antin,"cher, christina aguilera, alan cumming","drama, music, romance",119.0,pg-13
a296,case 39,2010.0,6.2,christian alvart,ray wright,"renée zellweger, ian mcshane, jodelle ferland","horror, mystery, thriller",109.0,r
a297,casino jack,2011.0,6.2,george hickenlooper,norman snider,"kevin spacey, barry pepper, jon lovitz","biography, comedy, crime, drama",108.0,r
a298,casino jack and the united states of money,2010.0,7.1,alex gibney,alex gibney,"jack abramoff, tom delay, william branner",documentary,118.0,r
a299,cats & dogs: the revenge of kitty galore,2010.0,4.3,brad peyton,"ron j. friedman, steve bencich","bette midler, chris o'donnell, jack mcbrayer","action, comedy, family, fantasy",82.0,pg
a300,charlie st. cloud,2010.0,6.4,burr steers,"craig pearce, lewis colick","zac efron, kim basinger, charlie tahan","drama, fantasy, romance",99.0,pg-13
a301,the chronicles of narnia: the voyage of the dawn treader,2010.0,6.3,michael apted,"christopher markus, stephen mcfeely","ben barnes, skandar keynes, georgie henley","adventure, family, fantasy",113.0,pg
a302,city island,2010.0,7.4,raymond de felitta,raymond de felitta,"andy garcia, julianna margulies, steven strait","comedy, drama",104.0,pg-13
a303,clash of the titans,2010.0,5.8,louis leterrier,"travis beacham, phil hay","sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",106.0,pg-13
a304,client 9: the rise and fall of eliot spitzer,2011.0,7.4,alex gibney,alex gibney,"eliot spitzer, michael schwendeman, kim allen",documentary,117.0,r
a305,the company men,2011.0,6.8,john wells,john wells,"ben affleck, chris cooper, tommy lee jones",drama,104.0,r
a306,conviction,2010.0,7.2,tony goldwyn,pamela gray,"hilary swank, sam rockwell, melissa leo","biography, drama",107.0,r
a307,cop out,2010.0,5.6,kevin smith,"robb cullen, mark cullen","bruce willis, tracy morgan, juan carlos hernández","action, comedy, crime",107.0,r
a308,swat: unit 887,2015.0,3.4,timothy woodward jr.,lauren de normandie,"tom sizemore, mischa barton, timothy woodward jr.","action, thriller",96.0,
a309,country strong,2011.0,6.3,shana feste,shana feste,"garrett hedlund, gwyneth paltrow, leighton meester","drama, music",117.0,pg-13
a310,the crazies,2010.0,6.5,breck eisner,"scott kosar, ray wright","radha mitchell, timothy olyphant, danielle panabaker","horror, mystery, thriller",101.0,r
a311,cyrus,2010.0,6.3,jay duplass,"mark duplass, jay duplass","john c. reilly, marisa tomei, jonah hill","comedy, drama, romance",91.0,r
a312,crazy on the outside,2010.0,5.6,tim allen,"judd pillot, john peaslee","tim allen, sigourney weaver, jeanne tripplehorn","comedy, crime",96.0,pg-13
