entity_id,Id,Title,Year,Director,Cast,Genre,Duration
72,d324,16 blocks,2006,richard donner,"bruce willis,mos def,david morse,tig fong,cylk cozart,michael f. keenan,sasha roiz","action, adventure, crime, thriller",105.0
72,b1783,16 blocks,2006,richard donner,"bruce willis, richard donner, yasiin bey, david morse","drama, action & adventure, mystery & suspense",101.0
72,c2308,16 blocks,2006,richard donner,"bruce willis, yasiin bey, david morse","action, crime, drama",105.0
73,a1917,kingdom of heaven,2005,ridley scott,"orlando bloom, eva green, liam neeson","action, adventure, drama, history, war",144.0
73,b1687,kingdom of heaven,2005,ridley scott,"orlando bloom, liam neeson, eva green, david thewlis","drama, action & adventure, classics",145.0
73,c2421,kingdom of heaven,2005,ridley scott,"orlando bloom, eva green, liam neeson","action, adventure, drama",144.0
74,a568,in time,2011,andrew niccol,"justin timberlake, amanda seyfried, cillian murphy","action, sci-fi, thriller",109.0
74,c1259,in time,2011,andrew niccol,"justin timberlake, amanda seyfried, cillian murphy","action, sci-fi, thriller",109.0
74,d2186,in time,2011,andrew niccol,"justin timberlake,olivia wilde,amanda seyfried,vincent kartheiser,cillian murphy,matt bomer,alex pettyfer,johnny galecki","action, science fiction, thriller",109.0
74,b533,in time,2011,andrew niccol,"justin timberlake, amanda seyfried, cillian murphy, vincent kartheiser","mystery & suspense, science fiction & fantasy",109.0
75,d2915,eagle eye,2008,d.j. caruso,"shia labeouf,michelle monaghan,rosario dawson,michael chilkis,billy bob thornton,anthony mackie,ethan embry","action, mystery, thriller",118.0
75,a712,eagle eye,2008,d.j. caruso,"shia labeouf, michelle monaghan, rosario dawson","action, mystery, thriller",118.0
75,b666,eagle eye,2008,d.j. caruso,"shia labeouf, michelle monaghan, michael chiklis, rosario dawson","mystery & suspense, drama",117.0
75,c2003,eagle eye,2008,d.j. caruso,"shia labeouf, michelle monaghan, rosario dawson","action, mystery, thriller",118.0
76,a1641,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi, thriller",124.0
76,c2591,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi",124.0
76,b1424,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum, dash mihok","drama, action & adventure, mystery & suspense, science fiction & fantasy",124.0
77,a1906,into the blue,2005,john stockwell,"paul walker, jessica alba, scott caan","action, adventure, crime, thriller",110.0
77,b1677,into the blue,2005,john stockwell,"paul walker, jessica alba, scott caan, ashley scott","mystery & suspense, action & adventure",110.0
77,c2449,into the blue,2005,john stockwell,"paul walker, jessica alba, scott caan","action, adventure, crime",110.0
78,a2420,x-men: the last stand,2006,brett ratner,"patrick stewart, hugh jackman, halle berry","action, adventure, sci-fi, thriller",104.0
78,c2257,x-men: the last stand,2006,brett ratner,"patrick stewart, hugh jackman, halle berry","action, adventure, sci-fi",104.0
78,d245,x-men: the last stand,2006,brett ratner,"hugh jackman,patrick stewart,ian mckellen,halle berry,famke janssen,kelsey grammer","action, adventure, fantasy, science fiction",104.0
79,a2546,pirates of the caribbean: at world's end,2007,gore verbinski,"johnny depp, orlando bloom, keira knightley","action, adventure, fantasy",169.0
79,c2101,pirates of the caribbean: at world's end,2007,gore verbinski,"johnny depp, orlando bloom, keira knightley","action, adventure, fantasy",169.0
80,a2969,the wolverine,2013,james mangold,"hugh jackman, will yun lee, tao okamoto","action, adventure, sci-fi, thriller",126.0
80,b2713,the wolverine,2013,james mangold,"hugh jackman, tao okamoto, rila fukushima, hiroyuki sanada",action & adventure,136.0
80,c584,the wolverine,2013,james mangold,"hugh jackman, will yun lee, tao okamoto","action, adventure, sci-fi",126.0
80,d1627,the wolverine,2013,james mangold,"hugh jackman,brian tee,will yun lee,svetlana khodchenkova,hiroyuki sanada,tao okamoto,hal yamanouchi,rila fukushima","action, adventure, fantasy, science fiction",126.0
81,b1486,man on fire,2004,tony scott,"denzel washington, dakota fanning, marc anthony, radha mitchell","drama, action & adventure, mystery & suspense",146.0
81,a1702,man on fire,2004,tony scott,"denzel washington, christopher walken, dakota fanning","action, crime, drama, thriller",146.0
81,c2596,man on fire,2004,tony scott,"denzel washington, christopher walken, dakota fanning","action, crime, drama",146.0
82,a1599,around the world in 80 days,2004,frank coraci,"jackie chan, steve coogan, jim broadbent","action, adventure, comedy",120.0
82,c2594,around the world in 80 days,2004,frank coraci,"jackie chan, steve coogan, jim broadbent","action, adventure, comedy",120.0
82,b1388,around the world in 80 days,2004,frank coraci,"jackie chan, steve coogan, ewen bremner, robert fyfe","action & adventure, kids & family, comedy",119.0
83,c2636,after the sunset,2004,brett ratner,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime",97.0
83,a1588,after the sunset,2004,brett ratner,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime, drama",97.0
83,b1379,after the sunset,2004,brett ratner,"pierce brosnan, salma hayek, woody harrelson, naomie harris","drama, action & adventure, comedy",100.0
84,d2686,district 9,2009,neill blomkamp,"sharlto copley,david james,vanessa haywood,mandla gaduka,kenneth nkosi","action, foreign, science fiction, thriller",112.0
84,b858,district 9,2009,neill blomkamp,"sharlto copley, david james, vanessa haywood, mandla gaduka","drama, action & adventure, art house & international, science fiction & fantasy",112.0
84,c1748,district 9,2009,neill blomkamp,"sharlto copley, david james, jason cope","action, sci-fi, thriller",112.0
84,a921,district 9,2009,neill blomkamp,"sharlto copley, david james, jason cope","action, sci-fi, thriller",112.0
85,a2541,pathfinder,2007,marcus nispel,"karl urban, clancy brown, moon bloodgood","action, adventure, drama, thriller",99.0
85,b2315,pathfinder,2007,marcus nispel,"karl urban, moon bloodgood, clancy brown, russell means","drama, action & adventure",99.0
85,c2100,pathfinder,2007,marcus nispel,"karl urban, clancy brown, moon bloodgood","action, adventure, drama",99.0
86,c3176,shaft,2000,john singleton,"samuel l. jackson, vanessa williams, christian bale","action, crime, thriller",99.0
86,a1330,shaft,2000,john singleton,"samuel l. jackson, vanessa williams, christian bale","action, crime, thriller",99.0
86,b1152,shaft,2000,john singleton,"samuel l. jackson, vanessa l. williams, jeffrey wright, christian bale","drama, action & adventure",98.0
87,d2617,up in the air,2009,jason reitman,"george clooney,vera farmiga,anna kendrick","comedy, drama, romance",109.0
87,b992,up in the air,2009,jason reitman,"george clooney, vera farmiga, anna kendrick, danny mcbride","drama, romance, comedy",109.0
87,a1069,up in the air,2009,jason reitman,"george clooney, vera farmiga, anna kendrick","drama, romance",109.0
88,c2270,running scared,2006,wayne kramer,"paul walker, cameron bright, chazz palminteri","action, crime, drama",122.0
88,a2335,running scared,2006,wayne kramer,"paul walker, cameron bright, chazz palminteri","action, crime, drama, thriller",122.0
88,b2056,running scared,2006,wayne kramer,"paul walker, cameron bright, vera farmiga, karel roden","drama, action & adventure, mystery & suspense",119.0
88,d327,running scared,2006,wayne kramer,"paul walker,cameron bright,vera farmiga,chazz palminteri,alex neuberger,ivana milicevic,johnny messner,michael cudlitz","action, adventure, crime, drama, thriller",122.0
89,b325,from paris with love,2010,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak, amber rose revah",action & adventure,92.0
89,a336,from paris with love,2010,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",92.0
89,d2550,from paris with love,2010,pierre morel,"john travolta,jonathan rhys-meyers,kasia smutniak,richard durden,bing yin","action, adventure, crime, foreign, thriller",92.0
89,c1472,from paris with love,2010,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",92.0
90,c3200,dungeons & dragons,2000,courtney solomon,"justin whalin, jeremy irons, zoe mclellan","action, adventure, comedy",107.0
90,b1054,dungeons & dragons,2000,courtney solomon,"justin whalin, jeremy irons, marlon wayans, zoe mclellan","action & adventure, science fiction & fantasy",107.0
90,a1226,dungeons & dragons,2000,courtney solomon,"justin whalin, jeremy irons, zoe mclellan","action, adventure, comedy, fantasy",107.0
91,c2422,the great raid,2005,john dahl,"benjamin bratt, joseph fiennes, james franco","action, drama, war",132.0
91,a1882,the great raid,2005,john dahl,"benjamin bratt, joseph fiennes, james franco","action, drama, war",132.0
91,b1651,the great raid,2005,john dahl,"benjamin bratt, james franco, joseph fiennes, connie nielsen","drama, action & adventure",142.0
92,c1183,battle los angeles,2011,jonathan liebesman,"aaron eckhart, michelle rodriguez, bridget moynahan","action, sci-fi",116.0
92,a492,battle los angeles,2011,jonathan liebesman,"aaron eckhart, michelle rodriguez, bridget moynahan","action, sci-fi",116.0
92,b468,battle: los angeles,2011,jonathan liebesman,"aaron eckhart, bridget moynahan, ramon rodrguez, michael pea","action & adventure, science fiction & fantasy",116.0
93,d2366,red,2010,robert schwentke,"bruce willis,morgan freeman,john malkovich,helen mirren,karl urban,mary-louise parker,brian cox,rebecca pidgeon,ernest borgnine,james remar,richard dreyfuss","action, adventure, comedy, crime, thriller",111.0
93,c1489,red,2010,robert schwentke,"bruce willis, helen mirren, morgan freeman","action, comedy, crime",111.0
93,b404,red,2010,robert schwentke,"bruce willis, morgan freeman, john malkovich, helen mirren","action & adventure, mystery & suspense, comedy",111.0
93,a424,red,2010,robert schwentke,"bruce willis, helen mirren, morgan freeman","action, comedy, crime, thriller",111.0
94,c1552,macgruber,2010,jorma taccone,"will forte, kristen wiig, val kilmer","action, comedy, romance",90.0
94,b376,macgruber,2010,jorma taccone,"will forte, kristen wiig, ryan phillippe, powers boothe","action & adventure, comedy",90.0
94,a394,macgruber,2010,jorma taccone,"will forte, kristen wiig, val kilmer","action, comedy, romance",90.0
95,c898,jack reacher,2012,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins","action, crime, mystery",130.0
95,b168,jack reacher,2012,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins, david oyelowo","mystery & suspense, drama",130.0
95,a171,jack reacher,2012,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins","action, crime, mystery, thriller",130.0
96,d1937,the bourne legacy,2012,,"jeremy renner,rachel weisz,edward norton,scott glenn,stacy keach,albert finney,david strathairn","action, thriller",120.0
96,a62,the bourne legacy,2012,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery, thriller",135.0
96,b62,the bourne legacy,2012,tony gilroy,"jeremy renner, edward norton, rachel weisz, joan allen","mystery & suspense, action & adventure",135.0
96,c906,the bourne legacy,2012,tony gilroy,"jeremy renner, rachel weisz, edward norton","action, adventure, mystery",135.0
97,c2630,dawn of the dead,2004,zack snyder,"sarah polley, ving rhames, mekhi phifer","action, horror, sci-fi",101.0
97,b1423,dawn of the dead,2004,zack snyder,"sarah polley, ving rhames, jake weber, mekhi phifer","drama, horror, mystery & suspense",109.0
97,a1640,dawn of the dead,2004,zack snyder,"sarah polley, ving rhames, mekhi phifer","action, horror, sci-fi, thriller",101.0
98,d2946,body of lies,2008,ridley scott,"leonardo dicaprio,russell crowe,mark strong,golshifteh farahani,oscar isaac,simon mcburney","action, adventure, drama, suspense, thriller",128.0
98,c1932,body of lies,2008,ridley scott,"leonardo dicaprio, russell crowe, mark strong","action, drama, thriller",128.0
98,b641,body of lies,2008,ridley scott,"leonardo dicaprio, russell crowe, mark strong (ii), golshifteh farahani","mystery & suspense, drama",128.0
98,a687,body of lies,2008,ridley scott,"leonardo dicaprio, russell crowe, mark strong","action, drama, thriller",128.0
99,c1713,surrogates,2009,jonathan mostow,"bruce willis, radha mitchell, ving rhames","action, sci-fi, thriller",89.0
99,b979,surrogates,2009,jonathan mostow,"bruce willis, radha mitchell, rosamund pike, boris kodjoe","action & adventure, mystery & suspense, science fiction & fantasy, comedy",89.0
99,a1053,surrogates,2009,jonathan mostow,"bruce willis, radha mitchell, ving rhames","action, sci-fi, thriller",89.0
100,b1506,never die alone,2004,ernest r. dickerson,"dmx, david arquette, michael ealy, reagan gomez-preston","drama, action & adventure, mystery & suspense",82.0
100,a1724,never die alone,2004,ernest r. dickerson,"dmx, david arquette, michael ealy","action, crime, drama, thriller",88.0
100,c2621,never die alone,2004,ernest r. dickerson,"dmx, david arquette, michael ealy","action, crime, drama",88.0
101,d601,the 11th hour,2015,anders morgenthaler,"kim basinger,jordan prentice,sebastian schipper,peter stormare",thriller,97.0
101,b2133,the 11th hour,2015,anders morgenthaler,"kim basinger, jordan prentice, peter stormare, sebastian schipper",drama,97.0
102,d2606,the boondock saints ii: all saints day,2009,troy duffy,"sean patrick flanery,norman reedus,billy connolly,clifton collins jr.,julie benz,peter fonda","action, adventure, drama, thriller",118.0
102,a895,the boondock saints ii: all saints day,2009,troy duffy,"sean patrick flanery, norman reedus, billy connolly","action, comedy, crime, drama, thriller",118.0
102,c1806,the boondock saints ii: all saints day,2009,troy duffy,"sean patrick flanery, norman reedus, billy connolly","action, comedy, crime",118.0
103,c2339,night at the museum,2006,shawn levy,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy",108.0
103,a2287,night at the museum,2006,shawn levy,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy, family, fantasy",108.0
103,b2017,night at the museum,2006,shawn levy,"ben stiller, carla gugino, robin williams, dick van dyke","action & adventure, kids & family, comedy",108.0
104,a2352,the sentinel,2006,clark johnson,"michael douglas, kiefer sutherland, kim basinger","action, crime, thriller",108.0
104,c2298,the sentinel,2006,clark johnson,"michael douglas, kiefer sutherland, kim basinger","action, crime, thriller",108.0
104,b2071,the sentinel,2006,clark johnson,"michael douglas, kiefer sutherland, eva longoria, kim basinger","mystery & suspense, drama",99.0
