entity_id,Id,Title,Year,Director,Cast,Genre,Duration
63,a2485,Lake of Fire,2007,Tony Kaye,"Noam Chomsky, Bill Baird, Flip Benham",Documentary,152
63,d3168,lake of fire,2007,,,Documentary,152
63,b1872,Day On Fire,,Jay Anania,"Richard Bright, Carmen Chaplin, Martin Donovan, Olympia Dukakis",Drama,94
63,a2122,Day on Fire,2007,Jay Anania,"Richard Bright, Carmen Chaplin, Martin Donovan",Drama,91
64,b1514,Paparazzi,2004,Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin","Mystery & Suspense, Action & Adventure",84
64,a1733,Paparazzi,2004,Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina","Action, Crime, Thriller",84
64,c2602,Paparazzi,2004,Paul Abascal,"Cole Hauser, Robin Tunney, Dennis Farina","Action, Crime, Thriller",84
65,b249,Taken 2,2012,Olivier Megaton,"Liam Neeson, Maggie Grace, Famke Janssen, Rade Serbedzija",Mystery & Suspense,92
65,a252,Taken 2,2012,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace","Action, Thriller",92
65,d1852,taken 2,2012,Olivier Megaton,"Liam Neeson,Famke Janssen,Maggie Grace,Rade Sherbedgia,D.B. Sweeney","Action, Crime, Drama, Thriller",91
65,c920,Taken 2,2012,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace","Action, Thriller",92
66,b428,Takers,2010,John Luessenhop,"Hayden Christensen, Idris Elba, Matt Dillon, Paul Walker","Drama, Action & Adventure",107
66,a450,Takers,2010,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon","Action, Crime, Thriller",107
66,c1466,Takers,2010,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon","Action, Crime, Thriller",107
67,a2925,Some Velvet Morning,2013,Neil LaBute,"Stanley Tucci, Alice Eve",Drama,84
67,b2672,Some Velvet Morning,2013,Neil LaBute,"Stanley Tucci, Alice Eve",Drama,82
67,d1434,some velvet morning,2013,Neil Labute,"Alice Eve,Stanley Tucci",,82
68,d78,the u.s. vs. john lennon,2006,"David Leaf, John Scheinfeld",,"Documentary, Indie, Music",99
68,a2397,The U.S. vs. John Lennon,2006,David Leaf,"John Lennon, Yoko Ono, Stew Albert","Documentary, Biography, Music, Romance",99
69,b2034,A Murder In The Park,2015,Brandon Kimber,"Aswan Harris, David Hammett, Christopher George S..., Joseph A. Moore","Documentary, Mystery & Suspense",93
69,d468,a murder in the park,2015,"Christopher S. Rech,Brandon Kimber",,"Crime, Documentary, History",91
70,b407,Resident Evil: Afterlife,2010,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Kim Coates, Shawn Roberts","Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",97
70,c1481,Resident Evil: Afterlife,2010,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller","Action, Adventure, Horror",97
70,a427,Resident Evil: Afterlife,2010,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller","Action, Adventure, Horror, Sci-Fi",97
71,c1911,Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson","Action, Sci-Fi, Thriller",105
71,a705,Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson","Action, Sci-Fi, Thriller",105
71,d2933,death race,2008,Paul W.S. Anderson,"Jason Statham,Joan Allen,Ian McShane,Tyrese Gibson,Natalie Martinez,Max Ryan","Action, Science Fiction, Thriller",105
71,b657,Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",105
72,b786,Trouble the Water,2008,Carl Deal,"Kendall ""Wink"" River..., Larry Simms, Kimberly Roberts, Scott Roberts","Documentary, Special Interest",94
72,d2949,trouble the water,2008,"Carl Deal,Tia Lessin",,Documentary,93
72,a842,Trouble the Water,2008,Carl Deal,"Michael Brown, George W. Bush, Julie Chen",Documentary,93
73,c2283,The Marine,2006,John Bonito,"John Cena, Kelly Carlson, Robert Patrick","Action, Drama, Thriller",92
73,a2264,The Marine,2006,John Bonito,"John Cena, Kelly Carlson, Robert Patrick","Action, Drama, Thriller",92
73,b2001,The Marine,2006,John Bonito,"John Cena, Robert Patrick, Kelly Carlson, Anthony Ray Carlson","Drama, Action & Adventure",92
74,b2101,This Film Is Not Yet Rated,2006,Kirby Dick,"Alison Andres, Todd Solondz, Allison Anders, David Ansen","Documentary, Television",97
74,a2390,This Film Is Not Yet Rated,2006,Kirby Dick,"Kirby Dick, Kimberly Peirce, Darren Aronofsky",Documentary,98
74,d76,this film is not yet rated,2006,Kirby Dick,,Documentary,97
75,a1660,The Final Cut,2004,Omar Naim,"Robin Williams, Jim Caviezel, Mira Sorvino","Action, Sci-Fi, Thriller",95
75,c2631,The Final Cut,2004,Omar Naim,"Robin Williams, Jim Caviezel, Mira Sorvino","Action, Sci-Fi, Thriller",95
75,b1442,The Final Cut,2004,Omar Naim,"Robin Williams, Mira Sorvino, Jim Caviezel, Mimi Kuzyk","Drama, Mystery & Suspense, Science Fiction & Fantasy",65
76,a1488,Lara Croft: Tomb Raider,2001,Simon West,"Angelina Jolie, Jon Voight, Iain Glen","Action, Adventure, Fantasy, Thriller",100
76,c3019,Lara Croft: Tomb Raider,2001,Simon West,"Angelina Jolie, Jon Voight, Iain Glen","Action, Adventure, Fantasy",100
77,a1676,Highwaymen,2004,Robert Harmon,"Jim Caviezel, Rhona Mitra, Frankie Faison","Action, Crime, Thriller",80
77,b1459,Highwaymen,2004,Robert Harmon,"Colm Feore, Rhona Mitra, Jim Caviezel, Frankie Faison","Drama, Action & Adventure, Horror, Mystery & Suspense",78
77,c2604,Highwaymen,2004,Robert Harmon,"Jim Caviezel, Rhona Mitra, Frankie Faison","Action, Crime, Thriller",80
78,b183,Lola Versus,2012,Daryl Wein,"Greta Gerwig, Joel Kinnaman, Zoe Lister Jones, Hamish Linklater",Comedy,86
78,a185,Lola Versus,2012,Daryl Wein,"Greta Gerwig, Zoe Lister-Jones, Hamish Linklater",Comedy,87
78,d1992,lola versus,2012,Daryl Wein,"Greta Gerwig,Joel Kinnaman,Zoe Lister Jones,Hamish Linklater",Comedy,87
79,c1434,Salt,2010,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor","Action, Crime, Mystery",100
79,a432,Salt,2010,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor","Action, Crime, Mystery, Thriller",100
79,d2460,salt,2010,Phillip Noyce,"Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,Andre Braugher,Hunt Block","Action, Thriller",100
79,b412,Salt,2010,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Mystery & Suspense, Action & Adventure",100
80,d1864,the sessions,2012,Ben Lewin,"John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood,Annika Marks","Drama, Romance",98
80,a216,The Possession,2012,Ole Bornedal,"Natasha Calis, Kyra Sedgwick, Jeffrey Dean Morgan","Horror, Thriller",92
80,a238,The Sessions,2012,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy","Biography, Comedy, Drama, Romance",95
80,b211,The Possession,2012,Ole Bornedal,"Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport","Mystery & Suspense, Horror",92
80,d1974,the invisible war,2012,,,"Crime, Documentary, Drama, History",93
80,b235,The Sessions,2012,Ben Lewin,"John Hawkes, Helen Hunt, Annika Marks, Moon Bloodgood","Drama, Comedy",95
80,d1794,the impossible,2012,Juan Antonio Bayona,"Ewan McGregor,Naomi Watts,Tom Holland,Oaklee Pendergast,Geraldine Chaplin",Drama,114
80,d1819,the possession,2012,,,"Horror, Thriller",92
81,b839,Brothers at War,2009,Jake Rademacher,"Jake Rademacher, Isaac Rademacher, Joe Rademacher, Claus Rademacher","Documentary, Special Interest",109
81,a900,Brothers at War,2009,Jake Rademacher,"Jake Rademacher, Isaac Rademacher, Joe Rademacher","Documentary, War",110
81,d2810,brothers at war,2009,Jake Rademacher,,"Documentary, History, Indie",110
82,a1013,Ninja Assassin,2009,James McTeigue,"Rick Yune, Naomie Harris, Rain","Action, Crime, Thriller",99
82,c1765,Ninja Assassin,2009,James McTeigue,"Rick Yune, Naomie Harris, Rain","Action, Crime, Thriller",99
82,b942,Ninja Assassin,2009,James McTeigue,"Rain, Naomie Harris, Ben Miles, Rick Yune","Drama, Action & Adventure",99
83,b518,Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Jason Flemyng","Mystery & Suspense, Action & Adventure",111
83,a551,Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana","Action, Adventure, Thriller",111
83,c1177,Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana","Action, Adventure, Thriller",111
84,a428,Robin Hood,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen","Action, Adventure, Drama, History",140
84,b408,Robin Hood,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","Drama, Action & Adventure",148
84,c1436,Robin Hood,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen","Action, Adventure, Drama",140
84,d2544,robin hood,2010,Ridley Scott,"Russell Crowe,Cate Blanchett,Max von Sydow,Oscar Isaac,Danny Huston","Action, Adventure, Drama",140
85,a2075,Blood Tea and Red String,2006,Christiane Cegavske,,"Animation, Fantasy",71
85,b1830,Blood Tea and Red String,2006,Christiane Cegavske,,"Drama, Animation, Science Fiction & Fantasy, Special Interest",69
86,b1342,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett","Drama, Action & Adventure",123
86,c3046,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando","Action, Crime, Romance",124
86,a1537,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando","Action, Crime, Romance, Thriller",124
87,a387,The Losers,2010,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan","Action, Crime, Drama, Mystery, Thriller",97
87,b370,The Losers,2010,Sylvain White,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba","Drama, Action & Adventure, Mystery & Suspense",98
87,d2524,the losers,2010,Sylvain White,"Jeffrey Dean Morgan,Zoe Saldana,Chris Evans,Idris Elba,Columbus Short,Oscar Jaenada,Jason Patric","Action, Adventure, Crime, Mystery, Thriller",97
87,c1427,The Losers,2010,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan","Action, Crime, Drama",97
88,c1441,Megamind,2010,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt","Animation, Action, Comedy",95
88,a398,Megamind,2010,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt","Animation, Action, Comedy, Family, Sci-Fi",95
88,d2382,megamind,2010,Tom McGrath,"Will Ferrell,Tina Fey,Jonah Hill,David Cross,Brad Pitt","Action, Animation, Comedy, Family",95
89,a288,Black Swan,2010,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","Drama, Thriller",108
89,b282,Black Swan,2010,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","Mystery & Suspense, Drama",108
89,d2324,black swan,2010,Darren Aronofsky,,"Drama, Mystery, Suspense, Thriller",108
90,c3054,3000 Miles to Graceland,2001,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox","Action, Comedy, Crime",125
90,a1379,3000 Miles to Graceland,2001,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox","Action, Comedy, Crime, Thriller",125
90,b1199,3000 Miles to Graceland,2001,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Christian Slater, Courteney Cox","Drama, Action & Adventure, Mystery & Suspense",126
91,c2615,Ladder 49,2004,Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett","Action, Drama, Thriller",115
91,b1478,Ladder 49,2004,Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick","Drama, Action & Adventure",114
91,a1693,Ladder 49,2004,Jay Russell,"Joaquin Phoenix, John Travolta, Jacinda Barrett","Action, Drama, Thriller",115
92,a2145,Eragon,2006,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons","Action, Adventure, Family, Fantasy",104
92,c2307,Eragon,2006,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons","Action, Adventure, Family",104
92,b1892,Eragon,2006,Stefan Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle","Drama, Action & Adventure, Science Fiction & Fantasy",103
93,a80,Chasing Ice,2012,Jeff Orlowski,"James Balog, Svavar Jónatansson, Louie Psihoyos","Documentary, Biography",75
93,b80,Chasing Ice,2012,Jeff Orlowski,"James Balog, Adam LeWinter, Jeff Orlowski, Svavar Jonatansson","Documentary, Special Interest",74
93,d1892,chasing ice,2012,Jeff Orlowski,,Documentary,74
94,d1652,white house down,2013,Roland Emmerich,"Channing Tatum,Jamie Foxx,Joey King,Maggie Gyllenhaal,Richard Jenkins,James Woods","Action, Drama, Thriller",137
94,c699,White House Down,2013,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal","Action, Drama, Thriller",131
94,b2709,White House Down,2013,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Drama, Action & Adventure",137
94,a2965,White House Down,2013,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal","Action, Drama, Thriller",131
95,c1489,RED,2010,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman","Action, Comedy, Crime",111
95,d2366,red,2010,Robert Schwentke,"Bruce Willis,Morgan Freeman,John Malkovich,Helen Mirren,Karl Urban,Mary-Louise Parker,Brian Cox,Rebecca Pidgeon,Ernest Borgnine,James Remar,Richard Dreyfuss","Action, Adventure, Comedy, Crime, Thriller",111
95,b404,Red,2010,Robert Schwentke,"Bruce Willis, Morgan Freeman, John Malkovich, Helen Mirren","Action & Adventure, Mystery & Suspense, Comedy",111
95,a424,RED,2010,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman","Action, Comedy, Crime, Thriller",111
96,b2526,Hatchet III,2013,B.J. McDonnell,"Danielle Harris, Kane Hodder, Zach Galligan, Caroline Williams",Horror,81
96,c621,Hatchet III,2013,BJ McDonnell,"Danielle Harris, Kane Hodder, Zach Galligan","Action, Comedy, Horror",81
96,a2764,Hatchet III,2013,BJ McDonnell,"Danielle Harris, Kane Hodder, Zach Galligan","Action, Comedy, Horror, Thriller",81
97,b1126,Pitch Black,2000,David Twohy,"Vin Diesel, Radha Mitchell, Cole Hauser, Keith David","Science Fiction & Fantasy, Horror",108
97,c3165,Pitch Black,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel","Action, Horror, Sci-Fi",109
97,a1303,Pitch Black,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel","Action, Horror, Sci-Fi",109
98,b2194,Death Sentence,2007,James Wan,"Kevin Bacon, Garrett Hedlund, Kelly Preston, John Goodman","Drama, Action & Adventure",111
98,a1152,Death Sentence,2007,James Wan,"Kevin Bacon, John Goodman, Kelly Preston","Action, Crime, Drama, Thriller",105
98,c2169,Death Sentence,2007,James Wan,"Kevin Bacon, John Goodman, Kelly Preston","Action, Crime, Drama",105
98,d22,death sentence,2007,James Wan,"Kevin Bacon,Aisha Tyler,Kelly Preston,Stuart Lafferty,Garrett Hedlund,Matthew O'Leary,John Goodman","Action, Crime, Drama, Thriller",105
99,c2095,Resident Evil: Extinction,2007,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr","Action, Horror, Sci-Fi",94
99,a2558,Resident Evil: Extinction,2007,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr","Action, Horror, Sci-Fi, Thriller",94
99,b2332,Resident Evil: Extinction,2007,Russell Mulcahy,"Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen","Action & Adventure, Horror, Science Fiction & Fantasy",94
100,d2351,i am number four,2011,D.J. Caruso,"Alex Pettyfer,Timothy Olyphant,Dianna Agron,Callan McAuliffe","Action, Adventure, Drama, Science Fiction, Thriller",109
100,c1217,I Am Number Four,2011,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron","Action, Adventure, Sci-Fi",109
100,a563,I Am Number Four,2011,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron","Action, Adventure, Sci-Fi, Thriller",109
101,a2920,Side Effects,2013,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law","Crime, Drama, Thriller",106
101,d1780,side effects,2013,Steven Soderbergh,"Jude Law,Rooney Mara,Catherine Zeta-Jones,Channing Tatum","Crime, Drama, Thriller",106
101,b2667,Side Effects,2013,Steven Soderbergh,"Jude Law, Rooney Mara, Catherine Zeta-Jones, Channing Tatum","Mystery & Suspense, Drama",106
102,c2573,Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair","Action, Fantasy, Sci-Fi",122
102,a1673,Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair","Action, Fantasy, Sci-Fi",122
103,a2142,End Game,2006,Andy Cheng,"Cuba Gooding Jr., Angie Harmon, James Woods","Action, Crime, Drama, Mystery, Thriller",93
103,b1889,End Game,2006,Andy Cheng,"Cuba Gooding Jr., James Woods, Angie Harmon, Burt Reynolds","Documentary, Action & Adventure, Mystery & Suspense",93
103,c2277,End Game,2006,Andy Cheng,"Cuba Gooding Jr., Angie Harmon, James Woods","Action, Crime, Drama",93
104,c2588,Hidalgo,2004,Joe Johnston,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson","Action, Adventure, Western",136
104,a1675,Hidalgo,2004,Joe Johnston,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson","Action, Adventure, Western",136
104,b1458,Hidalgo,2004,Joe Johnston,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard",Action & Adventure,135
105,a675,American Teen,2008,Nanette Burstein,"Hannah Bailey, Jake Tusing, Megan Krizmanich",Documentary,95
105,b631,American Teen,2008,Nanette Burstein,"Ali Wikalinska, Colin Clemens, Geoff Haase, Hannah Bailey","Documentary, Special Interest",101
105,d2983,american teen,2008,Nanette Burstein,,Documentary,95
106,a1558,Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack","Action, Crime, Thriller",126
106,b1357,Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane","Drama, Action & Adventure, Mystery & Suspense",127
106,c3101,Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack","Action, Crime, Thriller",126
107,a2880,The Wraith,1986,Mike Marvin,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn","Action, Horror, Romance, Sci-Fi, Thriller",93
107,c4986,The Wraith,1986,Mike Marvin,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn","Action, Horror, Romance",93
108,b753,Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino, 50 Cent","Mystery & Suspense, Drama",103
108,a811,Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino","Action, Crime, Drama, Mystery, Thriller",101
108,c1993,Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino","Action, Crime, Drama",101
109,c2337,The Covenant,2006,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway","Action, Fantasy, Horror",97
109,b1857,The Covenant,2006,Renny Harlin,"Steven Strait, Sebastian Stan, Laura Ramsey, Taylor Kitsch","Mystery & Suspense, Horror",97
109,a2106,The Covenant,2006,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway","Action, Fantasy, Horror, Thriller",97
110,a1487,Alien,1979,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","Horror, Sci-Fi",117
110,d3346,alien,1979,,,"Action, Horror, Science Fiction, Thriller",117
111,c3200,Dungeons & Dragons,2000,Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan","Action, Adventure, Comedy",107
111,a1226,Dungeons & Dragons,2000,Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan","Action, Adventure, Comedy, Fantasy",107
111,b1054,Dungeons & Dragons,2000,Courtney Solomon,"Justin Whalin, Jeremy Irons, Marlon Wayans, Zoe McLellan","Action & Adventure, Science Fiction & Fantasy",107
112,d131,rush hour 3,2007,Brett Ratner,"Jackie Chan,Chris Tucker,Max von Sydow,Yvan Attal,Dana Ivey,Roman Polanski","Action, Adventure, Comedy, Crime, Thriller",91
112,c2083,Rush Hour 3,2007,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow","Action, Comedy, Crime",91
112,a2562,Rush Hour 3,2007,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow","Action, Comedy, Crime, Thriller",91
112,b2336,Rush Hour 3,2007,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Nomie Lenoir","Action & Adventure, Comedy",90
113,c2101,Pirates of the Caribbean: At World's End,2007,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",169
113,a2546,Pirates of the Caribbean: At World's End,2007,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",169
114,c648,Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper","Action, Crime, Drama",118
114,a2709,Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper","Action, Crime, Drama, Thriller",118
114,b2476,Dead Man Down,2013,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper",Mystery & Suspense,118
