entity_id,Id,Title,Year,Director,Cast,Genre,Duration
60,a590,Mars Needs Moms,2011,Simon Wells,"Seth Green, Joan Cusack, Dan Fogler","Animation, Action, Adventure, Comedy, Family, Sci-Fi",88.0
60,b555,Mars Needs Moms,2011,Simon Wells,"Seth Green, Dan Fogler, Elisabeth Harnois, Joan Cusack","Action & Adventure, Animation, Science Fiction & Fantasy, Comedy",88.0
61,c1181,Green Lantern,2011,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard","Action, Adventure, Romance",114.0
61,a548,Green Lantern,2011,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard","Action, Adventure, Romance, Sci-Fi, Thriller",114.0
62,c3178,Romeo Must Die,2000,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington","Action, Crime, Thriller",115.0
62,a1320,Romeo Must Die,2000,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington","Action, Crime, Thriller",115.0
62,b1143,Romeo Must Die,2000,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong",Action & Adventure,115.0
63,a2200,Header,2009,Archibald Flancranstin,"Jake Suffian, Elliot V. Kotek, Dick Mullaney","Comedy, Crime, Drama, Horror, Mystery, Thriller",89.0
63,b1940,Header,2009,Archibald Flancranstin,"Dick Mullaney, Elliot V. Kotek, Jake Suffian","Drama, Horror, Mystery & Suspense, Comedy",89.0
64,a2142,End Game,2006,Andy Cheng,"Cuba Gooding Jr., Angie Harmon, James Woods","Action, Crime, Drama, Mystery, Thriller",93.0
64,c2277,End Game,2006,Andy Cheng,"Cuba Gooding Jr., Angie Harmon, James Woods","Action, Crime, Drama",93.0
64,b1889,End Game,2006,Andy Cheng,"Cuba Gooding Jr., James Woods, Angie Harmon, Burt Reynolds","Documentary, Action & Adventure, Mystery & Suspense",93.0
65,a2191,The Guardian,2006,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward","Action, Adventure, Drama",139.0
65,c2272,The Guardian,2006,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward","Action, Adventure, Drama",139.0
65,b1931,The Guardian,2006,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller","Drama, Action & Adventure",15.0
66,c3214,Big Momma's House,2000,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti","Action, Comedy, Crime",99.0
66,a1195,Big Momma's House,2000,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti","Action, Comedy, Crime",99.0
67,a252,Taken 2,2012,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace","Action, Thriller",92.0
67,d1852,taken 2,2012,Olivier Megaton,"Liam Neeson,Famke Janssen,Maggie Grace,Rade Sherbedgia,D.B. Sweeney","Action, Crime, Drama, Thriller",91.0
67,c920,Taken 2,2012,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace","Action, Thriller",92.0
67,b249,Taken 2,2012,Olivier Megaton,"Liam Neeson, Maggie Grace, Famke Janssen, Rade Serbedzija",Mystery & Suspense,92.0
68,c1211,A Lonely Place to Die,2011,Julian Gilbey,"Alec Newman, Ed Speleers, Melissa George","Action, Adventure, Crime",99.0
68,a2258,A Lonely Place to Die,2011,Julian Gilbey,"Alec Newman, Ed Speleers, Melissa George","Action, Adventure, Crime, Thriller",99.0
69,c2425,Man of the House,2005,Stephen Herek,"Tommy Lee Jones, Christina Milian, Kelli Garner","Action, Comedy",100.0
69,a1932,Man of the House,2005,Stephen Herek,"Tommy Lee Jones, Christina Milian, Kelli Garner","Action, Comedy",100.0
69,b1701,Man of the House,2005,Stephen Herek,"Tommy Lee Jones, Cedric the Entertain..., Christina Milian, Paula Garcs","Action & Adventure, Comedy",100.0
70,b942,Ninja Assassin,2009,James McTeigue,"Rain, Naomie Harris, Ben Miles, Rick Yune","Drama, Action & Adventure",99.0
70,c1765,Ninja Assassin,2009,James McTeigue,"Rick Yune, Naomie Harris, Rain","Action, Crime, Thriller",99.0
70,a1013,Ninja Assassin,2009,James McTeigue,"Rick Yune, Naomie Harris, Rain","Action, Crime, Thriller",99.0
71,b2625,Parker,2013,Taylor Hackford,"Jason Statham, Jennifer Lopez, Clifton Collins Jr., Wendell Pierce",Mystery & Suspense,118.0
71,d1761,parker,2013,Taylor Hackford,"Jason Statham,Jennifer Lopez,Michael Chiklis,Wendell Pierce,Clifton Collins Jr.,Micah A. Hauptman,Bobby Canavale,Nick Nolte","Crime, Thriller",
71,c625,Parker,2013,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis","Action, Crime, Thriller",118.0
71,a2875,Parker,2013,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis","Action, Crime, Thriller",118.0
72,c591,The Mortal Instruments: City of Bones,2013,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan","Action, Adventure, Fantasy",130.0
72,a2853,The Mortal Instruments: City of Bones,2013,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan","Action, Adventure, Fantasy, Mystery, Romance",130.0
72,d1499,the mortal instruments: city of bones,2013,Harald Zwart,"Lily Collins,Jamie Campbell Bower,Kevin Zegers,Jemima West,Robert Sheehan,Jared Harris,Lena Headey,Aidan Turner,Godfrey Gao","Action, Adventure, Drama",
73,b1250,Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",Action & Adventure,95.0
73,a1437,Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington","Action, Comedy, Crime, Drama, Thriller",101.0
73,c3058,Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington","Action, Comedy, Crime",101.0
74,d1680,fast & furious 6,2013,Justin Lin,"Paul Walker,Vin Diesel,Dwayne Johnson,Jordana Brewster,Gina Carano,Luke Evans,Michelle Rodriguez,Tyrese Gibson,Eva Mendes,Gal Gadot,Sung Kang,Jason Statham","Action, Thriller",140.0
74,b2495,Fast & Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne ""The Rock"" Jo..., Jordana Brewster",Action & Adventure,130.0
74,c626,Fast & Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",130.0
74,a2730,Fast & Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson","Action, Crime, Thriller",130.0
75,c1437,The Sorcerer's Apprentice,2010,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina","Action, Adventure, Comedy",109.0
75,a444,The Sorcerer's Apprentice,2010,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina","Action, Adventure, Comedy, Drama, Fantasy",109.0
75,d2432,the sorcerer's apprentice,2010,Jon Turteltaub,"Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer,Monica Bellucci,Alice Krige,Jake Cherry,James A. Stephens","Action, Adventure, Comedy, Family, Fantasy, Science Fiction",109.0
76,b1344,See Spot Run,2001,John Whitesell,"David Arquette, Michael Clarke Dunca..., Leslie Bibb, Joe Viterelli","Comedy, Kids & Family",94.0
76,c3078,See Spot Run,2001,John Whitesell,"David Arquette, Michael Clarke Duncan, Leslie Bibb","Action, Comedy, Crime",94.0
76,a1546,See Spot Run,2001,John Whitesell,"David Arquette, Michael Clarke Duncan, Leslie Bibb","Action, Comedy, Crime, Family",94.0
77,a2352,The Sentinel,2006,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger","Action, Crime, Thriller",108.0
77,c2298,The Sentinel,2006,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger","Action, Crime, Thriller",108.0
77,d230,the sentinel,2006,Clark Johnson,"Michael Douglas,Kiefer Sutherland,Kim Basinger,Eva Longoria,David Rasche,Raoul Bhaneja,Simon Reynolds,Danny A. Gonzales","Action, Adventure, Drama, Thriller",108.0
77,b2071,The Sentinel,2006,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Eva Longoria, Kim Basinger","Mystery & Suspense, Drama",99.0
78,b360,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone","Action & Adventure, Kids & Family, Science Fiction & Fantasy",103.0
78,c1433,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family",103.0
78,a378,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family, Fantasy",103.0
78,d2420,the last airbender,2010,M. Night Shyamalan,"Noah Ringer,Dev Patel,Nicola Peltz,Jackson Rathbone,Shaun Toub,Aasif Mandvi,Cliff Curtis","Action, Adventure, Family, Fantasy, Science Fiction",103.0
79,c1952,The Mummy: Tomb of the Dragon Emperor,2008,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello","Action, Adventure, Fantasy",112.0
79,d2979,the mummy: tomb of the dragon emperor,2008,Rob Cohen,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh,Luke Ford","Action, Adventure, Fantasy, Thriller",112.0
79,a779,The Mummy: Tomb of the Dragon Emperor,2008,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello","Action, Adventure, Fantasy, Thriller",112.0
80,c2361,The Quick and the Undead,2006,Gerald Nott,"Clint Glenn Hummel, Toar Campbell, Dion Day","Action, Horror, Western",80.0
80,b2046,The Quick and the Undead,2006,Gerald Nott,"Clint Glenn, Parrish Randall, Nicola Giacobbe, Erin McCarthy","Western, Action & Adventure, Horror",78.0
80,a2322,The Quick and the Undead,2006,Gerald Nott,"Clint Glenn Hummel, Toar Campbell, Dion Day","Action, Horror, Western",80.0
81,d1780,side effects,2013,Steven Soderbergh,"Jude Law,Rooney Mara,Catherine Zeta-Jones,Channing Tatum","Crime, Drama, Thriller",106.0
81,b2667,Side Effects,2013,Steven Soderbergh,"Jude Law, Rooney Mara, Catherine Zeta-Jones, Channing Tatum","Mystery & Suspense, Drama",106.0
81,a2920,Side Effects,2013,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law","Crime, Drama, Thriller",106.0
82,b1078,Highlander: Endgame,2000,Doug Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne, Lisa Barbuscia","Action & Adventure, Science Fiction & Fantasy",85.0
82,c3169,Highlander: Endgame,2000,Douglas Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne","Action, Adventure, Fantasy",87.0
82,a1250,Highlander: Endgame,2000,Douglas Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne","Action, Adventure, Fantasy, Sci-Fi",87.0
83,a705,Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson","Action, Sci-Fi, Thriller",105.0
83,b657,Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",105.0
83,c1911,Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson","Action, Sci-Fi, Thriller",105.0
83,d2933,death race,2008,Paul W.S. Anderson,"Jason Statham,Joan Allen,Ian McShane,Tyrese Gibson,Natalie Martinez,Max Ryan","Action, Science Fiction, Thriller",105.0
84,c949,Stolen,2012,Simon West,"Nicolas Cage, Malin Akerman, Josh Lucas","Action, Crime, Drama",96.0
84,b247,Stolen,2012,Simon West,"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman","Drama, Action & Adventure, Mystery & Suspense",96.0
84,a250,Stolen,2012,Simon West,"Nicolas Cage, Malin Akerman, Josh Lucas","Action, Crime, Drama, Thriller",96.0
85,b2410,All Is Lost,2013,J.C. Chandor,Robert Redford,"Mystery & Suspense, Action & Adventure",105.0
85,c640,All Is Lost,2013,J.C. Chandor,Robert Redford,"Action, Adventure, Drama",106.0
85,a2640,All Is Lost,2013,J.C. Chandor,Robert Redford,"Action, Adventure, Drama",106.0
85,d1410,all is lost,2013,J.C. Chandor,Robert Redford,"Action, Adventure",106.0
86,b412,Salt,2010,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Mystery & Suspense, Action & Adventure",100.0
86,a432,Salt,2010,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor","Action, Crime, Mystery, Thriller",100.0
86,d2460,salt,2010,Phillip Noyce,"Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,Andre Braugher,Hunt Block","Action, Thriller",100.0
86,c1434,Salt,2010,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor","Action, Crime, Mystery",100.0
87,c1001,Fire with Fire,2012,David Barrett,"Josh Duhamel, Bruce Willis, Rosario Dawson","Action, Crime, Drama",97.0
87,a138,Fire with Fire,2012,David Barrett,"Josh Duhamel, Bruce Willis, Rosario Dawson","Action, Crime, Drama, Thriller",97.0
88,b1459,Highwaymen,2004,Robert Harmon,"Colm Feore, Rhona Mitra, Jim Caviezel, Frankie Faison","Drama, Action & Adventure, Horror, Mystery & Suspense",78.0
88,a1676,Highwaymen,2004,Robert Harmon,"Jim Caviezel, Rhona Mitra, Frankie Faison","Action, Crime, Thriller",80.0
88,c2604,Highwaymen,2004,Robert Harmon,"Jim Caviezel, Rhona Mitra, Frankie Faison","Action, Crime, Thriller",80.0
89,c1427,The Losers,2010,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan","Action, Crime, Drama",97.0
89,d2524,the losers,2010,Sylvain White,"Jeffrey Dean Morgan,Zoe Saldana,Chris Evans,Idris Elba,Columbus Short,Oscar Jaenada,Jason Patric","Action, Adventure, Crime, Mystery, Thriller",97.0
89,a387,The Losers,2010,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan","Action, Crime, Drama, Mystery, Thriller",97.0
89,b370,The Losers,2010,Sylvain White,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba","Drama, Action & Adventure, Mystery & Suspense",98.0
90,c658,Getaway,2013,Courtney Solomon,"Ethan Hawke, Selena Gomez, Jon Voight","Action, Crime, Thriller",90.0
90,a2745,Getaway,2013,Courtney Solomon,"Ethan Hawke, Selena Gomez, Jon Voight","Action, Crime, Thriller",90.0
90,d1582,getaway,2013,Courtney Solomon,"Ethan Hawke,Selena Gomez,Jon Voight,Paul Freeman,Bruce Payne,Rebecca Budig","Action, Crime",
91,a17,The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans","Action, Adventure, Fantasy",136.0
91,b19,The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary","Action & Adventure, Science Fiction & Fantasy",136.0
91,d1976,the amazing spider-man,2012,Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Denis Leary,Martin Sheen,Sally Field","Action, Adventure, Thriller",136.0
91,c901,The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans","Action, Adventure, Fantasy",136.0
92,b2299,Next,2007,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann","Mystery & Suspense, Science Fiction & Fantasy",96.0
92,a2523,Next,2007,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel","Action, Sci-Fi, Thriller",96.0
92,c2096,Next,2007,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel","Action, Sci-Fi, Thriller",96.0
93,a2637,After Earth,2013,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith","Action, Adventure, Sci-Fi",100.0
93,d1684,after earth,2013,M. Night Shyamalan,"Will Smith,Jaden Smith,Sophie Okonedo,Zoe Kravitz","Action, Adventure, Science Fiction",
93,c613,After Earth,2013,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith","Action, Adventure, Sci-Fi",100.0
93,b2407,After Earth,2013,M. Night Shyamalan,"Will Smith, Jaden Smith, Zo Kravitz, Sophie Okonedo","Action & Adventure, Science Fiction & Fantasy",100.0
94,b641,Body of Lies,2008,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong (II), Golshifteh Farahani","Mystery & Suspense, Drama",128.0
94,a687,Body of Lies,2008,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong","Action, Drama, Thriller",128.0
94,d2946,body of lies,2008,Ridley Scott,"Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani,Oscar Isaac,Simon McBurney","Action, Adventure, Drama, Suspense, Thriller",128.0
94,c1932,Body of Lies,2008,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong","Action, Drama, Thriller",128.0
95,a2618,Wild Hogs,2007,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","Action, Adventure, Comedy",100.0
95,b2387,Wild Hogs,2007,Walt Becker,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy","Action & Adventure, Comedy",99.0
95,c2139,Wild Hogs,2007,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta","Action, Adventure, Comedy",100.0
96,a1153,Delta Farce,2007,C.B. Harding,"Larry the Cable Guy, Bill Engvall, DJ Qualls","Action, Adventure, Comedy",90.0
96,b2195,Delta Farce,2007,C.B. Harding,"Larry The Cable Guy, Bill Engvall, D.J. Qualls, Danny Trejo","Action & Adventure, Comedy",89.0
96,c2168,Delta Farce,2007,C.B. Harding,"Larry the Cable Guy, Bill Engvall, DJ Qualls","Action, Adventure, Comedy",90.0
97,d1937,the bourne legacy,2012,,"Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn,Stacy Keach,Albert Finney,David Strathairn","Action, Thriller",120.0
97,b62,The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Edward Norton, Rachel Weisz, Joan Allen","Mystery & Suspense, Action & Adventure",135.0
97,c906,The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton","Action, Adventure, Mystery",135.0
97,a62,The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton","Action, Adventure, Mystery, Thriller",135.0
98,a2107,Crank,2006,Mark Neveldine,"Jason Statham, Amy Smart, Carlos Sanz","Action, Crime, Thriller",88.0
98,c2343,Crank,2006,Mark Neveldine,"Jason Statham, Amy Smart, Carlos Sanz","Action, Crime, Thriller",88.0
98,b1858,Crank,2006,Mark Neveldine,"Jason Statham, Amy Smart, Efren Ramirez, Jose Pablo Cantillo","Action & Adventure, Mystery & Suspense, Comedy",87.0
99,c1706,Monsters vs. Aliens,2009,Rob Letterman,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Animation, Action, Adventure",94.0
99,b931,Monsters vs. Aliens,2009,Robert Letterman,"Reese Witherspoon, Hugh Laurie, Seth Rogen, Will Arnett","Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",94.0
99,a1001,Monsters vs. Aliens,2009,Rob Letterman,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Animation, Action, Adventure, Comedy, Family, Sci-Fi",94.0
99,d2794,monsters vs. aliens,2009,"Rob Letterman,Conrad Vernon","Seth Rogen,Hugh Laurie,Will Arnett,Kiefer Sutherland,Rainn Wilson,Paul Rudd,Stephen Colbert",,
100,b2208,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bill Nunn, Steven Culp","Action & Adventure, Kids & Family, Comedy",111.0
100,a1169,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bree Turner","Action, Comedy, Family",111.0
100,c2126,Firehouse Dog,2007,Todd Holland,"Josh Hutcherson, Bruce Greenwood, Bree Turner","Action, Comedy, Family",111.0
101,c2150,War,2007,Philip G. Atwell,"Jet Li, Jason Statham, Nadine Velazquez","Action, Crime, Thriller",103.0
101,a2607,War,2007,Philip G. Atwell,"Jet Li, Jason Statham, Nadine Velazquez","Action, Crime, Thriller",103.0
102,c4986,The Wraith,1986,Mike Marvin,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn","Action, Horror, Romance",93.0
102,a2880,The Wraith,1986,Mike Marvin,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn","Action, Horror, Romance, Sci-Fi, Thriller",93.0
103,a1767,Spider-Man 2,2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina","Action, Adventure, Fantasy",127.0
103,c2586,Spider-Man 2,2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina","Action, Adventure, Fantasy",127.0
104,a2395,The Tourist,2010,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany","Action, Romance, Thriller",103.0
104,b433,The Tourist,2010,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action & Adventure, Romance, Mystery & Suspense",103.0
104,d2359,the tourist,2010,Florian Henckel,"Angelina Jolie,Johnny Depp,Paul Bettany,Timothy Dalton,Steven Berkoff,Rufus Sewell","Action, Mystery, Romance, Thriller",103.0
104,c1488,The Tourist,2010,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany","Action, Romance, Thriller",103.0
105,b190,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Anthony Mackie","Mystery & Suspense, Drama",102.0
105,c930,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell","Action, Crime, Thriller",102.0
105,a194,Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell","Action, Crime, Thriller",102.0
105,d2083,man on a ledge,2012,Asger Leth,"Sam Worthington,Elizabeth Banks,Edward Burns,Jamie Bell,Genesis Rodriguez,Ed Harris,Kyra Sedgwick","Action, Crime, Thriller",102.0
106,c981,The Aggression Scale,2012,Steven C. Miller,"Ryan Hartwig, Fabianne Therese, Ray Wise","Action, Crime, Thriller",85.0
106,a11,The Aggression Scale,2012,Steven C. Miller,"Ryan Hartwig, Fabianne Therese, Ray Wise","Action, Crime, Thriller",85.0
107,a2840,Machete Kills,2013,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson","Action, Crime, Thriller",107.0
107,c636,Machete Kills,2013,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson","Action, Crime, Thriller",107.0
107,b2595,Machete Kills,2013,Robert Rodriguez,"Danny Trejo, Michelle Rodriguez, Mel Gibson, Lady Gaga",Action & Adventure,108.0
107,d1553,machete kills,2013,Robert Rodriguez,"Jessica Alba,Mel Gibson,Michelle Rodriguez,Danny Trejo,Tom Savini,Sofía Vergara,Lady Gaga,Vanessa Hudgens,Alexa Vega,Cuba Gooding Jr.,Amber Heard,Demián Bichir,Charlie Sheen",Action,107.0
108,b979,Surrogates,2009,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy, Comedy",89.0
