ID,Title,Year,Director,Cast,Genre,Duration
a256,sherlock holmes: a game of shadows,2011.0,guy ritchie,"robert downey jr., jude law, jared harris","action, adventure, crime, mystery, thriller",129.0
a257,the sitter,2011.0,david gordon green,"jonah hill, ari graynor, sam rockwell",comedy,81.0
a258,skateland,2011.0,anthony burns,"shiloh fernandez, ashley greene, heath freeman",drama,96.0
a259,the smurfs,2011.0,raja gosnell,"hank azaria, katy perry, jonathan winters","animation, adventure, comedy, family, fantasy",103.0
a260,snow flower and the secret fan,2011.0,wayne wang,"bingbing li, ji-hyun jun, vivian wu","drama, history",120.0
a261,something borrowed,2011.0,luke greenfield,"ginnifer goodwin, kate hudson, colin egglesfield","comedy, drama, romance",112.0
a262,the son of no one,2011.0,dito montiel,"channing tatum, al pacino, juliette binoche","crime, drama, thriller",90.0
a263,soul surfer,2011.0,sean mcnamara,"annasophia robb, dennis quaid, helen hunt","biography, drama, sport",106.0
a264,straw dogs,2011.0,rod lurie,"james marsden, kate bosworth, alexander skarsgård","horror, thriller",110.0
a265,source code,2011.0,duncan jones,"jake gyllenhaal, michelle monaghan, vera farmiga","mystery, sci-fi, thriller",93.0
a266,spy kids: all the time in the world in 4d,2011.0,robert rodriguez,"jessica alba, jeremy piven, joel mchale","action, adventure, comedy, family, sci-fi",89.0
a267,sucker punch,2011.0,zack snyder,"emily browning, vanessa hudgens, abbie cornish","action, adventure, fantasy",110.0
a268,super,2011.0,james gunn,"rainn wilson, ellen page, liv tyler","comedy, crime",96.0
a269,super 8,2011.0,j.j. abrams,"elle fanning, aj michalka, kyle chandler","mystery, sci-fi, thriller",112.0
a270,take shelter,2011.0,jeff nichols,"michael shannon, jessica chastain, shea whigham","drama, thriller",120.0
a271,texas killing fields,2011.0,ami canaan mann,"sam worthington, chloë grace moretz, jeffrey dean morgan","crime, drama, history, thriller",105.0
a272,that's what i am,2011.0,michael pavone,"ed harris, chase ellison, molly parker","comedy, drama",101.0
a273,the thing,1982.0,john carpenter,"kurt russell, wilford brimley, keith david","horror, sci-fi",109.0
a274,thor,2011.0,kenneth branagh,"chris hemsworth, anthony hopkins, natalie portman","action, adventure, fantasy",115.0
a275,the three musketeers,2011.0,paul w.s. anderson,"logan lerman, matthew macfadyen, ray stevenson","action, adventure, romance",110.0
a276,tower heist,2011.0,brett ratner,"eddie murphy, ben stiller, casey affleck","action, comedy, crime",104.0
a277,transformers: dark of the moon,2011.0,michael bay,"shia labeouf, rosie huntington-whiteley, tyrese gibson","action, adventure, sci-fi",154.0
a278,the tree of life,2011.0,terrence malick,"brad pitt, sean penn, jessica chastain","drama, fantasy",139.0
a279,trespass,2011.0,joel schumacher,"nicolas cage, nicole kidman, cam gigandet","crime, drama, thriller",91.0
a280,unknown,2011.0,jaume collet-serra,"liam neeson, diane kruger, january jones","action, mystery, thriller",113.0
a281,a very harold & kumar 3d christmas,2011.0,todd strauss-schulson,"kal penn, john cho, neil patrick harris",comedy,90.0
a282,waiting for forever,2011.0,james keach,"rachel bilson, tom sturridge, richard jenkins","drama, romance",95.0
a283,warrior,2011.0,gavin o'connor,"tom hardy, nick nolte, joel edgerton","drama, sport",140.0
a284,water for elephants,2011.0,francis lawrence,"robert pattinson, reese witherspoon, christoph waltz","drama, romance",120.0
a285,the way,2010.0,emilio estevez,"martin sheen, emilio estevez, deborah kara unger","adventure, comedy, drama",123.0
a286,observe and report,2009.0,jody hill,"seth rogen, anna faris, ray liotta","comedy, crime, drama",86.0
a287,wicker park,2004.0,paul mcguigan,"josh hartnett, diane kruger, matthew lillard","drama, mystery, romance, thriller",114.0
a288,old dogs,2009.0,walt becker,"robin williams, john travolta, seth green","comedy, family",88.0
a289,opie gets laid,2005.0,james ricardo,"james ricardo, april wade, ute werner",comedy,75.0
a290,orphan,2009.0,jaume collet-serra,"vera farmiga, peter sarsgaard, isabelle fuhrman","horror, mystery, thriller",123.0
a291,pandorum,2009.0,christian alvart,"dennis quaid, ben foster, cam gigandet","action, horror, mystery, sci-fi, thriller",108.0
a292,paper heart,2009.0,nicholas jasenovec,"charlyne yi, michael cera, jake johnson","comedy, drama, romance",88.0
a293,a perfect getaway,2009.0,david twohy,"milla jovovich, steve zahn, timothy olyphant","adventure, mystery, thriller",98.0
a294,phoebe in wonderland,2008.0,daniel barnz,"elle fanning, patricia clarkson, felicity huffman",drama,96.0
a295,the pink panther 2,2009.0,harald zwart,"steve martin, jean reno, emily mortimer","adventure, comedy, crime, mystery",92.0
a296,planet 51,2009.0,jorge blanco,"dwayne johnson, seann william scott, jessica biel","animation, adventure, comedy, family, sci-fi",91.0
a297,post grad,2009.0,vicky jenson,"alexis bledel, michael keaton, carol burnett","comedy, romance",88.0
a298,powder blue,2009.0,timothy linh bui,"jessica biel, eddie redmayne, forest whitaker",drama,106.0
a299,precious,2009.0,lee daniels,"gabourey sidibe, mo'nique, paula patton",drama,110.0
a300,the princess and the frog,2009.0,ron clements,"anika noni rose, keith david, oprah winfrey","animation, family, fantasy, musical, romance",97.0
a301,the private lives of pippa lee,2009.0,rebecca miller,"robin wright, alan arkin, mike binder","comedy, drama, romance",98.0
a302,the proposal,2009.0,anne fletcher,"sandra bullock, ryan reynolds, mary steenburgen","comedy, drama, romance",108.0
a303,public enemies,2009.0,michael mann,"christian bale, johnny depp, david wenham","biography, crime, drama, history",140.0
a304,quantum quest: a cassini space odyssey,2012.0,harry 'doc' kloor,"chris pine, amanda peet, samuel l. jackson","animation, sci-fi, adventure",45.0
a305,race to witch mountain,2009.0,andy fickman,"dwayne johnson, carla gugino, annasophia robb","action, adventure, family, fantasy, sci-fi, thriller",98.0
a306,the road,2009.0,john hillcoat,"viggo mortensen, charlize theron, kodi smit-mcphee","adventure, drama",111.0
a307,saw vi,2009.0,kevin greutert,"tobin bell, costas mandylor, mark rolston","horror, mystery",90.0
a308,a serious man,2009.0,ethan coen,"michael stuhlbarg, richard kind, sari lennick","comedy, drama",106.0
a309,shrink,2009.0,jonas pate,"kevin spacey, mark webber, keke palmer","comedy, drama",104.0
a310,sherlock holmes,2009.0,guy ritchie,"robert downey jr., jude law, rachel mcadams","action, adventure, crime, mystery, thriller",128.0
a311,shorts,2009.0,robert rodriguez,"jimmy bennett, james spader, kat dennings","comedy, family, fantasy",89.0
a312,a single man,2010.0,tom ford,"colin firth, julianne moore, matthew goode",drama,99.0
a313,the slammin' salmon,2009.0,kevin heffernan,"michael clarke duncan, jay chandrasekhar, kevin heffernan",comedy,90.0
a314,the soloist,2009.0,joe wright,"jamie foxx, robert downey jr., catherine keener","biography, drama, music",117.0
a315,sorority row,2009.0,stewart hendler,"briana evigan, rumer willis, carrie fisher","horror, mystery",101.0
a316,pearl harbor,2001.0,michael bay,"ben affleck, kate beckinsale, josh hartnett","action, drama, romance, war",183.0
a317,terminator salvation,2009.0,mcg,"christian bale, sam worthington, anton yelchin","action, sci-fi",115.0
a318,tetro,2009.0,francis ford coppola,"vincent gallo, alden ehrenreich, maribel verdú",drama,127.0
a319,the time traveler's wife,2009.0,robert schwentke,"eric bana, rachel mcadams, ron livingston","drama, fantasy, romance, sci-fi",107.0
a320,transformers: revenge of the fallen,2009.0,michael bay,"shia labeouf, megan fox, josh duhamel","action, adventure, sci-fi",150.0
a321,trick 'r treat,2007.0,michael dougherty,"anna paquin, brian cox, dylan baker","horror, thriller",82.0
a322,true adolescents,2011.0,craig johnson,"mark duplass, bret loehr, carr thompson","comedy, drama",88.0
a323,tyson,2009.0,james toback,"mike tyson, mills lane, trevor berbick","documentary, sport",90.0
a324,the ugly truth,2009.0,robert luketic,"katherine heigl, gerard butler, bree turner","comedy, romance",96.0
a325,the unborn,2009.0,david s. goyer,"odette annable, gary oldman, cam gigandet","drama, horror, mystery, thriller",88.0
a326,the uninvited,2009.0,charles guard,"emily browning, arielle kebbel, elizabeth banks","drama, horror, mystery, thriller",87.0
a327,up,2009.0,pete docter,"edward asner, jordan nagai, john ratzenberger","animation, adventure, comedy, family",96.0
a328,up in the air,2009.0,jason reitman,"george clooney, vera farmiga, anna kendrick","drama, romance",109.0
a329,wah do dem,2009.0,ben chace,"kevin bewersdorf, sean bones, carl bradshaw","adventure, comedy, drama",76.0
a330,watchmen,2009.0,zack snyder,"jackie earle haley, patrick wilson, carla gugino","action, mystery, sci-fi",162.0
a331,we live in public,2010.0,ondi timoner,"josh harris, tom harris, carlos alvarez",documentary,91.0
a332,what goes up,2009.0,jonathan glatzer,"steve coogan, hilary duff, olivia thirlby",drama,104.0
a333,whatever works,2009.0,woody allen,"evan rachel wood, larry david, henry cavill","comedy, romance",92.0
a334,where the wild things are,2009.0,spike jonze,"max records, catherine o'hara, forest whitaker","adventure, drama, family, fantasy",101.0
a335,whiteout,2009.0,dominic sena,"kate beckinsale, gabriel macht, tom skerritt","action, crime, mystery, thriller",101.0
a336,whip it,2009.0,drew barrymore,"ellen page, drew barrymore, kristen wiig","drama, sport",111.0
a337,world's greatest dad,2010.0,bobcat goldthwait,"robin williams, daryl sabara, morgan murphy","comedy, drama",99.0
a338,year one,2009.0,harold ramis,"jack black, michael cera, olivia wilde","adventure, comedy",97.0
a339,x games 3d: the movie,2009.0,steve lawrence,"travis pastrana, ricky carmichael, shaun white","documentary, sport",92.0
a340,x-men origins: wolverine,2009.0,gavin hood,"hugh jackman, liev schreiber, ryan reynolds","action, adventure, sci-fi, thriller",107.0
a341,the young victoria,2010.0,jean-marc vallée,"emily blunt, rupert friend, paul bettany","biography, drama, history, romance",105.0
a342,zombieland,2009.0,ruben fleischer,"jesse eisenberg, emma stone, woody harrelson","adventure, comedy, horror",88.0
a343,10 mph,2007.0,hunter weeks,"josh caldwell, johnathan f. keough, alon waisman",documentary,92.0
a344,breach,2007.0,billy ray,"chris cooper, ryan phillippe, dennis haysbert","biography, crime, drama, history, thriller",110.0
a345,1408,2007.0,mikael håfström,"john cusack, samuel l. jackson, mary mccormack",horror,104.0
a346,3:10 to yuma,2007.0,james mangold,"russell crowe, christian bale, ben foster","adventure, crime, drama, western",122.0
a347,30 days of night,2007.0,david slade,"josh hartnett, melissa george, danny huston","horror, thriller",113.0
a348,300,2007.0,zack snyder,"gerard butler, lena headey, david wenham","action, fantasy, war",117.0
a349,across the universe,2007.0,julie taymor,"evan rachel wood, jim sturgess, joe anderson","drama, fantasy, musical, romance",133.0
a350,adrift in manhattan,2008.0,alfredo rodriguez de villa,"victor rasuk, richard petrocelli, nicolle rochelle",drama,91.0
a351,adventures of johnny tao,2007.0,kenn scott,"ilram choi, stirling everly, michael gregory","action, adventure, music",90.0
a352,afghan knights,2007.0,allan harmon,"steve bacic, michael madsen, colin lawrence","adventure, drama, horror",90.0
a353,after sex,2008.0,eric amadio,"marc blucas, jose pablo cantillo, emmanuelle chriqui","comedy, drama, romance",77.0
a354,dial m for murder,1954.0,alfred hitchcock,"ray milland, grace kelly, robert cummings","crime, thriller",105.0
a355,alice upside down,2007.0,sandy tung,"alyson stoner, luke perry, lucas grabeel","adventure, comedy, drama, family",91.0
a356,aliens vs. predator: requiem,2007.0,colin strause,"reiko aylesworth, steven pasquale, shareeka epps","action, horror, sci-fi, thriller",94.0
a357,all the days before tomorrow,2007.0,françois dompierre,"joey kern, alexandra holden, richard roundtree","comedy, drama, romance",100.0
a358,alvin and the chipmunks,2007.0,tim hill,"jason lee, david cross, cameron richardson","animation, comedy, family, fantasy, music",92.0
a359,an american crime,2007.0,tommy o'haver,"ellen page, hayley mcfarland, nick searcy","biography, crime, drama",98.0
a360,american gangster,2007.0,ridley scott,"denzel washington, russell crowe, chiwetel ejiofor","biography, crime, drama",157.0
a361,american pastime,2007.0,desmond nakano,"aaron yoo, olesya rulin, carlton bluford","drama, romance, sport",105.0
a362,americanizing shelley,2008.0,lorraine senna,"namrata singh gujral, beau bridges, brad raider","comedy, drama, romance",90.0
a363,anamorph,2008.0,henry miller,"willem dafoe, scott speedman, don harvey","crime, horror, thriller",107.0
a364,aqua teen hunger force colon movie film for theaters,2007.0,matt maiellaro,"dana snyder, dave willis, carey means","animation, action, adventure, comedy, fantasy, sci-fi",86.0
a365,arctic tale,2007.0,adam ravetch,"queen latifah, katrina agate, zain ali","documentary, family",96.0
a366,are we done yet?,2007.0,steve carr,"ice cube, nia long, john c. mcginley","comedy, drama, family",92.0
a367,the assassination of jesse james by the coward robert ford,2007.0,andrew dominik,"brad pitt, casey affleck, sam shepard","biography, crime, drama, history, western",160.0
a368,august rush,2007.0,kirsten sheridan,"freddie highmore, keri russell, jonathan rhys meyers","drama, music",114.0
a369,autism: the musical,2007.0,tricia regan,"hillary aaron, joe aaron, adam","documentary, music",94.0
a370,awake,2007.0,joby harold,"hayden christensen, jessica alba, terrence howard","crime, mystery, thriller",84.0
a371,balls of fury,2007.0,robert ben garant,"dan fogler, christopher walken, george lopez","comedy, crime, sport",90.0
a372,because i said so,2007.0,michael lehmann,"diane keaton, mandy moore, gabriel macht","comedy, romance",102.0
a373,bee movie,2007.0,steve hickner,"jerry seinfeld, renée zellweger, matthew broderick","animation, adventure, comedy, family",91.0
a374,before the devil knows you're dead,2007.0,sidney lumet,"philip seymour hoffman, ethan hawke, albert finney","crime, drama, thriller",117.0
a375,do you believe?,2015.0,jon gunn,"mira sorvino, sean astin, alexa penavega",drama,120.0
a376,beowulf,2007.0,robert zemeckis,"ray winstone, crispin glover, angelina jolie","animation, action, adventure, fantasy",115.0
a377,blades of glory,2007.0,josh gordon,"will ferrell, jon heder, amy poehler","comedy, sport",93.0
a378,blonde ambition,2008.0,scott marshall,"jessica simpson, luke wilson, rachael leigh cook","comedy, romance",93.0
a379,the blue hour,2015.0,anucha boonyawatana,"atthaphan poonsawas, oabnithi wiwattanawarang, djuangjai hirunsri",,97.0
a380,blue state,2008.0,marshall lewy,"breckin meyer, anna paquin, joyce krenz","comedy, drama, romance",88.0
a381,the bourne ultimatum,2007.0,paul greengrass,"matt damon, ã‰dgar ramã­rez, joan allen","action, thriller",115.0
a382,bratz: babyz the movie,2006.0,davis doi,"ashleigh ball, kathleen barr, lisa ann beley","animation, action, adventure, family, fantasy",66.0
a383,the brave one,2007.0,neil jordan,"jodie foster, terrence howard, naveen andrews","crime, drama, thriller",122.0
a384,bridge to terabithia,2007.0,gabor csupo,"josh hutcherson, annasophia robb, zooey deschanel","adventure, drama, family, fantasy",96.0
a385,broken english,2008.0,zoe r. cassavetes,"parker posey, melvil poupaud, gena rowlands","comedy, drama, romance",93.0
