entity_id,Id,Title,Year,Director,Cast,Genre,Duration
65,b2152,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,Matt Maiellaro,"Dana Snyder, Dave Willis, Carey Means, Andy Merrill","Action & Adventure, Animation, Comedy",86
65,c2103,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,Matt Maiellaro,"Dana Snyder, Dave Willis, Carey Means","Animation, Action, Adventure",86
65,a1105,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,Matt Maiellaro,"Dana Snyder, Dave Willis, Carey Means","Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",86
66,a1941,Mr. & Mrs. Smith,2005,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody","Action, Comedy, Crime, Romance, Thriller",120
66,c2434,Mr. & Mrs. Smith,2005,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody","Action, Comedy, Crime",120
66,b1502,Mr. & Mrs. Smith,2005,Doug Liman,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody","Action & Adventure, Mystery & Suspense, Comedy",92
67,a758,Kung Fu Panda,2008,Mark Osborne,"Jack Black, Ian McShane, Angelina Jolie","Animation, Action, Adventure, Comedy, Family",92
67,d3019,kung fu panda,2008,"John Stevenson,Mark Osborne","Jack Black,Dustin Hoffman,Angelina Jolie,Ian McShane,Seth Rogen,Lucy Liu,David Cross,Randall Duk Kim,James Hong,Dan Fogler,Michael Clarke Duncan,Jackie Chan","Animation, Family",90
67,c1905,Kung Fu Panda,2008,Mark Osborne,"Jack Black, Ian McShane, Angelina Jolie","Animation, Action, Adventure",92
68,b2671,Snitch,2013,Ric Roman Waugh,"Dwayne ""The Rock"" Jo..., Barry Pepper, Susan Sarandon, Jon Bernthal","Drama, Action & Adventure, Mystery & Suspense",112
68,c564,Snitch,2013,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal","Action, Drama, Thriller",112
68,a2924,Snitch,2013,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal","Action, Drama, Thriller",112
68,d1740,snitch,2013,Ric Roman Waugh,"Dwayne Johnson,Susan Sarandon,Jon Bernthal,Barry Pepper,Benjamin Bratt,Rafi Gavron,Nadine Velazquez",Thriller,
69,c5153,The Karate Kid,1984,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue","Action, Drama, Family",126
69,a371,The Karate Kid,1984,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue","Action, Drama, Family, Sport",126
70,c1509,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","Action, Adventure, Thriller",103
70,a327,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","Action, Adventure, Thriller",103
70,b316,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Mystery & Suspense, Action & Adventure",103
71,a836,Superhero Movie,2008,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton","Action, Comedy, Sci-Fi, Thriller",75
71,b780,Superhero Movie,2008,Craig Mazin,"Drake Bell, Sara Paxton, Christopher McDonald, Kevin Hart","Action & Adventure, Comedy",86
71,c1903,Superhero Movie,2008,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton","Action, Comedy, Sci-Fi",75
72,d2346,the eagle,2011,Kevin MacDonald,"Channing Tatum,Jamie Bell,Donald Sutherland,Mark Strong,Tahar Rahim,Denis O'Hare","Action, Adventure, Drama, Thriller",114
72,c1178,The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland","Action, Adventure, Drama",114
72,a530,The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland","Action, Adventure, Drama",114
72,b499,The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Mark Strong (II), Tahar Rahim","Drama, Action & Adventure, Classics",114
73,a1052,Street Fighter: The Legend of Chun-Li,2009,Andrzej Bartkowiak,"Kristin Kreuk, Neal McDonough, Michael Clarke Duncan","Action, Crime, Fantasy, Thriller",96
73,c1704,Street Fighter: The Legend of Chun-Li,2009,Andrzej Bartkowiak,"Kristin Kreuk, Neal McDonough, Michael Clarke Duncan","Action, Crime, Fantasy",96
74,a2432,Ghost Rider,2007,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott","Action, Fantasy, Thriller",114
74,b2219,Ghost Rider,2007,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Wes Bentley, Sam Elliott","Action & Adventure, Horror, Mystery & Suspense",110
74,c2082,Ghost Rider,2007,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott","Action, Fantasy, Thriller",114
75,d2033,marley,2012,Kevin MacDonald,,"Documentary, Music",144
75,a196,Marley,2012,Kevin Macdonald,"Bob Marley, Ziggy Marley, Jimmy Cliff","Documentary, Biography, Music",144
75,b192,Marley,2012,Kevin Macdonald,"Rita Marley, Neville 'Bunny Waile..., Chris Blackwell, Cindy Breakspeare","Documentary, Musical & Performing Arts, Special Interest",144
76,d2386,prince of persia: the sands of time,2010,Mike Newell,"Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,Toby Kebbell","Action, Adventure, Fantasy, Science Fiction",116
76,a420,Prince of Persia: The Sands of Time,2010,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley","Action, Adventure, Fantasy, Romance",116
76,c1425,Prince of Persia: The Sands of Time,2010,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley","Action, Adventure, Fantasy",116
77,d2339,the green hornet,2011,Michel Gondry,"Jay Chou,Cameron Diaz,Tom Wilkinson,Christoph Waltz,David Harbour,Edward James Olmos","Action, Comedy, Crime",119
77,b514,The Green Hornet,2011,Michel Gondry,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson","Action & Adventure, Science Fiction & Fantasy, Comedy",119
77,c1176,The Green Hornet,2011,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz","Action, Comedy, Crime",119
77,a547,The Green Hornet,2011,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz","Action, Comedy, Crime, Sci-Fi, Thriller",119
78,a1250,Highlander: Endgame,2000,Douglas Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne","Action, Adventure, Fantasy, Sci-Fi",87
78,b1078,Highlander: Endgame,2000,Doug Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne, Lisa Barbuscia","Action & Adventure, Science Fiction & Fantasy",85
78,c3169,Highlander: Endgame,2000,Douglas Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne","Action, Adventure, Fantasy",87
79,a275,Wrath of the Titans,2012,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike","Action, Adventure, Fantasy",99
79,c944,Wrath of the Titans,2012,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike","Action, Adventure, Fantasy",99
79,b270,Wrath of the Titans,2012,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramirez","Action & Adventure, Science Fiction & Fantasy",99
79,d2005,wrath of the titans,2012,Jonathan Liebesman,"Sam Worthington,Liam Neeson,Ralph Fiennes,Rosamund Pike,Bill Nighy,Danny Huston,Edgar Ramirez,Toby Kebbell","Action, Adventure, Fantasy",99
80,a705,Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson","Action, Sci-Fi, Thriller",105
80,d2933,death race,2008,Paul W.S. Anderson,"Jason Statham,Joan Allen,Ian McShane,Tyrese Gibson,Natalie Martinez,Max Ryan","Action, Science Fiction, Thriller",105
80,c1911,Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson","Action, Sci-Fi, Thriller",105
80,b657,Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",105
81,b118,Don't Change the Subject,,Mike Stutz,,"Documentary, Comedy, Special Interest",98
81,a120,Don't Change the Subject,,Mike Stutz,"Jesselynn Desmond, Roger Fojas, Patrick Horvath","Documentary, Comedy",98
82,c925,Bait,2012,Kimble Rendall,"Richard Brancatisano, Xavier Samuel, Chris Betts","Action, Horror, Sci-Fi",93
82,a1185,Bait,2012,Kimble Rendall,"Richard Brancatisano, Xavier Samuel, Chris Betts","Action, Horror, Sci-Fi, Thriller",93
83,b254,This Means War,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger","Action & Adventure, Romance, Comedy",98
83,d2043,this means war,2012,McG,"Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger,Angela Bassett,Chelsea Handler","Action, Comedy, Romance, Thriller",97
83,c937,This Means War,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy","Action, Comedy, Romance",103
83,a258,This Means War,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy","Action, Comedy, Romance",103
84,c2422,The Great Raid,2005,John Dahl,"Benjamin Bratt, Joseph Fiennes, James Franco","Action, Drama, War",132
84,a1882,The Great Raid,2005,John Dahl,"Benjamin Bratt, Joseph Fiennes, James Franco","Action, Drama, War",132
84,b1651,The Great Raid,2005,John Dahl,"Benjamin Bratt, James Franco, Joseph Fiennes, Connie Nielsen","Drama, Action & Adventure",142
85,d1499,the mortal instruments: city of bones,2013,Harald Zwart,"Lily Collins,Jamie Campbell Bower,Kevin Zegers,Jemima West,Robert Sheehan,Jared Harris,Lena Headey,Aidan Turner,Godfrey Gao","Action, Adventure, Drama",
85,a2853,The Mortal Instruments: City of Bones,2013,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan","Action, Adventure, Fantasy, Mystery, Romance",130
85,c591,The Mortal Instruments: City of Bones,2013,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan","Action, Adventure, Fantasy",130
86,b851,The Cove,2009,Louie Psihoyos,"Richard O'Barry, Simon Hutchins, Mandy-Rae Cruickshan..., Kirk Krack",Documentary,91
86,d2676,the cove,2009,Louie Psihoyos,,"Crime, Documentary",92
86,a915,The Cove,2009,Louie Psihoyos,"Richard O'Barry, Louie Psihoyos, Hardy Jones","Documentary, Crime",92
87,c621,Hatchet III,2013,BJ McDonnell,"Danielle Harris, Kane Hodder, Zach Galligan","Action, Comedy, Horror",81
87,a2764,Hatchet III,2013,BJ McDonnell,"Danielle Harris, Kane Hodder, Zach Galligan","Action, Comedy, Horror, Thriller",81
87,b2526,Hatchet III,2013,B.J. McDonnell,"Danielle Harris, Kane Hodder, Zach Galligan, Caroline Williams",Horror,81
88,a2963,We're the Millers,2013,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts","Action, Adventure, Comedy, Crime",110
88,c606,We're the Millers,2013,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts","Action, Adventure, Comedy",110
88,d1599,we're the millers,2013,Rawson Marshall Thurber,"Jason Sudeikis,Jennifer Aniston,Emma Roberts,Will Poulter,Ed Helms,Nick Offerman,Kathryn Hahn,Thomas Lennon,Mark L. Young","Comedy, Crime",110
89,c3054,3000 Miles to Graceland,2001,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox","Action, Comedy, Crime",125
89,b1199,3000 Miles to Graceland,2001,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Christian Slater, Courteney Cox","Drama, Action & Adventure, Mystery & Suspense",126
89,a1379,3000 Miles to Graceland,2001,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox","Action, Comedy, Crime, Thriller",125
90,c1935,Fool's Gold,2008,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland","Action, Adventure, Comedy",112
90,a723,Fool's Gold,2008,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland","Action, Adventure, Comedy, Romance, Thriller",112
91,b1956,An Inconvenient Truth,2006,Davis Guggenheim,Al Gore,"Documentary, Special Interest",100
91,a2218,An Inconvenient Truth,2006,Davis Guggenheim,"Al Gore, Billy West, George Bush",Documentary,96
91,d195,an inconvenient truth,2006,Davis Guggenheim,Al Gore,Documentary,97
92,a755,Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem","Action, Adventure, Family, Fantasy, Sci-Fi",93
92,d3009,journey to the center of the earth,2007,Eric Brevig,"Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers,Michel Pare,Jane Wheeler","Action, Adventure, Comedy, Science Fiction",93
92,c1896,Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem","Action, Adventure, Family",93
92,b706,Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Cale Boyter","Action & Adventure, Kids & Family, Science Fiction & Fantasy",93
93,c3218,Miss Congeniality,2000,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt","Action, Comedy, Crime",109
93,a1283,Miss Congeniality,2000,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt","Action, Comedy, Crime",109
93,b1107,Miss Congeniality,2000,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen","Action & Adventure, Comedy",105
94,a288,Black Swan,2010,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","Drama, Thriller",108
94,b282,Black Swan,2010,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","Mystery & Suspense, Drama",108
94,d2324,black swan,2010,Darren Aronofsky,,"Drama, Mystery, Suspense, Thriller",108
95,a2279,Mustang Sally,2006,Iren Koster,"Elizabeth Daily, Lindsey Labrum, Mark Parrish","Action, Horror, Thriller",85
95,b2011,Mustang Sally,2006,Iren Koster,"E.G. Daily, Mark Parrish, Lindsey Labrum, E. G. Daily","Action & Adventure, Horror, Mystery & Suspense",88
95,c2309,Mustang Sally,2006,Iren Koster,"Elizabeth Daily, Lindsey Labrum, Mark Parrish","Action, Horror, Thriller",85
96,d2902,transporter 3,2008,,,"Action, Adventure, Thriller",104
96,c2022,Transporter 3,2008,Olivier Megaton,"Jason Statham, Robert Knepper, Natalya Rudakova","Action, Adventure, Crime",104
97,c3065,Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry","Action, Crime, Thriller",99
97,a1565,Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry","Action, Crime, Thriller",99
97,b1364,Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle","Drama, Action & Adventure, Mystery & Suspense",97
98,c2137,Fantastic 4: Rise of the Silver Surfer,2007,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans","Action, Adventure, Fantasy",92
98,a1166,Fantastic 4: Rise of the Silver Surfer,2007,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans","Action, Adventure, Fantasy, Sci-Fi, Thriller",92
99,a2891,Proxy,2014,Zack Parker,"Joe Swanberg, Kristina Klebe, Alexa Havins","Drama, Horror, Thriller",120
99,d1208,proxy,2014,Zack Parker,"Alexia Rasmussen,Alexa Havins,Kristina Klebe,Joe Swanberg","Drama, Horror, Thriller",122
99,b2639,Proxy,2014,Zack Parker,"Alexia Rasmussen, Alexa Havins, Joe Swanberg, Kristina Klebe","Drama, Horror, Mystery & Suspense",122
100,a1724,Never Die Alone,2004,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy","Action, Crime, Drama, Thriller",88
100,c2621,Never Die Alone,2004,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy","Action, Crime, Drama",88
100,b1506,Never Die Alone,2004,Ernest R. Dickerson,"DMX, David Arquette, Michael Ealy, Reagan Gomez-Preston","Drama, Action & Adventure, Mystery & Suspense",82
101,c2474,The Island,2005,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou","Action, Adventure, Sci-Fi",136
101,a1907,The Island,2005,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou","Action, Adventure, Sci-Fi, Thriller",136
101,b1678,The Island,2005,Michael Bay,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean","Drama, Action & Adventure, Science Fiction & Fantasy",136
102,b343,Hubble 3D,2010,Toni Myers,"Leonardo DiCaprio, Scott D. Altman, Gregory C. Johnson, Andrew J. Feustel","Documentary, Drama",44
102,a357,Hubble 3D,2010,Toni Myers,"Leonardo DiCaprio, K. Megan McArthur, Scott D. Altman","Documentary, Short",40
102,d2527,hubble 3d,2010,Toni Myers,,Documentary,44
103,a2925,Some Velvet Morning,2013,Neil LaBute,"Stanley Tucci, Alice Eve",Drama,84
103,b2672,Some Velvet Morning,2013,Neil LaBute,"Stanley Tucci, Alice Eve",Drama,82
103,d1434,some velvet morning,2013,Neil Labute,"Alice Eve,Stanley Tucci",,82
104,b171,Journey 2: The Mysterious Island,2012,Brad Peyton,"Dwayne ""The Rock"" Jo..., Michael Caine, Josh Hutcherson, Luis Guzman","Action & Adventure, Kids & Family, Science Fiction & Fantasy",94
104,c921,Journey 2: The Mysterious Island,2012,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine","Action, Adventure, Comedy",94
104,d2092,journey 2: mysterious island,2012,Brad Peyton,"Dwayne Johnson,Michael Caine,Josh Hutcherson,Vanessa Hudgens,Luis Guzman","Action, Adventure, Science Fiction",94
104,a174,Journey 2: The Mysterious Island,2012,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",94
105,c2112,Grindhouse,2007,Robert Rodriguez,"Kurt Russell, Rose McGowan, Danny Trejo","Action, Horror, Thriller",191
105,d3172,grindhouse,2007,,,"Action, Horror, Thriller",191
105,b2230,Grindhouse,2007,Robert Rodriguez,"Rose McGowan, Kurt Russell, Freddy Rodriguez, Rosario Dawson","Action & Adventure, Horror",192
105,a2444,Grindhouse,2007,Robert Rodriguez,"Kurt Russell, Rose McGowan, Danny Trejo","Action, Horror, Thriller",191
106,b2513,A Good Day To Die Hard,2013,John Moore,"Jai Courtney, Bruce Willis, Sebastian Koch, Mary Elizabeth Winst...",Action & Adventure,97
106,a2750,A Good Day to Die Hard,2013,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch","Action, Crime, Thriller",98
106,d1741,a good day to die hard,2013,John Moore,"Bruce Willis,Jai Courtney,Sebastian Koch,Cole Hauser,Yuliya Snigir","Action, Thriller",97
106,c597,A Good Day to Die Hard,2013,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch","Action, Crime, Thriller",98
107,a1931,The Man,2005,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer","Action, Comedy, Crime",83
107,c2475,The Man,2005,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer","Action, Comedy, Crime",83
108,b1407,Cellular,2004,David R. Ellis,"Kim Basinger, Jason Statham, Chris Evans, William H. Macy","Mystery & Suspense, Action & Adventure",94
108,c2601,Cellular,2004,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham","Action, Crime, Drama",94
108,a1622,Cellular,2004,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham","Action, Crime, Drama, Thriller",94
109,b1312,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari, Tim Roth","Drama, Action & Adventure",105
109,a1509,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104
109,c3071,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104
110,c1765,Ninja Assassin,2009,James McTeigue,"Rick Yune, Naomie Harris, Rain","Action, Crime, Thriller",99
110,b942,Ninja Assassin,2009,James McTeigue,"Rain, Naomie Harris, Ben Miles, Rick Yune","Drama, Action & Adventure",99
110,a1013,Ninja Assassin,2009,James McTeigue,"Rick Yune, Naomie Harris, Rain","Action, Crime, Thriller",99
111,d2987,pineapple express,2008,David Gordon Green,"Seth Rogen,James Franco,Gary Cole,Amber Heard,Bill Hader,James Remar,Rosie Perez,Ed Begley Jr.,Nora Dunn","Action, Comedy",111
111,b738,Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Danny McBride, Gary Cole",Comedy,112
111,c1959,Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Gary Cole","Action, Comedy, Crime",111
111,a794,Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Gary Cole","Action, Comedy, Crime",111
112,b1838,The Bridge,2006,Eric Steel,"Kevin Hines, Patrick Hines, Rachel Marker, Tara Harrell","Documentary, Drama",94
112,d84,the bridge,2006,Eric Steel,,Documentary,93
113,b1161,Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, James Garner, Donald Sutherland","Drama, Action & Adventure, Science Fiction & Fantasy, Comedy",135
113,a1340,Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland","Action, Adventure, Thriller",130
113,c3195,Space Cowboys,2000,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland","Action, Adventure, Thriller",130
114,b482,Colombiana,2011,Olivier Megaton,"Zoe Saldana, Lennie James, Michael Vartan, Cliff Curtis","Drama, Action & Adventure, Mystery & Suspense",108
114,c1267,Colombiana,2011,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue","Action, Crime, Drama",108
114,a510,Colombiana,2011,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue","Action, Crime, Drama, Thriller",108
