A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
1097,1385,2151,,aliens vs. predator: requiem,colin strause,2007,"reiko aylesworth, shareeka epps, steven pasquale","action, horror, sci-fi, thriller",94
232,,950,,safe,boaz yakin,2012,"catherine chan, chris sarandon, jason statham","action, crime, thriller",94
1001,931,1706,2794,monsters vs. aliens,rob letterman,2009,"rainn wilson, reese witherspoon, stephen colbert","action, adventure, animation, comedy, family, sci-fi",94
1499,,3092,,megiddo: the omega code 2,brian trenchard-smith,2001,"joseph makkar, michael biehn, michael york","action, adventure, fantasy, sci-fi, thriller",104
1767,,2586,,spider-man 2,sam raimi,2004,"alfred molina, kirsten dunst, tobey maguire","action, adventure, fantasy",127
,2133,,601,the 11th hour,anders morgenthaler,2015,"jordan prentice, kim basinger, peter stormare, sebastian schipper","drama, thriller",97
11,12,981,,the aggression scale,steven c. miller,2012,"fabianne therese, ray wise, ryan hartwig","action, crime, thriller",85
885,826,1681,2578,astro boy,david bowers,2009,"freddie highmore, kristen bell, nicolas cage","action, animation, family, sci-fi",94
1556,1355,5362,,southern comfort,walter hill,1981,"fred ward, keith carradine, powers boothe","action, thriller",106
1676,1459,2604,,highwaymen,robert harmon,2004,"frankie faison, jim caviezel, rhona mitra","action, crime, thriller",80
579,544,1214,2245,killer elite,gary mckendry,2011,"clive owen, jason statham, robert de niro","action, crime, thriller",116
2582,2355,2091,3056,spider-man 3,sam raimi,2007,"kirsten dunst, tobey maguire, topher grace","action, adventure",139
217,212,928,1814,premium rush,david koepp,2012,"dania ramirez, joseph gordon-levitt, michael shannon","action, crime, thriller",91
641,602,1174,,sucker punch,zack snyder,2011,"abbie cornish, emily browning, vanessa hudgens","action, adventure, fantasy",110
2377,2093,2317,,alex rider: operation stormbreaker,geoffrey sax,2006,"alex pettyfer, mickey rourke, sophie okonedo","action, adventure, family, thriller",93
908,,1687,2579,cirque du freak: the vampire's assistant,paul weitz,2009,"chris massoglia, john c. reilly, salma hayek","action, adventure, fantasy, thriller",109
1723,,2640,,national treasure,jon turteltaub,2004,"diane kruger, justin bartha, nicolas cage","action, adventure, mystery, thriller",131
1590,1381,2623,,agent cody banks 2: destination london,kevin allen,2004,"anthony anderson, frankie muniz, hannah spearritt","action, adventure, comedy, family, romance, sci-fi",100
263,259,918,1931,total recall,len wiseman,2012,"bokeem woodbine, bryan cranston, colin farrell","action, adventure, mystery, sci-fi, thriller",118
2398,2108,2256,,ultraviolet,kurt wimmer,2006,"cameron bright, milla jovovich, nick chinlund","action, sci-fi",88
1437,1250,3058,,exit wounds,andrzej bartkowiak,2001,"dmx, isaiah washington, steven seagal","action, comedy, crime, drama, thriller",101
1760,1539,2608,,sky captain and the world of tomorrow,kerry conran,2004,"angelina jolie, gwyneth paltrow, jude law","action, adventure, mystery, sci-fi, thriller",106
1683,1467,2589,,the incredibles,brad bird,2004,"craig t. nelson, holly hunter, samuel l. jackson","action, adventure, animation, family",115
1312,1135,3208,,red planet,antony hoffman,2000,"carrie-anne moss, tom sizemore, val kilmer","action, sci-fi, thriller",106
2020,1783,2308,324,16 blocks,richard donner,2006,"bruce willis, david morse, yasiin bey","action, crime, drama, thriller",105
1529,1330,3089,,pootie tang,louis c.k.,2001,"chris rock, j.b. smoove, lance crouther","action, adventure, comedy, musical",81
1983,,2420,,a sound of thunder,peter hyams,2005,"ben kingsley, catherine mccormack, edward burns","action, adventure, horror, sci-fi, thriller",101
1402,1219,3021,,behind enemy lines,john moore,2001,"gabriel macht, gene hackman, owen wilson","action, drama, thriller, war",106
2541,2315,2100,,pathfinder,marcus nispel,2007,"clancy brown, karl urban, moon bloodgood","action, adventure, drama, thriller",99
563,,1217,2351,i am number four,d.j. caruso,2011,"alex pettyfer, dianna agron, timothy olyphant","action, adventure, sci-fi, thriller",109
1413,1230,3057,,cats & dogs,lawrence guterman,2001,"alec baldwin, jeff goldblum, tobey maguire","action, comedy, family, fantasy",87
870,,1692,2702,9,shane acker,2009,"crispin glover, elijah wood, jennifer connelly","action, adventure, animation, drama, fantasy, mystery, sci-fi, thriller",79
182,180,,1887,lincoln,steven spielberg,2012,"daniel day-lewis, david strathairn, sally field, tommy lee jones","biography, drama, history, war",150
1388,1208,3064,,american outlaws,les mayfield,2001,"ali larter, colin farrell, scott caan","action, western",94
745,695,1973,,hero wanted,brian smrz,2008,"cuba gooding jr., ray liotta, tommy flanagan","action, crime, drama, romance, thriller",94
665,622,1192,,x-men: first class,matthew vaughn,2011,"james mcavoy, jennifer lawrence, michael fassbender","action, adventure, sci-fi",132
867,,1756,,12 rounds,renny harlin,2009,"aidan gillen, ashley scott, john cena","action, crime, thriller",108
771,721,1916,,max payne,john moore,2008,"beau bridges, mark wahlberg, mila kunis","action, crime, drama, mystery, thriller",100
1053,979,1713,,surrogates,jonathan mostow,2009,"bruce willis, radha mitchell, ving rhames","action, sci-fi, thriller",89
705,657,1911,2933,death race,paul w.s. anderson,2008,"jason statham, joan allen, tyrese gibson","action, sci-fi, thriller",105
1911,1682,,266,just friends,roger kumble,2005,"amy smart, anna faris, chris klein, ryan reynolds","comedy, drama, romance",96
2609,2380,2198,,we are the strange,m. dot strange,2007,"chaylon blancett, david choe, stuart mahoney","action, adventure, animation, fantasy",88
2358,,2924,,shottas,cess silvera,2002,"ky-mani marley, louie rankin, spragga benz","action, crime, drama",95
864,,1967,3051,you don't mess with the zohan,dennis dugan,2008,"adam sandler, emmanuelle chriqui, john turturro","action, comedy",113
1621,,2595,,catwoman,pitof,2004,"benjamin bratt, halle berry, sharon stone",action,104
1378,1198,3025,,15 minutes,john herzfeld,2001,"edward burns, kelsey grammer, robert de niro","action, crime, drama, thriller",120
743,1456,1899,3006,hellboy ii: the golden army,guillermo del toro,2008,"doug jones, ron perlman, selma blair","action, adventure, fantasy, sci-fi",120
1997,1762,2463,,transporter 2,louis leterrier,2005,"amber valletta, jason statham, kate nauta","action, crime, thriller",87
1449,,3049,,ghosts of mars,john carpenter,2001,"ice cube, natasha henstridge, pam grier","action, horror, sci-fi",98
2312,2039,2273,158,poseidon,wolfgang petersen,2006,"emmy rossum, kurt russell, richard dreyfuss","action, adventure, drama, thriller",98
1042,969,1714,2632,sherlock holmes,guy ritchie,2009,"jude law, rachel mcadams, robert downey jr.","action, adventure, crime, mystery, thriller",128
1010,940,1737,2767,next day air,benny boom,2009,"donald faison, mike epps, yasiin bey","action, comedy, crime",84
174,171,921,2092,journey 2: the mysterious island,brad peyton,2012,"dwayne johnson, josh hutcherson, michael caine","action, adventure, comedy, family, fantasy, sci-fi",94
32,34,1003,,bad ass,craig moss,2012,"charles s. dutton, danny trejo, ron perlman","action, comedy, crime",90
459,,1530,,twelve,joel schumacher,2010,"chace crawford, emma roberts, rory culkin","action, crime, drama, thriller",93
2264,2001,2283,,the marine,john bonito,2006,"john cena, kelly carlson, robert patrick","action, drama, thriller",92
777,,2000,2920,miracle at st. anna,spike lee,2008,"derek luke, laz alonso, michael ealy","action, crime, drama, thriller, war",160
2452,,2084,,highlander: the source,brett leonard,2007,"adrian paul, cristian solimeno, thekla reuten","action, adventure, fantasy, sci-fi",86
779,,1952,2979,the mummy: tomb of the dragon emperor,rob cohen,2008,"brendan fraser, jet li, maria bello","action, adventure, fantasy, thriller",112
1011,,1731,,night at the museum: battle of the smithsonian,shawn levy,2009,"amy adams, ben stiller, owen wilson","action, adventure, comedy, family, fantasy",105
1872,1643,2487,,flightplan,robert schwentke,2005,"jodie foster, peter sarsgaard, sean bean","action, drama, mystery, thriller",98
2840,2595,636,1553,machete kills,robert rodriguez,2013,"alexa penavega, danny trejo, mel gibson","action, crime, thriller",107
1724,1506,2621,,never die alone,ernest r. dickerson,2004,"david arquette, dmx, michael ealy","action, crime, drama, thriller",88
2607,,2150,,war,philip g. atwell,2007,"jason statham, jet li, nadine velazquez","action, crime, thriller",103
187,185,911,1841,looper,rian johnson,2012,"bruce willis, emily blunt, joseph gordon-levitt","action, crime, sci-fi, thriller",119
1640,1423,2630,,dawn of the dead,zack snyder,2004,"mekhi phifer, sarah polley, ving rhames","action, horror, sci-fi, thriller",101
1169,2208,2126,,firehouse dog,todd holland,2007,"bree turner, bruce greenwood, josh hutcherson","action, comedy, family",111
794,738,1959,2987,pineapple express,david gordon green,2008,"gary cole, james franco, seth rogen","action, comedy, crime",111
1989,1754,2482,,supercross,steve boyum,2005,"mike vogel, sophia bush, steve howey","action, drama, romance, sport",80
2430,2217,2097,,the gene generation,pearry reginald teo,2007,"alec newman, bai ling, parry shen","action, sci-fi",96
1440,,3024,,final fantasy: the spirits within,hironobu sakaguchi,2001,"alec baldwin, ming-na wen, steve buscemi","action, adventure, animation, fantasy, romance, sci-fi",106
620,584,1198,2196,rise of the planet of the apes,rupert wyatt,2011,"andy serkis, freida pinto, james franco","action, drama, sci-fi, thriller",105
1188,1019,3192,,battlefield earth,roger christian,2000,"barry pepper, forest whitaker, john travolta","action, adventure, sci-fi",118
2335,2056,2270,327,running scared,wayne kramer,2006,"cameron bright, chazz palminteri, paul walker","action, crime, drama, thriller",122
292,286,1450,2480,the bounty hunter,andy tennant,2010,"gerard butler, gio perez, jennifer aniston","action, comedy, romance",110
1237,1064,3216,,get carter,stephen kay,2000,"miranda richardson, rachael leigh cook, sylvester stallone","action, crime, drama, thriller",102
801,744,1910,2905,punisher: war zone,lexi alexander,2008,"dominic west, julie benz, ray stevenson","action, crime, drama, thriller",103
712,666,2003,2915,eagle eye,d.j. caruso,2008,"michelle monaghan, rosario dawson, shia labeouf","action, mystery, thriller",118
480,458,1246,,abduction,john singleton,2011,"alfred molina, lily collins, taylor lautner","action, mystery, thriller",106
2156,,2304,,fearless,ronny yu,2006,"jet li, li sun, yong dong","action, biography, drama, sport",104
652,,1208,2208,transformers: dark of the moon,michael bay,2011,"rosie huntington-whiteley, shia labeouf, tyrese gibson","action, adventure, sci-fi",154
2899,,562,1618,r.i.p.d.,robert schwentke,2013,"jeff bridges, mary-louise parker, ryan reynolds","action, comedy, sci-fi",96
755,706,1896,3009,journey to the center of the earth,eric brevig,2008,"anita briem, brendan fraser, josh hutcherson","action, adventure, family, fantasy, sci-fi",93
1069,992,,2617,up in the air,jason reitman,2009,"anna kendrick, george clooney, vera farmiga","comedy, drama, romance",109
1331,1153,3191,,shanghai noon,tom dey,2000,"jackie chan, lucy liu, owen wilson","action, adventure, comedy, western",110
426,406,1452,2575,repo men,miguel sapochnik,2010,"alice braga, forest whitaker, jude law","action, crime, sci-fi, thriller",111
2132,,2329,,disappearances,jay craven,2006,"charlie mcdermott, gary farmer, kris kristofferson","action, adventure, drama",118
2584,2358,,3137,starting out in the evening,andrew wagner,2007,"adrian lester, frank langella, lauren ambrose, lili taylor, patti perkins","drama, romance",111
164,162,,1936,hope springs,david frankel,2012,"meryl streep, steve carell, tommy lee jones","comedy, drama, romance",100
2898,2646,581,1496,riddick,david twohy,2013,"karl urban, katee sackhoff, vin diesel","action, sci-fi, thriller",119
1675,1458,2588,,hidalgo,joe johnston,2004,"omar sharif, viggo mortensen, zuleikha robinson","action, adventure, western",136
420,,1425,2386,prince of persia: the sands of time,mike newell,2010,"ben kingsley, gemma arterton, jake gyllenhaal","action, adventure, fantasy, romance",116
2905,2653,829,,the saratov approach,garrett batty,2013,"corbin allred, maclain nelson, nikita bogolyubov","action, drama",107
2925,2672,,1434,some velvet morning,neil labute,2013,"alice eve, stanley tucci",drama,84
2381,2096,2253,214,superman returns,bryan singer,2006,"brandon routh, kate bosworth, kevin spacey","action, adventure, fantasy, sci-fi",154
233,230,939,,safe house,daniel espinosa,2012,"denzel washington, robert patrick, ryan reynolds","action, crime, mystery, thriller",115
258,254,937,2043,this means war,mcg,2012,"chris pine, reese witherspoon, tom hardy","action, comedy, romance",103
1365,1184,3210,,the way of the gun,christopher mcquarrie,2000,"benicio del toro, juliette lewis, ryan phillippe","action, crime, drama, thriller",119
2719,,607,1464,ender's game,gavin hood,2013,"asa butterfield, hailee steinfeld, harrison ford","action, sci-fi",114
836,780,1903,,superhero movie,craig mazin,2008,"drake bell, leslie nielsen, sara paxton","action, comedy, sci-fi, thriller",75
1693,1478,2615,,ladder 49,jay russell,2004,"jacinda barrett, joaquin phoenix, john travolta","action, drama, thriller",115
548,,1181,,green lantern,martin campbell,2011,"blake lively, peter sarsgaard, ryan reynolds","action, adventure, romance, sci-fi, thriller",114
2415,,3539,,the edge,lee tamahori,1997,"alec baldwin, anthony hopkins, elle macpherson","action, adventure, drama, thriller",117
766,716,1919,2867,madagascar: escape 2 africa,eric darnell,2008,"ben stiller, chris rock, david schwimmer","action, adventure, animation, comedy, family",89
2152,,2327,199,the fast and the furious: tokyo drift,justin lin,2006,"lucas black, shad moss, zachery ty bryan","action, crime, drama, thriller",104
171,168,898,,jack reacher,christopher mcquarrie,2012,"richard jenkins, rosamund pike, tom cruise","action, crime, mystery, thriller",130
2718,2484,660,,empire state,dito montiel,2013,"dwayne johnson, liam hemsworth, michael angarano","action, crime, drama, thriller",94
841,785,1964,2995,tropic thunder,ben stiller,2008,"ben stiller, jack black, robert downey jr.","action, comedy",107
1058,983,1686,,terminator salvation,mcg,2009,"anton yelchin, christian bale, sam worthington","action, sci-fi",115
2853,,591,1499,the mortal instruments: city of bones,harald zwart,2013,"jamie campbell bower, lily collins, robert sheehan","action, adventure, fantasy, mystery, romance",130
