A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
290,284,1447,2646,The Book of Eli,Albert Hughes,2010,"Denzel Washington, Gary Oldman, Jennifer Beals, Michael Gambon, Mila Kunis, Ray Stevenson, Tom Waits","Action, Adventure, Drama, Science Fiction, Thriller",118
2492,1989,2087,146,Live Free or Die Hard,Len Wiseman,2007,"Bruce Willis, Justin Long, Timothy Olyphant","Action, Adventure, Thriller",128
2279,2011,2309,,Mustang Sally,Iren Koster,2006,"Elizabeth Daily, Lindsey Labrum, Mark Parrish","Action, Horror, Thriller",85
2976,,748,,Zombie Hunter,K. King,2013,"Clare Niederpruem, Danny Trejo, Martin Copping","Action, Comedy, Horror",93
908,,1687,2579,Cirque du Freak: The Vampire's Assistant,Paul Weitz,2009,"Chris Massoglia, John C. Reilly, Josh Hutcherson, Ken Watanabe, Salma Hayek","Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",109
1471,1280,3105,,Jimmy Neutron: Boy Genius,John A. Davis,2001,"Debi Derryberry, Megan Cavanagh, Rob Paulsen","Action, Adventure, Animation, Comedy, Family, Sci-Fi",82
724,676,1953,,The Forbidden Kingdom,Rob Minkoff,2008,"Jackie Chan, Jet Li, Michael Angarano","Action, Adventure, Fantasy, Romance",104
2582,2355,2091,3056,Spider-Man 3,Sam Raimi,2007,"J.K. Simmons, James Cromwell, James Franco, Kirsten Dunst, Thomas Haden Church, Tobey Maguire, Topher Grace, Willem Dafoe","Action, Adventure, Drama, Fantasy, Science Fiction, Thriller",139
1011,,1731,,Night at the Museum: Battle of the Smithsonian,Shawn Levy,2009,"Amy Adams, Ben Stiller, Owen Wilson","Action, Adventure, Comedy, Family, Fantasy",105
547,514,1176,2339,The Green Hornet,Michel Gondry,2011,"Cameron Diaz, Christoph Waltz, David Harbour, Edward James Olmos, Jay Chou, Seth Rogen, Tom Wilkinson","Action, Comedy, Crime, Sci-Fi, Thriller",119
1621,,2595,,Catwoman,Pitof,2004,"Benjamin Bratt, Halle Berry, Sharon Stone",Action,104
515,487,1164,2193,Cowboys & Aliens,Jon Favreau,2011,"Adam Beach, Daniel Craig, Harrison Ford, Keith Carradine, Olivia Wilde, Paul Dano, Sam Rockwell","Action, Sci-Fi, Science Fiction, Thriller, Western",119
826,769,1943,2969,Speed Racer,Andy Wachowski,2008,"Christina Ricci, Emile Hirsch, John Goodman, Matthew Fox, Paulie Litt, Susan Sarandon","Action, Family, Sport, Thriller",135
567,532,1190,2106,Immortals,Tarsem Singh,2011,"Aethra, Alan Van Sprang, Daniel Sharman, Freida Pinto, Henry Cavill, Isabel Lucas, John Hurt, Luke Evans, Lysander, Mickey Rourke, Peter Stebbings, Stephen Dorff, The Monk","Action, Drama, Fantasy, Science Fiction",110
2452,,2084,,Highlander: The Source,Brett Leonard,2007,"Adrian Paul, Cristian Solimeno, Thekla Reuten","Action, Adventure, Fantasy, Sci-Fi",86
864,,1967,3051,You Don't Mess with the Zohan,Dennis Dugan,2008,"Adam Sandler, Charlotte Rae, Emmanuelle Chriqui, John Turturro, Kevin Nealon, Lainie Kazan, Michael Buffer, Rob Schneider","Action, Comedy",113
1117,2162,2098,3057,Beowulf,Robert Zemeckis,2007,"Angelina Jolie, Anthony Hopkins, Brendan Gleeson, Crispin Glover, John Malkovich, Ray Winstone","Action, Adventure, Animation, Fantasy",115
771,721,1916,,Max Payne,John Moore,2008,"Beau Bridges, Mark Wahlberg, Mila Kunis","Action, Crime, Drama, Mystery, Thriller",100
548,,1181,,Green Lantern,Martin Campbell,2011,"Blake Lively, Peter Sarsgaard, Ryan Reynolds","Action, Adventure, Romance, Sci-Fi, Thriller",114
1724,1506,2621,,Never Die Alone,Ernest R. Dickerson,2004,"DMX, David Arquette, Michael Ealy","Action, Crime, Drama, Thriller",88
1169,2208,2126,,Firehouse Dog,Todd Holland,2007,"Bree Turner, Bruce Greenwood, Josh Hutcherson","Action, Comedy, Family",111
32,34,1003,,Bad Ass,Craig Moss,2012,"Charles S. Dutton, Danny Trejo, Ron Perlman","Action, Comedy, Crime",90
1723,,2640,,National Treasure,Jon Turteltaub,2004,"Diane Kruger, Justin Bartha, Nicolas Cage","Action, Adventure, Mystery, Thriller",131
2880,,4986,,The Wraith,Mike Marvin,1986,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn","Action, Horror, Romance, Sci-Fi, Thriller",93
1882,1651,2422,,The Great Raid,John Dahl,2005,"Benjamin Bratt, James Franco, Joseph Fiennes","Action, Drama, War",132
2750,2513,597,1741,A Good Day to Die Hard,John Moore,2013,"Bruce Willis, Cole Hauser, Jai Courtney, Sebastian Koch, Yuliya Snigir","Action, Crime, Thriller",98
1341,1162,3188,,The Specials,Craig Mazin,2000,"Paget Brewster, Rob Lowe, Thomas Haden Church","Action, Comedy, Fantasy, Sci-Fi",82
533,501,1244,,Fast Five,Justin Lin,2011,"Dwayne Johnson, Paul Walker, Vin Diesel","Action, Crime, Thriller",131
2377,2093,2317,,Alex Rider: Operation Stormbreaker,Geoffrey Sax,2006,"Alex Pettyfer, Mickey Rourke, Sophie Okonedo","Action, Adventure, Family, Thriller",93
263,259,918,1931,Total Recall,Len Wiseman,2012,"Bill Nighy, Bokeem Woodbine, Bryan Cranston, Colin Farrell, Jessica Biel, Kate Beckinsale","Action, Adventure, Mystery, Sci-Fi, Science Fiction, Thriller",118
2878,,609,1632,Pawn Shop Chronicles,Wayne Kramer,2013,"Brendan Fraser, Dj Qualls, Elijah Wood, Lukas Haas, Matt Dillon, Norman Reedus, Paul Walker, Pell James, Thomas Jane, Vincent D'Onofrio","Action, Comedy, Crime",112
303,295,1428,2511,Clash of the Titans,Louis Leterrier,2010,"Alexa Davalos, Danny Huston, Elizabeth McGovern, Gemma Arterton, Jason Flemyng, Liam Neeson, Pete Postlethwaite, Ralph Fiennes, Sam Worthington","Action, Adventure, Fantasy, Science Fiction",106
1058,983,1686,,Terminator Salvation,McG,2009,"Anton Yelchin, Christian Bale, Sam Worthington","Action, Sci-Fi",115
1489,1297,3112,,The Last Castle,Rod Lurie,2001,"James Gandolfini, Mark Ruffalo, Robert Redford","Action, Drama, Thriller",131
185,183,,1992,Lola Versus,Daryl Wein,2012,"Greta Gerwig, Hamish Linklater, Joel Kinnaman, Zoe Lister Jones",Comedy,87
1989,1754,2482,,Supercross,Steve Boyum,2005,"Mike Vogel, Sophia Bush, Steve Howey","Action, Drama, Romance, Sport",80
1676,1459,2604,,Highwaymen,Robert Harmon,2004,"Frankie Faison, Jim Caviezel, Rhona Mitra","Action, Crime, Thriller",80
1333,1154,3202,,The Skulls,Rob Cohen,2000,"Hill Harper, Joshua Jackson, Paul Walker","Action, Crime, Drama, Thriller",106
640,,1226,,Spy Kids: All the Time in the World in 4D,Robert Rodriguez,2011,"Jeremy Piven, Jessica Alba, Joel McHale","Action, Adventure, Comedy, Family, Sci-Fi",89
1693,1478,2615,,Ladder 49,Jay Russell,2004,"Jacinda Barrett, Joaquin Phoenix, John Travolta","Action, Drama, Thriller",115
2424,2131,2258,,Zoom,Peter Hewitt,2006,"Chevy Chase, Courteney Cox, Tim Allen","Action, Adventure, Family, Sci-Fi",83
204,200,938,,One for the Money,Julie Anne Robinson,2012,"Daniel Sunjata, Jason O'Mara, Katherine Heigl","Action, Comedy, Crime, Romance, Thriller",91
594,559,1185,2157,Mission: Impossible - Ghost Protocol,Brad Bird,2011,"Jeremy Renner, Michael Nyqvist, Paula Patton, Simon Pegg, Tom Cruise","Action, Adventure, Thriller",133
2745,,658,1582,Getaway,Courtney Solomon,2013,"Bruce Payne, Ethan Hawke, Jon Voight, Paul Freeman, Rebecca Budig, Selena Gomez","Action, Crime, Thriller",90
394,376,1552,,MacGruber,Jorma Taccone,2010,"Kristen Wiig, Val Kilmer, Will Forte","Action, Comedy, Romance",90
1402,1219,3021,,Behind Enemy Lines,John Moore,2001,"Gabriel Macht, Gene Hackman, Owen Wilson","Action, Drama, Thriller, War",106
610,573,1171,,Priest,Scott Stewart,2011,"Cam Gigandet, Maggie Q, Paul Bettany","Action, Fantasy, Horror, Sci-Fi, Thriller",87
1831,1606,2433,,The Brothers Grimm,Terry Gilliam,2005,"Heath Ledger, Matt Damon, Monica Bellucci","Action, Adventure, Comedy, Fantasy, Thriller",118
755,706,1896,3009,Journey to the Center of the Earth,Eric Brevig,2008,"Anita Briem, Brendan Fraser, Jane Wheeler, Josh Hutcherson, Michel Pare, Seth Meyers","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi, Science Fiction",93
2444,2230,2112,3172,Grindhouse,Robert Rodriguez,2007,"Danny Trejo, Kurt Russell, Rose McGowan","Action, Horror, Thriller",191
751,702,1942,3021,The Incredible Hulk,Louis Leterrier,2008,"Edward Norton, Liv Tyler, Lou Ferrigno, Tim Blake Nelson, Tim Roth, William Hurt","Action, Adventure, Sci-Fi, Science Fiction, Thriller",112
895,,1806,2606,The Boondock Saints II: All Saints Day,Troy Duffy,2009,"Billy Connolly, Clifton Collins Jr., Julie Benz, Norman Reedus, Peter Fonda, Sean Patrick Flanery","Action, Adventure, Comedy, Crime, Drama, Thriller",118
424,404,1489,2366,RED,Robert Schwentke,2010,"Brian Cox, Bruce Willis, Ernest Borgnine, Helen Mirren, James Remar, John Malkovich, Karl Urban, Mary-Louise Parker, Morgan Freeman, Rebecca Pidgeon, Richard Dreyfuss","Action, Adventure, Comedy, Crime, Thriller",111
2741,,595,1733,G.I. Joe: Retaliation,Jon M. Chu,2013,"Adrianne Palicki, Bruce Willis, Channing Tatum, D.J. Cotrona, Dwayne Johnson, Ray Park","Action, Adventure, Sci-Fi, Science Fiction, Thriller",110
1379,1199,3054,,3000 Miles to Graceland,Demian Lichtenstein,2001,"Courteney Cox, Kevin Costner, Kurt Russell","Action, Comedy, Crime, Thriller",125
1499,,3092,,Megiddo: The Omega Code 2,Brian Trenchard-Smith,2001,"Joseph Makkar, Michael Biehn, Michael York","Action, Adventure, Fantasy, Sci-Fi, Thriller",104
1932,1701,2425,,Man of the House,Stephen Herek,2005,"Christina Milian, Kelli Garner, Tommy Lee Jones","Action, Comedy",100
164,162,,1936,Hope Springs,David Frankel,2012,"Meryl Streep, Steve Carell, Tommy Lee Jones","Comedy, Drama, Romance",100
1983,,2420,,A Sound of Thunder,Peter Hyams,2005,"Ben Kingsley, Catherine McCormack, Edward Burns","Action, Adventure, Horror, Sci-Fi, Thriller",101
2407,,2314,,Waist Deep,Vondie Curtis-Hall,2006,"Larenz Tate, Meagan Good, Tyrese Gibson","Action, Crime, Drama, Thriller",97
275,270,944,2005,Wrath of the Titans,Jonathan Liebesman,2012,"Bill Nighy, Danny Huston, Edgar Ramirez, Liam Neeson, Ralph Fiennes, Rosamund Pike, Sam Worthington, Toby Kebbell","Action, Adventure, Fantasy",99
2322,2046,2361,,The Quick and the Undead,Gerald Nott,2006,"Clint Glenn Hummel, Dion Day, Toar Campbell","Action, Horror, Western",80
1226,1054,3200,,Dungeons & Dragons,Courtney Solomon,2000,"Jeremy Irons, Justin Whalin, Zoe McLellan","Action, Adventure, Comedy, Fantasy",107
1758,,2607,,Six: The Mark Unleashed,Kevin Downes,2004,"David A.R. White, Kevin Downes, Stephen Baldwin","Action, Drama, Sci-Fi, Thriller",104
420,,1425,2386,Prince of Persia: The Sands of Time,Mike Newell,2010,"Alfred Molina, Ben Kingsley, Gemma Arterton, Jake Gyllenhaal, Toby Kebbell","Action, Adventure, Fantasy, Romance, Science Fiction",116
1440,,3024,,Final Fantasy: The Spirits Within,Hironobu Sakaguchi,2001,"Alec Baldwin, Ming-Na Wen, Steve Buscemi","Action, Adventure, Animation, Fantasy, Romance, Sci-Fi",106
2200,1940,,,Header,Archibald Flancranstin,2009,"Dick Mullaney, Elliot V. Kotek, Jake Suffian","Comedy, Crime, Drama, Horror, Mystery, Thriller",89
174,171,921,2092,Journey 2: The Mysterious Island,Brad Peyton,2012,"Dwayne Johnson, Josh Hutcherson, Luis Guzman, Michael Caine, Vanessa Hudgens","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi, Science Fiction",94
1507,1310,3033,,The Mummy Returns,Stephen Sommers,2001,"Brendan Fraser, John Hannah, Rachel Weisz","Action, Adventure, Fantasy",130
2541,2315,2100,,Pathfinder,Marcus Nispel,2007,"Clancy Brown, Karl Urban, Moon Bloodgood","Action, Adventure, Drama, Thriller",99
1413,1230,3057,,Cats & Dogs,Lawrence Guterman,2001,"Alec Baldwin, Jeff Goldblum, Tobey Maguire","Action, Comedy, Family, Fantasy",87
308,,92,,SWAT: Unit 887,Timothy Woodward Jr.,2015,"Mischa Barton, Timothy Woodward Jr., Tom Sizemore","Action, Thriller",96
2898,2646,581,1496,Riddick,David Twohy,2013,"Bokeem Woodbine, Dave Bautista, Jordi Mollà, Karl Urban, Katee Sackhoff, Neil Napier, Noah Danby, Nolan Gerard Funk, Vin Diesel","Action, Sci-Fi, Science Fiction, Thriller",119
1556,1355,5362,,Southern Comfort,Walter Hill,1981,"Fred Ward, Keith Carradine, Powers Boothe","Action, Thriller",106
1340,1161,3195,,Space Cowboys,Clint Eastwood,2000,"Clint Eastwood, Donald Sutherland, Tommy Lee Jones","Action, Adventure, Thriller",130
1430,1245,3016,,Driven,Renny Harlin,2001,"Kip Pardue, Sylvester Stallone, Til Schweiger","Action, Drama, Sport",116
2537,2311,,3191,P2,Franck Khalfoun,2007,"Rachel Nichols, Simon Reynolds, Wes Bentley","Horror, Thriller",98
2763,2523,583,,Hansel & Gretel: Witch Hunters,Tommy Wirkola,2013,"Gemma Arterton, Jeremy Renner, Peter Stormare","Action, Fantasy, Horror",88
617,580,1172,,Red State,Kevin Smith,2011,"John Goodman, Melissa Leo, Michael Parks","Action, Crime, Horror, Thriller",88
1001,931,1706,2794,Monsters vs. Aliens,"Conrad Vernon, Rob Letterman",2009,"Hugh Laurie, Kiefer Sutherland, Paul Rudd, Rainn Wilson, Reese Witherspoon, Seth Rogen, Stephen Colbert, Will Arnett","Action, Adventure, Animation, Comedy, Family, Sci-Fi",94
160,158,945,,Here Comes the Boom,Frank Coraci,2012,"Henry Winkler, Kevin James, Salma Hayek","Action, Comedy, Sport",105
9,10,935,2054,Act of Valor,"Mike McCoy, Scott Waugh",2012,"Alex Veadov, Nestor Serrano, Roselyn Sanchez","Action, Adventure, Thriller, War",110
2774,2534,690,1416,Homefront,Gary Fleder,2013,"James Franco, Jason Statham, Kate Bosworth, Rachelle Lefevre, Winona Ryder","Action, Crime, Drama, Thriller",100
2813,2569,586,,Killing Season,Mark Steven Johnson,2013,"John Travolta, Milo Ventimiglia, Robert De Niro","Action, Drama, Thriller",91
1044,972,,2630,A Single Man,Tom Ford,2009,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult","Drama, Romance",101
921,858,1748,2686,District 9,Neill Blomkamp,2009,"David James, Jason Cope, Kenneth Nkosi, Mandla Gaduka, Sharlto Copley, Vanessa Haywood","Action, Foreign, Sci-Fi, Science Fiction, Thriller",112
1529,1330,3089,,Pootie Tang,Louis C.K.,2001,"Chris Rock, J.B. Smoove, Lance Crouther","Action, Adventure, Comedy, Musical",81
2287,2017,2339,,Night at the Museum,Shawn Levy,2006,"Ben Stiller, Carla Gugino, Ricky Gervais","Action, Adventure, Comedy, Family, Fantasy",108
2360,,3820,,Die Hard: With a Vengeance,John McTiernan,1995,"Bruce Willis, Jeremy Irons, Samuel L. Jackson","Action, Adventure, Thriller",131
2602,,2092,150,Transformers,Michael Bay,2007,"Anthony Anderson, John Turturro, Jon Voight, Josh Duhamel, Megan Fox, Rachael Taylor, Shia LaBeouf, Tyrese Gibson","Action, Adventure, Sci-Fi, Science Fiction, Thriller",144
480,458,1246,,Abduction,John Singleton,2011,"Alfred Molina, Lily Collins, Taylor Lautner","Action, Mystery, Thriller",106
336,325,1472,2550,From Paris with Love,Pierre Morel,2010,"Bing Yin, John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden","Action, Adventure, Crime, Foreign, Thriller",92
1662,1444,2652,,Flight of the Phoenix,John Moore,2004,"Dennis Quaid, Giovanni Ribisi, Miranda Otto","Action, Adventure, Drama, Thriller",113
2718,2484,660,,Empire State,Dito Montiel,2013,"Dwayne Johnson, Liam Hemsworth, Michael Angarano","Action, Crime, Drama, Thriller",94
1923,1692,2460,,The Legend of Zorro,Martin Campbell,2005,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","Action, Adventure, Western",129
528,498,1220,2358,Drive Angry,Patrick Lussier,2011,"Amber Heard, Billy Burke, Charlotte Ross, Christa Campbell, David Morse, Jack McGee, Nicolas Cage, Todd Farmer, Tom Atkins, William Fichtner","Action, Comedy, Fantasy, Thriller",104
964,,1732,,Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,2009,"Denis Leary, John Leguizamo, Ray Romano","Action, Adventure, Animation, Comedy, Family",94
2312,2039,2273,158,Poseidon,Wolfgang Petersen,2006,"Andre Braugher, Emmy Rossum, Jacinda Barrett, Jimmy Bennett, Josh Lucas, Kurt Russell, Richard Dreyfuss","Action, Adventure, Disaster, Drama, Thriller",98
1488,,3019,,Lara Croft: Tomb Raider,Simon West,2001,"Angelina Jolie, Iain Glen, Jon Voight","Action, Adventure, Fantasy, Thriller",100
2108,1859,2334,,Crossover,Preston A. Whitmore II,2006,"Anthony Mackie, Wayne Brady, Wesley Jonathan","Action, Sport",95
2335,2056,2270,327,Running Scared,Wayne Kramer,2006,"Alex Neuberger, Cameron Bright, Chazz Palminteri, Ivana Milicevic, Johnny Messner, Michael Cudlitz, Paul Walker, Vera Farmiga","Action, Adventure, Crime, Drama, Thriller",122
590,555,1197,,Mars Needs Moms,Simon Wells,2011,"Dan Fogler, Joan Cusack, Seth Green","Action, Adventure, Animation, Comedy, Family, Sci-Fi",88
665,622,1192,,X-Men: First Class,Matthew Vaughn,2011,"James McAvoy, Jennifer Lawrence, Michael Fassbender","Action, Adventure, Sci-Fi",132
271,,913,1930,The Watch,Akiva Schaffer,2012,"Ben Stiller, Jonah Hill, R. Lee Ermey, Richard Ayoade, Rosemarie DeWitt, Vince Vaughn, Will Forte","Action, Comedy, Sci-Fi, Science Fiction",102
2924,2671,564,1740,Snitch,Ric Roman Waugh,2013,"Barry Pepper, Benjamin Bratt, Dwayne Johnson, Jon Bernthal, Nadine Velazquez, Rafi Gavron, Susan Sarandon","Action, Drama, Thriller",112
1057,1325,3035,,Pearl Harbor,Michael Bay,2001,"Ben Affleck, Josh Hartnett, Kate Beckinsale","Action, Drama, Romance, War",183
187,185,911,1841,Looper,Rian Johnson,2012,"Bruce Willis, Emily Blunt, Jeff Daniels, Joseph Gordon-Levitt, Paul Dano","Action, Crime, Sci-Fi, Science Fiction, Thriller",119
737,689,1908,3003,Hancock,Peter Berg,2008,"Charlize Theron, David Mattey, Eddie Marsan, Jae Head, Jason Bateman, Will Smith","Action, Adventure, Comedy, Fantasy, Thriller",92
384,365,1449,,Legion,Scott Stewart,2010,"Charles S. Dutton, Dennis Quaid, Paul Bettany","Action, Fantasy, Horror",100
1915,1686,2437,3459;268,king kong,Peter Jackson,2005,"Adrien Brody, Andy Serkis, Colin Hanks, Evan Parke, Jack Black, Naomi Watts, Thomas Kretschmann","Action, Adventure, Drama, Horror, Thriller",187
227,223,897,2167,Red Tails,Anthony Hemingway,2012,"Bryan Cranston, Cuba Gooding Jr., Daniela Ruah, David Oyelowo, Gerald McRaney, Joshua Dallas, Ne-Yo, Terrence Howard","Action, Adventure, Drama, History, War",125
1640,1423,2630,,Dawn of the Dead,Zack Snyder,2004,"Mekhi Phifer, Sarah Polley, Ving Rhames","Action, Horror, Sci-Fi, Thriller",101
2152,,2327,199,The Fast and the Furious: Tokyo Drift,Justin Lin,2006,"Bow Wow, Brian Tee, Jason Tobin, Lucas Black, Nathalie Kelley, Shad Moss, Sonny Chiba, Sung Kang, Zachery Ty Bryan","Action, Adventure, Crime, Drama, Thriller",104
651,611,1166,2191,Tower Heist,Brett Ratner,2011,"Alan Alda, Ben Stiller, Casey Affleck, Eddie Murphy, Gabourey Sidibe, Judd Hirsch, Matthew, Michael Pena, Tea Leoni","Action, Comedy, Crime",104
835,779,1900,3087,Street Kings,David Ayer,2008,"Cedric The Entertainer, Chris Evans, Forest Whitaker, Hugh Laurie, Keanu Reeves","Action, Crime, Drama, Thriller",109
371,,5153,,The Karate Kid,John G. Avildsen,1984,"Elisabeth Shue, Pat Morita, Ralph Macchio","Action, Drama, Family, Sport",126
2618,2387,2139,,Wild Hogs,Walt Becker,2007,"John Travolta, Martin Lawrence, Tim Allen","Action, Adventure, Comedy",100
1097,1385,2151,,Aliens vs. Predator: Requiem,Colin Strause,2007,"Reiko Aylesworth, Shareeka Epps, Steven Pasquale","Action, Horror, Sci-Fi, Thriller",94
292,286,1450,2480,The Bounty Hunter,Andy Tennant,2010,"Christine Baranski, Gerard Butler, Gio Perez, Jason Sudeikis, Jennifer Aniston","Action, Comedy, Romance",110
378,360,1433,2420,The Last Airbender,M. Night Shyamalan,2010,"Aasif Mandvi, Cliff Curtis, Dev Patel, Jackson Rathbone, Nicola Peltz, Noah Ringer, Shaun Toub","Action, Adventure, Family, Fantasy, Science Fiction",103
940,878,1721,,Gamer,Mark Neveldine,2009,"Gerard Butler, Ludacris, Michael C. Hall","Action, Sci-Fi, Thriller",95
1250,1078,3169,,Highlander: Endgame,Douglas Aarniokoski,2000,"Adrian Paul, Bruce Payne, Christopher Lambert","Action, Adventure, Fantasy, Sci-Fi",87
1056,981,1420,,Tekken,Dwight H. Little,2010,"Cary-Hiroyuki Tagawa, Jon Foo, Kelly Overton","Action, Crime, Drama, Sci-Fi, Thriller",92
2022,1785,2341,,The 8th Plague,Franklin Guerrero Jr.,2006,"DJ Perry, Leslie Anne Valenza, Terry Jernigan","Action, Horror",90
1152,2194,2169,22,Death Sentence,James Wan,2007,"Aisha Tyler, Garrett Hedlund, John Goodman, Kelly Preston, Kevin Bacon, Matthew O'Leary, Stuart Lafferty","Action, Crime, Drama, Thriller",105
1509,1312,3071,,The Musketeer,Peter Hyams,2001,"Catherine Deneuve, Justin Chambers, Mena Suvari","Action, Adventure, Romance",104
1022,951,1767,,Pandorum,Christian Alvart,2009,"Ben Foster, Cam Gigandet, Dennis Quaid","Action, Horror, Mystery, Sci-Fi, Thriller",108
492,468,1183,,Battle Los Angeles,Jonathan Liebesman,2011,"Aaron Eckhart, Bridget Moynahan, Michelle Rodriguez","Action, Sci-Fi",116
2969,2713,584,1627,The Wolverine,James Mangold,2013,"Brian Tee, Hal Yamanouchi, Hiroyuki Sanada, Hugh Jackman, Rila Fukushima, Svetlana Khodchenkova, Tao Okamoto, Will Yun Lee","Action, Adventure, Fantasy, Sci-Fi, Science Fiction, Thriller",126
