Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
97,d2021,damsels in distress,2012,whit stillman,"greta gerwig,analeigh tipton,adam brody,megalyn echikunwoke,carrie maclemore","comedy, romance",
98,a101,the dark knight rises,2012,christopher nolan,"christian bale, tom hardy, anne hathaway","action, thriller",
98,a701,the dark knight,2008,christopher nolan,"christian bale, heath ledger, aaron eckhart","action, crime, drama",
98,b101,the dark knight rises,2012,christopher nolan,"christian bale, anne hathaway, tom hardy, marion cotillard","drama, action & adventure, mystery & suspense",
98,b653,the dark knight,2008,christopher nolan,"christian bale, heath ledger, aaron eckhart, maggie gyllenhaal","drama, action & adventure, science fiction & fantasy",
98,d1981,the dark knight rises,2012,christopher nolan,"christian bale,anne hathaway,tom hardy,marion cotillard,joseph gordon-levitt,michael caine,gary oldman,morgan freeman","action, crime, drama, thriller",
98,d3012,the dark knight,2008,christopher nolan,"christian bale,heath ledger,maggie gyllenhaal,aaron eckhart,michael caine,gary oldman,morgan freeman","action, crime, drama",
99,a102,dark shadows,2012,tim burton,"johnny depp, michelle pfeiffer, eva green","comedy, horror",
99,b102,dark shadows,2012,tim burton,"johnny depp, chloe grace moretz, eva green, gulliver mcgrath","drama, horror, mystery & suspense",
99,d1923,dark shadows,2012,tim burton,"johnny depp,michelle pfeiffer,helena bonham-carter,eva green,jonny lee miller,chloe grace moretz","drama, horror, mystery",
100,a103,dark tide,2012,john stockwell,"halle berry, olivier martinez, ralph brown","adventure, drama, thriller",
100,b103,dark tide,2012,john stockwell,"halle berry, olivier martinez, ralph brown, luke tyler","mystery & suspense, horror",
101,a104,a dark truth,2013,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",
101,b104,the truth (a dark truth),2013,damian lee,"andy garcia, forest whitaker, eva longoria, deborah kara unger",action & adventure,
101,c1035,a dark truth,2012,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",
102,a105,darling companion,2012,lawrence kasdan,"diane keaton, kevin kline, dianne wiest",drama,
102,b105,darling companion,2012,lawrence kasdan,"diane keaton, kevin kline, richard jenkins, zach phifer","drama, comedy",
102,d2039,darling companion,2012,<NA>,"diane keaton,kevin kline,dianne wiest,richard jenkins,sam shepard,mark duplass,elisabeth moss,ayelet zurer,jay ali","drama, romance",
103,a106,to write love on her arms,2015,nathan frankowski,"kat dennings, chad michael murray, rupert friend","biography, drama, music",
104,a107,dead before dawn 3d,2012,april mullen,"devon bostick, martha macisaac, christopher lloyd","adventure, comedy, horror",
105,a108,dead man's burden,2013,jared moshe,"barlow jacobs, clare bowen, david call","drama, western",
106,a109,deadfall,2012,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam","crime, drama, thriller",
106,b108,deadfall,2012,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam, kris kristofferson","mystery & suspense, drama",
106,d3050,the fall,2008,<NA>,"catinca untaru,lee pace,leo bill,daniel caltagirone,justine waddell","adventure, drama, fantasy, foreign, science fiction, thriller",
107,a110,deadline,2010,sean mcconville,"brittany murphy, thora birch, tammy blanchard","drama, horror, thriller",
107,b109,deadline,<NA>,sean mcconville,"brittany murphy, thora birch, marc blucas, tammy blanchard","drama, horror, mystery & suspense",
108,a111,death race: inferno,2013,roel reiné,"luke goss, tanit phoenix, danny trejo","action, sci-fi, thriller",
108,b110,death race 3: inferno (unrated),<NA>,roel rein,"luke goss, danny trejo, tanit phoenix, frederick koehler","drama, action & adventure, mystery & suspense",
109,a112,deep dark canyon,2013,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",
109,c601,deep dark canyon,2013,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",
110,a113,detachment,2012,tony kaye,"adrien brody, christina hendricks, marcia gay harden",drama,
110,b112,detachment,2012,tony kaye,"adrien brody, marcia gay harden, james caan, lucy liu",drama,
111,a114,detention of the dead,2012,alex craig mann,"jacob zachar, alexa nikolas, christa b. allen","comedy, horror",
111,b113,detention of the dead,2013,alex craig mann,"max adler, alexa nikolas, christa b. allen, jacob zachar","horror, comedy",
112,a115,the devil inside,2012,william brent bell,"fernanda andrade, simon quarterman, evan helmuth",horror,
112,d2592,the house of the devil,2009,<NA>,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",
112,d3421,beat the devil,1954,<NA>,<NA>,"adventure, comedy, crime, drama",
113,a116,diary of a wimpy kid: dog days,2012,david bowers,"zachary gordon, robert capron, devon bostick","comedy, family",
113,a521,diary of a wimpy kid: rodrick rules,2011,david bowers,"zachary gordon, devon bostick, robert capron","comedy, family",
113,b115,diary of a wimpy kid: dog days,2012,david bowers,"zachary gordon, robert capron, devon bostick, steve zahn","comedy, kids & family",
114,a117,the dictator,2012,larry charles,"sacha baron cohen, anna faris, john c. reilly",comedy,
114,b116,the dictator,2012,larry charles,"sacha baron cohen, anna faris, ben kingsley, john c. reilly",comedy,
114,d27,the great dictator,1940,charles chaplin,"chaplin,jack oakie,paulette goddard,reginald gardiner",comedy,
114,d1926,the dictator,2012,larry charles,"sacha baron cohen,anna faris,megan fox,jason mantzoukas,ben kingsley,john c. reilly",comedy,
115,a118,django unchained,2012,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio",western,
115,b117,django unchained,2012,quentin tarantino,"jamie foxx, christoph waltz, leonardo dicaprio, gerald mcraney","western, drama",
116,a119,the do-deca-pentathlon,2012,jay duplass,"mark kelly, steve zissis, jennifer lafleur",comedy,
116,d1978,the do-deca-pentathlon,2012,"jay, mark duplass","mark kelly,steve zissis,jennifer lafleur,reid williams,julie vorus,noel wells",comedy,
117,a120,don't change the subject,<NA>,mike stutz,"jesselynn desmond, roger fojas, patrick horvath","documentary, comedy",
117,b118,don't change the subject,<NA>,mike stutz,<NA>,"documentary, comedy, special interest",
118,a121,dracula reborn,2015,attila luca,"tina balthazar, yves carlevaris, chloé dumas",horror,
118,b119,dracula reborn,<NA>,attila luca,"tina balthazar, yves carlevaris, chlo dumas, eric kara","art house & international, horror",
119,a122,dragon eyes,2014,john hyams,"cung le, jean-claude van damme, johnny holmes","action, crime, drama, thriller",
119,b120,dragon eyes,2012,john hyams (ii),"cung le, jean-claude van damm..., peter weller, crystal mantecon","drama, action & adventure",
119,c964,dragon eyes,2012,john hyams,"cung le, jean-claude van damme, johnny holmes","action, crime, drama",
119,d2502,how to train your dragon,2010,<NA>,"jay baruchel,gerard butler,craig ferguson,jonah hill,christopher mintz-plasse,america ferrara,kristen wiig,t.j. miller","animation, family",
120,a123,dysfunctional friends,2012,corey grant,"stacey dash, wesley jonathan, jason weaver","comedy, drama",
120,b121,dysfunctional friends,2012,corey grant,"stacey dash, terrell owens, meagan good, persia white",comedy,
121,a124,eating out: the open weekend,2014,q. allan brocka,"chris salvatore, chris puckett, daniel skelton",comedy,
121,d995,last weekend,2014,<NA>,"patricia clarkson,zachary booth,joseph cross","comedy, drama",
122,a125,eden,2015,shyam madiraju,"diego boneta, jessica lowndes, james remar","drama, thriller",
123,a126,elevator,2012,stig svendsen,"christopher backus, anita briem, john getz",thriller,
123,b123,elevator,2012,stig svendsen,"christopher backus, anita briem, john getz, tehmina sunny",mystery & suspense,
123,d921,i am eleven,2014,<NA>,<NA>,documentary,
124,a127,elf-man,2012,ethan wiley,"jason 'wee man' acuña, jeffrey combs, mackenzie astin","comedy, family, fantasy",
125,a128,the end of love,2012,mark webber,"mark webber, alia shawkat, shannyn sossamon",drama,
125,b124,the end of love,2013,mark webber,"mark webber, shannyn sossamon, amanda seyfried, michael bacall",drama,
125,d1751,the end of love,2013,<NA>,"frankie shaw,michael cera","drama, foreign",
126,a129,end of watch,2012,david ayer,"jake gyllenhaal, michael peña, anna kendrick","crime, drama, thriller",
126,b125,end of watch,2012,david ayer,"jake gyllenhaal, michael pea, anna kendrick, america ferrera",drama,
126,d1751,the end of love,2013,<NA>,"frankie shaw,michael cera","drama, foreign",
126,d1834,end of watch,2012,david ayer,"jake gyllenhaal,michael pena,natalie martinez,annna kendrick,frank grillo,david harbour","crime, drama, mystery, thriller",
127,a130,evidence,2013,olatunde osunsanmi,"stephen moyer, radha mitchell, caitlin stasey","horror, mystery, thriller",
127,b126,evidence,2013,olatunde osunsanmi,"stephen moyer, radha mitchell, dale dickey, caitlin stasey","mystery & suspense, horror",
127,d1624,evidence,2013,olatunde osunsanmi,"radha mitchell,stephen moyer,torrey devitto,nolan gerard funk,dale dickey","horror, thriller",
128,a131,see no evil hear no evil,1989,arthur hiller,"richard pryor, gene wilder, joan severance","comedy, crime, thriller",
128,d3421,beat the devil,1954,<NA>,<NA>,"adventure, comedy, crime, drama",
128,d3542,touch of evil,1958,<NA>,<NA>,"crime, drama, film noir, thriller",
129,a132,excision,2012,richard bates jr.,"annalynne mccord, roger bart, ariel winter","drama, horror",
129,b127,excision,<NA>,richard bates jr.,"annalynne mccord, traci lords, ariel winter, roger bart",horror,
130,a133,the expendables 2,2012,simon west,"sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",
130,b129,the expendables 2,2012,simon west,"sylvester stallone, jason statham, jet li, dolph lundgren",action & adventure,
130,c972,the expendables 2,2012,simon west,"sylvester stallone, liam hemsworth, randy couture","action, adventure, thriller",
131,a134,extracted,2013,nir paniry,"sasha roiz, jenny mollen, dominic bogart","drama, sci-fi",
131,b130,extracted,2013,nir paniry,"sasha roiz, jenny mollen, dominic bogart, nick jameson","drama, mystery & suspense, science fiction & fantasy",
132,a135,flight,2012,robert zemeckis,"denzel washington, nadine velazquez, don cheadle","drama, thriller",
132,d1874,flight,2012,robert zemeckis,"denzel washington,don cheadle,john goodman,brian geraghty,bruce greenwood,nadine velazquez",drama,
132,d3108,winter light,1962,<NA>,<NA>,"drama, foreign, indie",
133,a136,filly brown,2013,youssef delara,"gina rodriguez, jenni rivera, lou diamond phillips","drama, music",
134,a137,finding nemo,2003,andrew stanton,"albert brooks, ellen degeneres, alexander gould","animation, adventure, comedy, family",
134,b132,finding nemo,2003,andrew stanton,"albert brooks, ellen degeneres, alexander gould, willem dafoe","animation, kids & family, comedy",
134,d254,finding home,2009,<NA>,<NA>,"action, drama, family, western",
135,a138,fire with fire,2012,david barrett,"josh duhamel, bruce willis, rosario dawson","action, crime, drama, thriller",
135,b133,fire with fire,<NA>,david barrett,"josh duhamel, bruce willis, rosario dawson, vincent d'onofrio","drama, action & adventure, mystery & suspense, special interest",
135,c1001,fire with fire,2012,david barrett,"josh duhamel, bruce willis, rosario dawson","action, crime, drama",
135,c4417,fire birds,1990,david green,"nicolas cage, tommy lee jones, sean young","action, adventure",
135,d3168,lake of fire,2007,<NA>,<NA>,documentary,
136,a139,the first time,2013,jon kasdan,"dylan o'brien, britt robertson, victoria justice","comedy, drama, romance",
136,b134,the first time,2012,jon kasdan,"brittany robertson, dylan o'brien, victoria justice, craig robertson",drama,
137,a140,the fitzgerald family christmas,2012,edward burns,"kerry bishé, connie britton, edward burns",drama,
137,b135,the fitzgerald family christmas,2012,edward burns,"kerry bish, edward burns, heather burns, marsha dietlein benn...",drama,
137,d3101,this christmas,2007,<NA>,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",
137,d3427,a christmas story,1983,<NA>,<NA>,"comedy, drama, family, holiday",
138,a141,flicka: country pride,2012,michael damian,"clint black, lisa hartman, kacey rohl",family,
138,a2162,flicka,2006,michael mayer,"alison lohman, tim mcgraw, maria bello","adventure, drama, family",
138,b136,flicka: country pride,<NA>,michael damian,"clint black, lisa hartman, kacey rohl, lisa hartman black",kids & family,
138,b1907,flicka,2006,michael mayer (vi),"tim mcgraw, maria bello, alison lohman, ryan kwanten","drama, kids & family",
138,d3274,diary of a country priest,1951,<NA>,<NA>,"drama, foreign, indie, mystery",
138,d3384,a sunday in the country,1984,<NA>,<NA>,"drama, foreign, indie",
139,a142,for ellen,2012,so yong kim,"paul dano, margarita levieva, jon heder",drama,
139,b139,for ellen,2012,so yong kim,"paul dano, jon heder, jena malone, margarita levieva",drama,
139,d1827,for ellen,2012,so yong kim,"paul dano,jon heder,shaylena mandigo,jena malone",drama,
140,a143,for the love of money,2012,ellie kanner,"jeffrey tambor, jonathan lipnicki, edward furlong","action, crime, drama, thriller",
140,b141,for the love of money,2012,ellie kanner,"yehuda levi, james caan, delphine chaneac, edward furlong",drama,
140,c963,for the love of money,2012,ellie kanner,"edward furlong, jonathan lipnicki, steven bauer","action, crime, drama",
140,d1751,the end of love,2013,<NA>,"frankie shaw,michael cera","drama, foreign",
141,a144,the forger,2015,philip martin,"john travolta, christopher plummer, tye sheridan","crime, drama, thriller",
141,b140,the forger,2015,philip martin,"john travolta, christopher plummer, jennifer ehle, abigail spencer","drama, action & adventure, mystery & suspense",
141,d555,the forger,2015,philip martin,"john travolta,christopher plummer,tye sheridan,jennifer ehle,abigail spencer","crime, drama, thriller",
142,a145,forgetting the girl,2012,nate taylor,"christopher denham, lindsay beamish, elizabeth rice","drama, thriller",
142,b142,forgetting the girl,2013,nate taylor,"christopher denham, lindsay beamish, elizabeth rice, anna camp","mystery & suspense, drama",
143,a146,fortress,1993,stuart gordon,"christopher lambert, loryn locklin, kurtwood smith","action, crime, sci-fi, thriller",
143,b143,fortress,1993,stuart gordon,"christopher lambert, kurtwood smith, loryn locklin, lincoln kilpatrick","drama, action & adventure, science fiction & fantasy",
143,c4236,fortress,1992,stuart gordon,"christopher lambert, loryn locklin, kurtwood smith","action, crime, sci-fi",
144,a147,frankenweenie,2012,tim burton,"winona ryder, catherine o'hara, martin short","animation, comedy, family, horror, sci-fi",
144,b144,frankenweenie,2012,tim burton,"charlie tahan, winona ryder, martin landau, catherine o'hara","horror, animation, science fiction & fantasy, comedy",
144,d1847,frankenweenie,2012,tim burton,"charlie tahan,martin short,catherine o'hara,martin landau,winona ryder","animation, comedy, horror",
145,a148,friends with kids,2012,jennifer westfeldt,"jennifer westfeldt, adam scott, maya rudolph","comedy, drama, romance",
145,b145,friends with kids,2012,jennifer westfeldt,"adam scott, jennifer westfeldt, jon hamm, kristen wiig","drama, comedy",
