Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
74,a77,celeste & jesse forever,2012.0,lee toland krieger,"rashida jones, andy samberg, elijah wood","comedy, drama, romance",92.0,celeste & jesse forever,lee toland krieger
74,b77,celeste and jesse forever,2012.0,lee toland krieger,"rashida jones, andy samberg, chris messina, ari graynor","drama, comedy",89.0,celeste and jesse forever,lee toland krieger
74,d1945,celeste and jesse forever,2012.0,lee toland krieger,"rashida jones,andy samberg,ari graynor,eric christian olsen,elijah wood,will mccormack","comedy, drama, romance",91.0,celeste and jesse forever,lee toland krieger
75,a78,the central park five,2012.0,ken burns,"antron mccray, kevin richardson, kharey wise",documentary,119.0,the central park five,ken burns
75,b78,the central park five,2012.0,ken burns,"ed koch, david dinkins sr., david dinkins, craig steven wilder","documentary, special interest",120.0,the central park five,ken burns
75,d1788,the central park five,2012.0,"ken burns,david mcmahon,sarah burns",nan,documentary,119.0,the central park five,ken burns david mcmahon sarah burns
76,a79,changing the game,2012.0,rel dowdell,"jakobi alvin, suzzanne douglas, thomas staten",action,nan,changing the game,rel dowdell
76,b79,changing the game,2012.0,rel dowdell,"sean riggs, irma p. hall, kirk 'sticky fingaz'..., suzzanne douglas",drama,103.0,changing the game,rel dowdell
77,a80,chasing ice,2012.0,jeff orlowski,"james balog, svavar jónatansson, louie psihoyos","documentary, biography",75.0,chasing ice,jeff orlowski
77,b80,chasing ice,2012.0,jeff orlowski,"james balog, adam lewinter, jeff orlowski, svavar jonatansson","documentary, special interest",74.0,chasing ice,jeff orlowski
77,d1892,chasing ice,2012.0,jeff orlowski,nan,documentary,74.0,chasing ice,jeff orlowski
78,a81,chasing mavericks,2012.0,michael apted,"jonny weston, gerard butler, elisabeth shue","biography, drama, sport",116.0,chasing mavericks,michael apted
78,d1868,chasing mavericks,2012.0,"michael apted,curtis hanson","gerard butler,jonny weston,elisabeth shue,abigail spencer,taylor handley","drama, sport",117.0,chasing mavericks,michael apted curtis hanson
79,a82,chernobyl diaries,2012.0,bradley parker,"jesse mccartney, jonathan sadowski, olivia taylor dudley","horror, mystery, thriller",86.0,chernobyl diaries,bradley parker
79,b82,chernobyl diaries,2012.0,bradley parker,"ingrid bols berdal, ingrid bolso berdal, dimitri diatchenko, olivia taylor dudley","drama, horror",86.0,chernobyl diaries,bradley parker
80,a83,chimpanzee,2012.0,alastair fothergill,tim allen,documentary,78.0,chimpanzee,alastair fothergill
80,b83,chimpanzee,2012.0,alastair fothergill,"tim allen, china anne mcclain",documentary,77.0,chimpanzee,alastair fothergill
81,a84,a christmas story 2,2012.0,brian levant,"daniel stern, braeden lemasters, stacey travis","comedy, family",85.0,a christmas story 2,brian levant
81,b84,a christmas story 2,nan,brian levant,"braeden lemasters, daniel stern, valin shinyei, stacey travis",comedy,85.0,a christmas story 2,brian levant
81,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117.0,this christmas,
81,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",94.0,a christmas story,
82,a85,christmas with the dead,2012.0,t.l. lankford,"damian maffei, brad maule, chet williamson",horror,88.0,christmas with the dead,t l lankford
82,b85,christmas with the dead,nan,t.l. lankford,"damian maffei, brad maule, chet williamson, clyde williams",horror,88.0,christmas with the dead,t l lankford
82,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117.0,this christmas,
82,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",94.0,a christmas story,
83,a86,chronicle,2012.0,josh trank,"dane dehaan, alex russell, michael b. jordan","drama, sci-fi, thriller",84.0,chronicle,josh trank
83,d2086,chronicle,2012.0,josh trank,"dane dehaan,alex russell,michael b. jordan,ashley hinshaw","drama, science fiction, thriller",84.0,chronicle,josh trank
84,a87,the citizen,2013.0,sam kadi,"khaled nabawy, agnes bruckner, rizwan manji",drama,99.0,the citizen,sam kadi
84,b87,the citizen,2013.0,sam kadi,"khaled nabawy, agnes bruckner, cary elwes, william atherton",drama,99.0,the citizen,sam kadi
84,d3493,citizen kane,1941.0,nan,nan,drama,119.0,citizen kane,
85,a88,lord of the elves,2012.0,joseph j. lawson,"bai ling, sun korng, srogn","action, adventure, fantasy",87.0,lord of the elves,joseph j lawson
86,a89,cloud atlas,2012.0,tom tykwer,"tom hanks, halle berry, hugh grant","drama, sci-fi",172.0,cloud atlas,tom tykwer
87,a90,the cold light of day,2012.0,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",93.0,the cold light of day,mabrouk el mechri
87,b90,the cold light of day,2012.0,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver, vernica echegui","mystery & suspense, action & adventure",93.0,the cold light of day,mabrouk el mechri
87,c917,the cold light of day,2012.0,mabrouk el mechri,"henry cavill, bruce willis, sigourney weaver","action, thriller",93.0,the cold light of day,mabrouk el mechri
87,d3108,winter light,1962.0,nan,nan,"drama, foreign, indie",81.0,winter light,
88,a91,the collection,2012.0,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald","horror, thriller",82.0,the collection,marcus dunstan
88,a911,the collector,2009.0,marcus dunstan,"josh stewart, andrea roth, juan fernández","horror, thriller",90.0,the collector,marcus dunstan
88,b91,the collection,2012.0,marcus dunstan,"josh stewart, emma fitzpatrick, christopher mcdonald, lee tergesen","action & adventure, horror, mystery & suspense",81.0,the collection,marcus dunstan
88,b847,the collector,2009.0,marcus dunstan,"josh stewart, michael reilly burke, andrea roth, juan fernndez","mystery & suspense, horror",88.0,the collector,marcus dunstan
89,a92,come morning,2012.0,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky","drama, thriller",80.0,come morning,derrick sims
89,b92,come morning,2012.0,derrick sims,"michael ray davis, thor wahlestedt, elise rovinsky, blake logan",drama,80.0,come morning,derrick sims
90,a93,the comedy,2012.0,rick alverson,"tim heidecker, eric wareheim, james murphy",drama,95.0,the comedy,rick alverson
91,a94,compliance,2012.0,craig zobel,"ann dowd, dreama walker, pat healy","crime, drama, thriller",90.0,compliance,craig zobel
91,b94,compliance,2012.0,craig zobel,"ann dowd, dreama walker, pat healy, bill camp","drama, mystery & suspense, special interest",90.0,compliance,craig zobel
91,d1818,compliance,2012.0,craig zobel,"ann dowd,dreama walker,pat healy,philip ettinger","drama, thriller",90.0,compliance,craig zobel
92,a95,contraband,2012.0,baltasar kormákur,"mark wahlberg, giovanni ribisi, kate beckinsale","action, crime, drama, thriller",109.0,contraband,baltasar kormákur
92,b95,contraband,2012.0,baltasar kormkur,"kate beckinsale, mark wahlberg, ben foster, giovanni ribisi","mystery & suspense, action & adventure",109.0,contraband,baltasar kormkur
92,d2133,contraband,2012.0,baltasar kormakur,"mark wahlberg,kate beckinsale,giovanni ribisi,ben foster,j.k. simmons,diego luna,lukas haas","action, crime, drama, thriller",109.0,contraband,baltasar kormakur
93,a96,cowgirls 'n angels,2012.0,timothy armstrong,"bailee madison, dusta kimzey, richard levi",family,92.0,cowgirls 'n angels,timothy armstrong
93,b96,cowgirls n' angels,2012.0,timothy armstrong,"bailee madison, james cromwell, alicia witt, kathleen rose perkin...",kids & family,91.0,cowgirls n' angels,timothy armstrong
94,a97,crave,2013.0,charles de lauzirika,"josh lawson, emma lung, ron perlman","drama, thriller",113.0,crave,charles de lauzirika
94,b97,crave,2013.0,charles de lauzirika,"josh lawson, ron perlman, emma lung (ii), edward furlong","mystery & suspense, drama",113.0,crave,charles de lauzirika
94,d1428,crave,2013.0,charles de lauzirika,"josh lawson,emma lung,ron perlman,edward furlong,christopher stapleton,jim hanna,tonya cornelisse,richard speight, jr.","drama, thriller",113.0,crave,charles de lauzirika
95,a98,crazy eyes,2012.0,adam sherman,"lukas haas, madeline zima, jake busey",comedy,95.0,crazy eyes,adam sherman
95,b98,crazy eyes,2012.0,adam sherman,"lukas haas, madeline zima, jake busey, tania raymonde",comedy,95.0,crazy eyes,adam sherman
96,a99,crooked arrows,2012.0,steve rash,"brandon routh, chelsea ricketts, crystal allen","drama, sport",105.0,crooked arrows,steve rash
96,b99,crooked arrows,2012.0,steve rash,"brandon routh, crystal allen, chelsea ricketts, tyler hill","sports & fitness, drama",105.0,crooked arrows,steve rash
97,a100,damsels in distress,2012.0,whit stillman,"greta gerwig, adam brody, analeigh tipton","comedy, drama, romance",99.0,damsels in distress,whit stillman
97,b100,damsels in distress,2012.0,whit stillman,"greta gerwig, carrie maclemore, megalyn echikunwoke, analeigh tipton",comedy,99.0,damsels in distress,whit stillman
97,d2021,damsels in distress,2012.0,whit stillman,"greta gerwig,analeigh tipton,adam brody,megalyn echikunwoke,carrie maclemore","comedy, romance",99.0,damsels in distress,whit stillman
98,a101,the dark knight rises,2012.0,christopher nolan,"christian bale, tom hardy, anne hathaway","action, thriller",165.0,the dark knight rises,christopher nolan
98,a701,the dark knight,2008.0,christopher nolan,"christian bale, heath ledger, aaron eckhart","action, crime, drama",152.0,the dark knight,christopher nolan
98,b101,the dark knight rises,2012.0,christopher nolan,"christian bale, anne hathaway, tom hardy, marion cotillard","drama, action & adventure, mystery & suspense",165.0,the dark knight rises,christopher nolan
98,b653,the dark knight,2008.0,christopher nolan,"christian bale, heath ledger, aaron eckhart, maggie gyllenhaal","drama, action & adventure, science fiction & fantasy",152.0,the dark knight,christopher nolan
98,d1981,the dark knight rises,2012.0,christopher nolan,"christian bale,anne hathaway,tom hardy,marion cotillard,joseph gordon-levitt,michael caine,gary oldman,morgan freeman","action, crime, drama, thriller",165.0,the dark knight rises,christopher nolan
98,d3012,the dark knight,2008.0,christopher nolan,"christian bale,heath ledger,maggie gyllenhaal,aaron eckhart,michael caine,gary oldman,morgan freeman","action, crime, drama",152.0,the dark knight,christopher nolan
99,a102,dark shadows,2012.0,tim burton,"johnny depp, michelle pfeiffer, eva green","comedy, horror",113.0,dark shadows,tim burton
99,b102,dark shadows,2012.0,tim burton,"johnny depp, chloe grace moretz, eva green, gulliver mcgrath","drama, horror, mystery & suspense",113.0,dark shadows,tim burton
99,d1923,dark shadows,2012.0,tim burton,"johnny depp,michelle pfeiffer,helena bonham-carter,eva green,jonny lee miller,chloe grace moretz","drama, horror, mystery",113.0,dark shadows,tim burton
100,a103,dark tide,2012.0,john stockwell,"halle berry, olivier martinez, ralph brown","adventure, drama, thriller",114.0,dark tide,john stockwell
100,b103,dark tide,2012.0,john stockwell,"halle berry, olivier martinez, ralph brown, luke tyler","mystery & suspense, horror",103.0,dark tide,john stockwell
101,a104,a dark truth,2013.0,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",106.0,a dark truth,damian lee
101,b104,the truth (a dark truth),2013.0,damian lee,"andy garcia, forest whitaker, eva longoria, deborah kara unger",action & adventure,106.0,the truth a dark truth,damian lee
101,c1035,a dark truth,2012.0,damian lee,"andy garcia, kim coates, deborah kara unger","action, thriller",106.0,a dark truth,damian lee
102,a105,darling companion,2012.0,lawrence kasdan,"diane keaton, kevin kline, dianne wiest",drama,103.0,darling companion,lawrence kasdan
102,b105,darling companion,2012.0,lawrence kasdan,"diane keaton, kevin kline, richard jenkins, zach phifer","drama, comedy",103.0,darling companion,lawrence kasdan
102,d2039,darling companion,2012.0,nan,"diane keaton,kevin kline,dianne wiest,richard jenkins,sam shepard,mark duplass,elisabeth moss,ayelet zurer,jay ali","drama, romance",103.0,darling companion,
103,a106,to write love on her arms,2015.0,nathan frankowski,"kat dennings, chad michael murray, rupert friend","biography, drama, music",118.0,to write love on her arms,nathan frankowski
104,a107,dead before dawn 3d,2012.0,april mullen,"devon bostick, martha macisaac, christopher lloyd","adventure, comedy, horror",88.0,dead before dawn 3d,april mullen
105,a108,dead man's burden,2013.0,jared moshe,"barlow jacobs, clare bowen, david call","drama, western",93.0,dead man's burden,jared moshe
106,a109,deadfall,2012.0,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam","crime, drama, thriller",95.0,deadfall,stefan ruzowitzky
106,b108,deadfall,2012.0,stefan ruzowitzky,"eric bana, olivia wilde, charlie hunnam, kris kristofferson","mystery & suspense, drama",94.0,deadfall,stefan ruzowitzky
106,d3050,the fall,2008.0,nan,"catinca untaru,lee pace,leo bill,daniel caltagirone,justine waddell","adventure, drama, fantasy, foreign, science fiction, thriller",117.0,the fall,
107,a110,deadline,2010.0,sean mcconville,"brittany murphy, thora birch, tammy blanchard","drama, horror, thriller",85.0,deadline,sean mcconville
107,b109,deadline,nan,sean mcconville,"brittany murphy, thora birch, marc blucas, tammy blanchard","drama, horror, mystery & suspense",89.0,deadline,sean mcconville
108,a111,death race: inferno,2013.0,roel reiné,"luke goss, tanit phoenix, danny trejo","action, sci-fi, thriller",105.0,death race inferno,roel reiné
108,b110,death race 3: inferno (unrated),nan,roel rein,"luke goss, danny trejo, tanit phoenix, frederick koehler","drama, action & adventure, mystery & suspense",106.0,death race 3 inferno unrated,roel rein
109,a112,deep dark canyon,2013.0,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",90.0,deep dark canyon,abe levy
109,c601,deep dark canyon,2013.0,abe levy,"ted levine, spencer treat clark, nick eversman","action, drama, thriller",90.0,deep dark canyon,abe levy
110,a113,detachment,2012.0,tony kaye,"adrien brody, christina hendricks, marcia gay harden",drama,98.0,detachment,tony kaye
110,b112,detachment,2012.0,tony kaye,"adrien brody, marcia gay harden, james caan, lucy liu",drama,100.0,detachment,tony kaye
111,a114,detention of the dead,2012.0,alex craig mann,"jacob zachar, alexa nikolas, christa b. allen","comedy, horror",87.0,detention of the dead,alex craig mann
111,b113,detention of the dead,2013.0,alex craig mann,"max adler, alexa nikolas, christa b. allen, jacob zachar","horror, comedy",87.0,detention of the dead,alex craig mann
112,a115,the devil inside,2012.0,william brent bell,"fernanda andrade, simon quarterman, evan helmuth",horror,83.0,the devil inside,william brent bell
112,d2592,the house of the devil,2009.0,nan,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",nan,the house of the devil,
112,d3421,beat the devil,1954.0,nan,nan,"adventure, comedy, crime, drama",89.0,beat the devil,
113,a116,diary of a wimpy kid: dog days,2012.0,david bowers,"zachary gordon, robert capron, devon bostick","comedy, family",94.0,diary of a wimpy kid dog days,david bowers
113,a521,diary of a wimpy kid: rodrick rules,2011.0,david bowers,"zachary gordon, devon bostick, robert capron","comedy, family",99.0,diary of a wimpy kid rodrick rules,david bowers
