A_IDs,B_IDs,C_IDs,D_IDs,Title,Year,Director,Cast,Genre,Duration
265,261,,1836,trouble with the curve,2012.0,robert lorenz,"amy adams, clint eastwood, john goodman, justin timberlake","drama, sport",111.0
269,265,,2095,the vow,2012.0,michael sucsy,"channing tatum, jessica lange, rachel mcadams, sam neill","drama, romance",104.0
270,266,,,wanderlust,2012.0,david wain,"jennifer aniston, malin akerman, paul rudd",comedy,98.0
271,,913,1930,the watch,2012.0,akiva schaffer,"ben stiller, jonah hill, vince vaughn","action, comedy, sci-fi",102.0
272,,,1956,what to expect when you're expecting,2012.0,kirk jones,"cameron diaz, j. todd smith, matthew morrison","comedy, drama, romance",110.0
273,268,,1838,won't back down,2012.0,daniel barnz,"holly hunter, maggie gyllenhaal, oscar isaac, viola davis",drama,121.0
274,,,1823,the words,2012.0,brian klugman,"bradley cooper, dennis quaid, olivia wilde","drama, mystery, romance",102.0
275,270,944,2005,wrath of the titans,2012.0,jonathan liebesman,"liam neeson, rosamund pike, sam worthington","action, adventure, fantasy",99.0
276,271,,,goodbye promise,2012.0,david branin,"gregor collins, sarah prikryl, todd cattell",drama,
277,272,,1796,zero dark thirty,2013.0,kathryn bigelow,"chris pratt, edgar ramirez, jason clarke, jessica chastain, joel edgerton","drama, history, thriller",157.0
278,273,,2309,127 hours,2011.0,danny boyle,"amber tamblyn, james franco, kate burton, kate mara","adventure, biography, drama, thriller",94.0
280,274,,,adventures of power,2008.0,ari gold,"ari gold, jane lynch, michael mckean","comedy, music",89.0
281,275,,2489,alice in wonderland,2010.0,tim burton,"anne hathaway, helena bonham carter, johnny depp, mia wasikowska","adventure, family, fantasy, science fiction",108.0
282,276,,2301,all good things,2010.0,andrew jarecki,"frank langella, kirsten dunst, lily rabe, ryan gosling","crime, drama, mystery, romance, suspense, thriller",101.0
283,277,,,alpha and omega,2010.0,anthony bell,"christina ricci, hayden panettiere, justin long","adventure, animation, comedy, family, romance",90.0
284,278,,2404,the american,2010.0,anton corbijn,"george clooney, paolo bonacelli, violante placido","crime, drama, suspense, thriller",105.0
285,279,,,barry munday,2010.0,chris d'arienzo,"chloë sevigny, judy greer, patrick wilson","comedy, romance",95.0
287,281,,,big money rustlas,2010.0,paul andresen,"shaggy 2 dope, tony borcherding, violent j","comedy, western",95.0
288,282,,2324,black swan,2010.0,darren aronofsky,"mila kunis, natalie portman, vincent cassel","drama, mystery, suspense, thriller",108.0
289,,,2334,blue valentine,2011.0,derek cianfrance,"john doman, michelle williams, ryan gosling","drama, romance",112.0
290,284,1447,2646,the book of eli,2010.0,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama, thriller",118.0
292,286,1450,2480,the bounty hunter,2010.0,andy tennant,"gerard butler, gio perez, jennifer aniston","action, comedy, romance",110.0
293,,,2487,brooklyn's finest,2010.0,antoine fuqua,"don cheadle, ethan hawke, richard gere","crime, drama, thriller",132.0
294,,,2444,buried,2010.0,rodrigo cortés,"josé luis garcía pérez, robert paterson, ryan reynolds","drama, mystery, thriller",95.0
295,288,,2319,burlesque,2010.0,steve antin,"alan cumming, cher, christina aguilera","drama, music, romance",119.0
296,289,,,case 39,2010.0,christian alvart,"ian mcshane, jodelle ferland, renée zellweger","horror, mystery, thriller",109.0
297,290,,2304,casino jack,2011.0,george hickenlooper,"barry pepper, jon lovitz, kelly preston, kevin spacey","biography, comedy, crime, drama",108.0
298,291,,,casino jack and the united states of money,2010.0,alex gibney,"jack abramoff, tom delay, william branner",documentary,118.0
299,,1500,,cats & dogs: the revenge of kitty galore,2010.0,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family, fantasy",82.0
300,293,,,charlie st. cloud,2010.0,burr steers,"charlie tahan, kim basinger, zac efron","drama, fantasy, romance",99.0
301,,,2289,the chronicles of narnia: the voyage of the dawn treader,2010.0,michael apted,"ben barnes, georgie henley, skandar keynes","adventure, family, fantasy",113.0
302,294,,2514,city island,2010.0,raymond de felitta,"andy garcia, ezra miller, julianna margulies, steven strait","comedy, drama",104.0
303,295,1428,2511,clash of the titans,2010.0,louis leterrier,"liam neeson, ralph fiennes, sam worthington","action, adventure, fantasy",106.0
305,296,,2303,the company men,2011.0,john wells,"ben affleck, chris cooper, maria bello, tommy lee jones",drama,104.0
306,292,,2365,conviction,2010.0,tony goldwyn,"hilary swank, melissa leo, minnie driver, sam rockwell","biography, drama",107.0
307,297,,2488,cop out,2010.0,kevin smith,"adam brody, bruce willis, juan carlos hernández, kevin pollak, tracy morgan","action, comedy, crime",107.0
308,,92,,swat: unit 887,2015.0,timothy woodward jr.,"mischa barton, timothy woodward jr., tom sizemore","action, thriller",96.0
309,299,,2331,country strong,2011.0,shana feste,"garrett hedlund, gwyneth paltrow, leighton meester, tim mcgraw","drama, music",117.0
310,300,,2482,the crazies,2010.0,breck eisner,"danielle panabaker, joe anderson, radha mitchell, timothy olyphant","action, horror, mystery, thriller",101.0
311,302,,2415,cyrus,2010.0,jay duplass,"catherine keener, john c. reilly, jonah hill, marisa tomei","comedy, drama, romance",91.0
312,301,,,crazy on the outside,2010.0,tim allen,"jeanne tripplehorn, sigourney weaver, tim allen","comedy, crime",96.0
313,303,,2515,date night,2010.0,shawn levy,"mark wahlberg, steve carell, tina fey","comedy, crime, romance, thriller",88.0
2287,2017,2339,,night at the museum,2006.0,shawn levy,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy, family, fantasy",108.0
314,304,1684,2635,daybreakers,2010.0,"michael spierig, peter spierig","ethan hawke, sam neill, willem dafoe","action, horror, sci-fi, thriller",98.0
315,305,,2553,dear john,2010.0,lasse hallström,"amanda seyfried, channing tatum, henry thomas, richard jenkins","drama, romance, war",108.0
316,,,5,death at a funeral,2007.0,frank oz,"ewen bremner, matthew macfadyen, peter dinklage",comedy,90.0
317,,,2430,despicable me,2010.0,pierre coffin,"jason segel, russell brand, steve carell","animation, comedy, family",95.0
2710,2477,,,despicable me 2,2013.0,pierre coffin,"benjamin bratt, kristen wiig, steve carell","animation, comedy, family",98.0
319,309,,2574,diary of a wimpy kid,2010.0,thor freudenthal,"rachael harris, robert capron, steve zahn, zachary gordon","comedy, family",94.0
320,310,,2463,dinner for schmucks,2010.0,jay roach,"paul rudd, stephanie szostak, steve carell, zach galifianakis",comedy,114.0
321,311,,,dirty girl,2011.0,abe sylvia,"jeremy dozier, juno temple, milla jovovich","comedy, drama",90.0
322,312,,2381,due date,2010.0,todd phillips,"jamie foxx, michelle monaghan, robert downey jr., zach galifianakis",comedy,95.0
323,313,,2442,easy a,2010.0,will gluck,"amanda bynes, dan byrd, emma stone, penn badgley","comedy, romance",92.0
324,314,,2473,eat pray love,2010.0,ryan murphy,"james franco, javier bardem, julia roberts, richard jenkins, viola davis","drama, romance",133.0
325,,,2417,the twilight saga: eclipse,2010.0,david slade,"kristen stewart, robert pattinson, taylor lautner","adventure, drama, fantasy, romance",124.0
326,315,,2552,edge of darkness,2010.0,martin campbell,"bojana novakovic, danny huston, mel gibson, ray winstone","crime, drama, mystery, thriller",117.0
327,316,1509,,the expendables,2010.0,sylvester stallone,"jason statham, jet li, sylvester stallone","action, adventure, thriller",103.0
328,317,,2472,the extra man,2011.0,"robert pulcini, shari springer berman","john c. reilly, katie holmes, kevin kline, paul dano",comedy,108.0
329,318,,2499,extraordinary measures,2010.0,tom vaughan,"brendan fraser, harrison ford, keri russell, meredith droeger",drama,106.0
330,319,,2383,fair game,2010.0,doug liman,"bruce mcgill, michael kelly, naomi watts, sean penn, sonya davison","biography, drama, thriller",108.0
331,,1537,2320,faster,2010.0,george tillman jr.,"billy bob thornton, dwayne johnson, maggie grace","action, crime, drama, thriller",98.0
332,321,,2295,the fighter,2010.0,david o. russell,"amy adams, christian bale, mark wahlberg, melissa leo","biography, drama, sport",116.0
333,322,,2478,flipped,2010.0,rob reiner,"anthony edwards, callan mcauliffe, madeline carroll, rebecca de mornay","comedy, drama, romance",90.0
334,323,,2376,for colored girls,2010.0,tyler perry,"anika noni rose, janet jackson, kimberly elise, loretta devine, thandie newton, whoopi goldberg",drama,133.0
336,325,1472,2550,from paris with love,2010.0,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",92.0
337,,,1415,frozen,2013.0,chris buck,"idina menzel, jonathan groff, kristen bell","adventure, animation, comedy, family, fantasy, musical",102.0
338,327,,,furry vengeance,2010.0,roger kumble,"brendan fraser, brooke shields, ricky garcia","comedy, family",92.0
339,328,5567,,game of death,1978.0,robert clouse,"bruce lee, colleen camp, gig young","action, crime, drama, thriller",85.0
340,329,,2390,get him to the greek,2010.0,nicholas stoller,"elisabeth moss, jonah hill, rose byrne, russell brand","comedy, music",109.0
341,330,,2469,get low,2010.0,aaron schneider,"bill murray, lucas black, robert duvall, sissy spacek","drama, mystery",103.0
342,331,,,going the distance,2010.0,nanette burstein,"drew barrymore, justin long, ron livingston","comedy, romance",102.0
343,332,,2486,the good guy,2010.0,julio depietro,"alexis bledel, bryan greenberg, scott porter","comedy, romance",90.0
344,333,,2516,the greatest,2009.0,shana feste,"aaron taylor-johnson, carey mulligan, johnny simmons, pierce brosnan, susan sarandon","drama, romance",99.0
345,334,1435,2494,green zone,2010.0,paul greengrass,"greg kinnear, jason isaacs, matt damon","action, drama, thriller, war",115.0
346,335,,2506,greenberg,2010.0,noah baumbach,"ben stiller, greta gerwig, jennifer jason leigh, rhys ifans","comedy, drama, romance",107.0
347,336,,2416,grown ups,2010.0,dennis dugan,"adam sandler, chris rock, david spade, kevin james, salma hayek",comedy,102.0
2757,2520,,,grown ups 2,2013.0,dennis dugan,"adam sandler, chris rock, kevin james",comedy,101.0
348,,,2300,gulliver's travels,2010.0,rob letterman,"emily blunt, jack black, jason segel","adventure, comedy, family, fantasy",85.0
349,337,,2563,happy tears,2009.0,mitchell lichtenstein,"demi moore, ellen barkin, parker posey, rip torn","comedy, drama",92.0
350,338,,2371,hereafter,2010.0,clint eastwood,"bryce dallas howard, cécile de france, jay mohr, matt damon","drama, fantasy, mystery",129.0
352,,,2217;2312,harry potter and the deathly hallows: part 2,2011.0,david yates,"daniel radcliffe, emma watson, rupert grint","adventure, drama, fantasy, mystery",130.0
2449,2234,,56,harry potter and the order of the phoenix,2007.0,david yates,"daniel radcliffe, emma watson, michael gambon, rupert grint","adventure, family, fantasy, mystery, science fiction",138.0
353,339,,2392,holy rollers,2010.0,kevin asch,"ari graynor, danny a. abeckaser, jesse eisenberg, justin bartha","biography, crime, drama, history",89.0
354,340,,2503,hot tub time machine,2010.0,steve pink,"clark duke, craig robinson, john cusack, rob corddry","comedy, sci-fi",101.0
355,341,,2292,how do you know,2010.0,james l. brooks,"jack nicholson, owen wilson, paul rudd, reese witherspoon","comedy, drama, romance",121.0
356,342,,2502,how to train your dragon,2010.0,"dean deblois, peter hastings","christopher mintz-plasse, craig ferguson, gerard butler, jay baruchel","adventure, animation, family, fantasy",98.0
,,222,1121,how to train your dragon 2,2014.0,dean deblois,"cate blanchett, gerard butler, jay baruchel","action, adventure, animation",102.0
357,343,,2527,hubble 3d,2010.0,toni myers,"k. megan mcarthur, leonardo dicaprio, scott d. altman","documentary, short",40.0
358,344,,,hurricane season,2009.0,tim story,"forest whitaker, isaiah washington, shad moss","drama, sport",102.0
360,346,,2360,i love you phillip morris,2011.0,"glenn ficarra, john requa","ewan mcgregor, jim carrey, leslie mann","biography, comedy, crime, drama, romance",98.0
361,,,2438,i'm still here,2010.0,casey affleck,"antony langdon, carey perloff, joaquin phoenix","comedy, drama, music",108.0
362,347,,2434,inception,2010.0,christopher nolan,"ellen page, joseph gordon-levitt, leonardo dicaprio, tom hardy","action, mystery, sci-fi, science fiction, thriller",148.0
363,348,1483,2540,iron man 2,2010.0,jon favreau,"gwyneth paltrow, mickey rourke, robert downey jr.","action, adventure, sci-fi",124.0
754,705,1895,3054,iron man,2008.0,jon favreau,"gwyneth paltrow, robert downey jr., terrence howard","action, adventure, sci-fi",126.0
365,349,,2446,jack goes boating,2010.0,philip seymour hoffman,"amy ryan, daphne rubin-vega, john ortiz, philip seymour hoffman","comedy, drama, romance",89.0
2227,1965,,,jackass number two,2006.0,jeff tremaine,"chris pontius, johnny knoxville, steve-o","action, comedy, documentary",92.0
,2560,,1454,jackass presents: bad grandpa,2013.0,jeff tremaine,"bam margera, chris pontius, dave england, ehren mcghehey, georgina cates, jackson nicoll, johnny knoxville, preston lacy, spike jonze","comedy, documentary",92.0
367,350,1453,2406,jonah hex,2010.0,jimmy hayward,"john malkovich, josh brolin, megan fox","action, drama, fantasy, thriller, western",81.0
368,351,,2521,the joneses,2010.0,derrick borte,"amber heard, david duchovny, demi moore, gary cole","comedy, drama",96.0
369,352,,2546,just wright,2010.0,sanaa hamri,"common, paula patton, phylicia rashad, queen latifah","comedy, romance, sport",100.0
370,353,,2354,kaboom,2010.0,gregg araki,"chris zylka, haley bennett, roxane mesquida, thomas dekker","comedy, mystery, sci-fi",86.0
371,,5153,,the karate kid,1984.0,john g. avildsen,"elisabeth shue, pat morita, ralph macchio","action, drama, family, sport",126.0
372,355,,2518,kick-ass,2010.0,matthew vaughn,"aaron taylor-johnson, chloë grace moretz, nicolas cage","action, adventure, comedy",117.0
373,356,,2425,the kids are all right,2010.0,lisa cholodenko,"annette bening, julianne moore, mark ruffalo, mia wasikowska","comedy, drama",106.0
374,357,,2414,the killer inside me,2010.0,michael winterbottom,"casey affleck, jessica alba, kate hudson, ned beatty","crime, drama, thriller",109.0
375,,1459,,killers,2010.0,robert luketic,"ashton kutcher, katherine heigl, tom selleck","action, comedy, romance, thriller",100.0
376,,1442,2411,knight and day,2010.0,james mangold,"cameron diaz, peter sarsgaard, tom cruise","action, comedy, romance",109.0
377,359,,,knucklehead,2010.0,michael w. watkins,"mark feuerstein, melora hardin, paul wight","comedy, drama",100.0
378,360,1433,2420,the last airbender,2010.0,m. night shyamalan,"jackson rathbone, nicola peltz, noah ringer","action, adventure, family, fantasy",103.0
379,361,,,the last exorcism,2010.0,daniel stamm,"ashley bell, iris bahr, patrick fabian","drama, horror, thriller",87.0
380,362,,2509,the last song,2010.0,julie anne robinson,"greg kinnear, liam hemsworth, miley cyrus","drama, family, romance",107.0
381,363,,2643,leap year,2010.0,anand tucker,"adam scott, amy adams, john lithgow, matthew goode","comedy, romance",100.0
383,364,,2439,legendary,2010.0,mel damski,"danny glover, devon graye, john cena, patricia clarkson","drama, sport",107.0
384,365,1449,,legion,2010.0,scott stewart,"charles s. dutton, dennis quaid, paul bettany","action, fantasy, horror",100.0
385,366,,2452,let me in,2010.0,matt reeves,"chloë grace moretz, elias koteas, kodi smit-mcphee, richard jenkins","drama, horror, mystery",116.0
386,367,,,letters to god,2010.0,david nixon,"jeffrey johnson, robyn lively, tanner maguire","drama, family",110.0
387,370,1427,2524,the losers,2010.0,sylvain white,"idris elba, jeffrey dean morgan, zoe saldana","action, crime, drama, mystery, thriller",97.0
