A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
2582,2355,2091,3056,spider-man 3,sam raimi,2007,"j.k. simmons, james cromwell, james franco, kirsten dunst, thomas haden church, tobey maguire, topher grace, willem dafoe","action, adventure, drama, fantasy, science fiction, thriller",139
2764,2526,621,,hatchet iii,bj mcdonnell,2013,"danielle harris, kane hodder, zach galligan","action, comedy, horror, thriller",81
1061,2374,1726,,transformers: revenge of the fallen,michael bay,2009,"josh duhamel, megan fox, shia labeouf","action, adventure, sci-fi",150
782,729,1987,,never back down,jeff wadlow,2008,"amber heard, djimon hounsou, sean faris","action, drama, sport",110
62,62,906,1937,the bourne legacy,tony gilroy,2012,"albert finney, david strathairn, edward norton, jeremy renner, rachel weisz, scott glenn, stacy keach","action, adventure, mystery, thriller",135
2823,2579,592,1803,the last stand,jee-woon kim,2013,"arnold schwarzenegger, eduardo noriega, forest whitaker, johnny knoxville, luis guzman, peter stormare","action, crime, thriller",107
2566,2340,,,the seeker,evan somers,2005,evan somers,documentary,91
964,,1732,,ice age: dawn of the dinosaurs,carlos saldanha,2009,"denis leary, john leguizamo, ray romano","action, adventure, animation, comedy, family",94
1733,1514,2602,,paparazzi,paul abascal,2004,"cole hauser, dennis farina, robin tunney","action, crime, thriller",84
1299,1122,3197,,the patriot,roland emmerich,2000,"heath ledger, joely richardson, mel gibson","action, drama, history, war",165
895,,1806,2606,the boondock saints ii: all saints day,troy duffy,2009,"billy connolly, clifton collins jr., julie benz, norman reedus, peter fonda, sean patrick flanery","action, adventure, comedy, crime, drama, thriller",118
1153,2195,2168,,delta farce,c.b. harding,2007,"bill engvall, dj qualls, larry the cable guy","action, adventure, comedy",90
2924,2671,564,1740,snitch,ric roman waugh,2013,"barry pepper, benjamin bratt, dwayne johnson, jon bernthal, nadine velazquez, rafi gavron, susan sarandon","action, drama, thriller",112
885,826,1681,2578,astro boy,david bowers,2009,"bill nighy, charlize theron, donald sutherland, eugene levy, freddie highmore, kristen bell, matt lucas, nathan lane, nicolas cage, samuel l. jackson","action, animation, family, sci-fi",94
2891,2639,,1208,proxy,zack parker,2014,"alexa havins, alexia rasmussen, joe swanberg, kristina klebe","drama, horror, thriller",122
811,753,1993,,righteous kill,jon avnet,2008,"al pacino, carla gugino, robert de niro","action, crime, drama, mystery, thriller",101
655,614,1209,2352,unknown,jaume collet-serra,2011,"aidan quinn, bruno ganz, diane kruger, frank langella, january jones, liam neeson","action, drama, indie, mystery, thriller",113
921,858,1748,2686,district 9,neill blomkamp,2009,"david james, jason cope, kenneth nkosi, mandla gaduka, sharlto copley, vanessa haywood","action, foreign, sci-fi, science fiction, thriller",112
2218,1956,,195,an inconvenient truth,davis guggenheim,2006,"al gore, billy west, george bush",documentary,96
1188,1019,3192,,battlefield earth,roger christian,2000,"barry pepper, forest whitaker, john travolta","action, adventure, sci-fi",118
444,,1437,2432,the sorcerer's apprentice,jon turteltaub,2010,"alfred molina, alice krige, jake cherry, james a. stephens, jay baruchel, monica bellucci, nicolas cage, teresa palmer","action, adventure, comedy, drama, family, fantasy, science fiction",109
263,259,918,1931,total recall,len wiseman,2012,"bill nighy, bokeem woodbine, bryan cranston, colin farrell, jessica biel, kate beckinsale","action, adventure, mystery, sci-fi, science fiction, thriller",118
303,295,1428,2511,clash of the titans,louis leterrier,2010,"alexa davalos, danny huston, elizabeth mcgovern, gemma arterton, jason flemyng, liam neeson, pete postlethwaite, ralph fiennes, sam worthington","action, adventure, fantasy, science fiction",106
1932,1701,2425,,man of the house,stephen herek,2005,"christina milian, kelli garner, tommy lee jones","action, comedy",100
2955,2701,627,,vehicle 19,mukunda michael dewil,2013,"gys de villiers, naima mclean, paul walker","action, thriller",82
1378,1198,3025,,15 minutes,john herzfeld,2001,"edward burns, kelsey grammer, robert de niro","action, crime, drama, thriller",120
1622,1407,2601,,cellular,david r. ellis,2004,"chris evans, jason statham, kim basinger","action, crime, drama, thriller",94
1590,1381,2623,,agent cody banks 2: destination london,kevin allen,2004,"anthony anderson, frankie muniz, hannah spearritt","action, adventure, comedy, family, romance, sci-fi",100
439,418,1579,,skyline,colin strause,2010,"donald faison, eric balfour, scottie thompson","action, sci-fi, thriller",97
11,,981,,the aggression scale,steven c. miller,2012,"fabianne therese, ray wise, ryan hartwig","action, crime, thriller",85
1599,1388,2594,,around the world in 80 days,frank coraci,2004,"jackie chan, jim broadbent, steve coogan","action, adventure, comedy",120
432,412,1434,2460,salt,phillip noyce,2010,"andre braugher, angelina jolie, chiwetel ejiofor, daniel olbrychski, hunt block, liev schreiber","action, crime, mystery, thriller",100
896,835,,2594,the box,richard kelly,2009,"cameron diaz, frank langella, james marsden","drama, horror, mystery, sci-fi, thriller",115
271,,913,1930,the watch,akiva schaffer,2012,"ben stiller, jonah hill, r. lee ermey, richard ayoade, rosemarie dewitt, vince vaughn, will forte","action, comedy, sci-fi, science fiction",102
709,,1921,,doomsday,neil marshall,2008,"alexander siddig, bob hoskins, rhona mitra","action, sci-fi, thriller",105
2156,,2304,,fearless,ronny yu,2006,"jet li, li sun, yong dong","action, biography, drama, sport",104
919,856,1754,,dance flick,damien dante wayans,2009,"marlon wayans, shawn wayans, shoshana bush","action, comedy, music",83
184,,936,2027,lockout,"james mather, stephen st. legal",2012,"guy pearce, maggie grace, peter hudson, peter stormare, vincent regan","action, drama, foreign, sci-fi, science fiction, thriller",95
2287,2017,2339,,night at the museum,shawn levy,2006,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy, family, fantasy",108
2896,2644,614,1620,red 2,dean parisot,2013,"anthony hopkins, bruce willis, catherine zeta-jones, david thewlis, helen mirren, john malkovich, mary-louise parker","action, comedy, crime, thriller",116
1169,2208,2126,,firehouse dog,todd holland,2007,"bree turner, bruce greenwood, josh hutcherson","action, comedy, family",111
586,,1240,2248,machine gun preacher,marc forster,2011,"gerard butler, kathy baker, madeline carroll, michael shannon, michelle monaghan, souleymane sy savane","action, biography, crime, drama, thriller",129
477,455,1252,2254,30 minutes or less,ruben fleischer,2011,"aziz ansari, bianca kajlich, danny mcbride, dilshad vadsaria, fred ward, jesse eisenberg, michael pena, nick swardson","action, adventure, comedy, crime",83
2541,2315,2100,,pathfinder,marcus nispel,2007,"clancy brown, karl urban, moon bloodgood","action, adventure, drama, thriller",99
224,220,908,1898,red dawn,dan bradley,2012,"adrianne palicki, brett cullen, chris hemsworth, connor cruise, isabel lucas, josh hutcherson, josh peck","action, thriller, war",93
2920,2667,,1780,side effects,steven soderbergh,2013,"catherine zeta-jones, channing tatum, jude law, rooney mara","crime, drama, thriller",106
198,194,922,1961,men in black 3,barry sonnenfeld,2012,"alice eve, david rasche, emma thompson, jemaine clement, josh brolin, michael stuhlbarg, tommy lee jones, will smith","action, comedy, sci-fi",106
515,487,1164,2193,cowboys & aliens,jon favreau,2011,"adam beach, daniel craig, harrison ford, keith carradine, olivia wilde, paul dano, sam rockwell","action, sci-fi, science fiction, thriller, western",119
2455,,2119,3071,hitman,xavier gens,2007,"dougray scott, olga kurylenko, robert knepper, timothy olyphant, ulrich thomsen","action, adventure, crime, drama, thriller",100
779,,1952,2979,the mummy: tomb of the dragon emperor,rob cohen,2008,"brendan fraser, jet li, luke ford, maria bello, michelle yeoh","action, adventure, fantasy, thriller",112
745,695,1973,,hero wanted,brian smrz,2008,"cuba gooding jr., ray liotta, tommy flanagan","action, crime, drama, romance, thriller",94
1662,1444,2652,,flight of the phoenix,john moore,2004,"dennis quaid, giovanni ribisi, miranda otto","action, adventure, drama, thriller",113
1973,1739,2453,,serenity,joss whedon,2005,"chiwetel ejiofor, gina torres, nathan fillion","action, adventure, sci-fi, thriller",119
1184,1015,3173,,the art of war,christian duguay,2000,"anne archer, maury chaykin, wesley snipes","action, adventure, crime, thriller",117
1843,,2432,,the crow: wicked prayer,lance mungia,2005,"marcus chong, tito ortiz, yuji okumoto","action, adventure, comedy, fantasy, thriller",99
194,190,930,2083,man on a ledge,asger leth,2012,"ed harris, edward burns, elizabeth banks, genesis rodriguez, jamie bell, kyra sedgwick, sam worthington","action, crime, thriller",102
1810,,2501,,the adventures of sharkboy and lavagirl 3-d,robert rodriguez,2005,"cayden boyd, george lopez, kristin davis","action, adventure, family, fantasy",93
1485,,3027,,a knight's tale,brian helgeland,2001,"heath ledger, mark addy, rufus sewell","action, adventure, romance",132
1242,,3196,,gone in sixty seconds,dominic sena,2000,"angelina jolie, giovanni ribisi, nicolas cage","action, crime, thriller",118
1527,1328,3017,,planet of the apes,tim burton,2001,"helena bonham carter, mark wahlberg, tim roth","action, adventure, sci-fi",119
1859,1631,2448,,the dukes of hazzard,jay chandrasekhar,2005,"jessica simpson, johnny knoxville, seann william scott","action, adventure, comedy",104
1938,,2459,,miss congeniality 2: armed and fabulous,john pasquin,2005,"regina king, sandra bullock, william shatner","action, comedy, crime",115
2546,,2101,,pirates of the caribbean: at world's end,gore verbinski,2007,"johnny depp, keira knightley, orlando bloom","action, adventure, fantasy",169
777,,2000,2920,miracle at st. anna,spike lee,2008,"d.b. sweeney, derek luke, john leguizamo, john turturro, joseph gordon-levitt, kerry washington, laz alonso, matteo sciabordi, michael ealy, omar benson miller, pierfrancesco favino, valentina cervi","action, crime, drama, history, thriller, war",160
1857,,2498,,doom,andrzej bartkowiak,2005,"dwayne johnson, karl urban, rosamund pike","action, horror, sci-fi, thriller",105
2381,2096,2253,214,superman returns,bryan singer,2006,"brandon routh, eva marie saint, frank langella, james marsden, kate bosworth, kevin spacey, parker posey, sam huntington","action, adventure, fantasy, sci-fi, science fiction",154
2584,2358,,3137,starting out in the evening,andrew wagner,2007,"adrian lester, frank langella, lauren ambrose, lili taylor, patti perkins","drama, indie, romance",111
,2133,,601,the 11th hour,anders morgenthaler,2015,"jordan prentice, kim basinger, peter stormare, sebastian schipper",thriller,97
1765,1543,2625,,spartan,david mamet,2004,"derek luke, val kilmer, william h. macy","action, crime, drama, mystery, thriller",106
1209,,3174,,charlie's angels,mcg,2000,"cameron diaz, drew barrymore, lucy liu","action, adventure, comedy, crime, thriller",98
426,406,1452,2575,repo men,miguel sapochnik,2010,"alice braga, carice van houten, chandler canterbury, forest whitaker, joe pingue, jude law, liev schreiber","action, adventure, crime, sci-fi, science fiction, thriller",111
2674,2445,719,1588,bounty killer,henry saine,2013,"abraham benrubi, alexa vega, barak hardley, beverly d'angelo, christian pitre, eve, gary busey, kevin mcnally, kristanna loken, matthew marsden","action, sci-fi, thriller",92
835,779,1900,3087,street kings,david ayer,2008,"cedric the entertainer, chris evans, forest whitaker, hugh laurie, keanu reeves","action, crime, drama, thriller",109
2358,,2924,,shottas,cess silvera,2002,"ky-mani marley, louie rankin, spragga benz","action, crime, drama",95
516,489,1180,,the darkest hour,chris gorak,2011,"emile hirsch, max minghella, olivia thirlby","action, drama, horror, sci-fi, thriller",89
650,610,1223,,the three musketeers,paul w.s. anderson,2011,"logan lerman, matthew macfadyen, ray stevenson","action, adventure, romance",110
1281,1105,3239,,mercy streets,jon gunn,2000,"cynthia watros, david a.r. white, eric roberts","action, crime, drama",106
428,408,1436,2544,robin hood,ridley scott,2010,"cate blanchett, danny huston, matthew macfadyen, max von sydow, oscar isaac, russell crowe","action, adventure, drama, history",140
1693,1478,2615,,ladder 49,jay russell,2004,"jacinda barrett, joaquin phoenix, john travolta","action, drama, thriller",115
409,391,1525,,the other guys,adam mckay,2010,"derek jeter, mark wahlberg, will ferrell","action, comedy, crime",107
2637,2407,613,1684,after earth,m. night shyamalan,2013,"david denman, jaden smith, sophie okonedo, will smith, zoe kravitz","action, adventure, sci-fi, science fiction",100
1499,,3092,,megiddo: the omega code 2,brian trenchard-smith,2001,"joseph makkar, michael biehn, michael york","action, adventure, fantasy, sci-fi, thriller",104
1056,,1420,,tekken,dwight h. little,2010,"cary-hiroyuki tagawa, jon foo, kelly overton","action, crime, drama, sci-fi, thriller",92
1588,1379,2636,,after the sunset,brett ratner,2004,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime, drama",97
2763,2523,583,,hansel & gretel: witch hunters,tommy wirkola,2013,"gemma arterton, jeremy renner, peter stormare","action, fantasy, horror",88
2480,2261,2094,,the kingdom,peter berg,2007,"chris cooper, jamie foxx, jennifer garner","action, drama, thriller",110
751,702,1942,3021,the incredible hulk,louis leterrier,2008,"edward norton, liv tyler, lou ferrigno, tim blake nelson, tim roth, william hurt","action, adventure, sci-fi, science fiction, thriller",112
2454,2238,2104,,the hitcher,dave meyers,2007,"sean bean, sophia bush, zachary knighton","action, crime, thriller",84
2395,433,1488,2359,the tourist,florian henckel von donnersmarck,2010,"angelina jolie, johnny depp, paul bettany, rufus sewell, steven berkoff, timothy dalton","action, mystery, romance, thriller",103
2377,2093,2317,,alex rider: operation stormbreaker,geoffrey sax,2006,"alex pettyfer, mickey rourke, sophie okonedo","action, adventure, family, thriller",93
2492,1989,2087,146,live free or die hard,len wiseman,2007,"bruce willis, justin long, timothy olyphant","action, adventure, thriller",128
905,843,1736,2862,chandni chowk to china,nikhil advani,2009,"akshay kumar, chia-hui liu, deepika padukone, gordon liu, mithun chakraborty, ranvir shorey, roger yuan","action, adventure, comedy, drama, fantasy, foreign, musical",154
