A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
2214,,2293,190,Ice Age: The Meltdown,carlos saldanha,2006,"denis leary, jay leno, john leguizamo, josh peck, queen latifah, ray romano, seann william scott","action, adventure, animation, comedy, family, fantasy",91
2750,2513,597,1741,A Good Day to Die Hard,john moore,2013,"bruce willis, cole hauser, jai courtney, sebastian koch, yuliya snigir","action, crime, thriller",98
655,614,1209,2352,Unknown,jaume collet-serra,2011,"aidan quinn, bruno ganz, diane kruger, frank langella, january jones, liam neeson","action, drama, indie, mystery, thriller",113
864,,1967,3051,You Don't Mess with the Zohan,dennis dugan,2008,"adam sandler, charlotte rae, emmanuelle chriqui, john turturro, kevin nealon, lainie kazan, michael buffer, rob schneider","action, comedy",113
567,532,1190,2106,Immortals,tarsem singh,2011,"aethra, alan van sprang, daniel sharman, freida pinto, henry cavill, isabel lucas, john hurt, luke evans, lysander, mickey rourke, peter stebbings, stephen dorff, the monk","action, drama, fantasy, science fiction",110
290,284,1447,2646,The Book of Eli,albert hughes,2010,"denzel washington, gary oldman, jennifer beals, michael gambon, mila kunis, ray stevenson, tom waits","action, adventure, drama, science fiction, thriller",118
811,753,1993,,Righteous Kill,jon avnet,2008,"al pacino, carla gugino, robert de niro","action, crime, drama, mystery, thriller",101
2924,2671,564,1740,Snitch,ric roman waugh,2013,"barry pepper, benjamin bratt, dwayne johnson, jon bernthal, nadine velazquez, rafi gavron, susan sarandon","action, drama, thriller",112
1427,1242,3056,,Double Take,george gallo,2001,"eddie griffin, gary grubbs, orlando jones","action, comedy, crime, thriller",88
1010,940,1737,2767,Next Day Air,benny boom,2009,"donald faison, emilio rivera, mike epps, mos def, omari hardwick, wood harris, yasiin bey","action, adventure, comedy, crime",84
908,,1687,2579,Cirque du Freak: The Vampire's Assistant,paul weitz,2009,"chris massoglia, john c. reilly, josh hutcherson, ken watanabe, salma hayek","action, adventure, fantasy, horror, science fiction, thriller",109
510,482,1267,,Colombiana,olivier megaton,2011,"callum blue, michael vartan, zoe saldana","action, crime, drama, thriller",108
630,,1225,2156,Sherlock Holmes: A Game of Shadows,guy ritchie,2011,"eddie marsan, jared harris, jude law, kelly reilly, noomi rapace, paul anderson, rachel mcadams, robert downey jr., stephen fry","action, adventure, comedy, crime, mystery, thriller",129
2963,,606,1599,We're the Millers,rawson marshall thurber,2013,"ed helms, emma roberts, jason sudeikis, jennifer aniston, kathryn hahn, mark l. young, nick offerman, thomas lennon, will poulter","action, adventure, comedy, crime",110
275,270,944,2005,Wrath of the Titans,jonathan liebesman,2012,"bill nighy, danny huston, edgar ramirez, liam neeson, ralph fiennes, rosamund pike, sam worthington, toby kebbell","action, adventure, fantasy",99
363,348,1483,2540,Iron Man 2,jon favreau,2010,"clark gregg, garry shandling, gwyneth paltrow, john slattery, mickey rourke, robert downey jr., sam rockwell, samuel l. jackson, scarlett johansson","action, adventure, sci-fi, science fiction, thriller",124
580,545,1196,,Kung Fu Panda 2,jennifer yuh,2011,"angelina jolie, jack black, jackie chan","action, adventure, animation, comedy, drama, family",91
217,212,928,1814,Premium Rush,david koepp,2012,"dania ramirez, jamie chung, joseph gordon-levitt, lauren ashley carter, michael shannon, wole parks","action, crime, thriller",91
160,158,945,,Here Comes the Boom,frank coraci,2012,"henry winkler, kevin james, salma hayek","action, comedy, sport",105
528,498,1220,2358,Drive Angry,patrick lussier,2011,"amber heard, billy burke, charlotte ross, christa campbell, david morse, jack mcgee, nicolas cage, todd farmer, tom atkins, william fichtner","action, comedy, fantasy, thriller",104
1559,1358,3047,,Spy Kids,robert rodriguez,2001,"alexa penavega, antonio banderas, daryl sabara","action, adventure, comedy, family, sci-fi",88
1702,1486,2596,,Man on Fire,tony scott,2004,"christopher walken, dakota fanning, denzel washington","action, crime, drama, thriller",146
1242,,3196,,Gone in Sixty Seconds,dominic sena,2000,"angelina jolie, giovanni ribisi, nicolas cage","action, crime, thriller",118
2864,2614,685,1732,Olympus Has Fallen,antoine fuqua,2013,"aaron eckhart, angela bassett, dylan mcdermott, gerard butler, melissa leo, morgan freeman","action, thriller",119
2601,2373,2102,,TMNT,kevin munroe,2007,"chris evans, mako, patrick stewart","action, adventure, animation, comedy, family, fantasy, sci-fi",87
2546,,2101,,Pirates of the Caribbean: At World's End,gore verbinski,2007,"johnny depp, keira knightley, orlando bloom","action, adventure, fantasy",169
586,,1240,2248,Machine Gun Preacher,marc forster,2011,"gerard butler, kathy baker, madeline carroll, michael shannon, michelle monaghan, souleymane sy savane","action, biography, crime, drama, thriller",129
568,533,1259,2186,In Time,andrew niccol,2011,"alex pettyfer, amanda seyfried, cillian murphy, johnny galecki, justin timberlake, matt bomer, olivia wilde, vincent kartheiser","action, sci-fi, science fiction, thriller",109
398,,1441,2382,Megamind,tom mcgrath,2010,"brad pitt, david cross, jonah hill, tina fey, will ferrell","action, animation, comedy, family, sci-fi",95
428,408,1436,2544,Robin Hood,ridley scott,2010,"cate blanchett, danny huston, matthew macfadyen, max von sydow, oscar isaac, russell crowe","action, adventure, drama, history",140
579,544,1214,2245,Killer Elite,gary mckendry,2011,"aden young, clive owen, dominic purcell, jason statham, robert de niro","action, adventure, crime, thriller",116
1301,1124,3185,,The Perfect Storm,wolfgang petersen,2000,"diane lane, george clooney, mark wahlberg","action, adventure, drama, thriller",130
1558,1357,3101,,Spy Game,tony scott,2001,"brad pitt, catherine mccormack, robert redford","action, crime, thriller",126
2218,1956,,195,An Inconvenient Truth,davis guggenheim,2006,"al gore, billy west, george bush",documentary,97
1303,1126,3165,,Pitch Black,david twohy,2000,"cole hauser, radha mitchell, vin diesel","action, horror, sci-fi",109
308,,92,,SWAT: Unit 887,timothy woodward jr.,2015,"mischa barton, timothy woodward jr., tom sizemore","action, thriller",96
2541,2315,2100,,Pathfinder,marcus nispel,2007,"clancy brown, karl urban, moon bloodgood","action, adventure, drama, thriller",99
2480,2261,2094,,The Kingdom,peter berg,2007,"chris cooper, jamie foxx, jennifer garner","action, drama, thriller",110
2558,2332,2095,,Resident Evil: Extinction,russell mulcahy,2007,"ali larter, milla jovovich, oded fehr","action, horror, sci-fi, thriller",94
371,,5153,,The Karate Kid,john g. avildsen,1984,"elisabeth shue, pat morita, ralph macchio","action, drama, family, sport",126
1402,1219,3021,,Behind Enemy Lines,john moore,2001,"gabriel macht, gene hackman, owen wilson","action, drama, thriller, war",106
376,,1442,2411,Knight and Day,james mangold,2010,"cameron diaz, celia weston, jordi molla, peter sarsgaard, tom cruise, viola davis","action, adventure, comedy, romance",109
2764,2526,621,,Hatchet III,bj mcdonnell,2013,"danielle harris, kane hodder, zach galligan","action, comedy, horror, thriller",81
184,,936,2027,Lockout,"james mather, stephen st. legal",2012,"guy pearce, maggie grace, peter hudson, peter stormare, vincent regan","action, drama, foreign, sci-fi, science fiction, thriller",95
1857,,2498,,Doom,andrzej bartkowiak,2005,"dwayne johnson, karl urban, rosamund pike","action, horror, sci-fi, thriller",105
2492,1989,2087,146,Live Free or Die Hard,len wiseman,2007,"bruce willis, justin long, timothy olyphant","action, adventure, thriller",128
1615,1403,2645,,The Bourne Supremacy,paul greengrass,2004,"franka potente, joan allen, matt damon","action, thriller",108
427,407,1481,,Resident Evil: Afterlife,paul w.s. anderson,2010,"ali larter, milla jovovich, wentworth miller","action, adventure, horror, sci-fi",97
617,,1172,,Red State,kevin smith,2011,"john goodman, melissa leo, michael parks","action, crime, horror, thriller",88
395,377,1439,,Machete,ethan maniquis,2010,"danny trejo, michelle rodriguez, robert de niro","action, crime, thriller",105
829,772,1949,2831,The Spirit,frank miller,2008,"eva mendes, gabriel macht, paz vega, samuel l. jackson, sarah paulson, scarlett johansson","action, comedy, crime, fantasy, science fiction, thriller",103
1499,,3092,,Megiddo: The Omega Code 2,brian trenchard-smith,2001,"joseph makkar, michael biehn, michael york","action, adventure, fantasy, sci-fi, thriller",104
1340,1161,3195,,Space Cowboys,clint eastwood,2000,"clint eastwood, donald sutherland, tommy lee jones","action, adventure, thriller",130
1915,1686,2437,3459;268,king kong,peter jackson,2005,"adrien brody, andy serkis, colin hanks, evan parke, jack black, naomi watts, thomas kretschmann","action, adventure, drama, horror, thriller",187
1313,1136,3190,,Reindeer Games,john frankenheimer,2000,"ben affleck, charlize theron, gary sinise","action, crime, drama, thriller",104
2763,2523,583,,Hansel & Gretel: Witch Hunters,tommy wirkola,2013,"gemma arterton, jeremy renner, peter stormare","action, fantasy, horror",88
681,636,1944,,Bangkok Dangerous,oxide pang chun,2008,"charlie yeung, nicolas cage, shahkrit yamnarm","action, crime, thriller",99
755,706,1896,3009,Journey to the Center of the Earth,eric brevig,2008,"anita briem, brendan fraser, jane wheeler, josh hutcherson, michel pare, seth meyers","action, adventure, comedy, family, fantasy, sci-fi, science fiction",93
1987,1752,2457,,Stealth,rob cohen,2005,"jamie foxx, jessica biel, josh lucas","action, adventure, sci-fi, thriller",121
2020,1783,2308,324,16 Blocks,richard donner,2006,"bruce willis, cylk cozart, david morse, michael f. keenan, mos def, sasha roiz, tig fong, yasiin bey","action, adventure, crime, drama, thriller",105
1973,1739,2453,,Serenity,joss whedon,2005,"chiwetel ejiofor, gina torres, nathan fillion","action, adventure, sci-fi, thriller",119
,964,1690,2848,push,paul mcguigan,2009,"camilla belle, chris evans, dakota fanning, djimon hounsou","action, science fiction, thriller",111
805,,5277,,First Blood,ted kotcheff,1982,"brian dennehy, richard crenna, sylvester stallone","action, thriller",93
2832,2588,,,Little Feet,alexandre rockwell,2014,"nico rockwell, rene cuante-bautista",drama,60
2569,2343,2120,3159,Shoot 'Em Up,michael davis,2007,"clive owen, daniel pilon, greg bryk, monica bellucci, paul giamatti","action, adventure, comedy, crime, thriller",86
1938,,2459,,Miss Congeniality 2: Armed and Fabulous,john pasquin,2005,"regina king, sandra bullock, william shatner","action, comedy, crime",115
1061,2374,1726,,Transformers: Revenge of the Fallen,michael bay,2009,"josh duhamel, megan fox, shia labeouf","action, adventure, sci-fi",150
1361,1180,3201,,Vertical Limit,martin campbell,2000,"bill paxton, chris o'donnell, scott glenn","action, adventure, drama, thriller",124
751,702,1942,3021,The Incredible Hulk,louis leterrier,2008,"edward norton, liv tyler, lou ferrigno, tim blake nelson, tim roth, william hurt","action, adventure, sci-fi, science fiction, thriller",112
1117,2162,2098,3057,Beowulf,robert zemeckis,2007,"angelina jolie, anthony hopkins, brendan gleeson, crispin glover, john malkovich, ray winstone","action, adventure, animation, fantasy",115
384,365,1449,,Legion,scott stewart,2010,"charles s. dutton, dennis quaid, paul bettany","action, fantasy, horror",100
2950,2696,,1283,The Unknown Known,errol morris,2014,"donald rumsfeld, errol morris, kenn medeiros",documentary,103
195,191,909,,The Man with the Iron Fists,rza,2012,"cung le, lucy liu, russell crowe",action,95
1997,1762,2463,,Transporter 2,louis leterrier,2005,"amber valletta, jason statham, kate nauta","action, crime, thriller",87
1599,1388,2594,,Around the World in 80 Days,frank coraci,2004,"jackie chan, jim broadbent, steve coogan","action, adventure, comedy",120
460,438,1426,2308,Unstoppable,tony scott,2010,"chris pine, denzel washington, ethan suplee, kevin dunn, rosario dawson","action, thriller",98
870,,1692,2702,9,shane acker,2009,"alan oppenheimer, christopher plummer, crispin glover, elijah wood, fred tatasciore, helen wilson, jennifer connelly, john c. reilly, martin landau, tom kane","action, adventure, animation, drama, fantasy, mystery, romance, sci-fi, thriller",79
2385,,2275,,Talladega Nights: The Ballad of Ricky Bobby,adam mckay,2006,"john c. reilly, sacha baron cohen, will ferrell","action, comedy, sport",108
1782,1560,2598,,Torque,joseph kahn,2004,"ice cube, martin henderson, monet mazur","action, comedy, crime, thriller",84
2174,,,90,Fur: An Imaginary Portrait of Diane Arbus,steven shainberg,2006,"nicole kidman, robert downey jr., ty burrell","biography, drama, mystery, romance",122
1675,1458,2588,,Hidalgo,joe johnston,2004,"omar sharif, viggo mortensen, zuleikha robinson","action, adventure, western",136
1365,1184,3210,,The Way of the Gun,christopher mcquarrie,2000,"benicio del toro, juliette lewis, ryan phillippe","action, crime, drama, thriller",119
336,325,1472,2550,From Paris with Love,pierre morel,2010,"bing yin, john travolta, jonathan rhys meyers, kasia smutniak, richard durden","action, adventure, crime, foreign, thriller",92
1792,1570,2618,,Walking Tall,kevin bray,2004,"ashley scott, dwayne johnson, johnny knoxville","action, crime",86
1859,1631,2448,,The Dukes of Hazzard,jay chandrasekhar,2005,"jessica simpson, johnny knoxville, seann william scott","action, adventure, comedy",104
258,254,937,2043,This Means War,mcg,2012,"angela bassett, chelsea handler, chris pine, reese witherspoon, til schweiger, tom hardy","action, comedy, romance, thriller",103
511,483,1170,2259,Conan the Barbarian,marcus nispel,2011,"jason momoa, leo howard, rachel nichols, ron perlman, rose mcgowan, stephen lang","action, adventure, fantasy, science fiction, thriller",113
263,259,918,1931,Total Recall,len wiseman,2012,"bill nighy, bokeem woodbine, bryan cranston, colin farrell, jessica biel, kate beckinsale","action, adventure, mystery, sci-fi, science fiction, thriller",118
2869,2618,4584,,The Package,andrew davis,1989,"gene hackman, joanna cassidy, tommy lee jones","action, crime, drama, thriller",108
2217,1955,,69,The Illusionist,neil burger,2006,"edward norton, jessica biel, paul giamatti","drama, fantasy, mystery, romance, thriller",110
754,705,1895,3054,Iron Man,jon favreau,2008,"gwyneth paltrow, jeff bridges, robert downey jr., terrence howard","action, adventure, sci-fi, science fiction, thriller",126
752,703,1894,3044,Indiana Jones and the Kingdom of the Crystal Skull,steven spielberg,2008,"cate blanchett, harrison ford, jim broadbent, john hurt, karen allen, shia labeouf","action, adventure",122
2584,2358,,3137,Starting Out in the Evening,andrew wagner,2007,"adrian lester, frank langella, lauren ambrose, lili taylor, patti perkins","drama, indie, romance",111
1650,,5697,,Drum,steve carver,1976,"isela vega, ken norton, warren oates","action, drama",110
331,,1537,2320,Faster,george tillman jr.,2010,"billy bob thornton, dwayne johnson, maggie grace","action, crime, drama, thriller",98
651,611,1166,2191,Tower Heist,brett ratner,2011,"alan alda, ben stiller, casey affleck, eddie murphy, gabourey sidibe, judd hirsch, matthew, michael pena, tea leoni","action, comedy, crime",104
