A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
1831,1606,2433,,The Brothers Grimm,Terry Gilliam,2005,"Heath Ledger, Matt Damon, Monica Bellucci","Action, Adventure, Comedy, Fantasy, Thriller",118
446,424,1494,2648,The Spy Next Door,Brian Levant,2010,"Alina Foley, Amber Valletta, Billy Ray Cyrus, George Lopez, Jackie Chan, Madeline Carroll, Magnus Scheving, Will Shadley","Action, Adventure, Comedy, Drama, Family",94
2609,2380,2198,,We Are the Strange,M. dot Strange,2007,"Chaylon Blancett, David Choe, Stuart Mahoney","Action, Adventure, Animation, Fantasy",88
794,738,1959,2987,Pineapple Express,David Gordon Green,2008,"Amber Heard, Bill Hader, Ed Begley Jr., Gary Cole, James Franco, James Remar, Nora Dunn, Rosie Perez, Seth Rogen","Action, Comedy, Crime",111
551,518,1177,,Hanna,Joe Wright,2011,"Cate Blanchett, Eric Bana, Saoirse Ronan","Action, Adventure, Thriller",111
1931,,2475,,The Man,Les Mayfield,2005,"Eugene Levy, Miguel Ferrer, Samuel L. Jackson","Action, Comedy, Crime",83
1058,983,1686,,Terminator Salvation,McG,2009,"Anton Yelchin, Christian Bale, Sam Worthington","Action, Sci-Fi",115
2651,2420,715,,Assault on Wall Street,Uwe Boll,2013,"Dominic Purcell, Edward Furlong, Erin Karpluk","Action, Drama, Thriller",99
2312,2039,2273,158,Poseidon,Wolfgang Petersen,2006,"Andre Braugher, Emmy Rossum, Jacinda Barrett, Jimmy Bennett, Josh Lucas, Kurt Russell, Richard Dreyfuss","Action, Adventure, Disaster, Drama, Thriller",98
1184,1015,3173,,The Art of War,Christian Duguay,2000,"Anne Archer, Maury Chaykin, Wesley Snipes","Action, Adventure, Crime, Thriller",117
2602,,2092,150,Transformers,Michael Bay,2007,"Anthony Anderson, John Turturro, Jon Voight, Josh Duhamel, Megan Fox, Rachael Taylor, Shia LaBeouf, Tyrese Gibson","Action, Adventure, Sci-Fi, Science Fiction, Thriller",144
1723,,2640,,National Treasure,Jon Turteltaub,2004,"Diane Kruger, Justin Bartha, Nicolas Cage","Action, Adventure, Mystery, Thriller",131
439,418,1579,,Skyline,Colin Strause,2010,"Donald Faison, Eric Balfour, Scottie Thompson","Action, Sci-Fi, Thriller",97
457,,1460,2294,TRON: Legacy,Joseph Kosinski,2010,"Garrett Hedlund, James Frain, Jeff Bridges, Olivia Wilde","Action, Adventure, Family, Fantasy, Sci-Fi, Science Fiction, Thriller",125
802,745,1948,2870,Quantum of Solace,Marc Forster,2008,"Daniel Craig, David Harbour, Gemma Arterton, Giancarlo Giannini, Jeffrey Wright, Judi Dench, Mathieu Amalric, Olga Kurylenko","Action, Adventure, Crime, Foreign, Thriller",106
292,286,1450,2480,The Bounty Hunter,Andy Tennant,2010,"Christine Baranski, Gerard Butler, Gio Perez, Jason Sudeikis, Jennifer Aniston","Action, Comedy, Romance",110
801,744,1910,2905,Punisher: War Zone,Lexi Alexander,2008,"Dominic West, Doug Hutchison, Julie Benz, Ray Stevenson, Wayne Knight","Action, Adventure, Crime, Drama, Thriller",103
2896,2644,614,1620,RED 2,Dean Parisot,2013,"Anthony Hopkins, Bruce Willis, Catherine Zeta-Jones, David Thewlis, Helen Mirren, John Malkovich, Mary-Louise Parker","Action, Comedy, Crime, Thriller",116
174,171,921,2092,Journey 2: The Mysterious Island,Brad Peyton,2012,"Dwayne Johnson, Josh Hutcherson, Luis Guzman, Michael Caine, Vanessa Hudgens","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi, Science Fiction",94
743,1456,1899,3006,Hellboy II: The Golden Army,Guillermo del Toro,2008,"Anna Walton, Doug Jones, Jeffrey Tambor, John Alexander/James Dodd, Luke Goss, Ron Perlman, Selma Blair","Action, Adventure, Comedy, Fantasy, Sci-Fi, Science Fiction, Thriller",120
2223,,4824,,Innerspace,Joe Dante,1987,"Dennis Quaid, Martin Short, Meg Ryan","Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",120
164,162,,1936,Hope Springs,David Frankel,2012,"Meryl Streep, Steve Carell, Tommy Lee Jones","Comedy, Drama, Romance",100
299,,1500,,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,2010,"Bette Midler, Chris O'Donnell, Jack McBrayer","Action, Comedy, Family, Fantasy",82
971,,1707,2852,The International,Tom Tykwer,2009,"Armin Mueller-Stahl, Brian F. O'Byrne, Clive Owen, James Rebhorn, Naomi Watts","Action, Adventure, Crime, Drama, Mystery, Thriller",118
641,602,1174,,Sucker Punch,Zack Snyder,2011,"Abbie Cornish, Emily Browning, Vanessa Hudgens","Action, Adventure, Fantasy",110
1590,1381,2623,,Agent Cody Banks 2: Destination London,Kevin Allen,2004,"Anthony Anderson, Frankie Muniz, Hannah Spearritt","Action, Adventure, Comedy, Family, Romance, Sci-Fi",100
2424,2131,2258,,Zoom,Peter Hewitt,2006,"Chevy Chase, Courteney Cox, Tim Allen","Action, Adventure, Family, Sci-Fi",83
1660,1442,2631,,The Final Cut,Omar Naim,2004,"Jim Caviezel, Mira Sorvino, Robin Williams","Action, Sci-Fi, Thriller",95
1152,2194,2169,22,Death Sentence,James Wan,2007,"Aisha Tyler, Garrett Hedlund, John Goodman, Kelly Preston, Kevin Bacon, Matthew O'Leary, Stuart Lafferty","Action, Crime, Drama, Thriller",105
2898,2646,581,1496,Riddick,David Twohy,2013,"Bokeem Woodbine, Dave Bautista, Jordi Mollà, Karl Urban, Katee Sackhoff, Neil Napier, Noah Danby, Nolan Gerard Funk, Vin Diesel","Action, Sci-Fi, Science Fiction, Thriller",119
640,,1226,,Spy Kids: All the Time in the World in 4D,Robert Rodriguez,2011,"Jeremy Piven, Jessica Alba, Joel McHale","Action, Adventure, Comedy, Family, Sci-Fi",89
2214,,2293,190,Ice Age: The Meltdown,Carlos Saldanha,2006,"Denis Leary, Jay Leno, John Leguizamo, Josh Peck, Queen Latifah, Ray Romano, Seann William Scott","Action, Adventure, Animation, Comedy, Family, Fantasy",91
2750,2513,597,1741,A Good Day to Die Hard,John Moore,2013,"Bruce Willis, Cole Hauser, Jai Courtney, Sebastian Koch, Yuliya Snigir","Action, Crime, Thriller",98
655,614,1209,2352,Unknown,Jaume Collet-Serra,2011,"Aidan Quinn, Bruno Ganz, Diane Kruger, Frank Langella, January Jones, Liam Neeson","Action, Drama, Indie, Mystery, Thriller",113
864,,1967,3051,You Don't Mess with the Zohan,Dennis Dugan,2008,"Adam Sandler, Charlotte Rae, Emmanuelle Chriqui, John Turturro, Kevin Nealon, Lainie Kazan, Michael Buffer, Rob Schneider","Action, Comedy",113
567,532,1190,2106,Immortals,Tarsem Singh,2011,"Aethra, Alan Van Sprang, Daniel Sharman, Freida Pinto, Henry Cavill, Isabel Lucas, John Hurt, Luke Evans, Lysander, Mickey Rourke, Peter Stebbings, Stephen Dorff, The Monk","Action, Drama, Fantasy, Science Fiction",110
290,284,1447,2646,The Book of Eli,Albert Hughes,2010,"Denzel Washington, Gary Oldman, Jennifer Beals, Michael Gambon, Mila Kunis, Ray Stevenson, Tom Waits","Action, Adventure, Drama, Science Fiction, Thriller",118
811,753,1993,,Righteous Kill,Jon Avnet,2008,"Al Pacino, Carla Gugino, Robert De Niro","Action, Crime, Drama, Mystery, Thriller",101
2924,2671,564,1740,Snitch,Ric Roman Waugh,2013,"Barry Pepper, Benjamin Bratt, Dwayne Johnson, Jon Bernthal, Nadine Velazquez, Rafi Gavron, Susan Sarandon","Action, Drama, Thriller",112
1427,1242,3056,,Double Take,George Gallo,2001,"Eddie Griffin, Gary Grubbs, Orlando Jones","Action, Comedy, Crime, Thriller",88
1010,940,1737,2767,Next Day Air,Benny Boom,2009,"Donald Faison, Emilio Rivera, Mike Epps, Mos Def, Omari Hardwick, Wood Harris, Yasiin Bey","Action, Adventure, Comedy, Crime",84
908,,1687,2579,Cirque du Freak: The Vampire's Assistant,Paul Weitz,2009,"Chris Massoglia, John C. Reilly, Josh Hutcherson, Ken Watanabe, Salma Hayek","Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",109
510,482,1267,,Colombiana,Olivier Megaton,2011,"Callum Blue, Michael Vartan, Zoe Saldana","Action, Crime, Drama, Thriller",108
630,,1225,2156,Sherlock Holmes: A Game of Shadows,Guy Ritchie,2011,"Eddie Marsan, Jared Harris, Jude Law, Kelly Reilly, Noomi Rapace, Paul Anderson, Rachel McAdams, Robert Downey Jr., Stephen Fry","Action, Adventure, Comedy, Crime, Mystery, Thriller",129
2963,,606,1599,We're the Millers,Rawson Marshall Thurber,2013,"Ed Helms, Emma Roberts, Jason Sudeikis, Jennifer Aniston, Kathryn Hahn, Mark L. Young, Nick Offerman, Thomas Lennon, Will Poulter","Action, Adventure, Comedy, Crime",110
275,270,944,2005,Wrath of the Titans,Jonathan Liebesman,2012,"Bill Nighy, Danny Huston, Edgar Ramirez, Liam Neeson, Ralph Fiennes, Rosamund Pike, Sam Worthington, Toby Kebbell","Action, Adventure, Fantasy",99
363,348,1483,2540,Iron Man 2,Jon Favreau,2010,"Clark Gregg, Garry Shandling, Gwyneth Paltrow, John Slattery, Mickey Rourke, Robert Downey Jr., Sam Rockwell, Samuel L. Jackson, Scarlett Johansson","Action, Adventure, Sci-Fi, Science Fiction, Thriller",124
580,545,1196,,Kung Fu Panda 2,Jennifer Yuh,2011,"Angelina Jolie, Jack Black, Jackie Chan","Action, Adventure, Animation, Comedy, Drama, Family",91
217,212,928,1814,Premium Rush,David Koepp,2012,"Dania Ramirez, Jamie Chung, Joseph Gordon-Levitt, Lauren Ashley Carter, Michael Shannon, Wole Parks","Action, Crime, Thriller",91
160,158,945,,Here Comes the Boom,Frank Coraci,2012,"Henry Winkler, Kevin James, Salma Hayek","Action, Comedy, Sport",105
528,498,1220,2358,Drive Angry,Patrick Lussier,2011,"Amber Heard, Billy Burke, Charlotte Ross, Christa Campbell, David Morse, Jack McGee, Nicolas Cage, Todd Farmer, Tom Atkins, William Fichtner","Action, Comedy, Fantasy, Thriller",104
1559,1358,3047,,Spy Kids,Robert Rodriguez,2001,"Alexa PenaVega, Antonio Banderas, Daryl Sabara","Action, Adventure, Comedy, Family, Sci-Fi",88
1702,1486,2596,,Man on Fire,Tony Scott,2004,"Christopher Walken, Dakota Fanning, Denzel Washington","Action, Crime, Drama, Thriller",146
1242,,3196,,Gone in Sixty Seconds,Dominic Sena,2000,"Angelina Jolie, Giovanni Ribisi, Nicolas Cage","Action, Crime, Thriller",118
2864,2614,685,1732,Olympus Has Fallen,Antoine Fuqua,2013,"Aaron Eckhart, Angela Bassett, Dylan McDermott, Gerard Butler, Melissa Leo, Morgan Freeman","Action, Thriller",119
2601,2373,2102,,TMNT,Kevin Munroe,2007,"Chris Evans, Mako, Patrick Stewart","Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",87
2546,,2101,,Pirates of the Caribbean: At World's End,Gore Verbinski,2007,"Johnny Depp, Keira Knightley, Orlando Bloom","Action, Adventure, Fantasy",169
586,,1240,2248,Machine Gun Preacher,Marc Forster,2011,"Gerard Butler, Kathy Baker, Madeline Carroll, Michael Shannon, Michelle Monaghan, Souleymane Sy Savane","Action, Biography, Crime, Drama, Thriller",129
568,533,1259,2186,In Time,Andrew Niccol,2011,"Alex Pettyfer, Amanda Seyfried, Cillian Murphy, Johnny Galecki, Justin Timberlake, Matt Bomer, Olivia Wilde, Vincent Kartheiser","Action, Sci-Fi, Science Fiction, Thriller",109
398,,1441,2382,Megamind,Tom McGrath,2010,"Brad Pitt, David Cross, Jonah Hill, Tina Fey, Will Ferrell","Action, Animation, Comedy, Family, Sci-Fi",95
428,408,1436,2544,Robin Hood,Ridley Scott,2010,"Cate Blanchett, Danny Huston, Matthew Macfadyen, Max von Sydow, Oscar Isaac, Russell Crowe","Action, Adventure, Drama, History",140
579,544,1214,2245,Killer Elite,Gary McKendry,2011,"Aden Young, Clive Owen, Dominic Purcell, Jason Statham, Robert De Niro","Action, Adventure, Crime, Thriller",116
1301,1124,3185,,The Perfect Storm,Wolfgang Petersen,2000,"Diane Lane, George Clooney, Mark Wahlberg","Action, Adventure, Drama, Thriller",130
1558,1357,3101,,Spy Game,Tony Scott,2001,"Brad Pitt, Catherine McCormack, Robert Redford","Action, Crime, Thriller",126
2218,1956,,195,An Inconvenient Truth,Davis Guggenheim,2006,"Al Gore, Billy West, George Bush",Documentary,97
1303,1126,3165,,Pitch Black,David Twohy,2000,"Cole Hauser, Radha Mitchell, Vin Diesel","Action, Horror, Sci-Fi",109
308,,92,,SWAT: Unit 887,Timothy Woodward Jr.,2015,"Mischa Barton, Timothy Woodward Jr., Tom Sizemore","Action, Thriller",96
2541,2315,2100,,Pathfinder,Marcus Nispel,2007,"Clancy Brown, Karl Urban, Moon Bloodgood","Action, Adventure, Drama, Thriller",99
2480,2261,2094,,The Kingdom,Peter Berg,2007,"Chris Cooper, Jamie Foxx, Jennifer Garner","Action, Drama, Thriller",110
2558,2332,2095,,Resident Evil: Extinction,Russell Mulcahy,2007,"Ali Larter, Milla Jovovich, Oded Fehr","Action, Horror, Sci-Fi, Thriller",94
371,,5153,,The Karate Kid,John G. Avildsen,1984,"Elisabeth Shue, Pat Morita, Ralph Macchio","Action, Drama, Family, Sport",126
1402,1219,3021,,Behind Enemy Lines,John Moore,2001,"Gabriel Macht, Gene Hackman, Owen Wilson","Action, Drama, Thriller, War",106
376,,1442,2411,Knight and Day,James Mangold,2010,"Cameron Diaz, Celia Weston, Jordi Molla, Peter Sarsgaard, Tom Cruise, Viola Davis","Action, Adventure, Comedy, Romance",109
2764,2526,621,,Hatchet III,BJ McDonnell,2013,"Danielle Harris, Kane Hodder, Zach Galligan","Action, Comedy, Horror, Thriller",81
184,,936,2027,Lockout,"James Mather, Stephen St. Legal",2012,"Guy Pearce, Maggie Grace, Peter Hudson, Peter Stormare, Vincent Regan","Action, Drama, Foreign, Sci-Fi, Science Fiction, Thriller",95
1857,,2498,,Doom,Andrzej Bartkowiak,2005,"Dwayne Johnson, Karl Urban, Rosamund Pike","Action, Horror, Sci-Fi, Thriller",105
2492,1989,2087,146,Live Free or Die Hard,Len Wiseman,2007,"Bruce Willis, Justin Long, Timothy Olyphant","Action, Adventure, Thriller",128
1615,1403,2645,,The Bourne Supremacy,Paul Greengrass,2004,"Franka Potente, Joan Allen, Matt Damon","Action, Thriller",108
427,407,1481,,Resident Evil: Afterlife,Paul W.S. Anderson,2010,"Ali Larter, Milla Jovovich, Wentworth Miller","Action, Adventure, Horror, Sci-Fi",97
617,,1172,,Red State,Kevin Smith,2011,"John Goodman, Melissa Leo, Michael Parks","Action, Crime, Horror, Thriller",88
395,377,1439,,Machete,Ethan Maniquis,2010,"Danny Trejo, Michelle Rodriguez, Robert De Niro","Action, Crime, Thriller",105
829,772,1949,2831,The Spirit,Frank Miller,2008,"Eva Mendes, Gabriel Macht, Paz Vega, Samuel L. Jackson, Sarah Paulson, Scarlett Johansson","Action, Comedy, Crime, Fantasy, Science Fiction, Thriller",103
1499,,3092,,Megiddo: The Omega Code 2,Brian Trenchard-Smith,2001,"Joseph Makkar, Michael Biehn, Michael York","Action, Adventure, Fantasy, Sci-Fi, Thriller",104
1340,1161,3195,,Space Cowboys,Clint Eastwood,2000,"Clint Eastwood, Donald Sutherland, Tommy Lee Jones","Action, Adventure, Thriller",130
1915,1686,2437,3459;268,king kong,Peter Jackson,2005,"Adrien Brody, Andy Serkis, Colin Hanks, Evan Parke, Jack Black, Naomi Watts, Thomas Kretschmann","Action, Adventure, Drama, Horror, Thriller",187
1313,1136,3190,,Reindeer Games,John Frankenheimer,2000,"Ben Affleck, Charlize Theron, Gary Sinise","Action, Crime, Drama, Thriller",104
2763,2523,583,,Hansel & Gretel: Witch Hunters,Tommy Wirkola,2013,"Gemma Arterton, Jeremy Renner, Peter Stormare","Action, Fantasy, Horror",88
681,636,1944,,Bangkok Dangerous,Oxide Pang Chun,2008,"Charlie Yeung, Nicolas Cage, Shahkrit Yamnarm","Action, Crime, Thriller",99
755,706,1896,3009,Journey to the Center of the Earth,Eric Brevig,2008,"Anita Briem, Brendan Fraser, Jane Wheeler, Josh Hutcherson, Michel Pare, Seth Meyers","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi, Science Fiction",93
1987,1752,2457,,Stealth,Rob Cohen,2005,"Jamie Foxx, Jessica Biel, Josh Lucas","Action, Adventure, Sci-Fi, Thriller",121
2020,1783,2308,324,16 Blocks,Richard Donner,2006,"Bruce Willis, Cylk Cozart, David Morse, Michael F. Keenan, Mos Def, Sasha Roiz, Tig Fong, Yasiin Bey","Action, Adventure, Crime, Drama, Thriller",105
1973,1739,2453,,Serenity,Joss Whedon,2005,"Chiwetel Ejiofor, Gina Torres, Nathan Fillion","Action, Adventure, Sci-Fi, Thriller",119
,964,1690,2848,push,Paul McGuigan,2009,"Camilla Belle, Chris Evans, Dakota Fanning, Djimon Hounsou","Action, Science Fiction, Thriller",111
805,,5277,,First Blood,Ted Kotcheff,1982,"Brian Dennehy, Richard Crenna, Sylvester Stallone","Action, Thriller",93
2832,2588,,,Little Feet,Alexandre Rockwell,2014,"Lana Rockwell, Nico Rockwell, Rene Cuante-Bautista",Drama,60
2569,2343,2120,3159,Shoot 'Em Up,Michael Davis,2007,"Clive Owen, Daniel Pilon, Greg Bryk, Monica Bellucci, Paul Giamatti","Action, Adventure, Comedy, Crime, Thriller",86
1938,,2459,,Miss Congeniality 2: Armed and Fabulous,John Pasquin,2005,"Regina King, Sandra Bullock, William Shatner","Action, Comedy, Crime",115
1061,2374,1726,,Transformers: Revenge of the Fallen,Michael Bay,2009,"Josh Duhamel, Megan Fox, Shia LaBeouf","Action, Adventure, Sci-Fi",150
1361,1180,3201,,Vertical Limit,Martin Campbell,2000,"Bill Paxton, Chris O'Donnell, Scott Glenn","Action, Adventure, Drama, Thriller",124
751,702,1942,3021,The Incredible Hulk,Louis Leterrier,2008,"Edward Norton, Liv Tyler, Lou Ferrigno, Tim Blake Nelson, Tim Roth, William Hurt","Action, Adventure, Sci-Fi, Science Fiction, Thriller",112
1117,2162,2098,3057,Beowulf,Robert Zemeckis,2007,"Angelina Jolie, Anthony Hopkins, Brendan Gleeson, Crispin Glover, John Malkovich, Ray Winstone","Action, Adventure, Animation, Fantasy",115
384,365,1449,,Legion,Scott Stewart,2010,"Charles S. Dutton, Dennis Quaid, Paul Bettany","Action, Fantasy, Horror",100
2950,2696,,1283,The Unknown Known,Errol Morris,2014,"Donald Rumsfeld, Errol Morris, Kenn Medeiros",Documentary,103
195,191,909,,The Man with the Iron Fists,RZA,2012,"Cung Le, Lucy Liu, Russell Crowe",Action,95
1997,1762,2463,,Transporter 2,Louis Leterrier,2005,"Amber Valletta, Jason Statham, Kate Nauta","Action, Crime, Thriller",87
1599,1388,2594,,Around the World in 80 Days,Frank Coraci,2004,"Jackie Chan, Jim Broadbent, Steve Coogan","Action, Adventure, Comedy",120
460,438,1426,2308,Unstoppable,Tony Scott,2010,"Chris Pine, Denzel Washington, Ethan Suplee, Kevin Dunn, Rosario Dawson","Action, Thriller",98
870,,1692,2702,9,Shane Acker,2009,"Alan Oppenheimer, Christopher Plummer, Crispin Glover, Elijah Wood, Fred Tatasciore, Helen Wilson, Jennifer Connelly, John C. Reilly, Martin Landau, Tom Kane","Action, Adventure, Animation, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",79
2385,,2275,,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,2006,"John C. Reilly, Sacha Baron Cohen, Will Ferrell","Action, Comedy, Sport",108
1782,1560,2598,,Torque,Joseph Kahn,2004,"Ice Cube, Martin Henderson, Monet Mazur","Action, Comedy, Crime, Thriller",84
2174,,,90,Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg,2006,"Nicole Kidman, Robert Downey Jr., Ty Burrell","Biography, Drama, Mystery, Romance",122
1675,1458,2588,,Hidalgo,Joe Johnston,2004,"Omar Sharif, Viggo Mortensen, Zuleikha Robinson","Action, Adventure, Western",136
1365,1184,3210,,The Way of the Gun,Christopher McQuarrie,2000,"Benicio Del Toro, Juliette Lewis, Ryan Phillippe","Action, Crime, Drama, Thriller",119
336,325,1472,2550,From Paris with Love,Pierre Morel,2010,"Bing Yin, John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden","Action, Adventure, Crime, Foreign, Thriller",92
1792,1570,2618,,Walking Tall,Kevin Bray,2004,"Ashley Scott, Dwayne Johnson, Johnny Knoxville","Action, Crime",86
1859,1631,2448,,The Dukes of Hazzard,Jay Chandrasekhar,2005,"Jessica Simpson, Johnny Knoxville, Seann William Scott","Action, Adventure, Comedy",104
258,254,937,2043,This Means War,McG,2012,"Angela Bassett, Chelsea Handler, Chris Pine, Reese Witherspoon, Til Schweiger, Tom Hardy","Action, Comedy, Romance, Thriller",103
511,483,1170,2259,Conan the Barbarian,Marcus Nispel,2011,"Jason Momoa, Leo Howard, Rachel Nichols, Ron Perlman, Rose McGowan, Stephen Lang","Action, Adventure, Fantasy, Science Fiction, Thriller",113
263,259,918,1931,Total Recall,Len Wiseman,2012,"Bill Nighy, Bokeem Woodbine, Bryan Cranston, Colin Farrell, Jessica Biel, Kate Beckinsale","Action, Adventure, Mystery, Sci-Fi, Science Fiction, Thriller",118
2869,2618,4584,,The Package,Andrew Davis,1989,"Gene Hackman, Joanna Cassidy, Tommy Lee Jones","Action, Crime, Drama, Thriller",108
2217,1955,,69,The Illusionist,Neil Burger,2006,"Edward Norton, Jessica Biel, Paul Giamatti","Drama, Fantasy, Mystery, Romance, Thriller",110
754,705,1895,3054,Iron Man,Jon Favreau,2008,"Gwyneth Paltrow, Jeff Bridges, Robert Downey Jr., Terrence Howard","Action, Adventure, Sci-Fi, Science Fiction, Thriller",126
752,703,1894,3044,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2008,"Cate Blanchett, Harrison Ford, Jim Broadbent, John Hurt, Karen Allen, Shia LaBeouf","Action, Adventure",122
2584,2358,,3137,Starting Out in the Evening,Andrew Wagner,2007,"Adrian Lester, Frank Langella, Lauren Ambrose, Lili Taylor, Patti Perkins","Drama, Indie, Romance",111
1650,,5697,,Drum,Steve Carver,1976,"Isela Vega, Ken Norton, Warren Oates","Action, Drama",110
331,,1537,2320,Faster,George Tillman Jr.,2010,"Billy Bob Thornton, Dwayne Johnson, Maggie Grace","Action, Crime, Drama, Thriller",98
651,611,1166,2191,Tower Heist,Brett Ratner,2011,"Alan Alda, Ben Stiller, Casey Affleck, Eddie Murphy, Gabourey Sidibe, Judd Hirsch, Matthew, Michael Pena, Tea Leoni","Action, Comedy, Crime",104
