Id,Title,Year,Director,Cast,Genre,Duration
a229,Robot & Frank,2012,Jake Schreier,"Peter Sarsgaard, Frank Langella, Susan Sarandon","Comedy, Crime, Drama, Sci-Fi",89
a230,Rock of Ages,2012,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise","Comedy, Drama, Musical, Romance",123
a231,Ruby Sparks,2012,Jonathan Dayton,"Paul Dano, Zoe Kazan, Annette Bening","Comedy, Drama, Fantasy, Romance",104
a232,Safe,2012,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon","Action, Crime, Thriller",94
a233,Safe House,2012,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick","Action, Crime, Mystery, Thriller",115
a234,Safety Not Guaranteed,2012,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson","Comedy, Drama, Romance",86
a235,Samsara,2012,Ron Fricke,"Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi","Documentary, Music",102
a236,Savages,2012,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively","Crime, Drama, Thriller",131
a237,Seeking a Friend for the End of the World,2012,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey","Adventure, Comedy, Drama, Romance, Sci-Fi",101
a238,The Sessions,2012,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy","Biography, Comedy, Drama, Romance",95
a239,Silent Hill: Revelation 3D,2012,Michael J. Bassett,"Adelaide Clemens, Kit Harington, Sean Bean","Horror, Mystery, Thriller",95
a240,Sinister,2012,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone","Horror, Mystery",110
a241,Silent House,2012,Chris Kentis,"Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens","Horror, Mystery, Thriller",86
a242,Silver Linings Playbook,2012,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro","Comedy, Drama, Romance",122
a243,Sleepwalk with Me,2013,Mike Birbiglia,"Mike Birbiglia, Lauren Ambrose, James Rebhorn",Comedy,81
a244,Smashed,2012,James Ponsoldt,"Mary Elizabeth Winstead, Aaron Paul, Nick Offerman",Drama,81
a245,Snow White and the Huntsman,2012,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron","Action, Adventure, Drama, Fantasy",127
a246,Sound of My Voice,2012,Zal Batmanglij,"Christopher Denham, Nicole Vicius, Brit Marling","Drama, Mystery, Sci-Fi, Thriller",85
a247,Sparkle,2012,Salim Akil,"Jordin Sparks, Carmen Ejogo, Whitney Houston","Drama, Music",116
a248,Star Wars: Episode I - The Phantom Menace,1999,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman","Action, Adventure, Fantasy, Sci-Fi",136
a249,Step Up Revolution,2012,Scott Speer,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman","Drama, Music, Romance",99
a250,Stolen,2012,Simon West,"Nicolas Cage, Malin Akerman, Josh Lucas","Action, Crime, Drama, Thriller",96
a251,The Swan Princess Christmas,2012,Richard Rich,"Jennifer Miller, Joseph Medrano, David Lodge","Animation, Adventure, Fantasy, Musical",83
a252,Taken 2,2012,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace","Action, Thriller",92
a253,The Tall Man,2012,Pascal Laugier,"Jessica Biel, Jodelle Ferland, William B. Davis","Crime, Drama, Horror, Mystery, Thriller",106
a254,Ted,2012,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane","Comedy, Fantasy",106
a255,That's My Boy,2012,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester",Comedy,116
a256,Think Like a Man,2012,Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart","Comedy, Romance",122
a257,This Is 40,2012,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow",Comedy,134
a258,This Means War,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy","Action, Comedy, Romance",103
a259,A Thousand Words,2012,Brian Robbins,"Eddie Murphy, Cliff Curtis, Kerry Washington","Comedy, Drama",91
a260,The Three Stooges,2012,Bobby Farrelly,"Sean Hayes, Chris Diamantopoulos, Will Sasso",Comedy,92
a261,Thunderstruck,2012,John Whitesell,"Kevin Durant, Taylor Gray, James Belushi","Comedy, Family",94
a263,Total Recall,2012,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston","Action, Adventure, Mystery, Sci-Fi, Thriller",118
a264,Touchback,2012,Don Handfield,"Brian Presley, Kurt Russell, Melanie Lynskey","Drama, Family, Fantasy, Sport",118
a265,Trouble with the Curve,2012,Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman","Drama, Sport",111
a266,Underworld: Awakening,2012,Måns Mårlind,"Kate Beckinsale, Michael Ealy, India Eisley","Action, Fantasy, Horror",88
a267,V/H/S,2012,Matt Bettinelli-Olpin,"Calvin Reeder, Lane Hughes, Adam Wingard","Horror, Thriller",116
a268,Twixt,2012,Francis Ford Coppola,"Val Kilmer, Bruce Dern, Elle Fanning","Horror, Thriller",88
a269,The Vow,2012,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill","Drama, Romance",104
a270,Wanderlust,2012,David Wain,"Jennifer Aniston, Paul Rudd, Malin Akerman",Comedy,98
a271,The Watch,2012,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill","Action, Comedy, Sci-Fi",102
a272,What to Expect When You're Expecting,2012,Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith","Comedy, Drama, Romance",110
a273,Won't Back Down,2012,Daniel Barnz,"Viola Davis, Maggie Gyllenhaal, Holly Hunter",Drama,121
a274,The Words,2012,Brian Klugman,"Bradley Cooper, Dennis Quaid, Olivia Wilde","Drama, Mystery, Romance",102
a275,Wrath of the Titans,2012,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike","Action, Adventure, Fantasy",99
a276,Goodbye Promise,2012,David Branin,"Gregor Collins, Sarah Prikryl, Todd Cattell",Drama,
a277,Zero Dark Thirty,2013,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt","Drama, History, Thriller",157
a278,127 Hours,2011,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara","Adventure, Biography, Drama, Thriller",94
a279,8: The Mormon Proposition,2010,Reed Cowan,"Spencer Jones, Tyler Barrick, Dustin Lance Black",Documentary,80
a280,Adventures of Power,2008,Ari Gold,"Ari Gold, Michael McKean, Jane Lynch","Comedy, Music",89
a281,Alice in Wonderland,2010,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Adventure, Family, Fantasy",108
a282,All Good Things,2010,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella","Crime, Drama, Mystery, Romance, Thriller",101
a283,Alpha and Omega,2010,Anthony Bell,"Hayden Panettiere, Christina Ricci, Justin Long","Animation, Adventure, Comedy, Family, Romance",90
a284,The American,2010,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido","Crime, Drama, Thriller",105
a285,Barry Munday,2010,Chris D'Arienzo,"Patrick Wilson, Judy Greer, Chloë Sevigny","Comedy, Romance",95
a286,BearCity,2010,Douglas Langway,"Alex Di Dio, Kevin E. Smith, Joe Conti",Comedy,104
a287,Big Money Rustlas,2010,Paul Andresen,"Violent J, Shaggy 2 Dope, Tony Borcherding","Comedy, Western",95
a288,Black Swan,2010,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","Drama, Thriller",108
a289,Blue Valentine,2011,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman","Drama, Romance",112
a290,The Book of Eli,2010,Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson","Action, Adventure, Drama, Thriller",118
a291,Bouncing Cats,2010,Nabil Elderkin,"Crazy Legs, Will.i.am","Documentary, Music",75
a292,The Bounty Hunter,2010,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez","Action, Comedy, Romance",110
a293,Brooklyn's Finest,2010,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke","Crime, Drama, Thriller",132
a294,Buried,2010,Rodrigo Cortés,"Ryan Reynolds, José Luis García Pérez, Robert Paterson","Drama, Mystery, Thriller",95
a295,Burlesque,2010,Steve Antin,"Cher, Christina Aguilera, Alan Cumming","Drama, Music, Romance",119
a296,Case 39,2010,Christian Alvart,"Renée Zellweger, Ian McShane, Jodelle Ferland","Horror, Mystery, Thriller",109
a297,Casino Jack,2011,George Hickenlooper,"Kevin Spacey, Barry Pepper, Jon Lovitz","Biography, Comedy, Crime, Drama",108
a298,Casino Jack and the United States of Money,2010,Alex Gibney,"Jack Abramoff, Tom DeLay, William Branner",Documentary,118
a299,Cats & Dogs: The Revenge of Kitty Galore,2010,Brad Peyton,"Bette Midler, Chris O'Donnell, Jack McBrayer","Action, Comedy, Family, Fantasy",82
a300,Charlie St. Cloud,2010,Burr Steers,"Zac Efron, Kim Basinger, Charlie Tahan","Drama, Fantasy, Romance",99
a301,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley","Adventure, Family, Fantasy",113
a302,City Island,2010,Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait","Comedy, Drama",104
a303,Clash of the Titans,2010,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes","Action, Adventure, Fantasy",106
a304,Client 9: The Rise and Fall of Eliot Spitzer,2011,Alex Gibney,"Eliot Spitzer, Michael Schwendeman, Kim Allen",Documentary,117
a305,The Company Men,2011,John Wells,"Ben Affleck, Chris Cooper, Tommy Lee Jones",Drama,104
a306,Conviction,2010,Tony Goldwyn,"Hilary Swank, Sam Rockwell, Melissa Leo","Biography, Drama",107
a307,Cop Out,2010,Kevin Smith,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández","Action, Comedy, Crime",107
a308,SWAT: Unit 887,2015,Timothy Woodward Jr.,"Tom Sizemore, Mischa Barton, Timothy Woodward Jr.","Action, Thriller",96
a309,Country Strong,2011,Shana Feste,"Garrett Hedlund, Gwyneth Paltrow, Leighton Meester","Drama, Music",117
a310,The Crazies,2010,Breck Eisner,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker","Horror, Mystery, Thriller",101
a311,Cyrus,2010,Jay Duplass,"John C. Reilly, Marisa Tomei, Jonah Hill","Comedy, Drama, Romance",91
a312,Crazy on the Outside,2010,Tim Allen,"Tim Allen, Sigourney Weaver, Jeanne Tripplehorn","Comedy, Crime",96
a313,Date Night,2010,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg","Comedy, Crime, Romance, Thriller",88
a314,Daybreakers,2010,Michael Spierig,"Ethan Hawke, Willem Dafoe, Sam Neill","Action, Horror, Sci-Fi, Thriller",98
a315,Dear John,2010,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins","Drama, Romance, War",108
a316,Death at a Funeral,2007,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner",Comedy,90
a317,Despicable Me,2010,Pierre Coffin,"Steve Carell, Jason Segel, Russell Brand","Animation, Comedy, Family",95
a318,Devil,2010,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine","Drama, Horror, Mystery, Thriller",80
a319,Diary of a Wimpy Kid,2010,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris","Comedy, Family",94
a320,Dinner for Schmucks,2010,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak",Comedy,114
a321,Dirty Girl,2011,Abe Sylvia,"Juno Temple, Jeremy Dozier, Milla Jovovich","Comedy, Drama",90
a322,Due Date,2010,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan",Comedy,95
a323,Easy A,2010,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley","Comedy, Romance",92
a324,Eat Pray Love,2010,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins","Drama, Romance",133
a325,The Twilight Saga: Eclipse,2010,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner","Adventure, Drama, Fantasy, Romance",124
a326,Edge of Darkness,2010,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston","Crime, Drama, Mystery, Thriller",117
a327,The Expendables,2010,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","Action, Adventure, Thriller",103
a328,The Extra Man,2011,Shari Springer Berman,"Kevin Kline, Paul Dano, Katie Holmes",Comedy,108
a329,Extraordinary Measures,2010,Tom Vaughan,"Brendan Fraser, Keri Russell, Harrison Ford",Drama,106
a330,Fair Game,2010,Doug Liman,"Naomi Watts, Sean Penn, Sonya Davison","Biography, Drama, Thriller",108
a331,Faster,2010,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace","Action, Crime, Drama, Thriller",98
a332,The Fighter,2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams","Biography, Drama, Sport",116
a333,Flipped,2010,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay","Comedy, Drama, Romance",90
a334,For Colored Girls,2010,Tyler Perry,"Janet Jackson, Anika Noni Rose, Whoopi Goldberg",Drama,133
a335,Freakonomics,2010,Heidi Ewing,"James Ransone, Tempestt Bledsoe, Morgan Spurlock",Documentary,85
a336,From Paris with Love,2010,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","Action, Thriller",92
a337,Frozen,2013,Chris Buck,"Kristen Bell, Idina Menzel, Jonathan Groff","Animation, Adventure, Comedy, Family, Fantasy, Musical",102
a338,Furry Vengeance,2010,Roger Kumble,"Brendan Fraser, Brooke Shields, Ricky Garcia","Comedy, Family",92
a339,Game of Death,1979,Robert Clouse,"Bruce Lee, Gig Young, Colleen Camp","Action, Crime, Drama, Thriller",85
a340,Get Him to the Greek,2010,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss","Comedy, Music",109
a341,Get Low,2010,Aaron Schneider,"Robert Duvall, Bill Murray, Sissy Spacek","Drama, Mystery",103
a342,Going the Distance,2010,Nanette Burstein,"Drew Barrymore, Justin Long, Ron Livingston","Comedy, Romance",102
a343,The Good Guy,2010,Julio DePietro,"Alexis Bledel, Scott Porter, Bryan Greenberg","Comedy, Romance",90
a344,The Greatest,2009,Shana Feste,"Carey Mulligan, Aaron Taylor-Johnson, Pierce Brosnan","Drama, Romance",99
a345,Green Zone,2010,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear","Action, Drama, Thriller, War",115
a346,Greenberg,2010,Noah Baumbach,"Ben Stiller, Greta Gerwig, Jennifer Jason Leigh","Comedy, Drama, Romance",107
a347,Grown Ups,2010,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James",Comedy,102
a348,Gulliver's Travels,2010,Rob Letterman,"Jack Black, Emily Blunt, Jason Segel","Adventure, Comedy, Family, Fantasy",85
a349,Happy Tears,2009,Mitchell Lichtenstein,"Parker Posey, Demi Moore, Rip Torn","Comedy, Drama",92
a350,Hereafter,2010,Clint Eastwood,"Matt Damon, Cécile De France, Bryce Dallas Howard","Drama, Fantasy",129
a352,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Drama, Fantasy, Mystery",130
a353,Holy Rollers,2010,Kevin Asch,"Jesse Eisenberg, Justin Bartha, Danny A. Abeckaser","Biography, Crime, Drama, History",89
a354,Hot Tub Time Machine,2010,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson","Comedy, Sci-Fi",101
a355,How Do You Know,2010,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson","Comedy, Drama, Romance",121
a356,How to Train Your Dragon,2010,Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Animation, Adventure, Family, Fantasy",98
a357,Hubble 3D,2010,Toni Myers,"Leonardo DiCaprio, K. Megan McArthur, Scott D. Altman","Documentary, Short",40
a358,Hurricane Season,2009,Tim Story,"Forest Whitaker, Isaiah Washington, Shad Moss","Drama, Sport",102
a359,Hyenas,2011,Eric Weston,"Maria Bertrand, Meshach Taylor, DaJuan Johnson",Horror,92
a360,I Love You Phillip Morris,2011,Glenn Ficarra,"Jim Carrey, Ewan McGregor, Leslie Mann","Biography, Comedy, Crime, Drama, Romance",98
a361,I'm Still Here,2010,Casey Affleck,"Joaquin Phoenix, Antony Langdon, Carey Perloff","Comedy, Drama, Music",108
a362,Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page","Action, Mystery, Sci-Fi, Thriller",148
a363,Iron Man 2,2010,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow","Action, Adventure, Sci-Fi",124
a364,It's Kind of a Funny Story,2010,Anna Boden,"Keir Gilchrist, Zach Galifianakis, Emma Roberts","Comedy, Drama, Romance",101
a365,Jack Goes Boating,2010,Philip Seymour Hoffman,"Philip Seymour Hoffman, Amy Ryan, John Ortiz","Comedy, Drama, Romance",89
a366,Jackass 3D,2010,Jeff Tremaine,"Johnny Knoxville, Steve-O, Bam Margera","Documentary, Action, Comedy",94
a367,Jonah Hex,2010,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich","Action, Drama, Fantasy, Thriller, Western",81
a368,The Joneses,2010,Derrick Borte,"Demi Moore, David Duchovny, Amber Heard","Comedy, Drama",96
a369,Just Wright,2010,Sanaa Hamri,"Queen Latifah, Common, Paula Patton","Comedy, Romance, Sport",100
a370,Kaboom,2010,Gregg Araki,"Thomas Dekker, Haley Bennett, Chris Zylka","Comedy, Mystery, Sci-Fi",86
a371,The Karate Kid,1984,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue","Action, Drama, Family, Sport",126
a372,Kick-Ass,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz","Action, Comedy",117
a373,The Kids Are All Right,2010,Lisa Cholodenko,"Annette Bening, Julianne Moore, Mark Ruffalo","Comedy, Drama",106
a374,The Killer Inside Me,2010,Michael Winterbottom,"Casey Affleck, Kate Hudson, Jessica Alba","Crime, Drama, Thriller",109
a375,Killers,2010,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck","Action, Comedy, Romance, Thriller",100
a376,Knight and Day,2010,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard","Action, Comedy, Romance",109
a377,Knucklehead,2010,Michael W. Watkins,"Mark Feuerstein, Melora Hardin, Paul Wight","Comedy, Drama",100
a378,The Last Airbender,2010,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family, Fantasy",103
a379,The Last Exorcism,2010,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr","Drama, Horror, Thriller",87
a380,The Last Song,2010,Julie Anne Robinson,"Miley Cyrus, Liam Hemsworth, Greg Kinnear","Drama, Romance",107
a381,Leap Year,2010,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott","Comedy, Romance",100
a382,Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham","Animation, Adventure, Fantasy",97
a383,Legendary,2010,Mel Damski,"John Cena, Patricia Clarkson, Danny Glover","Drama, Sport",107
a384,Legion,2010,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton","Action, Fantasy, Horror",100
a385,Let Me In,2010,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins","Drama, Horror, Mystery",116
a386,Letters to God,2010,David Nixon,"Tanner Maguire, Jeffrey Johnson, Robyn Lively","Drama, Family",110
a387,The Losers,2010,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan","Action, Crime, Drama, Mystery, Thriller",97
a388,Letters to Juliet,2010,Gary Winick,"Amanda Seyfried, Gael García Bernal, Vanessa Redgrave","Comedy, Drama, Romance",105
a389,Like Dandelion Dust,2010,Jon Gunn,"Mira Sorvino, Barry Pepper, Cole Hauser",Drama,100
a390,Little Fockers,2010,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro","Comedy, Romance",98
a391,Lottery Ticket,2010,Erik White,"Shad Moss, Brandon T. Jackson, Naturi Naughton",Comedy,99
a392,Love Ranch,2011,Taylor Hackford,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta","Comedy, Drama, Romance, Sport",117
a393,Love & Other Drugs,2010,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer","Comedy, Drama, Romance",112
a394,MacGruber,2010,Jorma Taccone,"Will Forte, Kristen Wiig, Val Kilmer","Action, Comedy, Romance",90
a395,Machete,2010,Ethan Maniquis,"Danny Trejo, Michelle Rodriguez, Robert De Niro","Action, Crime, Thriller",105
a396,Marmaduke,2010,Tom Dey,"Owen Wilson, Judy Greer, Lee Pace","Comedy, Family",87
a398,Megamind,2010,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt","Animation, Action, Comedy, Family, Sci-Fi",95
a399,Middle Men,2010,George Gallo,"Luke Wilson, Giovanni Ribisi, Gabriel Macht","Comedy, Crime, Drama",105
a400,Mirrors 2,2010,Víctor García,"Nick Stahl, Emmanuelle Vaugier, Evan Jones","Horror, Mystery, Thriller",86
a401,Morning Glory,2010,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton","Comedy, Drama, Romance",107
a402,Mother and Child,2010,Rodrigo García,"Naomi Watts, Annette Bening, Kerry Washington","Drama, Romance",125
a403,My Soul to Take,2010,Wes Craven,"Max Thieriot, John Magaro, Denzel Whitaker","Horror, Mystery, Thriller",107
a404,Nanny McPhee Returns,2010,Susanna White,"Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes","Comedy, Family, Fantasy",109
a405,Never Let Me Go,2010,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield","Drama, Romance, Sci-Fi",103
a406,The Next Three Days,2010,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson","Crime, Drama, Romance, Thriller",133
a407,Night Catches Us,2010,Tanya Hamilton,"Anthony Mackie, Kerry Washington, Jamara Griffin","Drama, Romance",90
a408,A Nightmare on Elm Street,2010,Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner","Horror, Mystery, Thriller",95
a409,The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter","Action, Comedy, Crime",107
a410,Our Family Wedding,2010,Rick Famuyiwa,"America Ferrera, Forest Whitaker, Carlos Mencia","Comedy, Romance",103
a411,Paper Man,2014,Kieran Mulroney,"Jeff Daniels, Emma Stone, Ryan Reynolds","Comedy, Drama",110
