entity_id,ID,Title,Year,Director,Cast,Genre,Duration
96,a138,fire with fire,2012,david barrett,"josh duhamel, bruce willis, rosario dawson","action, crime, drama, thriller",97
96,c1001,fire with fire,2012,david barrett,"josh duhamel, bruce willis, rosario dawson","action, crime, drama",97
96,b133,fire with fire,,david barrett,"josh duhamel, bruce willis, rosario dawson, vincent d'onofrio","drama, action & adventure, mystery & suspense, special interest",97
97,b134,the first time,2012,jon kasdan,"brittany robertson, dylan o'brien, victoria justice, craig robertson",drama,95
97,a139,the first time,2013,jon kasdan,"dylan o'brien, britt robertson, victoria justice","comedy, drama, romance",95
98,a140,the fitzgerald family christmas,2012,edward burns,"kerry bishé, connie britton, edward burns",drama,99
98,b135,the fitzgerald family christmas,2012,edward burns,"kerry bish, edward burns, heather burns, marsha dietlein benn...",drama,99
99,a2162,flicka,2006,michael mayer,"alison lohman, tim mcgraw, maria bello","adventure, drama, family",95
99,b1907,flicka,2006,michael mayer (vi),"tim mcgraw, maria bello, alison lohman, ryan kwanten","drama, kids & family",95
100,a142,for ellen,2012,so yong kim,"paul dano, margarita levieva, jon heder",drama,94
100,d1827,for ellen,2012,so yong kim,"paul dano,jon heder,shaylena mandigo,jena malone",drama,93
100,b139,for ellen,2012,so yong kim,"paul dano, jon heder, jena malone, margarita levieva",drama,93
101,b141,for the love of money,2012,ellie kanner,"yehuda levi, james caan, delphine chaneac, edward furlong",drama,93
101,c963,for the love of money,2012,ellie kanner,"edward furlong, jonathan lipnicki, steven bauer","action, crime, drama",93
101,a143,for the love of money,2012,ellie kanner,"jeffrey tambor, jonathan lipnicki, edward furlong","action, crime, drama, thriller",93
102,a144,the forger,2015,philip martin,"john travolta, christopher plummer, tye sheridan","crime, drama, thriller",92
102,b140,the forger,2015,philip martin,"john travolta, christopher plummer, jennifer ehle, abigail spencer","drama, action & adventure, mystery & suspense",92
102,d555,the forger,2015,philip martin,"john travolta,christopher plummer,tye sheridan,jennifer ehle,abigail spencer","crime, drama, thriller",92
103,a145,forgetting the girl,2012,nate taylor,"christopher denham, lindsay beamish, elizabeth rice","drama, thriller",85
103,b142,forgetting the girl,2013,nate taylor,"christopher denham, lindsay beamish, elizabeth rice, anna camp","mystery & suspense, drama",85
104,a146,fortress,1993,stuart gordon,"christopher lambert, loryn locklin, kurtwood smith","action, crime, sci-fi, thriller",95
104,b143,fortress,1993,stuart gordon,"christopher lambert, kurtwood smith, loryn locklin, lincoln kilpatrick","drama, action & adventure, science fiction & fantasy",95
104,c4236,fortress,1992,stuart gordon,"christopher lambert, loryn locklin, kurtwood smith","action, crime, sci-fi",95
105,a147,frankenweenie,2012,tim burton,"winona ryder, catherine o'hara, martin short","animation, comedy, family, horror, sci-fi",87
105,d1847,frankenweenie,2012,tim burton,"charlie tahan,martin short,catherine o'hara,martin landau,winona ryder","animation, comedy, horror",87
105,b144,frankenweenie,2012,tim burton,"charlie tahan, winona ryder, martin landau, catherine o'hara","horror, animation, science fiction & fantasy, comedy",90
106,d2062,friends with kids,2012,jennifer westfeldt,"adam scott,jennifer westfeldt,jon hamm,kristen wiig,maya rudolph,chris o'dowd,megan fox,edward burns","comedy, romance",107
106,a148,friends with kids,2012,jennifer westfeldt,"jennifer westfeldt, adam scott, maya rudolph","comedy, drama, romance",107
106,b145,friends with kids,2012,jennifer westfeldt,"adam scott, jennifer westfeldt, jon hamm, kristen wiig","drama, comedy",107
107,a149,fun size,2012,josh schwartz,"victoria justice, johnny knoxville, chelsea handler","adventure, comedy",86
107,b146,fun size,2012,josh schwartz,"victoria justice, thomas mann, jane levy, thomas mcdonell",comedy,86
108,a151,gayby,2012,jonathan lisecki,"jenn harris, anna margaret hollyman, matthew wilkas","comedy, drama",89
108,b148,gayby,2012,jonathan lisecki,"jenn harris, matthew wilkas, mike doyle, anna margaret hollym...","drama, comedy",89
109,b150,girl in progress,2012,patricia riggen,"eva mendes, matthew modine, cierra ramirez, patricia arquette","drama, comedy",93
109,d1949,girl in progress,2012,patricia riggen,"eva mendes,cierra ramirez,patricia arquette,matthew modine,raini rodriguez,landon liboiron,eugenio derbez,richard harmon,russell peters,brenna o’brien","comedy, drama, foreign",93
109,a152,girl in progress,2012,patricia riggen,"eva mendes, cierra ramirez, patricia arquette","comedy, drama",93
110,a153,god bless america,2012,bobcat goldthwait,"joel murray, tara lynne barr, mackenzie brooke smith","comedy, crime",105
110,d1950,god bless america,2012,bobcat goldthwait,"joel murray,tara lynne barr,mackenzie brooke smith,melinda page hamilton,rich mcdonald","comedy, drama",104
110,b151,god bless america,2012,bobcat goldthwait,"tara lynne barr, joel murray, larry miller, geoffrey pierson","drama, comedy",104
111,a155,good deeds,2012,tyler perry,"tyler perry, gabrielle union, thandie newton","comedy, drama, romance",110
111,b153,tyler perry's good deeds,2012,tyler perry,"tyler perry, thandie newton, gabrielle union, eddie cibrian","drama, romance, comedy",109
112,a156,the grey,2012,joe carnahan,"liam neeson, dermot mulroney, frank grillo","action, adventure, drama, thriller",117
112,c1247,the grey,2011,joe carnahan,"liam neeson, dermot mulroney, frank grillo","action, adventure, drama",117
112,d2014,the grey,2012,joe carnahan,"liam neeson,dermot mulroney,frank grillo,dallas roberts,joe anderson","action, adventure, drama, thriller",117
112,b154,the grey,2012,joe carnahan,"liam neeson, frank grillo, dermot mulroney, dallas roberts","drama, action & adventure",118
113,b155,the guilt trip,2012,anne fletcher,"seth rogen, barbra streisand, kathy najimy, colin hanks",comedy,96
113,a157,the guilt trip,2012,anne fletcher,"barbra streisand, seth rogen, julene renee","comedy, drama",95
114,b156,haywire,2012,steven soderbergh,"gina carano, ewan mcgregor, channing tatum, michael fassbender","drama, action & adventure, mystery & suspense",93
114,a158,haywire,2012,steven soderbergh,"gina carano, ewan mcgregor, michael fassbender","action, thriller",93
114,c1222,haywire,2011,steven soderbergh,"gina carano, ewan mcgregor, michael fassbender","action, thriller",93
114,d2164,haywire,2012,steven soderbergh,"gina carano,michael fassbender,ewan mcgregor,bill paxton,channing tatum,antonio banderas,michael douglas","action, thriller",93
115,c945,here comes the boom,2012,frank coraci,"kevin james, salma hayek, henry winkler","action, comedy, sport",105
115,b158,here comes the boom,2012,frank coraci,"kevin james, salma hayek, henry winkler, bas rutten","action & adventure, comedy",105
115,a160,here comes the boom,2012,frank coraci,"kevin james, salma hayek, henry winkler","action, comedy, sport",105
116,a161,hick,2012,derick martini,"chloë grace moretz, blake lively, rory culkin","comedy, drama",99
116,d1960,hick,2012,derick martini,"chloe grace moretz,blake lively,alec baldwin,eddie redmayne,juliette lewis,anson mount,rory culkin","comedy, drama",99
117,a162,high school,2012,john stalberg,"matt bush, sean marquette, adrien brody",comedy,99
117,d1906,high school,2012,john stalberg jr,"adrien brody,matthew bush,sean marquette,michael chiklis,colin hanks,mykelti williamson","comedy, indie",99
117,b160,high school,2012,john stalberg,"adrien brody, matt bush, sean marquette, michael chiklis",comedy,93
118,b161,hit & run,2012,david palmer,"dax shepard, kristen bell, bradley cooper, tom arnold","action & adventure, romance, comedy",100
118,d1809,hit and run,2012,"dax shepard,david palmer","dax shepard,tom arnold,kristen bell,kal bennett,beau bridges,kristin chenoweth,bradley cooper,michael rosenbaum,jess rowland","action, comedy, romance",100
118,a163,hit and run,2012,david palmer,"dax shepard, kristen bell, bradley cooper","action, comedy, romance",100
118,c1041,hit and run,2012,david palmer,"dax shepard, kristen bell, bradley cooper","action, comedy, romance",100
119,d1936,hope springs,2012,david frankel,"meryl streep,tommy lee jones,steve carell","comedy, drama, romance",100
119,b162,hope springs,2012,david frankel,"meryl streep, tommy lee jones, steve carell, ben rappaport","drama, comedy",99
119,a164,hope springs,2012,david frankel,"meryl streep, tommy lee jones, steve carell","comedy, drama, romance",100
120,d349,hotel transylvania 2,2015,genndy tartakovsky,"adam sandler,kevin james,steve buscemi,selena gomez,keegan michael key,andy samberg,mel brooks,fran drescher,david spade","animation, comedy",89
120,b163,hotel transylvania 2,2015,genndy tartakovsky,"selena gomez, mel brooks, kevin james, steve buscemi",animation,89
121,b164,house at the end of the street,2012,mark tonderai,"jennifer lawrence, gil bellows, elisabeth shue, nolan gerard funk","mystery & suspense, horror",101
121,a166,house at the end of the street,2012,mark tonderai,"jennifer lawrence, elisabeth shue, max thieriot","horror, mystery, thriller",101
122,d2068,the hunger games,2012,gary ross,"jennifer lawrence,josh hutcherson,liam hemsworth,elizabeth banks,woody harrelson,lenny kravitz,wes bentley","adventure, family, science fiction, thriller",142
122,a167,the hunger games,2012,gary ross,"jennifer lawrence, josh hutcherson, liam hemsworth","adventure, drama, sci-fi, thriller",142
122,b165,the hunger games,2012,gary ross,"jennifer lawrence, josh hutcherson, liam hemsworth, woody harrelson","drama, mystery & suspense, science fiction & fantasy",142
123,b167,ice age: continental drift,2012,michael thurmeier,"ray romano, john leguizamo, denis leary, queen latifah","action & adventure, animation, kids & family, comedy",87
123,d1980,ice age: continental drift,2012,"steve martino,michael thurmeier","ray romano,john leguizamo,denis leary,chris wedge,seann william scott,josh peck,peter dinklage,wanda sykes,jennifer lopez,queen latifah","adventure, animation, comedy, family",88
123,a169,ice age: continental drift,2012,steve martino,"ray romano, denis leary, john leguizamo","animation, adventure, comedy, family",88
124,d1932,killer joe,2012,william friedkin,"matthew mcconaughey,emile hirsch,juno temple,thomas haden church,gina gershon","comedy, drama, thriller",102
124,b175,killer joe,2012,william friedkin,"matthew mcconaughey, emile hirsch, juno temple, thomas haden church","mystery & suspense, comedy",102
124,a170,killer joe,2012,william friedkin,"matthew mcconaughey, emile hirsch, juno temple","crime, drama, thriller",102
125,a171,jack reacher,2012,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins","action, crime, mystery, thriller",130
125,b168,jack reacher,2012,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins, david oyelowo","mystery & suspense, drama",130
125,c898,jack reacher,2012,christopher mcquarrie,"tom cruise, rosamund pike, richard jenkins","action, crime, mystery",130
126,a172,jeff who lives at home,2012,jay duplass,"jason segel, ed helms, judy greer","comedy, drama",83
126,d2067,jeff who lives at home,2012,"jay duplass, mark duplass","jason segel,ed helms,susan sarandon,judy greer,rae dawn chong,steve zissis","comedy, drama, foreign",83
126,b169,jeff who lives at home,2012,mark duplass,"jason segel, ed helms, susan sarandon, judy greer",comedy,83
127,a173,john carter,2012,andrew stanton,"taylor kitsch, lynn collins, willem dafoe","action, adventure, fantasy, sci-fi",132
127,d2058,john carter,2012,andrew stanton,"taylor kitsch,lynn collins,willem dafoe,thomas haden church,samantha morton,dominic west,ciaran hinds","action, adventure, fantasy, science fiction",132
127,c896,john carter,2012,andrew stanton,"taylor kitsch, lynn collins, willem dafoe","action, adventure, fantasy",132
127,b170,john carter,2012,andrew stanton,"taylor kitsch, lynn collins, samantha morton, willem dafoe","action & adventure, horror, kids & family, science fiction & fantasy",118
128,d2092,journey 2: mysterious island,2012,brad peyton,"dwayne johnson,michael caine,josh hutcherson,vanessa hudgens,luis guzman","action, adventure, science fiction",94
128,c921,journey 2: the mysterious island,2012,brad peyton,"josh hutcherson, dwayne johnson, michael caine","action, adventure, comedy",94
128,a174,journey 2: the mysterious island,2012,brad peyton,"josh hutcherson, dwayne johnson, michael caine","action, adventure, comedy, family, fantasy, sci-fi",94
128,b171,journey 2: the mysterious island,2012,brad peyton,"dwayne ""the rock"" jo..., michael caine, josh hutcherson, luis guzman","action & adventure, kids & family, science fiction & fantasy",94
129,a175,joyful noise,2012,todd graff,"queen latifah, dolly parton, keke palmer","comedy, music",118
129,d2128,joyful noise,2012,todd graff,"queen latifah,dolly parton,keke palmer,jeremy jordan,dexter darden,courtney b. vance,jesse l. martin","comedy, music",117
129,b172,joyful noise,2012,todd graff,"queen latifah, dolly parton, keke palmer, jeremy jordan",comedy,118
130,a176,katy perry: part of me,2012,dan cutforth,"katy perry, adam marcello, casey hooper","documentary, music",93
130,b173,katy perry: part of me,2012,dan cutforth,katy perry,"musical & performing arts, documentary",93
131,b174,keep the lights on,2012,ira sachs,"thure lindhardt, zachary booth, julianne nicholson, souleymane sy savane","drama, gay & lesbian",101
131,d1866,keep the lights on,2012,ira sachs,"thure lindhardt,zachary booth,julianne nicholson,paprika steen,souleymane sy savane","drama, romance",101
131,a177,keep the lights on,2012,ira sachs,"thure lindhardt, zachary booth, julianne nicholson",drama,101
132,d1882,a late quartet,2012,yaron zilberman,"philip seymour hoffman,christopher walken,catherine keener,mark ivanir,imogene poots,anne-sofie von otter,madhur jaffrey",drama,105
132,b176,a late quartet,2012,yaron zilberman,"philip seymour hoffm..., catherine keener, christopher walken, mark ivanir",drama,105
132,a178,a late quartet,2012,yaron zilberman,"philip seymour hoffman, christopher walken, catherine keener","drama, music",105
133,d1815,lawless,2012,john hillcoat,"shia labeouf,tom hardy,jason clarke,guy pearce,jessica chastain,gary oldman","crime, drama",115
133,a179,lawless,2012,john hillcoat,"tom hardy, shia labeouf, guy pearce","crime, drama",116
134,d1837,liberal arts,2012,josh radnor,"josh radnor,elizabeth olsen,richard jenkins,zac efron,allison janney,john magaro","comedy, drama",97
134,a180,liberal arts,2012,josh radnor,"josh radnor, elizabeth olsen, zac efron","comedy, drama",97
134,b179,liberal arts,2012,josh radnor,"josh radnor, elizabeth olsen, richard jenkins, allison janney","drama, comedy",97
135,a181,life of pi,2012,ang lee,"suraj sharma, irrfan khan, adil hussain","adventure, drama, fantasy",127
135,b178,life of pi,2012,ang lee,"suraj sharma, irrfan khan, tabu, grard depardieu","drama, action & adventure",127
