entity_id,Id,Title,Director,Year,Cast
94,b242,snow white and the huntsman,rupert sanders,2012,"kristen stewart, chris hemsworth, charlize theron, sam claflin"
95,c1240,machine gun preacher,marc forster,2011,"gerard butler, michelle monaghan, michael shannon"
95,d2248,machine gun preacher,marc forster,2011,"gerard butler,michael shannon,michelle monaghan,kathy baker,souleymane sy savane,madeline carroll"
95,a586,machine gun preacher,marc forster,2011,"gerard butler, michelle monaghan, michael shannon"
96,a681,bangkok dangerous,oxide pang chun,2008,"nicolas cage, charlie yeung, shahkrit yamnarm"
96,b636,bangkok dangerous,oxide pang chun,2008,"nicolas cage, charlie yeung, chakrit yamnarm, james with"
96,c1944,bangkok dangerous,oxide pang chun,2008,"nicolas cage, charlie yeung, shahkrit yamnarm"
97,d3044,indiana jones and the kingdom of the crystal skull,steven spielberg,2008,"harrison ford,cate blanchett,karen allen,shia lebeouf,john hurt,jim broadbent"
97,a752,indiana jones and the kingdom of the crystal skull,steven spielberg,2008,"harrison ford, cate blanchett, shia labeouf"
97,c1894,indiana jones and the kingdom of the crystal skull,steven spielberg,2008,"harrison ford, cate blanchett, shia labeouf"
97,b703,indiana jones and the kingdom of the crystal skull,steven spielberg,2008,"harrison ford, shia labeouf, cate blanchett, karen allen"
98,d2494,green zone,paul greengrass,2010,"matt damon,greg kinnear,brendan gleeson,amy ryan,khalid abdalla,jason isaacs,yigal naor"
98,c1435,green zone,paul greengrass,2010,"matt damon, jason isaacs, greg kinnear"
98,a345,green zone,paul greengrass,2010,"matt damon, jason isaacs, greg kinnear"
98,b334,green zone,paul greengrass,2010,"matt damon, greg kinnear, brendan gleeson, amy ryan"
99,a2415,the edge,lee tamahori,1997,"anthony hopkins, alec baldwin, elle macpherson"
99,c3539,the edge,lee tamahori,1997,"anthony hopkins, alec baldwin, elle macpherson"
100,b2332,resident evil: extinction,russell mulcahy,2007,"milla jovovich, oded fehr, ali larter, iain glen"
100,c2095,resident evil: extinction,russell mulcahy,2007,"milla jovovich, ali larter, oded fehr"
100,a2558,resident evil: extinction,russell mulcahy,2007,"milla jovovich, ali larter, oded fehr"
101,a1069,up in the air,jason reitman,2009,"george clooney, vera farmiga, anna kendrick"
101,b992,up in the air,jason reitman,2009,"george clooney, vera farmiga, anna kendrick, danny mcbride"
101,d2617,up in the air,jason reitman,2009,"george clooney,vera farmiga,anna kendrick"
102,b2407,after earth,m. night shyamalan,2013,"will smith, jaden smith, zo kravitz, sophie okonedo"
102,c613,after earth,m. night shyamalan,2013,"jaden smith, david denman, will smith"
102,a2637,after earth,m. night shyamalan,2013,"jaden smith, david denman, will smith"
102,d1684,after earth,m. night shyamalan,2013,"will smith,jaden smith,sophie okonedo,zoe kravitz"
103,c660,empire state,dito montiel,2013,"liam hemsworth, michael angarano, dwayne johnson"
103,b2484,empire state,dito montiel,2013,"liam hemsworth, emma roberts, dwayne ""the rock"" jo..., michael angarano"
103,a2718,empire state,dito montiel,2013,"liam hemsworth, michael angarano, dwayne johnson"
104,b489,the darkest hour,chris gorak,2011,"emile hirsch, olivia thirlby, max minghella, rachael taylor"
104,c1180,the darkest hour,chris gorak,2011,"emile hirsch, olivia thirlby, max minghella"
104,a516,the darkest hour,chris gorak,2011,"emile hirsch, olivia thirlby, max minghella"
105,c1745,echelon conspiracy,greg marcks,2009,"shane west, edward burns, ving rhames"
105,b862,echelon conspiracy,greg marcks,2009,"shane west, edward burns, ving rhames, martin sheen"
105,a925,echelon conspiracy,greg marcks,2009,"shane west, edward burns, ving rhames"
106,c2645,the bourne supremacy,paul greengrass,2004,"matt damon, franka potente, joan allen"
106,b1403,the bourne supremacy,paul greengrass,2004,"matt damon, franka potente, brian cox, julia stiles"
106,a1615,the bourne supremacy,paul greengrass,2004,"matt damon, franka potente, joan allen"
107,c748,zombie hunter,k. king,2013,"danny trejo, martin copping, clare niederpruem"
107,a2976,zombie hunter,k. king,2013,"danny trejo, martin copping, clare niederpruem"
108,b2639,proxy,zack parker,2014,"alexia rasmussen, alexa havins, joe swanberg, kristina klebe"
108,a2891,proxy,zack parker,2014,"joe swanberg, kristina klebe, alexa havins"
108,d1208,proxy,zack parker,2014,"alexia rasmussen,alexa havins,kristina klebe,joe swanberg"
109,b499,the eagle,kevin macdonald,2011,"channing tatum, jamie bell, mark strong (ii), tahar rahim"
109,a530,the eagle,kevin macdonald,2011,"channing tatum, jamie bell, donald sutherland"
109,c1178,the eagle,kevin macdonald,2011,"channing tatum, jamie bell, donald sutherland"
109,d2346,the eagle,kevin macdonald,2011,"channing tatum,jamie bell,donald sutherland,mark strong,tahar rahim,denis o'hare"
110,c1704,street fighter: the legend of chun-li,andrzej bartkowiak,2009,"kristin kreuk, neal mcdonough, michael clarke duncan"
110,a1052,street fighter: the legend of chun-li,andrzej bartkowiak,2009,"kristin kreuk, neal mcdonough, michael clarke duncan"
111,c5153,the karate kid,john g. avildsen,1984,"ralph macchio, pat morita, elisabeth shue"
111,a371,the karate kid,john g. avildsen,1984,"ralph macchio, pat morita, elisabeth shue"
112,a2377,alex rider: operation stormbreaker,geoffrey sax,2006,"alex pettyfer, mickey rourke, sophie okonedo"
112,c2317,alex rider: operation stormbreaker,geoffrey sax,2006,"alex pettyfer, mickey rourke, sophie okonedo"
112,b2093,alex rider: operation stormbreaker,geoffrey sax,2006,"alex pettyfer, ewan mcgregor, mickey rourke, bill nighy"
113,d1936,hope springs,david frankel,2012,"meryl streep,tommy lee jones,steve carell"
113,b162,hope springs,david frankel,2012,"meryl streep, tommy lee jones, steve carell, ben rappaport"
113,a164,hope springs,david frankel,2012,"meryl streep, tommy lee jones, steve carell"
114,a1237,get carter,stephen kay,2000,"sylvester stallone, rachael leigh cook, miranda richardson"
114,c3216,get carter,stephen kay,2000,"sylvester stallone, rachael leigh cook, miranda richardson"
114,b1064,get carter,stephen t. kay,2000,"sylvester stallone, miranda richardson, rachael leigh cook, michael caine"
115,b1126,pitch black,david twohy,2000,"vin diesel, radha mitchell, cole hauser, keith david"
115,c3165,pitch black,david twohy,2000,"radha mitchell, cole hauser, vin diesel"
115,a1303,pitch black,david twohy,2000,"radha mitchell, cole hauser, vin diesel"
116,d1649,the heat,paul feig,2013,"demián bichir,taran killam,michael rapaport,jane curtin"
116,b2528,the heat,paul feig,2013,"sandra bullock, melissa mccarthy, marlon wayans, demian bichir"
116,a2762,the heat,paul feig,2013,"sandra bullock, michael mcdonald, melissa mccarthy"
116,c738,the heat,paul feig,2013,"sandra bullock, michael mcdonald, melissa mccarthy"
117,c614,red 2,dean parisot,2013,"bruce willis, helen mirren, john malkovich"
117,d1620,red 2,dean parisot,2013,"bruce willis,mary-louise parker,helen mirren,john malkovich,catherine zeta-jones,anthony hopkins,david thewlis"
117,b2644,red 2,dean parisot,2013,"bruce willis, john malkovich, mary-louise parker, helen mirren"
117,a2896,red 2,dean parisot,2013,"bruce willis, helen mirren, john malkovich"
118,a1673,hellboy,guillermo del toro,2004,"ron perlman, doug jones, selma blair"
118,c2573,hellboy,guillermo del toro,2004,"ron perlman, doug jones, selma blair"
119,a1361,vertical limit,martin campbell,2000,"scott glenn, chris o'donnell, bill paxton"
119,c3201,vertical limit,martin campbell,2000,"scott glenn, chris o'donnell, bill paxton"
119,b1180,vertical limit,martin campbell,2000,"chris o'donnell, robin tunney, scott glenn, bill paxton"
120,a2420,x-men: the last stand,brett ratner,2006,"patrick stewart, hugh jackman, halle berry"
120,c2257,x-men: the last stand,brett ratner,2006,"patrick stewart, hugh jackman, halle berry"
120,d245,x-men: the last stand,brett ratner,2006,"hugh jackman,patrick stewart,ian mckellen,halle berry,famke janssen,kelsey grammer"
121,b2476,dead man down,niels arden oplev,2013,"colin farrell, noomi rapace, terrence howard, dominic cooper"
121,a2709,dead man down,niels arden oplev,2013,"colin farrell, noomi rapace, dominic cooper"
121,c648,dead man down,niels arden oplev,2013,"colin farrell, noomi rapace, dominic cooper"
122,c2618,walking tall,kevin bray,2004,"dwayne johnson, ashley scott, johnny knoxville"
122,a1792,walking tall,kevin bray,2004,"dwayne johnson, ashley scott, johnny knoxville"
122,b1570,walking tall,kevin bray,2004,"dwayne ""the rock"" jo..., neal mcdonough, johnny knoxville, john beasley"
123,c2421,kingdom of heaven,ridley scott,2005,"orlando bloom, eva green, liam neeson"
123,a1917,kingdom of heaven,ridley scott,2005,"orlando bloom, eva green, liam neeson"
123,b1687,kingdom of heaven,ridley scott,2005,"orlando bloom, liam neeson, eva green, david thewlis"
124,c913,the watch,akiva schaffer,2012,"ben stiller, vince vaughn, jonah hill"
124,a271,the watch,akiva schaffer,2012,"ben stiller, vince vaughn, jonah hill"
124,d1930,the watch,akiva schaffer,2012,"ben stiller,vince vaughn,jonah hill,richard ayoade,rosemarie dewitt,will forte,r. lee ermey"
125,c3101,spy game,tony scott,2001,"robert redford, brad pitt, catherine mccormack"
125,a1558,spy game,tony scott,2001,"robert redford, brad pitt, catherine mccormack"
125,b1357,spy game,tony scott,2001,"robert redford, brad pitt, catherine mccormack, stephen dillane"
126,c1488,the tourist,florian henckel von donnersmarck,2010,"johnny depp, angelina jolie, paul bettany"
126,d2359,the tourist,florian henckel,2010,"angelina jolie,johnny depp,paul bettany,timothy dalton,steven berkoff,rufus sewell"
126,a2395,the tourist,florian henckel von donnersmarck,2010,"johnny depp, angelina jolie, paul bettany"
126,b433,the tourist,florian henckel von donnersmarck,2010,"johnny depp, angelina jolie, paul bettany, timothy dalton"
127,a1693,ladder 49,jay russell,2004,"joaquin phoenix, john travolta, jacinda barrett"
127,c2615,ladder 49,jay russell,2004,"joaquin phoenix, john travolta, jacinda barrett"
127,b1478,ladder 49,jay russell,2004,"joaquin phoenix, john travolta, jacinda barrett, robert patrick"
128,c2139,wild hogs,walt becker,2007,"tim allen, martin lawrence, john travolta"
128,b2387,wild hogs,walt becker,2007,"tim allen, john travolta, martin lawrence, william h. macy"
128,a2618,wild hogs,walt becker,2007,"tim allen, martin lawrence, john travolta"
129,a444,the sorcerer's apprentice,jon turteltaub,2010,"nicolas cage, jay baruchel, alfred molina"
129,d2432,the sorcerer's apprentice,jon turteltaub,2010,"nicolas cage,jay baruchel,alfred molina,teresa palmer,monica bellucci,alice krige,jake cherry,james a. stephens"
129,c1437,the sorcerer's apprentice,jon turteltaub,2010,"nicolas cage, jay baruchel, alfred molina"
130,a908,cirque du freak: the vampire's assistant,paul weitz,2009,"chris massoglia, john c. reilly, salma hayek"
130,c1687,cirque du freak: the vampire's assistant,paul weitz,2009,"chris massoglia, john c. reilly, salma hayek"
130,d2579,cirque du freak: the vampire's assistant,paul weitz,2009,"john c. reilly,ken watanabe,josh hutcherson,chris massoglia"
131,a630,sherlock holmes: a game of shadows,guy ritchie,2011,"robert downey jr., jude law, jared harris"
131,c1225,sherlock holmes: a game of shadows,guy ritchie,2011,"robert downey jr., jude law, jared harris"
131,d2156,sherlock holmes: a game of shadows,guy ritchie,2011,"robert downey jr.,jude law,noomi rapace,rachel mcadams,jared harris,stephen fry,paul anderson,kelly reilly,eddie marsan"
132,b2046,the quick and the undead,gerald nott,2006,"clint glenn, parrish randall, nicola giacobbe, erin mccarthy"
132,c2361,the quick and the undead,gerald nott,2006,"clint glenn hummel, toar campbell, dion day"
132,a2322,the quick and the undead,gerald nott,2006,"clint glenn hummel, toar campbell, dion day"
133,c2601,cellular,david r. ellis,2004,"kim basinger, chris evans, jason statham"
133,a1622,cellular,david r. ellis,2004,"kim basinger, chris evans, jason statham"
133,b1407,cellular,david r. ellis,2004,"kim basinger, jason statham, chris evans, william h. macy"
134,a1001,monsters vs. aliens,rob letterman,2009,"reese witherspoon, rainn wilson, stephen colbert"
134,b931,monsters vs. aliens,robert letterman,2009,"reese witherspoon, hugh laurie, seth rogen, will arnett"
134,d2794,monsters vs. aliens,"rob letterman,conrad vernon",2009,"seth rogen,hugh laurie,will arnett,kiefer sutherland,rainn wilson,paul rudd,stephen colbert"
134,c1706,monsters vs. aliens,rob letterman,2009,"reese witherspoon, rainn wilson, stephen colbert"
135,a2813,killing season,mark steven johnson,2013,"robert de niro, john travolta, milo ventimiglia"
135,b2569,killing season,mark steven johnson,2013,"robert de niro, john travolta, milo ventimiglia, elizabeth olin"
135,c586,killing season,mark steven johnson,2013,"robert de niro, john travolta, milo ventimiglia"
136,c829,the saratov approach,garrett batty,2013,"corbin allred, maclain nelson, nikita bogolyubov"
136,a2905,the saratov approach,garrett batty,2013,"corbin allred, maclain nelson, nikita bogolyubov"
136,b2653,the saratov approach,garrett batty,2013,"corbin allred, maclain nelson, nikita bogolyubov, alex veadov"
137,b578,real steel,shawn levy,2011,"hugh jackman, dakota goyo, anthony mackie, evangeline lilly"
137,c1165,real steel,shawn levy,2011,"hugh jackman, evangeline lilly, dakota goyo"
137,d2282,real steel,shawn levy,2011,"hugh jackman,dakota goyo,evangeline lilly,anthony mackie,kevin durand,hope davis,james rebhorn"
137,a615,real steel,shawn levy,2011,"hugh jackman, evangeline lilly, dakota goyo"
138,d2767,next day air,benny boom,2009,"donald faison,mike epps,mos def,wood harris,omari hardwick,emilio rivera"
138,b940,next day air,benny boom,2009,"mike epps, donald faison, darius mccrary, lauren london"
138,a1010,next day air,benny boom,2009,"yasiin bey, mike epps, donald faison"
138,c1737,next day air,benny boom,2009,"yasiin bey, mike epps, donald faison"
139,c1767,pandorum,christian alvart,2009,"dennis quaid, ben foster, cam gigandet"
139,b951,pandorum,christian alvart,2009,"dennis quaid, ben foster, cam gigandet, antje traue"
139,a1022,pandorum,christian alvart,2009,"dennis quaid, ben foster, cam gigandet"
140,a840,traitor,jeffrey nachmanoff,2008,"don cheadle, guy pearce, archie panjabi"
140,d2944,traitor,jeffrey nachmanoff,2008,"don cheadle,guy pearce,said taghmaoui,neal mcdonough,aly khan,archie panjabi,jeff daniels,raad rawi,hassam ghancy,mozhan marno"
140,c1977,traitor,jeffrey nachmanoff,2008,"don cheadle, guy pearce, archie panjabi"
141,b2011,mustang sally,iren koster,2006,"e.g. daily, mark parrish, lindsey labrum, e. g. daily"
141,a2279,mustang sally,iren koster,2006,"elizabeth daily, lindsey labrum, mark parrish"
141,c2309,mustang sally,iren koster,2006,"elizabeth daily, lindsey labrum, mark parrish"
142,b1154,the skulls,rob cohen,2000,"joshua jackson, paul walker, hill harper, leslie bibb"
142,a1333,the skulls,rob cohen,2000,"joshua jackson, paul walker, hill harper"
142,c3202,the skulls,rob cohen,2000,"joshua jackson, paul walker, hill harper"
143,c2168,delta farce,c.b. harding,2007,"larry the cable guy, bill engvall, dj qualls"
143,b2195,delta farce,c.b. harding,2007,"larry the cable guy, bill engvall, d.j. qualls, danny trejo"
143,a1153,delta farce,c.b. harding,2007,"larry the cable guy, bill engvall, dj qualls"
144,c1450,the bounty hunter,andy tennant,2010,"jennifer aniston, gerard butler, gio perez"
144,d2480,the bounty hunter,andy tennant,2010,"jennifer aniston,gerard butler,jason sudeikis,christine baranski"
144,b286,the bounty hunter,andy tennant,2010,"jennifer aniston, gerard butler, christine baranski, giovanni perez"
144,a292,the bounty hunter,andy tennant,2010,"jennifer aniston, gerard butler, gio perez"
145,c1246,abduction,john singleton,2011,"taylor lautner, lily collins, alfred molina"
145,a480,abduction,john singleton,2011,"taylor lautner, lily collins, alfred molina"
145,b458,abduction,john singleton,2011,"taylor lautner, lily collins, alfred molina, antonique smith"
146,a1565,swordfish,dominic sena,2001,"john travolta, hugh jackman, halle berry"
146,b1364,swordfish,dominic sena,2001,"john travolta, hugh jackman, halle berry, don cheadle"
146,c3065,swordfish,dominic sena,2001,"john travolta, hugh jackman, halle berry"
147,d214,superman returns,bryan singer,2006,"brandon routh,kevin spacey,kate bosworth,james marsden,frank langella,sam huntington,eva marie saint,parker posey"
147,b2096,superman returns,bryan singer,2006,"brandon routh, kate bosworth, kevin spacey, james marsden"
