ID,Title,Year,Director,Cast,Genre,Duration
a283,alpha and omega,2010,anthony bell,"hayden panettiere, christina ricci, justin long","animation, adventure, comedy, family, romance",90
a284,the american,2010,anton corbijn,"george clooney, paolo bonacelli, violante placido","crime, drama, thriller",105
a285,barry munday,2010,chris d'arienzo,"patrick wilson, judy greer, chloë sevigny","comedy, romance",95
a286,bearcity,2010,douglas langway,"alex di dio, kevin e. smith, joe conti",comedy,104
a287,big money rustlas,2010,paul andresen,"violent j, shaggy 2 dope, tony borcherding","comedy, western",95
a288,black swan,2010,darren aronofsky,"natalie portman, mila kunis, vincent cassel","drama, thriller",108
a289,blue valentine,2011,derek cianfrance,"ryan gosling, michelle williams, john doman","drama, romance",112
a290,the book of eli,2010,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama, thriller",118
a291,bouncing cats,2010,nabil elderkin,"crazy legs, will.i.am","documentary, music",75
a292,the bounty hunter,2010,andy tennant,"jennifer aniston, gerard butler, gio perez","action, comedy, romance",110
a293,brooklyn's finest,2010,antoine fuqua,"richard gere, don cheadle, ethan hawke","crime, drama, thriller",132
a294,buried,2010,rodrigo cortés,"ryan reynolds, josé luis garcía pérez, robert paterson","drama, mystery, thriller",95
a295,burlesque,2010,steve antin,"cher, christina aguilera, alan cumming","drama, music, romance",119
a296,case 39,2010,christian alvart,"renée zellweger, ian mcshane, jodelle ferland","horror, mystery, thriller",109
a297,casino jack,2011,george hickenlooper,"kevin spacey, barry pepper, jon lovitz","biography, comedy, crime, drama",108
a298,casino jack and the united states of money,2010,alex gibney,"jack abramoff, tom delay, william branner",documentary,118
a299,cats & dogs: the revenge of kitty galore,2010,brad peyton,"bette midler, chris o'donnell, jack mcbrayer","action, comedy, family, fantasy",82
a300,charlie st. cloud,2010,burr steers,"zac efron, kim basinger, charlie tahan","drama, fantasy, romance",99
a301,the chronicles of narnia: the voyage of the dawn treader,2010,michael apted,"ben barnes, skandar keynes, georgie henley","adventure, family, fantasy",113
a302,city island,2010,raymond de felitta,"andy garcia, julianna margulies, steven strait","comedy, drama",104
a303,clash of the titans,2010,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",106
a304,client 9: the rise and fall of eliot spitzer,2011,alex gibney,"eliot spitzer, michael schwendeman, kim allen",documentary,117
a305,the company men,2011,john wells,"ben affleck, chris cooper, tommy lee jones",drama,104
a306,conviction,2010,tony goldwyn,"hilary swank, sam rockwell, melissa leo","biography, drama",107
a307,cop out,2010,kevin smith,"bruce willis, tracy morgan, juan carlos hernández","action, comedy, crime",107
a308,swat: unit 887,2015,timothy woodward jr.,"tom sizemore, mischa barton, timothy woodward jr.","action, thriller",96
a309,country strong,2011,shana feste,"garrett hedlund, gwyneth paltrow, leighton meester","drama, music",117
a310,the crazies,2010,breck eisner,"radha mitchell, timothy olyphant, danielle panabaker","horror, mystery, thriller",101
a311,cyrus,2010,jay duplass,"john c. reilly, marisa tomei, jonah hill","comedy, drama, romance",91
a312,crazy on the outside,2010,tim allen,"tim allen, sigourney weaver, jeanne tripplehorn","comedy, crime",96
a313,date night,2010,shawn levy,"steve carell, tina fey, mark wahlberg","comedy, crime, romance, thriller",88
a314,daybreakers,2010,michael spierig,"ethan hawke, willem dafoe, sam neill","action, horror, sci-fi, thriller",98
a315,dear john,2010,lasse hallström,"channing tatum, amanda seyfried, richard jenkins","drama, romance, war",108
a316,death at a funeral,2007,frank oz,"matthew macfadyen, peter dinklage, ewen bremner",comedy,90
a317,despicable me,2010,pierre coffin,"steve carell, jason segel, russell brand","animation, comedy, family",95
a318,devil,2010,john erick dowdle,"chris messina, caroline dhavernas, bokeem woodbine","drama, horror, mystery, thriller",80
a319,diary of a wimpy kid,2010,thor freudenthal,"zachary gordon, robert capron, rachael harris","comedy, family",94
a320,dinner for schmucks,2010,jay roach,"steve carell, paul rudd, stephanie szostak",comedy,114
a321,dirty girl,2011,abe sylvia,"juno temple, jeremy dozier, milla jovovich","comedy, drama",90
a322,due date,2010,todd phillips,"robert downey jr., zach galifianakis, michelle monaghan",comedy,95
a323,easy a,2010,will gluck,"emma stone, amanda bynes, penn badgley","comedy, romance",92
a324,eat pray love,2010,ryan murphy,"julia roberts, javier bardem, richard jenkins","drama, romance",133
a325,the twilight saga: eclipse,2010,david slade,"kristen stewart, robert pattinson, taylor lautner","adventure, drama, fantasy, romance",124
a326,edge of darkness,2010,martin campbell,"mel gibson, ray winstone, danny huston","crime, drama, mystery, thriller",117
a327,the expendables,2010,sylvester stallone,"sylvester stallone, jason statham, jet li","action, adventure, thriller",103
a328,the extra man,2011,shari springer berman,"kevin kline, paul dano, katie holmes",comedy,108
a329,extraordinary measures,2010,tom vaughan,"brendan fraser, keri russell, harrison ford",drama,106
a330,fair game,2010,doug liman,"naomi watts, sean penn, sonya davison","biography, drama, thriller",108
a331,faster,2010,george tillman jr.,"dwayne johnson, billy bob thornton, maggie grace","action, crime, drama, thriller",98
a332,the fighter,2010,david o. russell,"mark wahlberg, christian bale, amy adams","biography, drama, sport",116
a333,flipped,2010,rob reiner,"madeline carroll, callan mcauliffe, rebecca de mornay","comedy, drama, romance",90
a334,for colored girls,2010,tyler perry,"janet jackson, anika noni rose, whoopi goldberg",drama,133
a335,freakonomics,2010,heidi ewing,"james ransone, tempestt bledsoe, morgan spurlock",documentary,85
a336,from paris with love,2010,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",92
a337,frozen,2013,chris buck,"kristen bell, idina menzel, jonathan groff","animation, adventure, comedy, family, fantasy, musical",102
a338,furry vengeance,2010,roger kumble,"brendan fraser, brooke shields, ricky garcia","comedy, family",92
a339,game of death,1979,robert clouse,"bruce lee, gig young, colleen camp","action, crime, drama, thriller",85
a340,get him to the greek,2010,nicholas stoller,"jonah hill, russell brand, elisabeth moss","comedy, music",109
a341,get low,2010,aaron schneider,"robert duvall, bill murray, sissy spacek","drama, mystery",103
a342,going the distance,2010,nanette burstein,"drew barrymore, justin long, ron livingston","comedy, romance",102
a343,the good guy,2010,julio depietro,"alexis bledel, scott porter, bryan greenberg","comedy, romance",90
a344,the greatest,2009,shana feste,"carey mulligan, aaron taylor-johnson, pierce brosnan","drama, romance",99
a345,green zone,2010,paul greengrass,"matt damon, jason isaacs, greg kinnear","action, drama, thriller, war",115
a346,greenberg,2010,noah baumbach,"ben stiller, greta gerwig, jennifer jason leigh","comedy, drama, romance",107
a347,grown ups,2010,dennis dugan,"adam sandler, salma hayek, kevin james",comedy,102
a348,gulliver's travels,2010,rob letterman,"jack black, emily blunt, jason segel","adventure, comedy, family, fantasy",85
a349,happy tears,2009,mitchell lichtenstein,"parker posey, demi moore, rip torn","comedy, drama",92
a350,hereafter,2010,clint eastwood,"matt damon, cécile de france, bryce dallas howard","drama, fantasy",129
a352,harry potter and the deathly hallows: part 2,2011,david yates,"daniel radcliffe, emma watson, rupert grint","adventure, drama, fantasy, mystery",130
a353,holy rollers,2010,kevin asch,"jesse eisenberg, justin bartha, danny a. abeckaser","biography, crime, drama, history",89
a354,hot tub time machine,2010,steve pink,"john cusack, rob corddry, craig robinson","comedy, sci-fi",101
a355,how do you know,2010,james l. brooks,"reese witherspoon, paul rudd, owen wilson","comedy, drama, romance",121
a356,how to train your dragon,2010,dean deblois,"jay baruchel, gerard butler, christopher mintz-plasse","animation, adventure, family, fantasy",98
a357,hubble 3d,2010,toni myers,"leonardo dicaprio, k. megan mcarthur, scott d. altman","documentary, short",40
a358,hurricane season,2009,tim story,"forest whitaker, isaiah washington, shad moss","drama, sport",102
a359,hyenas,2011,eric weston,"maria bertrand, meshach taylor, dajuan johnson",horror,92
a360,i love you phillip morris,2011,glenn ficarra,"jim carrey, ewan mcgregor, leslie mann","biography, comedy, crime, drama, romance",98
a361,i'm still here,2010,casey affleck,"joaquin phoenix, antony langdon, carey perloff","comedy, drama, music",108
a362,inception,2010,christopher nolan,"leonardo dicaprio, joseph gordon-levitt, ellen page","action, mystery, sci-fi, thriller",148
a363,iron man 2,2010,jon favreau,"robert downey jr., mickey rourke, gwyneth paltrow","action, adventure, sci-fi",124
a364,it's kind of a funny story,2010,anna boden,"keir gilchrist, zach galifianakis, emma roberts","comedy, drama, romance",101
a365,jack goes boating,2010,philip seymour hoffman,"philip seymour hoffman, amy ryan, john ortiz","comedy, drama, romance",89
a366,jackass 3d,2010,jeff tremaine,"johnny knoxville, steve-o, bam margera","documentary, action, comedy",94
a367,jonah hex,2010,jimmy hayward,"josh brolin, megan fox, john malkovich","action, drama, fantasy, thriller, western",81
a368,the joneses,2010,derrick borte,"demi moore, david duchovny, amber heard","comedy, drama",96
a369,just wright,2010,sanaa hamri,"queen latifah, common, paula patton","comedy, romance, sport",100
a370,kaboom,2010,gregg araki,"thomas dekker, haley bennett, chris zylka","comedy, mystery, sci-fi",86
a371,the karate kid,1984,john g. avildsen,"ralph macchio, pat morita, elisabeth shue","action, drama, family, sport",126
a372,kick-ass,2010,matthew vaughn,"aaron taylor-johnson, nicolas cage, chloë grace moretz","action, comedy",117
a373,the kids are all right,2010,lisa cholodenko,"annette bening, julianne moore, mark ruffalo","comedy, drama",106
a374,the killer inside me,2010,michael winterbottom,"casey affleck, kate hudson, jessica alba","crime, drama, thriller",109
a375,killers,2010,robert luketic,"katherine heigl, ashton kutcher, tom selleck","action, comedy, romance, thriller",100
a376,knight and day,2010,james mangold,"tom cruise, cameron diaz, peter sarsgaard","action, comedy, romance",109
a377,knucklehead,2010,michael w. watkins,"mark feuerstein, melora hardin, paul wight","comedy, drama",100
a378,the last airbender,2010,m. night shyamalan,"noah ringer, nicola peltz, jackson rathbone","action, adventure, family, fantasy",103
a379,the last exorcism,2010,daniel stamm,"patrick fabian, ashley bell, iris bahr","drama, horror, thriller",87
a380,the last song,2010,julie anne robinson,"miley cyrus, liam hemsworth, greg kinnear","drama, romance",107
a381,leap year,2010,anand tucker,"amy adams, matthew goode, adam scott","comedy, romance",100
a382,legend of the guardians: the owls of ga'hoole,2010,zack snyder,"jim sturgess, hugo weaving, david wenham","animation, adventure, fantasy",97
a383,legendary,2010,mel damski,"john cena, patricia clarkson, danny glover","drama, sport",107
a384,legion,2010,scott stewart,"paul bettany, dennis quaid, charles s. dutton","action, fantasy, horror",100
a385,let me in,2010,matt reeves,"kodi smit-mcphee, chloë grace moretz, richard jenkins","drama, horror, mystery",116
a386,letters to god,2010,david nixon,"tanner maguire, jeffrey johnson, robyn lively","drama, family",110
a387,the losers,2010,sylvain white,"idris elba, zoe saldana, jeffrey dean morgan","action, crime, drama, mystery, thriller",97
a388,letters to juliet,2010,gary winick,"amanda seyfried, gael garcía bernal, vanessa redgrave","comedy, drama, romance",105
a389,like dandelion dust,2010,jon gunn,"mira sorvino, barry pepper, cole hauser",drama,100
a390,little fockers,2010,paul weitz,"ben stiller, teri polo, robert de niro","comedy, romance",98
a391,lottery ticket,2010,erik white,"shad moss, brandon t. jackson, naturi naughton",comedy,99
a392,love ranch,2011,taylor hackford,"helen mirren, joe pesci, sergio peris-mencheta","comedy, drama, romance, sport",117
a393,love & other drugs,2010,edward zwick,"jake gyllenhaal, anne hathaway, judy greer","comedy, drama, romance",112
a394,macgruber,2010,jorma taccone,"will forte, kristen wiig, val kilmer","action, comedy, romance",90
a395,machete,2010,ethan maniquis,"danny trejo, michelle rodriguez, robert de niro","action, crime, thriller",105
a396,marmaduke,2010,tom dey,"owen wilson, judy greer, lee pace","comedy, family",87
a398,megamind,2010,tom mcgrath,"will ferrell, jonah hill, brad pitt","animation, action, comedy, family, sci-fi",95
a399,middle men,2010,george gallo,"luke wilson, giovanni ribisi, gabriel macht","comedy, crime, drama",105
a400,mirrors 2,2010,víctor garcía,"nick stahl, emmanuelle vaugier, evan jones","horror, mystery, thriller",86
a401,morning glory,2010,roger michell,"rachel mcadams, harrison ford, diane keaton","comedy, drama, romance",107
a402,mother and child,2010,rodrigo garcía,"naomi watts, annette bening, kerry washington","drama, romance",125
a403,my soul to take,2010,wes craven,"max thieriot, john magaro, denzel whitaker","horror, mystery, thriller",107
a404,nanny mcphee returns,2010,susanna white,"emma thompson, maggie gyllenhaal, ralph fiennes","comedy, family, fantasy",109
a405,never let me go,2010,mark romanek,"keira knightley, carey mulligan, andrew garfield","drama, romance, sci-fi",103
a406,the next three days,2010,paul haggis,"russell crowe, elizabeth banks, liam neeson","crime, drama, romance, thriller",133
a407,night catches us,2010,tanya hamilton,"anthony mackie, kerry washington, jamara griffin","drama, romance",90
a408,a nightmare on elm street,2010,samuel bayer,"jackie earle haley, rooney mara, kyle gallner","horror, mystery, thriller",95
a409,the other guys,2010,adam mckay,"will ferrell, mark wahlberg, derek jeter","action, comedy, crime",107
a410,our family wedding,2010,rick famuyiwa,"america ferrera, forest whitaker, carlos mencia","comedy, romance",103
a411,paper man,2014,kieran mulroney,"jeff daniels, emma stone, ryan reynolds","comedy, drama",110
