ID,Title,Year,Director,Cast,Genre,Duration
a300,charlie st. cloud,,burr steers,"zac efron, kim basinger, charlie tahan","drama, fantasy, romance",
a301,the chronicles of narnia: the voyage of the dawn treader,,michael apted,"ben barnes, skandar keynes, georgie henley","adventure, family, fantasy",
a302,city island,,raymond de felitta,"andy garcia, julianna margulies, steven strait","comedy, drama",
a303,clash of the titans,,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",
a304,client 9: the rise and fall of eliot spitzer,,alex gibney,"eliot spitzer, michael schwendeman, kim allen",documentary,
a305,the company men,,john wells,"ben affleck, chris cooper, tommy lee jones",drama,
a306,conviction,,tony goldwyn,"hilary swank, sam rockwell, melissa leo","biography, drama",
a307,cop out,,kevin smith,"bruce willis, tracy morgan, juan carlos hernández","action, comedy, crime",
a308,swat: unit 887,,timothy woodward jr.,"tom sizemore, mischa barton, timothy woodward jr.","action, thriller",
a309,country strong,,shana feste,"garrett hedlund, gwyneth paltrow, leighton meester","drama, music",
a310,the crazies,,breck eisner,"radha mitchell, timothy olyphant, danielle panabaker","horror, mystery, thriller",
a311,cyrus,,jay duplass,"john c. reilly, marisa tomei, jonah hill","comedy, drama, romance",
a312,crazy on the outside,,tim allen,"tim allen, sigourney weaver, jeanne tripplehorn","comedy, crime",
a313,date night,,shawn levy,"steve carell, tina fey, mark wahlberg","comedy, crime, romance, thriller",
a314,daybreakers,,michael spierig,"ethan hawke, willem dafoe, sam neill","action, horror, sci-fi, thriller",
a315,dear john,,lasse hallström,"channing tatum, amanda seyfried, richard jenkins","drama, romance, war",
a316,death at a funeral,,frank oz,"matthew macfadyen, peter dinklage, ewen bremner",comedy,
a317,despicable me,,pierre coffin,"steve carell, jason segel, russell brand","animation, comedy, family",
a318,devil,,john erick dowdle,"chris messina, caroline dhavernas, bokeem woodbine","drama, horror, mystery, thriller",
a319,diary of a wimpy kid,,thor freudenthal,"zachary gordon, robert capron, rachael harris","comedy, family",
a320,dinner for schmucks,,jay roach,"steve carell, paul rudd, stephanie szostak",comedy,
a321,dirty girl,,abe sylvia,"juno temple, jeremy dozier, milla jovovich","comedy, drama",
a322,due date,,todd phillips,"robert downey jr., zach galifianakis, michelle monaghan",comedy,
a323,easy a,,will gluck,"emma stone, amanda bynes, penn badgley","comedy, romance",
a324,eat pray love,,ryan murphy,"julia roberts, javier bardem, richard jenkins","drama, romance",
a325,the twilight saga: eclipse,,david slade,"kristen stewart, robert pattinson, taylor lautner","adventure, drama, fantasy, romance",
a326,edge of darkness,,martin campbell,"mel gibson, ray winstone, danny huston","crime, drama, mystery, thriller",
a327,the expendables,,sylvester stallone,"sylvester stallone, jason statham, jet li","action, adventure, thriller",
a328,the extra man,,shari springer berman,"kevin kline, paul dano, katie holmes",comedy,
a329,extraordinary measures,,tom vaughan,"brendan fraser, keri russell, harrison ford",drama,
a330,fair game,,doug liman,"naomi watts, sean penn, sonya davison","biography, drama, thriller",
a331,faster,,george tillman jr.,"dwayne johnson, billy bob thornton, maggie grace","action, crime, drama, thriller",
a332,the fighter,,david o. russell,"mark wahlberg, christian bale, amy adams","biography, drama, sport",
a333,flipped,,rob reiner,"madeline carroll, callan mcauliffe, rebecca de mornay","comedy, drama, romance",
a334,for colored girls,,tyler perry,"janet jackson, anika noni rose, whoopi goldberg",drama,
a335,freakonomics,,heidi ewing,"james ransone, tempestt bledsoe, morgan spurlock",documentary,
a336,from paris with love,,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",
a337,frozen,,chris buck,"kristen bell, idina menzel, jonathan groff","animation, adventure, comedy, family, fantasy, musical",
a338,furry vengeance,,roger kumble,"brendan fraser, brooke shields, ricky garcia","comedy, family",
a339,game of death,,robert clouse,"bruce lee, gig young, colleen camp","action, crime, drama, thriller",
a340,get him to the greek,,nicholas stoller,"jonah hill, russell brand, elisabeth moss","comedy, music",
a341,get low,,aaron schneider,"robert duvall, bill murray, sissy spacek","drama, mystery",
a342,going the distance,,nanette burstein,"drew barrymore, justin long, ron livingston","comedy, romance",
a343,the good guy,,julio depietro,"alexis bledel, scott porter, bryan greenberg","comedy, romance",
a344,the greatest,,shana feste,"carey mulligan, aaron taylor-johnson, pierce brosnan","drama, romance",
a345,green zone,,paul greengrass,"matt damon, jason isaacs, greg kinnear","action, drama, thriller, war",
a346,greenberg,,noah baumbach,"ben stiller, greta gerwig, jennifer jason leigh","comedy, drama, romance",
a347,grown ups,,dennis dugan,"adam sandler, salma hayek, kevin james",comedy,
a348,gulliver's travels,,rob letterman,"jack black, emily blunt, jason segel","adventure, comedy, family, fantasy",
a349,happy tears,,mitchell lichtenstein,"parker posey, demi moore, rip torn","comedy, drama",
a350,hereafter,,clint eastwood,"matt damon, cécile de france, bryce dallas howard","drama, fantasy",
a352,harry potter and the deathly hallows: part 2,,david yates,"daniel radcliffe, emma watson, rupert grint","adventure, drama, fantasy, mystery",
a353,holy rollers,,kevin asch,"jesse eisenberg, justin bartha, danny a. abeckaser","biography, crime, drama, history",
a354,hot tub time machine,,steve pink,"john cusack, rob corddry, craig robinson","comedy, sci-fi",
a355,how do you know,,james l. brooks,"reese witherspoon, paul rudd, owen wilson","comedy, drama, romance",
a356,how to train your dragon,,dean deblois,"jay baruchel, gerard butler, christopher mintz-plasse","animation, adventure, family, fantasy",
a357,hubble 3d,,toni myers,"leonardo dicaprio, k. megan mcarthur, scott d. altman","documentary, short",
a358,hurricane season,,tim story,"forest whitaker, isaiah washington, shad moss","drama, sport",
a359,hyenas,,eric weston,"maria bertrand, meshach taylor, dajuan johnson",horror,
a360,i love you phillip morris,,glenn ficarra,"jim carrey, ewan mcgregor, leslie mann","biography, comedy, crime, drama, romance",
a361,i'm still here,,casey affleck,"joaquin phoenix, antony langdon, carey perloff","comedy, drama, music",
a362,inception,,christopher nolan,"leonardo dicaprio, joseph gordon-levitt, ellen page","action, mystery, sci-fi, thriller",
a363,iron man 2,,jon favreau,"robert downey jr., mickey rourke, gwyneth paltrow","action, adventure, sci-fi",
a364,it's kind of a funny story,,anna boden,"keir gilchrist, zach galifianakis, emma roberts","comedy, drama, romance",
a365,jack goes boating,,philip seymour hoffman,"philip seymour hoffman, amy ryan, john ortiz","comedy, drama, romance",
a366,jackass 3d,,jeff tremaine,"johnny knoxville, steve-o, bam margera","documentary, action, comedy",
a367,jonah hex,,jimmy hayward,"josh brolin, megan fox, john malkovich","action, drama, fantasy, thriller, western",
a368,the joneses,,derrick borte,"demi moore, david duchovny, amber heard","comedy, drama",
a369,just wright,,sanaa hamri,"queen latifah, common, paula patton","comedy, romance, sport",
a370,kaboom,,gregg araki,"thomas dekker, haley bennett, chris zylka","comedy, mystery, sci-fi",
a371,the karate kid,,john g. avildsen,"ralph macchio, pat morita, elisabeth shue","action, drama, family, sport",
a372,kick-ass,,matthew vaughn,"aaron taylor-johnson, nicolas cage, chloë grace moretz","action, comedy",
a373,the kids are all right,,lisa cholodenko,"annette bening, julianne moore, mark ruffalo","comedy, drama",
a374,the killer inside me,,michael winterbottom,"casey affleck, kate hudson, jessica alba","crime, drama, thriller",
a375,killers,,robert luketic,"katherine heigl, ashton kutcher, tom selleck","action, comedy, romance, thriller",
a376,knight and day,,james mangold,"tom cruise, cameron diaz, peter sarsgaard","action, comedy, romance",
a377,knucklehead,,michael w. watkins,"mark feuerstein, melora hardin, paul wight","comedy, drama",
a378,the last airbender,,m. night shyamalan,"noah ringer, nicola peltz, jackson rathbone","action, adventure, family, fantasy",
a379,the last exorcism,,daniel stamm,"patrick fabian, ashley bell, iris bahr","drama, horror, thriller",
a380,the last song,,julie anne robinson,"miley cyrus, liam hemsworth, greg kinnear","drama, romance",
a381,leap year,,anand tucker,"amy adams, matthew goode, adam scott","comedy, romance",
a382,legend of the guardians: the owls of ga'hoole,,zack snyder,"jim sturgess, hugo weaving, david wenham","animation, adventure, fantasy",
a383,legendary,,mel damski,"john cena, patricia clarkson, danny glover","drama, sport",
a384,legion,,scott stewart,"paul bettany, dennis quaid, charles s. dutton","action, fantasy, horror",
a385,let me in,,matt reeves,"kodi smit-mcphee, chloë grace moretz, richard jenkins","drama, horror, mystery",
a386,letters to god,,david nixon,"tanner maguire, jeffrey johnson, robyn lively","drama, family",
a387,the losers,,sylvain white,"idris elba, zoe saldana, jeffrey dean morgan","action, crime, drama, mystery, thriller",
a388,letters to juliet,,gary winick,"amanda seyfried, gael garcía bernal, vanessa redgrave","comedy, drama, romance",
a389,like dandelion dust,,jon gunn,"mira sorvino, barry pepper, cole hauser",drama,
a390,little fockers,,paul weitz,"ben stiller, teri polo, robert de niro","comedy, romance",
a391,lottery ticket,,erik white,"shad moss, brandon t. jackson, naturi naughton",comedy,
a392,love ranch,,taylor hackford,"helen mirren, joe pesci, sergio peris-mencheta","comedy, drama, romance, sport",
a393,love & other drugs,,edward zwick,"jake gyllenhaal, anne hathaway, judy greer","comedy, drama, romance",
a394,macgruber,,jorma taccone,"will forte, kristen wiig, val kilmer","action, comedy, romance",
a395,machete,,ethan maniquis,"danny trejo, michelle rodriguez, robert de niro","action, crime, thriller",
a396,marmaduke,,tom dey,"owen wilson, judy greer, lee pace","comedy, family",
a398,megamind,,tom mcgrath,"will ferrell, jonah hill, brad pitt","animation, action, comedy, family, sci-fi",
a399,middle men,,george gallo,"luke wilson, giovanni ribisi, gabriel macht","comedy, crime, drama",
a400,mirrors 2,,víctor garcía,"nick stahl, emmanuelle vaugier, evan jones","horror, mystery, thriller",
a401,morning glory,,roger michell,"rachel mcadams, harrison ford, diane keaton","comedy, drama, romance",
a402,mother and child,,rodrigo garcía,"naomi watts, annette bening, kerry washington","drama, romance",
a403,my soul to take,,wes craven,"max thieriot, john magaro, denzel whitaker","horror, mystery, thriller",
a404,nanny mcphee returns,,susanna white,"emma thompson, maggie gyllenhaal, ralph fiennes","comedy, family, fantasy",
a405,never let me go,,mark romanek,"keira knightley, carey mulligan, andrew garfield","drama, romance, sci-fi",
a406,the next three days,,paul haggis,"russell crowe, elizabeth banks, liam neeson","crime, drama, romance, thriller",
a407,night catches us,,tanya hamilton,"anthony mackie, kerry washington, jamara griffin","drama, romance",
a408,a nightmare on elm street,,samuel bayer,"jackie earle haley, rooney mara, kyle gallner","horror, mystery, thriller",
a409,the other guys,,adam mckay,"will ferrell, mark wahlberg, derek jeter","action, comedy, crime",
a410,our family wedding,,rick famuyiwa,"america ferrera, forest whitaker, carlos mencia","comedy, romance",
a411,paper man,,kieran mulroney,"jeff daniels, emma stone, ryan reynolds","comedy, drama",
a412,paranormal activity 2,,tod williams,"katie featherston, micah sloat, molly ephraim",horror,
a413,passion play,2011,mitch glazer,"mickey rourke, megan fox, bill murray","drama, fantasy, romance",
a414,percy jackson & the olympians: the lightning thief,,chris columbus,"logan lerman, kevin mckidd, steve coogan","adventure, family, fantasy",
a415,the perfect game,,william dear,"clifton collins jr., cheech marin, moises arias","comedy, drama, family, sport",
a416,piranha 3d,,alexandre aja,"elisabeth shue, jerry o'connell, richard dreyfuss","comedy, horror",
a417,please give,,nicole holofcener,"catherine keener, oliver platt, rebecca hall","comedy, drama",
a418,preacher's kid,,stan foster,"letoya luckett, durrell babbs, tammy townsend",drama,
a419,predators,,nimród antal,"adrien brody, laurence fishburne, topher grace","action, adventure, sci-fi, thriller",
a420,prince of persia: the sands of time,,mike newell,"jake gyllenhaal, gemma arterton, ben kingsley","action, adventure, fantasy, romance",
a421,rabbit hole,,john cameron mitchell,"nicole kidman, aaron eckhart, dianne wiest",drama,
a422,ramona and beezus,,elizabeth allen rosenbaum,"joey king, selena gomez, bridget moynahan","adventure, comedy, family, fantasy",
a423,the rebound,,bart freundlich,"catherine zeta-jones, justin bartha, art garfunkel","comedy, romance",
a424,red,,robert schwentke,"bruce willis, helen mirren, morgan freeman","action, comedy, crime, thriller",
a425,remember me,,allen coulter,"robert pattinson, emilie de ravin, caitlyn rund","drama, romance",
a426,repo men,,miguel sapochnik,"jude law, forest whitaker, alice braga","action, crime, sci-fi, thriller",
a427,resident evil: afterlife,,paul w.s. anderson,"milla jovovich, ali larter, wentworth miller","action, adventure, horror, sci-fi",
a428,robin hood,,ridley scott,"russell crowe, cate blanchett, matthew macfadyen","action, adventure, drama, history",
a429,the romantics,,galt niederhoffer,"katie holmes, anna paquin, josh duhamel","comedy, drama, romance",
a430,the runaways,,floria sigismondi,"kristen stewart, dakota fanning, michael shannon","biography, drama, history, music",
a431,saint john of las vegas,,hue rhodes,"steve buscemi, romany malco, sarah silverman","comedy, drama",
a432,salt,,phillip noyce,"angelina jolie, liev schreiber, chiwetel ejiofor","action, crime, mystery, thriller",
a433,saw 3d: the final chapter,,kevin greutert,"tobin bell, costas mandylor, betsy russell","horror, mystery",
a434,secretariat,,randall wallace,"diane lane, john malkovich, margo martindale","drama, family, history, sport",
