id,year,director,genre,title,rating,duration,cast
a238,2012.0,ben lewin,"biography, comedy, drama, romance",the sessions,7.2,95.0,"john hawkes, helen hunt, william h. macy"
a239,2012.0,michael j. bassett,"horror, mystery, thriller",silent hill: revelation 3d,5.0,95.0,"adelaide clemens, kit harington, sean bean"
a240,2012.0,scott derrickson,"horror, mystery",sinister,6.8,110.0,"ethan hawke, juliet rylance, james ransone"
a241,2012.0,chris kentis,"horror, mystery, thriller",silent house,5.3,86.0,"elizabeth olsen, adam trese, eric sheffer stevens"
a242,2012.0,david o. russell,"comedy, drama, romance",silver linings playbook,7.8,122.0,"bradley cooper, jennifer lawrence, robert de niro"
a243,2013.0,mike birbiglia,comedy,sleepwalk with me,6.8,81.0,"mike birbiglia, lauren ambrose, james rebhorn"
a244,2012.0,james ponsoldt,drama,smashed,6.8,81.0,"mary elizabeth winstead, aaron paul, nick offerman"
a245,2012.0,rupert sanders,"action, adventure, drama, fantasy",snow white and the huntsman,6.1,127.0,"kristen stewart, chris hemsworth, charlize theron"
a246,2012.0,zal batmanglij,"drama, mystery, sci-fi, thriller",sound of my voice,6.7,85.0,"christopher denham, nicole vicius, brit marling"
a247,2012.0,salim akil,"drama, music",sparkle,5.6,116.0,"jordin sparks, carmen ejogo, whitney houston"
a248,1999.0,george lucas,"action, adventure, fantasy, sci-fi",star wars: episode i - the phantom menace,6.5,136.0,"ewan mcgregor, liam neeson, natalie portman"
a249,2012.0,scott speer,"drama, music, romance",step up revolution,6.5,99.0,"kathryn mccormick, ryan guzman, cleopatra coleman"
a250,2012.0,simon west,"action, crime, drama, thriller",stolen,5.5,96.0,"nicolas cage, malin akerman, josh lucas"
a251,2012.0,richard rich,"animation, adventure, fantasy, musical",the swan princess christmas,3.4,83.0,"jennifer miller, joseph medrano, david lodge"
a252,2012.0,olivier megaton,"action, thriller",taken 2,6.3,92.0,"liam neeson, famke janssen, maggie grace"
a253,2012.0,pascal laugier,"crime, drama, horror, mystery, thriller",the tall man,6.0,106.0,"jessica biel, jodelle ferland, william b. davis"
a254,2012.0,seth macfarlane,"comedy, fantasy",ted,7.0,106.0,"mark wahlberg, mila kunis, seth macfarlane"
a255,2012.0,sean anders,comedy,that's my boy,5.6,116.0,"adam sandler, andy samberg, leighton meester"
a256,2012.0,tim story,"comedy, romance",think like a man,6.6,122.0,"chris brown, gabrielle union, kevin hart"
a257,2012.0,judd apatow,comedy,this is 40,6.2,134.0,"paul rudd, leslie mann, maude apatow"
a258,2012.0,mcg,"action, comedy, romance",this means war,6.4,103.0,"reese witherspoon, chris pine, tom hardy"
a259,2012.0,brian robbins,"comedy, drama",a thousand words,5.9,91.0,"eddie murphy, cliff curtis, kerry washington"
a260,2012.0,bobby farrelly,comedy,the three stooges,5.1,92.0,"sean hayes, chris diamantopoulos, will sasso"
a261,2012.0,john whitesell,"comedy, family",thunderstruck,5.2,94.0,"kevin durant, taylor gray, james belushi"
a263,2012.0,len wiseman,"action, adventure, mystery, sci-fi, thriller",total recall,6.3,118.0,"colin farrell, bokeem woodbine, bryan cranston"
a264,2012.0,don handfield,"drama, family, fantasy, sport",touchback,6.5,118.0,"brian presley, kurt russell, melanie lynskey"
a265,2012.0,robert lorenz,"drama, sport",trouble with the curve,6.8,111.0,"clint eastwood, amy adams, john goodman"
a266,2012.0,måns mårlind,"action, fantasy, horror",underworld: awakening,6.4,88.0,"kate beckinsale, michael ealy, india eisley"
a267,2012.0,matt bettinelli-olpin,"horror, thriller",v/h/s,5.8,116.0,"calvin reeder, lane hughes, adam wingard"
a268,2012.0,francis ford coppola,"horror, thriller",twixt,4.8,88.0,"val kilmer, bruce dern, elle fanning"
a269,2012.0,michael sucsy,"drama, romance",the vow,6.8,104.0,"rachel mcadams, channing tatum, sam neill"
a270,2012.0,david wain,comedy,wanderlust,5.6,98.0,"jennifer aniston, paul rudd, malin akerman"
a271,2012.0,akiva schaffer,"action, comedy, sci-fi",the watch,5.7,102.0,"ben stiller, vince vaughn, jonah hill"
a272,2012.0,kirk jones,"comedy, drama, romance",what to expect when you're expecting,5.7,110.0,"cameron diaz, matthew morrison, j. todd smith"
a273,2012.0,daniel barnz,drama,won't back down,6.4,121.0,"viola davis, maggie gyllenhaal, holly hunter"
a274,2012.0,brian klugman,"drama, mystery, romance",the words,7.1,102.0,"bradley cooper, dennis quaid, olivia wilde"
a275,2012.0,jonathan liebesman,"action, adventure, fantasy",wrath of the titans,5.8,99.0,"sam worthington, liam neeson, rosamund pike"
a276,2012.0,david branin,drama,goodbye promise,7.2,,"gregor collins, sarah prikryl, todd cattell"
a277,2013.0,kathryn bigelow,"drama, history, thriller",zero dark thirty,7.4,157.0,"jessica chastain, joel edgerton, chris pratt"
a278,2011.0,danny boyle,"adventure, biography, drama, thriller",127 hours,7.6,94.0,"james franco, amber tamblyn, kate mara"
a279,2010.0,reed cowan,documentary,8: the mormon proposition,7.1,80.0,"spencer jones, tyler barrick, dustin lance black"
a280,2008.0,ari gold,"comedy, music",adventures of power,6.3,89.0,"ari gold, michael mckean, jane lynch"
a281,2010.0,tim burton,"adventure, family, fantasy",alice in wonderland,6.5,108.0,"mia wasikowska, johnny depp, helena bonham carter"
a282,2010.0,andrew jarecki,"crime, drama, mystery, romance, thriller",all good things,6.3,101.0,"ryan gosling, kirsten dunst, frank langella"
a283,2010.0,anthony bell,"animation, adventure, comedy, family, romance",alpha and omega,5.3,90.0,"hayden panettiere, christina ricci, justin long"
a284,2010.0,anton corbijn,"crime, drama, thriller",the american,6.3,105.0,"george clooney, paolo bonacelli, violante placido"
a285,2010.0,chris d'arienzo,"comedy, romance",barry munday,5.9,95.0,"patrick wilson, judy greer, chloë sevigny"
a286,2010.0,douglas langway,comedy,bearcity,6.1,104.0,"alex di dio, kevin e. smith, joe conti"
a287,2010.0,paul andresen,"comedy, western",big money rustlas,4.0,95.0,"violent j, shaggy 2 dope, tony borcherding"
a288,2010.0,darren aronofsky,"drama, thriller",black swan,8.0,108.0,"natalie portman, mila kunis, vincent cassel"
a289,2011.0,derek cianfrance,"drama, romance",blue valentine,7.4,112.0,"ryan gosling, michelle williams, john doman"
a290,2010.0,albert hughes,"action, adventure, drama, thriller",the book of eli,6.9,118.0,"denzel washington, mila kunis, ray stevenson"
a291,2010.0,nabil elderkin,"documentary, music",bouncing cats,7.8,75.0,"crazy legs, will.i.am"
a292,2010.0,andy tennant,"action, comedy, romance",the bounty hunter,5.5,110.0,"jennifer aniston, gerard butler, gio perez"
a293,2010.0,antoine fuqua,"crime, drama, thriller",brooklyn's finest,6.7,132.0,"richard gere, don cheadle, ethan hawke"
a294,2010.0,rodrigo cortés,"drama, mystery, thriller",buried,7.0,95.0,"ryan reynolds, josé luis garcía pérez, robert paterson"
a295,2010.0,steve antin,"drama, music, romance",burlesque,6.4,119.0,"cher, christina aguilera, alan cumming"
a296,2010.0,christian alvart,"horror, mystery, thriller",case 39,6.2,109.0,"renée zellweger, ian mcshane, jodelle ferland"
a297,2011.0,george hickenlooper,"biography, comedy, crime, drama",casino jack,6.2,108.0,"kevin spacey, barry pepper, jon lovitz"
a298,2010.0,alex gibney,documentary,casino jack and the united states of money,7.1,118.0,"jack abramoff, tom delay, william branner"
a299,2010.0,brad peyton,"action, comedy, family, fantasy",cats & dogs: the revenge of kitty galore,4.3,82.0,"bette midler, chris o'donnell, jack mcbrayer"
a300,2010.0,burr steers,"drama, fantasy, romance",charlie st. cloud,6.4,99.0,"zac efron, kim basinger, charlie tahan"
a301,2010.0,michael apted,"adventure, family, fantasy",the chronicles of narnia: the voyage of the dawn treader,6.3,113.0,"ben barnes, skandar keynes, georgie henley"
a302,2010.0,raymond de felitta,"comedy, drama",city island,7.4,104.0,"andy garcia, julianna margulies, steven strait"
a303,2010.0,louis leterrier,"action, adventure, fantasy",clash of the titans,5.8,106.0,"sam worthington, liam neeson, ralph fiennes"
a304,2011.0,alex gibney,documentary,client 9: the rise and fall of eliot spitzer,7.4,117.0,"eliot spitzer, michael schwendeman, kim allen"
a305,2011.0,john wells,drama,the company men,6.8,104.0,"ben affleck, chris cooper, tommy lee jones"
a306,2010.0,tony goldwyn,"biography, drama",conviction,7.2,107.0,"hilary swank, sam rockwell, melissa leo"
a307,2010.0,kevin smith,"action, comedy, crime",cop out,5.6,107.0,"bruce willis, tracy morgan, juan carlos hernández"
a308,2015.0,timothy woodward jr.,"action, thriller",swat: unit 887,3.4,96.0,"tom sizemore, mischa barton, timothy woodward jr."
a309,2011.0,shana feste,"drama, music",country strong,6.3,117.0,"garrett hedlund, gwyneth paltrow, leighton meester"
a310,2010.0,breck eisner,"horror, mystery, thriller",the crazies,6.5,101.0,"radha mitchell, timothy olyphant, danielle panabaker"
a311,2010.0,jay duplass,"comedy, drama, romance",cyrus,6.3,91.0,"john c. reilly, marisa tomei, jonah hill"
a312,2010.0,tim allen,"comedy, crime",crazy on the outside,5.6,96.0,"tim allen, sigourney weaver, jeanne tripplehorn"
a313,2010.0,shawn levy,"comedy, crime, romance, thriller",date night,6.3,88.0,"steve carell, tina fey, mark wahlberg"
a314,2010.0,michael spierig,"action, horror, sci-fi, thriller",daybreakers,6.5,98.0,"ethan hawke, willem dafoe, sam neill"
a315,2010.0,lasse hallström,"drama, romance, war",dear john,6.3,108.0,"channing tatum, amanda seyfried, richard jenkins"
a316,2007.0,frank oz,comedy,death at a funeral,7.4,90.0,"matthew macfadyen, peter dinklage, ewen bremner"
a317,2010.0,pierre coffin,"animation, comedy, family",despicable me,7.7,95.0,"steve carell, jason segel, russell brand"
a318,2010.0,john erick dowdle,"drama, horror, mystery, thriller",devil,6.3,80.0,"chris messina, caroline dhavernas, bokeem woodbine"
a319,2010.0,thor freudenthal,"comedy, family",diary of a wimpy kid,6.2,94.0,"zachary gordon, robert capron, rachael harris"
a320,2010.0,jay roach,comedy,dinner for schmucks,5.9,114.0,"steve carell, paul rudd, stephanie szostak"
a321,2011.0,abe sylvia,"comedy, drama",dirty girl,6.5,90.0,"juno temple, jeremy dozier, milla jovovich"
a322,2010.0,todd phillips,comedy,due date,6.6,95.0,"robert downey jr., zach galifianakis, michelle monaghan"
a323,2010.0,will gluck,"comedy, romance",easy a,7.1,92.0,"emma stone, amanda bynes, penn badgley"
a324,2010.0,ryan murphy,"drama, romance",eat pray love,5.6,133.0,"julia roberts, javier bardem, richard jenkins"
a325,2010.0,david slade,"adventure, drama, fantasy, romance",the twilight saga: eclipse,4.9,124.0,"kristen stewart, robert pattinson, taylor lautner"
a326,2010.0,martin campbell,"crime, drama, mystery, thriller",edge of darkness,6.6,117.0,"mel gibson, ray winstone, danny huston"
a327,2010.0,sylvester stallone,"action, adventure, thriller",the expendables,6.5,103.0,"sylvester stallone, jason statham, jet li"
a328,2011.0,shari springer berman,comedy,the extra man,5.9,108.0,"kevin kline, paul dano, katie holmes"
a329,2010.0,tom vaughan,drama,extraordinary measures,6.5,106.0,"brendan fraser, keri russell, harrison ford"
a330,2010.0,doug liman,"biography, drama, thriller",fair game,6.8,108.0,"naomi watts, sean penn, sonya davison"
a331,2010.0,george tillman jr.,"action, crime, drama, thriller",faster,6.5,98.0,"dwayne johnson, billy bob thornton, maggie grace"
a332,2010.0,david o. russell,"biography, drama, sport",the fighter,7.9,116.0,"mark wahlberg, christian bale, amy adams"
a333,2010.0,rob reiner,"comedy, drama, romance",flipped,7.7,90.0,"madeline carroll, callan mcauliffe, rebecca de mornay"
a334,2010.0,tyler perry,drama,for colored girls,5.9,133.0,"janet jackson, anika noni rose, whoopi goldberg"
a335,2010.0,heidi ewing,documentary,freakonomics,6.4,85.0,"james ransone, tempestt bledsoe, morgan spurlock"
a336,2010.0,pierre morel,"action, thriller",from paris with love,6.5,92.0,"john travolta, jonathan rhys meyers, kasia smutniak"
a337,2013.0,chris buck,"animation, adventure, comedy, family, fantasy, musical",frozen,7.6,102.0,"kristen bell, idina menzel, jonathan groff"
a338,2010.0,roger kumble,"comedy, family",furry vengeance,3.7,92.0,"brendan fraser, brooke shields, ricky garcia"
a339,1979.0,robert clouse,"action, crime, drama, thriller",game of death,6.1,85.0,"bruce lee, gig young, colleen camp"
a340,2010.0,nicholas stoller,"comedy, music",get him to the greek,6.4,109.0,"jonah hill, russell brand, elisabeth moss"
a341,2010.0,aaron schneider,"drama, mystery",get low,7.1,103.0,"robert duvall, bill murray, sissy spacek"
a342,2010.0,nanette burstein,"comedy, romance",going the distance,6.4,102.0,"drew barrymore, justin long, ron livingston"
a343,2010.0,julio depietro,"comedy, romance",the good guy,5.9,90.0,"alexis bledel, scott porter, bryan greenberg"
a344,2009.0,shana feste,"drama, romance",the greatest,6.7,99.0,"carey mulligan, aaron taylor-johnson, pierce brosnan"
a345,2010.0,paul greengrass,"action, drama, thriller, war",green zone,6.9,115.0,"matt damon, jason isaacs, greg kinnear"
a346,2010.0,noah baumbach,"comedy, drama, romance",greenberg,6.1,107.0,"ben stiller, greta gerwig, jennifer jason leigh"
a347,2010.0,dennis dugan,comedy,grown ups,6.0,102.0,"adam sandler, salma hayek, kevin james"
a348,2010.0,rob letterman,"adventure, comedy, family, fantasy",gulliver's travels,4.9,85.0,"jack black, emily blunt, jason segel"
a349,2009.0,mitchell lichtenstein,"comedy, drama",happy tears,5.3,92.0,"parker posey, demi moore, rip torn"
a350,2010.0,clint eastwood,"drama, fantasy",hereafter,6.5,129.0,"matt damon, cécile de france, bryce dallas howard"
a352,2011.0,david yates,"adventure, drama, fantasy, mystery",harry potter and the deathly hallows: part 2,8.1,130.0,"daniel radcliffe, emma watson, rupert grint"
a353,2010.0,kevin asch,"biography, crime, drama, history",holy rollers,5.9,89.0,"jesse eisenberg, justin bartha, danny a. abeckaser"
a354,2010.0,steve pink,"comedy, sci-fi",hot tub time machine,6.5,101.0,"john cusack, rob corddry, craig robinson"
a355,2010.0,james l. brooks,"comedy, drama, romance",how do you know,5.3,121.0,"reese witherspoon, paul rudd, owen wilson"
a356,2010.0,dean deblois,"animation, adventure, family, fantasy",how to train your dragon,8.2,98.0,"jay baruchel, gerard butler, christopher mintz-plasse"
a357,2010.0,toni myers,"documentary, short",hubble 3d,7.8,40.0,"leonardo dicaprio, k. megan mcarthur, scott d. altman"
a358,2009.0,tim story,"drama, sport",hurricane season,6.7,102.0,"forest whitaker, isaiah washington, shad moss"
a359,2011.0,eric weston,horror,hyenas,2.8,92.0,"maria bertrand, meshach taylor, dajuan johnson"
a360,2011.0,glenn ficarra,"biography, comedy, crime, drama, romance",i love you phillip morris,6.7,98.0,"jim carrey, ewan mcgregor, leslie mann"
a361,2010.0,casey affleck,"comedy, drama, music",i'm still here,6.2,108.0,"joaquin phoenix, antony langdon, carey perloff"
a362,2010.0,christopher nolan,"action, mystery, sci-fi, thriller",inception,8.8,148.0,"leonardo dicaprio, joseph gordon-levitt, ellen page"
a363,2010.0,jon favreau,"action, adventure, sci-fi",iron man 2,7.0,124.0,"robert downey jr., mickey rourke, gwyneth paltrow"
a364,2010.0,anna boden,"comedy, drama, romance",it's kind of a funny story,7.2,101.0,"keir gilchrist, zach galifianakis, emma roberts"
a365,2010.0,philip seymour hoffman,"comedy, drama, romance",jack goes boating,6.4,89.0,"philip seymour hoffman, amy ryan, john ortiz"
a366,2010.0,jeff tremaine,"documentary, action, comedy",jackass 3d,7.1,94.0,"johnny knoxville, steve-o, bam margera"
a367,2010.0,jimmy hayward,"action, drama, fantasy, thriller, western",jonah hex,4.6,81.0,"josh brolin, megan fox, john malkovich"
a368,2010.0,derrick borte,"comedy, drama",the joneses,6.5,96.0,"demi moore, david duchovny, amber heard"
a369,2010.0,sanaa hamri,"comedy, romance, sport",just wright,5.8,100.0,"queen latifah, common, paula patton"
a370,2010.0,gregg araki,"comedy, mystery, sci-fi",kaboom,5.7,86.0,"thomas dekker, haley bennett, chris zylka"
a371,1984.0,john g. avildsen,"action, drama, family, sport",the karate kid,7.2,126.0,"ralph macchio, pat morita, elisabeth shue"
a372,2010.0,matthew vaughn,"action, comedy",kick-ass,7.7,117.0,"aaron taylor-johnson, nicolas cage, chloë grace moretz"
a373,2010.0,lisa cholodenko,"comedy, drama",the kids are all right,7.1,106.0,"annette bening, julianne moore, mark ruffalo"
a374,2010.0,michael winterbottom,"crime, drama, thriller",the killer inside me,6.1,109.0,"casey affleck, kate hudson, jessica alba"
a375,2010.0,robert luketic,"action, comedy, romance, thriller",killers,5.4,100.0,"katherine heigl, ashton kutcher, tom selleck"
a376,2010.0,james mangold,"action, comedy, romance",knight and day,6.3,109.0,"tom cruise, cameron diaz, peter sarsgaard"
a377,2010.0,michael w. watkins,"comedy, drama",knucklehead,5.3,100.0,"mark feuerstein, melora hardin, paul wight"
a378,2010.0,m. night shyamalan,"action, adventure, family, fantasy",the last airbender,4.3,103.0,"noah ringer, nicola peltz, jackson rathbone"
a379,2010.0,daniel stamm,"drama, horror, thriller",the last exorcism,5.6,87.0,"patrick fabian, ashley bell, iris bahr"
a380,2010.0,julie anne robinson,"drama, romance",the last song,5.8,107.0,"miley cyrus, liam hemsworth, greg kinnear"
a381,2010.0,anand tucker,"comedy, romance",leap year,6.4,100.0,"amy adams, matthew goode, adam scott"
a382,2010.0,zack snyder,"animation, adventure, fantasy",legend of the guardians: the owls of ga'hoole,7.0,97.0,"jim sturgess, hugo weaving, david wenham"
a383,2010.0,mel damski,"drama, sport",legendary,6.2,107.0,"john cena, patricia clarkson, danny glover"
