id,title,year,rating,director,creators,cast,genre,duration,contentrating,summary,movie_name,directors,actors,movie_rating,critic_rating,pg_rating
a-176,katy perry: part of me,2012-07-05,5.9,dan cutforth,,"katy perry, adam marcello, casey hooper","documentary, music",93 min,pg,,,,,,,
a-177,keep the lights on,2012-07-27,6.3,ira sachs,"ira sachs, mauricio zacharias","thure lindhardt, zachary booth, julianne nicholson",drama,101 min,not rated,,,,,,,
a-178,a late quartet,2012-11-23,7.1,yaron zilberman,"seth grossman, yaron zilberman","philip seymour hoffman, christopher walken, catherine keener","drama, music",105 min,r,,,,,,,
a-179,lawless,2012-08-29,7.3,john hillcoat,"nick cave, matt bondurant","tom hardy, shia labeouf, guy pearce","crime, drama",116 min,r,,,,,,,
a-180,liberal arts,2012-10-05,6.8,josh radnor,"harold manning, josh radnor","josh radnor, elizabeth olsen, zac efron","comedy, drama",97 min,pg-13,,,,,,,
a-181,life of pi,2012-11-21,8.0,ang lee,"yann martel, david magee","suraj sharma, irrfan khan, adil hussain","adventure, drama, fantasy",127 min,pg,,,,,,,
a-182,lincoln,2012-11-16,7.4,steven spielberg,"tony kushner, doris kearns goodwin","daniel day-lewis, sally field, david strathairn","biography, drama, history, war",150 min,pg-13,,,,,,,
a-183,a little bit of heaven,2012-05-04,6.3,nicole kassell,gren wells,"kate hudson, gael garcía bernal, kathy bates","comedy, drama, fantasy, romance",106 min,pg-13,,,,,,,
a-184,lockout,2012-04-13,6.1,james mather,"stephen st. leger, james mather","guy pearce, maggie grace, peter stormare","action, drama, sci-fi, thriller",95 min,pg-13,,,,,,,
a-185,lola versus,2012-06-08,5.4,daryl wein,"zoe lister-jones, daryl wein","greta gerwig, zoe lister-jones, hamish linklater",comedy,87 min,r,,,,,,,
a-186,the loneliest planet,2013-01-03,5.5,julia loktev,"tom bissell, mikhail lermontov","gael garcía bernal, hani furstenberg, bidzina gujabidze",thriller,113 min,not rated,,,,,,,
a-187,looper,2012-09-28,7.5,rian johnson,rian johnson,"joseph gordon-levitt, bruce willis, emily blunt","action, crime, sci-fi, thriller",119 min,r,,,,,,,
a-188,the lucky one,2012-04-20,6.5,scott hicks,"will fetters, nicholas sparks","zac efron, taylor schilling, blythe danner","drama, romance",101 min,pg-13,,,,,,,
a-189,madagascar 3: europe's most wanted,2012-06-08,7.0,eric darnell,"eric darnell, noah baumbach","ben stiller, jada pinkett smith, chris rock","animation, adventure, comedy, family",93 min,pg,,,,,,,
a-190,madea's witness protection,2012-06-29,4.8,tyler perry,"tyler perry, tyler perry","tyler perry, eugene levy, denise richards","comedy, crime, drama",114 min,pg-13,,,,,,,
a-191,magic mike,2012-06-29,6.1,steven soderbergh,reid carolin,"channing tatum, alex pettyfer, olivia munn","comedy, drama",110 min,r,,,,,,,
a-192,the magic of belle isle,2012-07-06,7.0,rob reiner,guy thomas,"morgan freeman, virginia madsen, madeline carroll","comedy, drama",109 min,pg,,,,,,,
a-194,man on a ledge,2012-01-27,6.6,asger leth,pablo f. fenjves,"sam worthington, elizabeth banks, jamie bell","action, crime, thriller",102 min,pg-13,,,,,,,
a-195,the man with the iron fists,2012-11-02,5.4,rza,"rza, rza","russell crowe, cung le, lucy liu",action,95 min,r,,,,,,,
a-196,marley,2012-04-20,8.0,kevin macdonald,,"bob marley, ziggy marley, jimmy cliff","documentary, biography, music",144 min,pg-13,,,,,,,
a-197,the master,2012-09-21,7.1,paul thomas anderson,paul thomas anderson,"philip seymour hoffman, joaquin phoenix, amy adams",drama,144 min,r,,,,,,,
a-198,men in black 3,2012-05-25,6.9,barry sonnenfeld,"etan cohen, lowell cunningham","will smith, tommy lee jones, josh brolin","action, comedy, sci-fi",106 min,pg-13,,,,,,,
a-199,mirror mirror,2012-03-30,5.6,tarsem singh,"marc klein, jason keller","lily collins, julia roberts, armie hammer","adventure, comedy, drama, family, fantasy",106 min,pg,,,,,,,
a-200,monsters inc.,2001-11-02,8.1,pete docter,"pete docter, jill culton","billy crystal, john goodman, mary gibbs","animation, adventure, comedy, family, fantasy",92 min,g,,,,,,,
a-201,moonrise kingdom,2012-06-29,7.8,wes anderson,"wes anderson, roman coppola","jared gilman, kara hayward, bruce willis","adventure, comedy, drama, romance",94 min,pg-13,,,,,,,
a-202,nobody walks,2012-09-06,5.4,ry russo-young,"lena dunham, ry russo-young","john krasinski, olivia thirlby, rosemarie dewitt",drama,83 min,r,,,,,,,
a-203,the odd life of timothy green,2012-08-15,6.6,peter hedges,"peter hedges, ahmet zappa","jennifer garner, joel edgerton, cj adams","comedy, drama, family, fantasy",105 min,pg,,,,,,,
a-204,one for the money,2012-01-27,5.3,julie anne robinson,"stacy sherman, karen ray","katherine heigl, jason o'mara, daniel sunjata","action, comedy, crime, romance, thriller",91 min,pg-13,,,,,,,
a-205,paranorman,2012-08-17,7.0,chris butler,chris butler,"kodi smit-mcphee, anna kendrick, christopher mintz-plasse","animation, adventure, comedy, family, fantasy",92 min,pg,,,,,,,
a-206,the oogieloves in the big balloon adventure,2012-08-29,7.2,matthew diamond,"scott stabile, kenn viselman","jaime pressly, cloris leachman, christopher lloyd","adventure, family",88 min,g,,,,,,,
a-207,the oranges,2012-10-05,5.9,julian farino,"ian helfer, jay reiss","leighton meester, hugh laurie, catherine keener","comedy, drama, romance",90 min,r,,,,,,,
a-208,the paperboy,2012-10-17,5.8,lee daniels,"peter dexter, lee daniels","matthew mcconaughey, nicole kidman, john cusack","drama, thriller",107 min,r,,,,,,,
a-209,paranormal activity 4,2012-10-19,4.6,henry joost,"christopher landon, chad feehan","stephen dunham, katie featherston, matt shively",horror,88 min,r,,,,,,,
a-210,parental guidance,2012-12-25,6.0,andy fickman,"lisa addario, joe syracuse","billy crystal, bette midler, marisa tomei","comedy, family",105 min,pg,,,,,,,
a-211,peace love & misunderstanding,2012-08-16,5.9,bruce beresford,"christina mengert, joseph muszynski","jane fonda, catherine keener, elizabeth olsen","comedy, drama, music, romance",96 min,r,,,,,,,
a-212,philadelphia,1994-01-14,7.7,jonathan demme,ron nyswaner,"tom hanks, denzel washington, roberta maxwell",drama,125 min,pg-13,,,,,,,
a-213,the perks of being a wallflower,2012-10-12,8.0,stephen chbosky,"stephen chbosky, stephen chbosky","logan lerman, emma watson, ezra miller","drama, romance",102 min,pg-13,,,,,,,
a-214,piranha 3dd,2012-05-11,3.8,john gulager,"patrick melton, marcus dunstan","danielle panabaker, ving rhames, david hasselhoff","comedy, horror",83 min,r,,,,,,,
a-215,pitch perfect,2012-10-05,7.2,jason moore,"kay cannon, mickey rapkin","anna kendrick, brittany snow, rebel wilson","comedy, music, romance",112 min,pg-13,,,,,,,
a-216,the possession,2012-08-31,5.9,ole bornedal,"juliet snowden, stiles white","natasha calis, kyra sedgwick, jeffrey dean morgan","horror, thriller",92 min,pg-13,,,,,,,
a-217,premium rush,2012-08-24,6.5,david koepp,"david koepp, john kamps","joseph gordon-levitt, michael shannon, dania ramirez","action, crime, thriller",91 min,pg-13,,,,,,,
a-218,price check,2014-04-01,5.5,michael walker,michael walker,"parker posey, eric mabius, annie parisse","comedy, drama",92 min,not rated,,,,,,,
a-219,project x,2012-03-02,6.7,nima nourizadeh,"matt drake, michael bacall","thomas mann, oliver cooper, jonathan daniel brown","comedy, crime",88 min,r,,,,,,,
a-220,prometheus,2012-06-08,7.0,ridley scott,"jon spaihts, damon lindelof","noomi rapace, logan marshall-green, michael fassbender","adventure, mystery, sci-fi",124 min,r,,,,,,,
a-221,puppet master x: axis rising,2012-09-15,4.0,charles band,"charles band, shane bitterling","kip canyon, jean louise o'sullivan, oto brezina","fantasy, horror, sci-fi",86 min,not rated,,,,,,,
a-222,the queen of versailles,2014-08-16,7.1,lauren greenfield,,"lorraine barrett, june downs, phillip froehlich",documentary,100 min,pg,,,,,,,
a-223,the raven,2012-04-27,6.4,james mcteigue,"hannah shakespeare, ben livingston","john cusack, alice eve, luke evans","crime, mystery, thriller",110 min,r,,,,,,,
a-224,red dawn,2012-11-21,5.4,dan bradley,"carl ellsworth, jeremy passmore","chris hemsworth, isabel lucas, josh hutcherson","action, thriller, war",93 min,pg-13,,,,,,,
a-225,red hook summer,2013-05-17,5.0,spike lee,"spike lee, james mcbride","jules brown, thomas jefferson byrd, toni lysaith",drama,121 min,r,,,,,,,
a-226,red lights,2012-03-02,6.2,rodrigo cortés,rodrigo cortés,"sigourney weaver, robert de niro, cillian murphy","drama, mystery, thriller",114 min,r,,,,,,,
a-227,red tails,2012-01-20,5.9,anthony hemingway,"john ridley, john ridley","cuba gooding jr., gerald mcraney, david oyelowo","action, adventure, drama, history, war",125 min,pg-13,,,,,,,
a-228,rise of the guardians,2012-11-21,7.3,peter ramsey,"david lindsay-abaire, william joyce","hugh jackman, alec baldwin, isla fisher","animation, adventure, family, fantasy",97 min,pg,,,,,,,
a-229,robot & frank,2012-09-19,7.1,jake schreier,christopher d. ford,"peter sarsgaard, frank langella, susan sarandon","comedy, crime, drama, sci-fi",89 min,pg-13,,,,,,,
a-230,rock of ages,2012-06-15,5.9,adam shankman,"justin theroux, chris d'arienzo","julianne hough, diego boneta, tom cruise","comedy, drama, musical, romance",123 min,pg-13,,,,,,,
a-231,ruby sparks,2012-09-06,7.2,jonathan dayton,zoe kazan,"paul dano, zoe kazan, annette bening","comedy, drama, fantasy, romance",104 min,r,,,,,,,
a-232,safe,2012-04-27,6.5,boaz yakin,boaz yakin,"jason statham, catherine chan, chris sarandon","action, crime, thriller",94 min,r,,,,,,,
a-233,safe house,2012-02-10,6.8,daniel espinosa,david guggenheim,"denzel washington, ryan reynolds, robert patrick","action, crime, mystery, thriller",115 min,r,,,,,,,
a-234,safety not guaranteed,2012-10-18,7.0,colin trevorrow,derek connolly,"aubrey plaza, mark duplass, jake johnson","comedy, drama, romance",86 min,r,,,,,,,
a-235,samsara,2012-08-23,8.4,ron fricke,"ron fricke, mark magidson","balinese tari legong dancers, ni made megahadi pratiwi, puti sri candra dewi","documentary, music",102 min,pg-13,,,,,,,
a-236,savages,2012-07-06,6.5,oliver stone,"shane salerno, don winslow","aaron taylor-johnson, taylor kitsch, blake lively","crime, drama, thriller",131 min,r,,,,,,,
a-237,seeking a friend for the end of the world,2012-06-22,6.7,lorene scafaria,lorene scafaria,"steve carell, keira knightley, melanie lynskey","adventure, comedy, drama, romance, sci-fi",101 min,r,,,,,,,
a-238,the sessions,2012-11-16,7.2,ben lewin,"ben lewin, mark o'brien","john hawkes, helen hunt, william h. macy","biography, comedy, drama, romance",95 min,r,,,,,,,
a-239,silent hill: revelation 3d,2012-10-26,5.0,michael j. bassett,"michael j. bassett, laurent hadida","adelaide clemens, kit harington, sean bean","horror, mystery, thriller",95 min,r,,,,,,,
a-240,sinister,2012-10-12,6.8,scott derrickson,"scott derrickson, c. robert cargill","ethan hawke, juliet rylance, james ransone","horror, mystery",110 min,r,,,,,,,
a-241,silent house,2012-03-09,5.3,chris kentis,"gustavo hernández, laura lau","elizabeth olsen, adam trese, eric sheffer stevens","horror, mystery, thriller",86 min,r,,,,,,,
a-242,silver linings playbook,2012-12-25,7.8,david o. russell,"david o. russell, matthew quick","bradley cooper, jennifer lawrence, robert de niro","comedy, drama, romance",122 min,r,,,,,,,
a-243,sleepwalk with me,2013-04-04,6.8,mike birbiglia,"mike birbiglia, ira glass","mike birbiglia, lauren ambrose, james rebhorn",comedy,81 min,pg-13,,,,,,,
a-244,smashed,2012-12-14,6.8,james ponsoldt,"susan burke, james ponsoldt","mary elizabeth winstead, aaron paul, nick offerman",drama,81 min,r,,,,,,,
a-245,snow white and the huntsman,2012-06-01,6.1,rupert sanders,"evan daugherty, john lee hancock","kristen stewart, chris hemsworth, charlize theron","action, adventure, drama, fantasy",127 min,pg-13,,,,,,,
a-246,sound of my voice,2012-08-03,6.7,zal batmanglij,"zal batmanglij, brit marling","christopher denham, nicole vicius, brit marling","drama, mystery, sci-fi, thriller",85 min,r,,,,,,,
a-247,sparkle,2012-08-17,5.6,salim akil,"mara brock akil, joel schumacher","jordin sparks, carmen ejogo, whitney houston","drama, music",116 min,pg-13,,,,,,,
a-248,star wars: episode i - the phantom menace,1999-05-19,6.5,george lucas,george lucas,"ewan mcgregor, liam neeson, natalie portman","action, adventure, fantasy, sci-fi",136 min,pg,,,,,,,
a-249,step up revolution,2012-07-27,6.5,scott speer,"amanda brody, duane adler","kathryn mccormick, ryan guzman, cleopatra coleman","drama, music, romance",99 min,pg-13,,,,,,,
a-250,stolen,2012-09-06,5.5,simon west,david guggenheim,"nicolas cage, malin akerman, josh lucas","action, crime, drama, thriller",96 min,r,,,,,,,
a-251,the swan princess christmas,2012-12-19,3.4,richard rich,yuri lowenthal,"jennifer miller, joseph medrano, david lodge","animation, adventure, fantasy, musical",83 min,pg,,,,,,,
a-252,taken 2,2012-10-05,6.3,olivier megaton,"luc besson, robert mark kamen","liam neeson, famke janssen, maggie grace","action, thriller",92 min,pg-13,,,,,,,
a-253,the tall man,2012-09-05,6.0,pascal laugier,pascal laugier,"jessica biel, jodelle ferland, william b. davis","crime, drama, horror, mystery, thriller",106 min,r,,,,,,,
a-254,ted,2012-06-29,7.0,seth macfarlane,"seth macfarlane, alec sulkin","mark wahlberg, mila kunis, seth macfarlane","comedy, fantasy",106 min,r,,,,,,,
a-255,that's my boy,2012-06-15,5.6,sean anders,david caspe,"adam sandler, andy samberg, leighton meester",comedy,116 min,r,,,,,,,
a-256,think like a man,2012-04-20,6.6,tim story,"keith merryman, david a. newman","chris brown, gabrielle union, kevin hart","comedy, romance",122 min,pg-13,,,,,,,
a-257,this is 40,2012-12-21,6.2,judd apatow,"judd apatow, judd apatow","paul rudd, leslie mann, maude apatow",comedy,134 min,r,,,,,,,
a-258,this means war,2012-02-17,6.4,mcg,"timothy dowling, simon kinberg","reese witherspoon, chris pine, tom hardy","action, comedy, romance",103 min,pg-13,,,,,,,
a-259,a thousand words,2012-03-09,5.9,brian robbins,steve koren,"eddie murphy, cliff curtis, kerry washington","comedy, drama",91 min,pg-13,,,,,,,
a-260,the three stooges,2012-04-13,5.1,bobby farrelly,"mike cerrone, bobby farrelly","sean hayes, chris diamantopoulos, will sasso",comedy,92 min,pg,,,,,,,
a-261,thunderstruck,2012-08-24,5.2,john whitesell,"eric champnella, jeff farley","kevin durant, taylor gray, james belushi","comedy, family",94 min,pg,,,,,,,
a-263,total recall,2012-08-03,6.3,len wiseman,"kurt wimmer, mark bomback","colin farrell, bokeem woodbine, bryan cranston","action, adventure, mystery, sci-fi, thriller",118 min,pg-13,,,,,,,
a-264,touchback,2012-04-13,6.5,don handfield,don handfield,"brian presley, kurt russell, melanie lynskey","drama, family, fantasy, sport",118 min,pg-13,,,,,,,
a-265,trouble with the curve,2012-09-21,6.8,robert lorenz,randy brown,"clint eastwood, amy adams, john goodman","drama, sport",111 min,pg-13,,,,,,,
a-266,underworld: awakening,2012-01-20,6.4,måns mårlind,"len wiseman, john hlavin","kate beckinsale, michael ealy, india eisley","action, fantasy, horror",88 min,r,,,,,,,
a-267,v/h/s,2012-09-06,5.8,matt bettinelli-olpin,"brad miska, simon barrett","calvin reeder, lane hughes, adam wingard","horror, thriller",116 min,r,,,,,,,
a-268,twixt,2012-04-11,4.8,francis ford coppola,francis ford coppola,"val kilmer, bruce dern, elle fanning","horror, thriller",88 min,r,,,,,,,
a-269,the vow,2012-02-10,6.8,michael sucsy,"jason katims, abby kohn","rachel mcadams, channing tatum, sam neill","drama, romance",104 min,pg-13,,,,,,,
a-270,wanderlust,2012-02-24,5.6,david wain,"david wain, ken marino","jennifer aniston, paul rudd, malin akerman",comedy,98 min,r,,,,,,,
a-271,the watch,2012-07-27,5.7,akiva schaffer,"jared stern, seth rogen","ben stiller, vince vaughn, jonah hill","action, comedy, sci-fi",102 min,r,,,,,,,
a-272,what to expect when you're expecting,2012-05-18,5.7,kirk jones,"shauna cross, heather hach","cameron diaz, matthew morrison, j. todd smith","comedy, drama, romance",110 min,pg-13,,,,,,,
a-273,won't back down,2012-09-28,6.4,daniel barnz,"brin hill, daniel barnz","viola davis, maggie gyllenhaal, holly hunter",drama,121 min,pg,,,,,,,
a-274,the words,2012-09-07,7.1,brian klugman,"brian klugman, lee sternthal","bradley cooper, dennis quaid, olivia wilde","drama, mystery, romance",102 min,pg-13,,,,,,,
a-275,wrath of the titans,2012-03-30,5.8,jonathan liebesman,"dan mazeau, david johnson","sam worthington, liam neeson, rosamund pike","action, adventure, fantasy",99 min,pg-13,,,,,,,
a-276,goodbye promise,2012-06-01,7.2,david branin,"david branin, gregor collins","gregor collins, sarah prikryl, todd cattell",drama,,,,,,,,,
a-277,zero dark thirty,2013-01-11,7.4,kathryn bigelow,mark boal,"jessica chastain, joel edgerton, chris pratt","drama, history, thriller",157 min,r,,,,,,,
a-278,127 hours,2011-01-28,7.6,danny boyle,"danny boyle, simon beaufoy","james franco, amber tamblyn, kate mara","adventure, biography, drama, thriller",94 min,r,,,,,,,
a-279,8: the mormon proposition,2010-01-24,7.1,reed cowan,reed cowan,"spencer jones, tyler barrick, dustin lance black",documentary,80 min,r,,,,,,,
a-280,adventures of power,2008-01-20,6.3,ari gold,ari gold,"ari gold, michael mckean, jane lynch","comedy, music",89 min,pg-13,,,,,,,
a-281,alice in wonderland,2010-03-05,6.5,tim burton,"linda woolverton, lewis carroll","mia wasikowska, johnny depp, helena bonham carter","adventure, family, fantasy",108 min,pg,,,,,,,
a-282,all good things,2010-12-09,6.3,andrew jarecki,"marcus hinchey, marc smerling","ryan gosling, kirsten dunst, frank langella","crime, drama, mystery, romance, thriller",101 min,r,,,,,,,
a-283,alpha and omega,2010-09-17,5.3,anthony bell,"chris denk, ben gluck","hayden panettiere, christina ricci, justin long","animation, adventure, comedy, family, romance",90 min,pg,,,,,,,
a-284,the american,2010-09-01,6.3,anton corbijn,"rowan joffe, martin booth","george clooney, paolo bonacelli, violante placido","crime, drama, thriller",105 min,r,,,,,,,
a-285,barry munday,2010-03-13,5.9,chris d'arienzo,"chris d'arienzo, frank turner hollon","patrick wilson, judy greer, chloë sevigny","comedy, romance",95 min,r,,,,,,,
