entity_id,Id,Title,Year,Director,Cast,Genre,Duration
52,c3035,Pearl Harbor,2001.0,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett","Action, Drama, Romance",183.0
53,b2671,Snitch,2013.0,Ric Roman Waugh,"Dwayne ""The Rock"" Jo..., Barry Pepper, Susan Sarandon, Jon Bernthal","Drama, Action & Adventure, Mystery & Suspense",112.0
53,d1740,snitch,2013.0,Ric Roman Waugh,"Dwayne Johnson,Susan Sarandon,Jon Bernthal,Barry Pepper,Benjamin Bratt,Rafi Gavron,Nadine Velazquez",Thriller,
53,a2924,Snitch,2013.0,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal","Action, Drama, Thriller",112.0
53,c564,Snitch,2013.0,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal","Action, Drama, Thriller",112.0
54,c913,The Watch,2012.0,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill","Action, Comedy, Sci-Fi",102.0
54,a271,The Watch,2012.0,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill","Action, Comedy, Sci-Fi",102.0
54,d1930,the watch,2012.0,Akiva Schaffer,"Ben Stiller,Vince Vaughn,Jonah Hill,Richard Ayoade,Rosemarie DeWitt,Will Forte,R. Lee Ermey","Comedy, Science Fiction",98.0
55,b1245,Driven,2001.0,Renny Harlin,"Sylvester Stallone, Burt Reynolds, Kip Pardue, Stacy Edwards","Drama, Action & Adventure, Mystery & Suspense",117.0
55,c3016,Driven,2001.0,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger","Action, Drama, Sport",116.0
55,a1430,Driven,2001.0,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger","Action, Drama, Sport",116.0
56,a1340,Space Cowboys,2000.0,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland","Action, Adventure, Thriller",130.0
56,c3195,Space Cowboys,2000.0,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland","Action, Adventure, Thriller",130.0
56,b1161,Space Cowboys,2000.0,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, James Garner, Donald Sutherland","Drama, Action & Adventure, Science Fiction & Fantasy, Comedy",135.0
57,c5362,Southern Comfort,1981.0,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward","Action, Thriller",106.0
57,a1556,Southern Comfort,1981.0,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward","Action, Thriller",106.0
57,b1355,Southern Comfort,1981.0,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward, Franklyn Seales","Drama, Action & Adventure, Mystery & Suspense",105.0
58,a2898,Riddick,2013.0,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff","Action, Sci-Fi, Thriller",119.0
58,c581,Riddick,2013.0,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff","Action, Sci-Fi, Thriller",119.0
58,b2646,Riddick,2013.0,David Twohy,"Vin Diesel, Matt Nable, Karl Urban, Katee Sackhoff","Action & Adventure, Science Fiction & Fantasy",119.0
58,d1496,riddick,2013.0,David Twohy,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollà,Bokeem Woodbine,Nolan Gerard Funk,Noah Danby,Neil Napier,Dave Bautista","Action, Science Fiction, Thriller",119.0
59,a308,SWAT: Unit 887,2015.0,Timothy Woodward Jr.,"Tom Sizemore, Mischa Barton, Timothy Woodward Jr.","Action, Thriller",96.0
59,c92,SWAT: Unit 887,2015.0,Timothy Woodward Jr.,"Tom Sizemore, Mischa Barton, Timothy Woodward Jr.","Action, Thriller",96.0
60,b1230,Cats & Dogs,2001.0,Larry Guterman,"Jeff Goldblum, Elizabeth Perkins, Miriam Margolyes, Alexander Pollock","Action & Adventure, Kids & Family, Romance, Comedy",87.0
60,c3057,Cats & Dogs,2001.0,Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum","Action, Comedy, Family",87.0
60,a1413,Cats & Dogs,2001.0,Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum","Action, Comedy, Family, Fantasy",87.0
61,c2100,Pathfinder,2007.0,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood","Action, Adventure, Drama",99.0
61,a2541,Pathfinder,2007.0,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood","Action, Adventure, Drama, Thriller",99.0
61,b2315,Pathfinder,2007.0,Marcus Nispel,"Karl Urban, Moon Bloodgood, Clancy Brown, Russell Means","Drama, Action & Adventure",99.0
62,a1507,The Mummy Returns,2001.0,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",130.0
62,c3033,The Mummy Returns,2001.0,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",130.0
62,b1310,The Mummy Returns,2001.0,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","Action & Adventure, Horror, Mystery & Suspense",129.0
63,d2092,journey 2: mysterious island,2012.0,Brad Peyton,"Dwayne Johnson,Michael Caine,Josh Hutcherson,Vanessa Hudgens,Luis Guzman","Action, Adventure, Science Fiction",94.0
63,b171,Journey 2: The Mysterious Island,2012.0,Brad Peyton,"Dwayne ""The Rock"" Jo..., Michael Caine, Josh Hutcherson, Luis Guzman","Action & Adventure, Kids & Family, Science Fiction & Fantasy",94.0
63,c921,Journey 2: The Mysterious Island,2012.0,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine","Action, Adventure, Comedy",94.0
63,a174,Journey 2: The Mysterious Island,2012.0,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",94.0
64,a2200,Header,2009.0,Archibald Flancranstin,"Jake Suffian, Elliot V. Kotek, Dick Mullaney","Comedy, Crime, Drama, Horror, Mystery, Thriller",89.0
64,b1940,Header,2009.0,Archibald Flancranstin,"Dick Mullaney, Elliot V. Kotek, Jake Suffian","Drama, Horror, Mystery & Suspense, Comedy",89.0
65,c3024,Final Fantasy: The Spirits Within,2001.0,Hironobu Sakaguchi,"Alec Baldwin, Steve Buscemi, Ming-Na Wen","Animation, Action, Adventure",106.0
65,a1440,Final Fantasy: The Spirits Within,2001.0,Hironobu Sakaguchi,"Alec Baldwin, Steve Buscemi, Ming-Na Wen","Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",106.0
66,d2386,prince of persia: the sands of time,2010.0,Mike Newell,"Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,Toby Kebbell","Action, Adventure, Fantasy, Science Fiction",116.0
66,a420,Prince of Persia: The Sands of Time,2010.0,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley","Action, Adventure, Fantasy, Romance",116.0
66,c1425,Prince of Persia: The Sands of Time,2010.0,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley","Action, Adventure, Fantasy",116.0
67,c2607,Six: The Mark Unleashed,2004.0,Kevin Downes,"Stephen Baldwin, David A.R. White, Kevin Downes","Action, Drama, Sci-Fi",104.0
67,a1758,Six: The Mark Unleashed,2004.0,Kevin Downes,"Stephen Baldwin, David A.R. White, Kevin Downes","Action, Drama, Sci-Fi, Thriller",104.0
68,c3200,Dungeons & Dragons,2000.0,Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan","Action, Adventure, Comedy",107.0
68,a1226,Dungeons & Dragons,2000.0,Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan","Action, Adventure, Comedy, Fantasy",107.0
68,b1054,Dungeons & Dragons,2000.0,Courtney Solomon,"Justin Whalin, Jeremy Irons, Marlon Wayans, Zoe McLellan","Action & Adventure, Science Fiction & Fantasy",107.0
69,a2322,The Quick and the Undead,2006.0,Gerald Nott,"Clint Glenn Hummel, Toar Campbell, Dion Day","Action, Horror, Western",80.0
69,b2046,The Quick and the Undead,2006.0,Gerald Nott,"Clint Glenn, Parrish Randall, Nicola Giacobbe, Erin McCarthy","Western, Action & Adventure, Horror",78.0
69,c2361,The Quick and the Undead,2006.0,Gerald Nott,"Clint Glenn Hummel, Toar Campbell, Dion Day","Action, Horror, Western",80.0
70,a275,Wrath of the Titans,2012.0,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike","Action, Adventure, Fantasy",99.0
70,c944,Wrath of the Titans,2012.0,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike","Action, Adventure, Fantasy",99.0
70,d2005,wrath of the titans,2012.0,Jonathan Liebesman,"Sam Worthington,Liam Neeson,Ralph Fiennes,Rosamund Pike,Bill Nighy,Danny Huston,Edgar Ramirez,Toby Kebbell","Action, Adventure, Fantasy",99.0
70,b270,Wrath of the Titans,2012.0,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramirez","Action & Adventure, Science Fiction & Fantasy",99.0
71,c2314,Waist Deep,2006.0,Vondie Curtis-Hall,"Tyrese Gibson, Meagan Good, Larenz Tate","Action, Crime, Drama",97.0
71,a2407,Waist Deep,2006.0,Vondie Curtis-Hall,"Tyrese Gibson, Meagan Good, Larenz Tate","Action, Crime, Drama, Thriller",97.0
72,a1983,A Sound of Thunder,2005.0,Peter Hyams,"Edward Burns, Ben Kingsley, Catherine McCormack","Action, Adventure, Horror, Sci-Fi, Thriller",101.0
72,c2420,A Sound of Thunder,2005.0,Peter Hyams,"Edward Burns, Ben Kingsley, Catherine McCormack","Action, Adventure, Horror",101.0
73,b162,Hope Springs,2012.0,David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell, Ben Rappaport","Drama, Comedy",99.0
73,a164,Hope Springs,2012.0,David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell","Comedy, Drama, Romance",100.0
73,d1936,hope springs,2012.0,David Frankel,"Meryl Streep,Tommy Lee Jones,Steve Carell","Comedy, Drama, Romance",100.0
74,c2425,Man of the House,2005.0,Stephen Herek,"Tommy Lee Jones, Christina Milian, Kelli Garner","Action, Comedy",100.0
74,a1932,Man of the House,2005.0,Stephen Herek,"Tommy Lee Jones, Christina Milian, Kelli Garner","Action, Comedy",100.0
74,b1701,Man of the House,2005.0,Stephen Herek,"Tommy Lee Jones, Cedric the Entertain..., Christina Milian, Paula Garcs","Action & Adventure, Comedy",100.0
75,d1410,all is lost,2013.0,J.C. Chandor,Robert Redford,"Action, Adventure",106.0
75,c640,All Is Lost,2013.0,J.C. Chandor,Robert Redford,"Action, Adventure, Drama",106.0
75,a2640,All Is Lost,2013.0,J.C. Chandor,Robert Redford,"Action, Adventure, Drama",106.0
75,b2410,All Is Lost,2013.0,J.C. Chandor,Robert Redford,"Mystery & Suspense, Action & Adventure",105.0
76,c3092,Megiddo: The Omega Code 2,2001.0,Brian Trenchard-Smith,"Michael York, Michael Biehn, Joseph Makkar","Action, Adventure, Fantasy",104.0
76,a1499,Megiddo: The Omega Code 2,2001.0,Brian Trenchard-Smith,"Michael York, Michael Biehn, Joseph Makkar","Action, Adventure, Fantasy, Sci-Fi, Thriller",104.0
77,a1379,3000 Miles to Graceland,2001.0,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox","Action, Comedy, Crime, Thriller",125.0
77,c3054,3000 Miles to Graceland,2001.0,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox","Action, Comedy, Crime",125.0
77,b1199,3000 Miles to Graceland,2001.0,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Christian Slater, Courteney Cox","Drama, Action & Adventure, Mystery & Suspense",126.0
78,d3191,p2,2007.0,Franck Khalfoun,"Rachel Nichols,Wes Bentley,Simon Reynolds","Horror, Thriller",98.0
78,b2311,P2,2007.0,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Philip Akin, Miranda Edwards","Drama, Horror, Mystery & Suspense",98.0
78,a2537,P2,2007.0,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds","Horror, Thriller",98.0
79,c595,G.I. Joe: Retaliation,2013.0,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki","Action, Adventure, Sci-Fi",110.0
79,a2741,G.I. Joe: Retaliation,2013.0,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki","Action, Adventure, Sci-Fi, Thriller",110.0
79,d1733,g.i. joe: retaliation,2013.0,Jon M. Chu,"Channing Tatum,Dwayne Johnson,Bruce Willis,Ray Park,Adrianne Palicki,D.J. Cotrona","Action, Adventure, Science Fiction, Thriller",120.0
80,b2523,Hansel and Gretel: Witch Hunters,2013.0,Tommy Wirkola,"Gemma Arterton, Jeremy Renner, Famke Janssen, Peter Stormare","Action & Adventure, Comedy",87.0
80,c583,Hansel & Gretel: Witch Hunters,2013.0,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare","Action, Fantasy, Horror",88.0
80,a2763,Hansel & Gretel: Witch Hunters,2013.0,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare","Action, Fantasy, Horror",88.0
81,c1706,Monsters vs. Aliens,2009.0,Rob Letterman,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Animation, Action, Adventure",94.0
81,a1001,Monsters vs. Aliens,2009.0,Rob Letterman,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Animation, Action, Adventure, Comedy, Family, Sci-Fi",94.0
81,d2794,monsters vs. aliens,2009.0,"Rob Letterman,Conrad Vernon","Seth Rogen,Hugh Laurie,Will Arnett,Kiefer Sutherland,Rainn Wilson,Paul Rudd,Stephen Colbert",,
81,b931,Monsters vs. Aliens,2009.0,Robert Letterman,"Reese Witherspoon, Hugh Laurie, Seth Rogen, Will Arnett","Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",94.0
82,c1192,X-Men: First Class,2011.0,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi",132.0
82,b622,X-Men: First Class,2011.0,Matthew Vaughn,"James McAvoy, Michael Fassbender, Kevin Bacon, Caleb Landry Jones","Drama, Action & Adventure, Science Fiction & Fantasy",132.0
82,a665,X-Men: First Class,2011.0,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi",132.0
83,c1197,Mars Needs Moms,2011.0,Simon Wells,"Seth Green, Joan Cusack, Dan Fogler","Animation, Action, Adventure",88.0
83,a590,Mars Needs Moms,2011.0,Simon Wells,"Seth Green, Joan Cusack, Dan Fogler","Animation, Action, Adventure, Comedy, Family, Sci-Fi",88.0
83,b555,Mars Needs Moms,2011.0,Simon Wells,"Seth Green, Dan Fogler, Elisabeth Harnois, Joan Cusack","Action & Adventure, Animation, Science Fiction & Fantasy, Comedy",88.0
84,d327,running scared,2006.0,Wayne Kramer,"Paul Walker,Cameron Bright,Vera Farmiga,Chazz Palminteri,Alex Neuberger,Ivana Milicevic,Johnny Messner,Michael Cudlitz","Action, Adventure, Crime, Drama, Thriller",122.0
84,c2270,Running Scared,2006.0,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri","Action, Crime, Drama",122.0
84,a2335,Running Scared,2006.0,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri","Action, Crime, Drama, Thriller",122.0
84,b2056,Running Scared,2006.0,Wayne Kramer,"Paul Walker, Cameron Bright, Vera Farmiga, Karel Roden","Drama, Action & Adventure, Mystery & Suspense",119.0
85,b1859,Crossover,2006.0,Preston A. Whitmore II,"Eva Marcille, Anthony Mackie, Wayne Brady, Wesley Jonathan","Drama, Action & Adventure",95.0
85,a2108,Crossover,2006.0,Preston A. Whitmore II,"Anthony Mackie, Wesley Jonathan, Wayne Brady","Action, Sport",95.0
85,c2334,Crossover,2006.0,Preston A. Whitmore II,"Anthony Mackie, Wesley Jonathan, Wayne Brady","Action, Sport",95.0
86,c3019,Lara Croft: Tomb Raider,2001.0,Simon West,"Angelina Jolie, Jon Voight, Iain Glen","Action, Adventure, Fantasy",100.0
86,a1488,Lara Croft: Tomb Raider,2001.0,Simon West,"Angelina Jolie, Jon Voight, Iain Glen","Action, Adventure, Fantasy, Thriller",100.0
87,a2312,Poseidon,2006.0,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum","Action, Adventure, Drama, Thriller",98.0
87,b2039,Poseidon,2006.0,Wolfgang Petersen,"Kurt Russell, Josh Lucas, Richard Dreyfuss, Andre Braugher","Drama, Action & Adventure",99.0
87,c2273,Poseidon,2006.0,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum","Action, Adventure, Drama",98.0
87,d158,poseidon,2006.0,Wolfgang Petersen,"Josh Lucas,Kurt Russell,Jacinda Barrett,Richard Dreyfuss,Jimmy Bennett,Emmy Rossum,Andre Braugher","Action, Adventure, Disaster, Thriller",99.0
88,a964,Ice Age: Dawn of the Dinosaurs,2009.0,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary","Animation, Action, Adventure, Comedy, Family",94.0
88,c1732,Ice Age: Dawn of the Dinosaurs,2009.0,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary","Animation, Action, Adventure",94.0
89,d2358,drive angry 3d,2011.0,Patrick Lussier,"Nicolas Cage,Amber Heard,William Fichtner,Billy Burke,David Morse,Todd Farmer,Christa Campbell,Charlotte Ross,Tom Atkins,Jack McGee",,
89,b498,Drive Angry,2011.0,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke","Mystery & Suspense, Action & Adventure",107.0
89,a528,Drive Angry,2011.0,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner","Action, Comedy, Fantasy, Thriller",104.0
89,c1220,Drive Angry,2011.0,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner","Action, Comedy, Fantasy",104.0
90,a1923,The Legend of Zorro,2005.0,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","Action, Adventure, Western",129.0
90,b1692,The Legend of Zorro,2005.0,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Adrian Alonso, Rufus Sewell","Drama, Action & Adventure",129.0
90,c2460,The Legend of Zorro,2005.0,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell","Action, Adventure, Western",129.0
91,c660,Empire State,2013.0,Dito Montiel,"Liam Hemsworth, Michael Angarano, Dwayne Johnson","Action, Crime, Drama",94.0
91,b2484,Empire State,2013.0,Dito Montiel,"Liam Hemsworth, Emma Roberts, Dwayne ""The Rock"" Jo..., Michael Angarano",Drama,94.0
91,a2718,Empire State,2013.0,Dito Montiel,"Liam Hemsworth, Michael Angarano, Dwayne Johnson","Action, Crime, Drama, Thriller",94.0
92,b1444,Flight of the Phoenix,2004.0,John Moore,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto","Drama, Action & Adventure",112.0
92,c2652,Flight of the Phoenix,2004.0,John Moore,"Dennis Quaid, Miranda Otto, Giovanni Ribisi","Action, Adventure, Drama",113.0
92,a1662,Flight of the Phoenix,2004.0,John Moore,"Dennis Quaid, Miranda Otto, Giovanni Ribisi","Action, Adventure, Drama, Thriller",113.0
93,d2550,from paris with love,2010.0,Pierre Morel,"John Travolta,Jonathan Rhys-Meyers,Kasia Smutniak,Richard Durden,Bing Yin","Action, Adventure, Crime, Foreign, Thriller",92.0
93,b325,From Paris with Love,2010.0,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Amber Rose Revah",Action & Adventure,92.0
93,a336,From Paris with Love,2010.0,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","Action, Thriller",92.0
93,c1472,From Paris with Love,2010.0,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak","Action, Thriller",92.0
94,c1246,Abduction,2011.0,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina","Action, Mystery, Thriller",106.0
94,a480,Abduction,2011.0,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina","Action, Mystery, Thriller",106.0
94,b458,Abduction,2011.0,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Antonique Smith","Mystery & Suspense, Action & Adventure",105.0
95,d150,transformers,2007.0,Michael Bay,"Shia LaBeouf,Tyrese Gibson,Josh Duhamel,Anthony Anderson,Megan Fox,Rachael Taylor,John Turturro,Jon Voight","Action, Adventure, Science Fiction, Thriller",144.0
95,c2092,Transformers,2007.0,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel","Action, Adventure, Sci-Fi",144.0
95,a2602,Transformers,2007.0,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel","Action, Adventure, Sci-Fi",144.0
96,a2360,Die Hard: With a Vengeance,1995.0,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson","Action, Adventure, Thriller",131.0
96,c3820,Die Hard: With a Vengeance,1995.0,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson","Action, Adventure, Thriller",131.0
97,b2017,Night at the Museum,2006.0,Shawn Levy,"Ben Stiller, Carla Gugino, Robin Williams, Dick Van Dyke","Action & Adventure, Kids & Family, Comedy",108.0
97,c2339,Night at the Museum,2006.0,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais","Action, Adventure, Comedy",108.0
97,a2287,Night at the Museum,2006.0,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais","Action, Adventure, Comedy, Family, Fantasy",108.0
98,c3089,Pootie Tang,2001.0,Louis C.K.,"Chris Rock, Lance Crouther, J.B. Smoove","Comedy, Musical, Adventure",81.0
98,a1529,Pootie Tang,2001.0,Louis C.K.,"Chris Rock, Lance Crouther, J.B. Smoove","Comedy, Musical, Adventure, Action",81.0
98,b1330,Pootie Tang,2001.0,Louis C.K.,"Lance Crouther, Jennifer Coolidge, Wanda Sykes, Robert Vaughn",Comedy,70.0
99,b858,District 9,2009.0,Neill Blomkamp,"Sharlto Copley, David James, Vanessa Haywood, Mandla Gaduka","Drama, Action & Adventure, Art House & International, Science Fiction & Fantasy",112.0
99,a921,District 9,2009.0,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope","Action, Sci-Fi, Thriller",112.0
99,c1748,District 9,2009.0,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope","Action, Sci-Fi, Thriller",112.0
99,d2686,district 9,2009.0,Neill Blomkamp,"Sharlto Copley,David James,Vanessa Haywood,Mandla Gaduka,Kenneth Nkosi","Action, Foreign, Science Fiction, Thriller",112.0
100,a1044,A Single Man,2010.0,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode",Drama,99.0
100,b972,A Single Man,2009.0,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult",Drama,101.0
100,d2630,a single man,2009.0,Tom Ford,"Colin Firth,Julianne Moore,Nicholas Hoult,Matthew Goode","Drama, Romance",101.0
101,b2569,Killing Season,2013.0,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia, Elizabeth Olin",Mystery & Suspense,90.0
101,c586,Killing Season,2013.0,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia","Action, Drama, Thriller",91.0
101,a2813,Killing Season,2013.0,Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia","Action, Drama, Thriller",91.0
